APPLICATION NUMBER,GRANT PROJECT ID,PROJECT NAME,Grant Type,application_date,award_dt,Comments
2012-252-11,9619,Three Forks Perennial Pepperweed Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-09,9617,Ferry Canyon Creek IWMA,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-08,9616,Union County Whitetop Control Program,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-07,9615,Union County Hawkweek Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-04,9612,Jordan Valley CWMA Weed Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-02,9610,Rush Skeletonweed Reduction,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-36,9608,Dusenbury Spotted Knapweed Management,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-40,9607,Meadow Hawkweed Control- Wallowa Canyonlands Partnership,Restoration,03-Nov-11,05-Mar-12,Weed Grant
210-920,9581,OWEB Listserver funding,Education,01-Sep-09,15-Sep-09,
212-4888,9575,Upper Klamath Lake Watershed Riparian Fencing,Restoration,19-Jan-12,19-Jan-12,
212-4888,9573,Rocky Ford Ranch,Restoration,19-Jan-12,19-Jan-12,
212-4888,9572,South Fork Sprague - Deming Ranch Fish Passage,Restoration,19-Jan-12,19-Jan-12,
212-4888,9570,Harbor Isles Condominium Owners Association Lake Fringe Wetland Restoration,Restoration,19-Jan-12,19-Jan-12,
212-920,9555,OSU MFJD IMW-Fiber Optic & Groundwater Year 4,Monitoring,01-Aug-11,01-Aug-11,
212-915,9550,OWEB Facilitation Mar-Dec 2012,Technical Assistance,18-Apr-11,13-Sep-11, 
212-8004,9547,Farmer Creek Culvert Replacement,Restoration,18-Apr-11,14-Sep-11,
212-920,9541,ODFW Middle Fork John Day IMW:  Steelhead & Chinook Monitoring Year 4,Monitoring,01-Aug-11,01-Aug-11,
208-3090,9489,Mid Willamette River Floodplain Acq direct costs-Harken,Acquisition,01-Jan-08,19-Mar-08,
212-3999,9486,"Coyote, Bear, and Ferguson Creek Watershed Restoration- Phase 2 - PE",Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
212-3999,9485,"Marys River Model Watershed Riparian Plant Establishment, SIP Year 2",Restoration,18-Apr-11,14-Sep-11,
212-3999,9484,Calapooia-Santiam Regional Riparian Revegetation Phase 2 - 2011-2013 - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
212-3999,9483,Upper Luckiamute River Enhancement Project - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
212-900,9454,Malheur SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11,
212-900,9451,Lakeview SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11,
212-900,9450,Klamath SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11,
212-900,9449,Keating SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11, 
212-900,9443,Harney SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11,
212-900,9440,Ft Rock/Silver Lake SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11, 
212-900,9438,Eagle Valley SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11, 
212-900,9429,Burnt River SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11, 
212-900,9427,Baker Valley SWCD 2011-13 Local Capacity,SWCD,01-Jul-11,01-Jul-11, 
211-116,9420,South Eugene Hills Acquisition direct costs,Acquisition,18-Oct-10,14-Sep-11, 
212-3999,9418,"Coyote, Bear, and Ferguson Creek Watershed Restoration - Phase 2",Restoration,18-Apr-11,14-Sep-11,
210-924,9411,SWCD Expenses for the Joint Conference of Councils and Districts,Technical Assistance,01-Sep-09,15-Sep-09,
210-924,9410,Network Expenses for the Joint Conference of Councils and Districts,Technical Assistance,01-Sep-09,15-Sep-09,
212-3065,9396,Upper Greasy Creek Multi-Partner Restoration,Restoration,17-Oct-11,13-Mar-12, 
212-3064,9395,Owens Cr. Fish Passage & Instream Restoration,Restoration,17-Oct-11,13-Mar-12, 
212-115,9190,Fourmile Creek Priority Flow Restoration,Acquisition,17-Oct-11,14-Mar-12, 
2011-241-21,9101,North Wheeler County Yellow StarthistlePrevention Project,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-20,9100,Portuguese Broom Control 2012,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-18,9098,Curry Gorse 1,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-17,9097,Early Emergent Weed Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-16,9096,Russian Knapweed Knockout,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-15,9095,Flying G Russian Knapweed,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-14,9094,Lincoln County Gorse Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-13,9093,Lincoln County Clematis Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-12,9092,Umatilla County Garlic Mustard Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-11,9091,Malheur Rush Skeletonweed Containment Project,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-10,9090,Hells Canyon Area Rush Skeletonweed Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-09,9089,Hells Canyon Yellow Flag iris,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-08,9088,Union County Yellow Starthistle Survey & Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-07,9087,Buford Park False Brome Spot Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-05,9085,Warner Valley Cooperative Weed Control Project,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-04,9084,Imnaha River Common Bugloss Control,Restoration,15-Jul-11,06-Oct-11,Weed Grant
2011-241-03,9083,Wallowa County Rush Skeletonweed Project,Restoration,15-Jul-11,06-Oct-11,Weed Grant
208-1061,8992,"Pixieland Restoration Phase II, PE",Restoration,22-Jun-07,20-Mar-08,Removed - PE Do Not Map
210-920,8949,Board Retreat Facilitator July 2011,Education,01-Sep-09,15-Sep-09,
212-108,8852,Pugh Property Addition at Yamhill Oaks Preserve,Acquisition,18-Apr-11,17-Jan-13,
210-4023,8739,Whychus Canyon AG and Haz Review costs,Acquisition,01-Jul-09,15-Sep-09,
210-921,8731,Acquisition Work Group Facilitation Feb-Apr 2011,Technical Assistance,01-Sep-09,15-Sep-09,
208-3090,8635,Willamette Confluence Acquisition direct costs,Acquisition,01-Jan-08,19-Mar-08,
20-10-019,8634,Poplars Ranch Juniper Treatment Project,Restoration,01-Sep-10,15-Sep-09, 
210-924,8626,Roger Wood Memorial Award ,Education,01-Sep-09,15-Sep-09,
210-918,8425,OACD Conference Oct 27-29 2010 support funding,Education,01-Sep-09,15-Sep-09,
210-907,8411,ODA M66 Op's HB 5049 2009-11 funding - Pest Control,Technical Assistance,30-Jun-09,29-Jul-09,
210-907,8409,ODA M66 Op's HB 5049 2009-11 funding - Weed Control,Technical Assistance,30-Jun-09,29-Jul-09,
210-907,8408,ODA M66 Op's HB 5049 2009-11 funding - Invasive Species Council,Technical Assistance,30-Jun-09,29-Jul-09,
210-920,8351,Write narrative for OWEB Signature Stories,Education,01-Sep-09,15-Sep-09,
210-918,8341,20011-13 Council Support Facilitator,Council Support,01-Sep-09,15-Sep-09,
210-920,8332,Healthy Watersheds.org High Priority Updates,Education,01-Sep-09,15-Sep-09,
209-919,8320,OSU Linking Cold Water Refuges Into a Framework for River and Floodplain Restoration,Research,01-Jun-09,02-Jun-09,
208-920,8289,Develop an IMW framework in the UMFJD,Monitoring,01-May-07,11-Sep-07,
208-1061,8288,Pixieland Phase I - Restoration,Restoration,22-Jun-07,20-Mar-08,
209-916,8266,PSU_INR Completion of NWI Mapping in Oregon Coast Range,Technical Assistance,01-Jun-09,02-Jun-09,
210-915,8123,ODA Capacity Building and Training,SWCD,01-Sep-09,15-Sep-09,
210-915,8122,SWCD's TA & District Operations,SWCD,01-Sep-09,15-Sep-09,
209-919,8087,UofO Prioritize and Track Willamette SIP Project,Technical Assistance,01-Jun-09,02-Jun-09,
208-920,8072,PSMFC-CFWSR Middle Fork JDGround Water Monitoring #2,Monitoring,01-May-07,11-Sep-07,
210-920,8070,OWEB Customer Service Training,Education,01-Sep-09,15-Sep-09,
03-10-002,8037,Centala Riparian Restoration,Restoration,22-Feb-10,15-Sep-09, 
210-920,8033,OWEB Website Analysis,Education,01-Sep-09,15-Sep-09,
210-108,8027,USFW Bott's Marsh Acquisition Due Diligence,Technical Assistance,31-Dec-08,19-Mar-09,
210-920,8021,"Do the Right Thing, KOIN 6 Watershed Awareness Campaign",Education,01-Sep-09,15-Sep-09,
210-918,8001,Watershed Council Improvement Trainer,Education,01-Sep-09,15-Sep-09,
208-920,7998,PSMFC-OSU MFJD IMW Dec 09-Sept 10,Monitoring,01-May-07,11-Sep-07,
210-918,7997,Connect 2010 - Statewide Training for SWCD Employees,Education,01-Sep-09,15-Sep-09,
210-918,7990,"Watershed Improvement Training Nov 30, 2009 lunches",Education,01-Sep-09,15-Sep-09, 
210-918,7978,Watershed Council Improvement Trainer,Education,01-Sep-09,15-Sep-09,
210-918,7977,Watershed Council Improvement Trainer,Education,01-Sep-09,15-Sep-09,
28-10-014,7969,HHR Water and Fence Project,Restoration,24-Oct-09,15-Sep-09, 
210-918,7959,Watershed Council Improvement Trainer,Education,01-Sep-09,15-Sep-09,
210-918,7958,Watershed Council Improvement Trainer,Education,01-Sep-09,15-Sep-09,
210-918,7957,Watershed Council Improvement trainer,Education,01-Sep-09,15-Sep-09,
210-918,7956,WSC Listening Sessions facilitator Spring 2010,Education,01-Sep-09,15-Sep-09,
209-918,7954,OSU-INR SB 513 Working Group-Fraiming of Policy Issues,Research,02-Jun-09,02-Jun-09,
209-905,7953,EPA-DSL Database Improvements,Assessment,21-May-08,01-Oct-08,
209-918,7951,Facilitation of Ad Hoc Group 11/02/09 meeting,Research,02-Jun-09,02-Jun-09,
209-917,7950,OWEB Research Analysts,Research,02-Jun-09,02-Jun-09,
208-920,7776,PSMFC-ODFW Fish Monitoring #3,Monitoring,01-May-07,11-Sep-07,
208-920,7774,PSMFC-UoO Geomorphology #2,Monitoring,01-May-07,11-Sep-07,
208-920,7771,PSMFC-UofO Socio-Economic Indicators #2,Monitoring,01-May-07,11-Sep-07,
210-4031,7767,Resources and People Camp,Education,19-Oct-09,16-Mar-10, 
210-2044,7740,Nonpoint Source Pollution Education Package,Education,19-Oct-09,16-Mar-10, 
209-918,7737,PSU Ecosystems Markets Work Group,Research,02-Jun-09,02-Jun-09,
210-924,7710,OWEB 2010 Biennial Conference Planner,Education,01-Sep-09,15-Sep-09,
210-920,7708,Finalizing OWEB Strategic Plan,Education,01-Sep-09,15-Sep-09,
210-926,7672,Working Lands evaluation,Monitoring,01-Sep-09,15-Sep-09,
210-917,7663,Building Local Capacity 2010-11 - SWCDs,Education,01-Sep-09,15-Sep-09,
210-916,7662,Building Local Capacity 2009-11 - Network of Oregon WSC's,Education,01-Sep-09,15-Sep-09,
210-908,7660,ODA M66 Capital T&E Plants HB5049 2009-11 funding,Restoration,30-Jun-09,29-Jul-09,
210-908,7659,ODA M66 Capital Pest Control HB 5049 2009-11 funding,Restoration,30-Jun-09,29-Jul-09,
208-1061,7658,USFW Tamara Quays Dike Removal & Fish-Passage Culvert,Restoration,22-Jun-07,20-Mar-08,
210-910,7655,ODFW Oregon Plan PCSRF 2009-11 Funding,Monitoring,30-Jun-09,29-Jul-09,
209-918,7652,OWEB Ecosystems SB513 Position,Research,02-Jun-09,02-Jun-09,
208-4074,7649,Spring Creek Conservation Easement Direct Costs,Acquisition,01-Jul-07,17-Jan-08, 
209-116,7648,Duncan Island Conservation Easement direct costs,Acquisition,20-Oct-08,18-Mar-09,Removed-Do Not Map Acq Direct Costs
209-114,7647,Coffer Ranch conservation easement direct costs,Acquisition,20-Oct-08,18-Mar-09,Removed-Do Not Map Acq Direct Costs
209-113,7646,Table Rocks Acq direct costs,Acquisition,20-Oct-08,18-Mar-09,
209-106,7645,N Nehalem Bay Wetlands Conservation direct costs,Acquisition,20-Oct-08,02-Jun-09,Removed-Do Not Map Acq Direct Costs
209-105,7644,Big Creek acq direct costs,Acquisition,21-Apr-08,02-Jun-09,Removed-Do Not Map Acq Direct Costs
208-114,7643,Evergreen Creek direct costs,Acquisition,22-Oct-07,02-Jun-09,
208-103,7642,Shangrila Creek Wetlands Acq direct costs,Acquisition,23-Apr-07,16-Sep-08,Actual Acquisition is Mapped
210-913,7640,OWEB OP Education & Outreach Coordinator 2009-11,Education,30-Jun-09,29-Jul-09,
210-911,7638,LCREP 2009-11 funding,Education,30-Jun-09,29-Jul-09,
210-910,7637,ODFW WOSR Operating PCSRF 2009-11 Fnding,Monitoring,30-Jun-09,29-Jul-09,
210-908,7635,ODA M66 Capital Weed Control HB 5049 2009-11 funding,Restoration,30-Jun-09,29-Jul-09,
210-906,7633,DOGAMI M66 R&D HB 5049 LIDAR 2009-11 funding,Research,30-Jun-09,29-Jul-09,
210-901,7628,ODFW M66 Op's Fish Screens 2009-11 funding,Technical Assistance,30-Jun-09,29-Jul-09,
01-08-016,7613,Maxwell Wetland,Restoration,08-Jun-09,01-Jul-07,
27-08-008,7608,Hibbert Grazing Management II,Restoration,18-May-09,01-Jul-07,
27-08-009,7607,Mudd Springs and Water Control System,Restoration,18-May-09,01-Jul-07,
22-08-018,7605,Sharp Livestock Distribution,Restoration,17-Jun-09,01-Jul-07,
208-922,7600,FFY07 Recovery Planning - LCREP,Technical Assistance,01-Jul-07,24-Jul-07, 
04-08-009,7594,Groves Irrigation Efficiency,Restoration,03-Jun-09,01-Jul-07,
209-106,7593,USFW North Nehalem Bay Wetlands Conservation ,Acquisition,20-Oct-08,02-Jun-09,
208-920,7590,PSMFC-USFS PIBO MFJD IMW,Monitoring,01-May-07,11-Sep-07,
24-08-017,7589,Griffin Creek Juniper Control,Restoration,26-Mar-08,01-Jul-07,
22-08-016,7588,Molt Solar Powered Watering System,Restoration,13-May-09,01-Jul-07,
209-918,7567,OWEB Ecosystem Services SB 513 Booklets,Research,02-Jun-09,02-Jun-09,
209-903,7554,Fish Passage Monitoring for South Coast & Rogue Basin,Monitoring,01-Jul-08,16-Sep-08,
12-08-013,7549,Nutrient Supplementation in MHNF Tributaries,Restoration,05-May-09,01-Jul-07,
208-116,7547,Alsea Bay Acquisition direct costs,Acquisition,29-Feb-08,18-Mar-09,Actual Acquisition is Mapped
209-5087,7544,Middle John Day/North Fork Pjt Phase II - 2009 w/permits,Restoration,20-Oct-08,18-Mar-09,
209-1053,7536,Hire-the-Fisher Continuation II,Restoration,20-Mar-09,08-May-09,
208-2101,7534,Gadberry Riparian Improvement,Restoration,04-May-09,18-May-09,
08-08-009,7524,Buford Park False Brome Control,Restoration,09-Jan-09,01-Jul-07,
208-1062,7441,USFW Lint Slough Estuary Restoration (ph 1&2),Restoration,21-Mar-08,20-May-08,
210-5015,7403,Lower Owyhee River Restoration Phase I,Technical Assistance,20-Apr-09,15-Sep-09,
208-4017,7369,Barnhart Riparian Project - Fencing and Livestock Water,Restoration,23-Apr-07,24-Sep-07,
210-5001,7354,Harney Basin Groundwater Study - Data gathering,Technical Assistance,20-Apr-09,15-Sep-09,
210-4001,7352,South Warner Sage Grouse Habitat Enhancement,Technical Assistance,20-Apr-09,15-Sep-09,
208-106,7351,Coal Creek acquisition DEQ and AG costs,Acquisition,22-Oct-07,16-Sep-08,Actual Acquisition is Mapped
01-08-013,7343,Nob Hill Park Improvement Project,Restoration,06-Mar-09,01-Jul-07,
17-08-009,7335,Samsel sediment basin recovery,Restoration,24-Feb-09,01-Jul-07,
03-08-014,7333,Joannides Riparian Vegetation - Sarr Creek,Restoration,05-Mar-09,01-Jul-07,
23-08-014,7327,Arock Irrigation Delivery Improvement Project,Restoration,29-Dec-08,01-Jul-07,
209-913,7326,OWEB Strategic Planning,Technical Assistance,01-Mar-09,18-Mar-09,
209-912,7325,OWEB Ecosytem Services Model,Research,01-Mar-09,18-Mar-09,
209-908,7321,OSU-Watersheds Research Coop for Research Equip maintenance,Research,01-Mar-09,18-Mar-09,
02-08-009,7319,Holt/Garrigues Fencing/Planting,Restoration,13-Feb-09,01-Jul-07, 
208-920,7312,PSMFC-OWEB Support Middle Fork JD,Monitoring,01-May-07,11-Sep-07,
21-08-016,7259,Hardenburger Irrigation Improvement Project,Restoration,20-Dec-08,01-Jul-07,
03-08-010,7258,Lohonyay Riparian Restoration,Restoration,20-Jan-09,01-Jul-07,
03-08-011,7256,Briggs Riparian Restoration,Restoration,30-Jan-09,01-Jul-07,
03-08-012,7254,Green Acres Riparian Planting,Restoration,04-Feb-09,01-Jul-07,
15-08-012,7252,Dahle Orchards Biological Pest Control,Restoration,04-Feb-09,01-Jul-07,
209-906,7232,Jobs Creation and Local Economies,Research,22-Jan-09,22-Jan-09,
03-08-008,7216,Kingzett Riparian Planting (Alsea River),Restoration,19-Dec-08,01-Jul-07,
22-08-008,7212,Reponen Uplands Restoration Project,Restoration,10-Sep-08,01-Jul-07,
208-925,7210,Promote public awareness & involvement of OWEB,Education,01-Jul-07,24-Sep-07, 
208-922,7208,FFY07- Recovery Planning Willamette SIP contract,Assessment,01-Jul-07,24-Jul-07, 
24-08-022,7206,Old Country,Restoration,26-Mar-08,01-Jul-07,
28-08-016,7199,Thomas Spring Development,Restoration,29-Oct-08,01-Jul-07,
28-08-017,7198,Rosebud Spring Development,Restoration,29-Oct-08,01-Jul-07,
28-08-019,7197,Wares Spring Development,Restoration,29-Oct-08,01-Jul-07,
10-08-020,7192,West Brush Creek Restoration Project,Restoration,12-Sep-08,01-Jul-07,
24-08-011,7190,Mesquite Grazing Water Protection,Restoration,26-Mar-08,01-Jul-07,
209-905,7170,EPA Grant - Wetland Monitoring for Oregon Framework Development,Assessment,21-May-08,01-Oct-08,
208-920,7169,PSMFC-IMW Coordination PSK Unterwegner,Monitoring,01-May-07,11-Sep-07,
209-4002,7167,"2009 Work on the Gover, Counts, Breshears, Lakeview School properties & Fremont-Winema forestlands",Restoration,21-Apr-08,16-Sep-08,
209-4034,7118,Central Oregon Irrigation District - Pilot Butte Piping,Restoration,20-Oct-08,02-Jun-09,
209-7002,7013,OSU Oregon Watershed Schools,Education,20-Oct-08,18-Mar-09,
209-905,6933,Development of a Wetland Monitoring & Assessment Tool,Assessment,21-May-08,01-Oct-08,
208-920,6931,PSMFC-ODFW Fish Monitoring #2,Monitoring,01-May-07,11-Sep-07,
208-920,6930,PSMFC-UofO IMW Geomorphology,Monitoring,01-May-07,11-Sep-07,
208-920,6929,PSMFC-UofO Socio-Economic Indicators,Monitoring,01-May-07,11-Sep-07,
206-916,6922,OR Dept of Ag - M66 Cap HB 5172 Pest 2005-07 funding,Restoration,,08-Aug-05,
208-110,6920,Whychus Creek Acquisition AG and Hazardous Rev costs,Acquisition,22-Oct-07,21-May-08,Actual Acquisition is Mapped
208-911,6919,ODA Pest M66 Cap SB 5542 2007-09,Restoration,01-Jul-06,01-Jul-07,
208-910,6918,ODA Weed M66 Cap SB 5542 2007-09,Restoration,01-Jul-06,01-Jul-07,
208-909,6917,ODA T&E M66 Cap SB 5542 2007-09,Restoration,01-Jul-06,01-Jul-07,
15-08-011,6914,Bird and Bat Boxes,Restoration,03-Sep-08,01-Jul-07,
09-08-012,6912,Ervin Creek Wetland Enhancement,Restoration,28-Aug-08,01-Jul-07,
208-920,6905,PSMFC-OSU Middle Fork JD  IMW-Fiber Optic & Grndwtr Studies,Monitoring,01-May-07,11-Sep-07,
03-08-005,6887,Smoot Creek Stream Enhancement,Restoration,11-Aug-08,01-Jul-07,
03-08-003,6886,Kesselring Riparian Project (S. Beaver Creek),Restoration,07-Aug-08,01-Jul-07,
21-08-014,6884,Clark Unruh Pipeline,Restoration,15-Aug-08,01-Jul-07,
03-08-004,6881,Ostling Farm,Restoration,25-Jul-08,01-Jul-07,
05-08-009,6878,Hubbard Creek Beaver Pond,Restoration,14-Jul-08,01-Jul-07,
208-3054,6872,McDowell Creek Restoration,Restoration,22-Oct-07,19-Mar-08,
03-08-002,6865,Headrick Creek Fish Passage Project,Restoration,15-Jul-08,01-Jul-07,
09-08-007,6863,Russo Upland Water Quality Project,Restoration,11-Jul-08,01-Jul-07,
09-08-011,6855,Witzel Upland Water Quality Project,Restoration,14-Jul-08,01-Jul-07,
09-08-010,6854,White Oak Farm Water Quality Project,Restoration,14-Jul-08,01-Jul-07,
16-08-008,6852,Upper Hay Canyon Restoration,Restoration,21-Apr-08,01-Jul-07,
02-08-007,6844,Nehalem - Riparian/Stream bank - Bio-Engineering,Restoration,02-Jun-08,01-Jul-07,
01-08-008,6843,Clatskanie River Manure Compost Facility,Restoration,30-May-08,01-Jul-07,
16-08-010,6840,Livestock Watering Facilities Beecher,Restoration,21-Apr-08,01-Jul-07,
208-8002,6837,Fiberoptic Observation of Stream Function & Condition: Demo & Application,Research,09-Feb-07,24-Sep-07,
22-08-003,6836,Dry Creek Brush Management,Restoration,10-Apr-08,01-Jul-07,
208-936,6835,Wetlands Framework & NWI Theme,Assessment,01-Jan-08,20-May-08,
208-1055,6834,"Alsea River Acquisition Appraisal , Environmental Assessment and Title Work",Acquisition,01-Jul-07,20-May-08,Actual Acquisition is Mapped
01-08-010,6830,Hurner Manure Storage,Restoration,13-Jun-08,01-Jul-07,
02-08-006,6829,Clatsop Livestock Manure Storage,Restoration,02-Jun-08,01-Jul-07,
208-1055,6811,Alsea River Estuarine Wetlands Acquisition,Acquisition,01-Jul-07,20-May-08,
22-08-006,6809,Starbuck Solar Livestock Watering Project,Restoration,14-May-08,01-Jul-07,
28-08-009,6805,Corral Improvement Water Quality Enhancement,Restoration,28-Mar-08,01-Jul-07, 
28-08-004,6804,Dunning Management Project,Restoration,28-Mar-08,01-Jul-07,
15-08-009,6802,Back Walters Rd Flood Management,Restoration,07-May-08,01-Jul-07,
15-08-004,6801,Underhill Livestock Water,Restoration,05-Mar-08,01-Jul-07,
12-08-003,6800,"Homan Bacteria, Nutrient, and Sediment Reduction",Restoration,14-Mar-08,01-Jul-07,
208-935,6796,National Wetlands Inventory Maps Digitization,Monitoring,01-Apr-08,21-May-08,
05-08-003,6795,Deer Creek Fish Passage,Restoration,14-Apr-08,01-Jul-07,
01-08-005,6793,Nichols Access Bridge,Restoration,18-Mar-08,01-Jul-07,
208-922,6791,FFY07 Recovery Plan-OSU StatNat,Research,01-Jul-07,24-Jul-07, 
208-921,6788,Oregon 150 - Willamette Vally Grasslands/Savanna Restoration,Restoration,01-Jul-07,24-Sep-07, 
18-08-015,6783,PB Hereford Ranch Juniper Project,Restoration,02-May-08,01-Jul-07,
18-08-013,6781,Luttrell Juniper Removal Project,Restoration,01-May-08,01-Jul-07,
28-08-015,6773,Carnahan Spring Development,Restoration,28-Mar-08,01-Jul-07,
28-08-011,6772,Widman Rangeland Improvement,Restoration,28-Mar-08,01-Jul-07,
28-08-003,6767,Brakel Ranch Stockwater Improvement Project,Restoration,28-Mar-08,01-Jul-07,
26-08-013,6764,Anderson Solar Livestock Water,Restoration,25-Feb-08,01-Jul-07,
26-08-011,6763,Thompson Off-Stream Water Developments,Restoration,03-Apr-08,01-Jul-07,
05-08-008,6755,Gold Beach Wastewater Plant Culvert,Restoration,14-Apr-08,01-Jul-07,
208-108,6750,Yamhill Oaks-Nielsen Acq direct costs,Acquisition,22-Oct-07,19-Mar-08,Actual Acquisition is Mapped
12-08-001,6597,Parr Livestock Exclusion Fence,Restoration,22-Feb-08,01-Jul-07,
24-08-013,6596,Andersen Irrigation Enhancement Project,Restoration,05-Mar-08,01-Jul-07,
24-08-015,6595,Greenfield Pump back System,Restoration,05-Mar-08,01-Jul-07,
24-08-014,6594,Foothill Mainline Piping & Irrigation Enhancement,Restoration,26-Mar-08,01-Jul-07,
26-08-015,6590,Keeler Culvert Replacement,Restoration,25-Feb-08,01-Jul-07,
17-08-004,6586,Trout Creek Rotational Grazing/Ledbetter,Restoration,13-Mar-08,01-Jul-07,
207-903,6582,Recovery Planning-WRD 2007-09,Assessment,01-Jun-06,19-Sep-06,
21-08-013,6581,Gavin Rajnus Pipeline,Restoration,19-Mar-08,01-Jul-07,
13-08-005,6580,Ash Creek/Elmwood Project,Restoration,13-Mar-08,01-Jul-07,
208-922,6577,FFY07 Recovery Planning - DEQ,Assessment,01-Jul-07,24-Jul-07,
02-08-004,6574,West Beaver Creek Streamside Planting,Restoration,20-Feb-08,01-Jul-07,
24-08-005,6572,Save the Precious Water,Restoration,05-Mar-08,01-Jul-07,
24-08-004,6571,Deep Crevasse Erosion Control,Restoration,05-Mar-08,01-Jul-07,
24-08-007,6570,Elvis Graceland Improvement,Restoration,05-Mar-08,01-Jul-07,
09-08-004,6568,Installing Drip Irrigation for blueberry field,Restoration,22-Feb-08,01-Jul-07,
15-08-005,6567,Kublick Horseskeeping Site,Restoration,05-Mar-08,01-Jul-07,
207-903,6566,Recovery Planning-OR Dept of Forestry,Assessment,01-Jun-06,19-Sep-06,
18-08-010,6563,Aspen Valley Riparian Pasture Fencing,Restoration,28-Feb-08,01-Jul-07,
207-903,6557,Update Species Criteria for Prioritizing Land Acquisitions,Assessment,01-Jun-06,19-Sep-06,
08-08-002,6548,Eastgate Woodlands Restoration Area 6,Restoration,06-Dec-07,01-Jul-07,
02-08-002,6540,Rock Creek Riparian Restoration Barnes/Pratt,Restoration,01-Nov-07,01-Jul-07,
09-08-003,6536,Porter Farm Enhancement Project,Restoration,09-Jan-08,01-Jul-07,
11-08-003,6535,Hutchison Oak Woodland,Restoration,08-Jan-08,01-Jul-07,
14-08-014,6534,East Fork Hood River Fish Ladder Project,Restoration,24-Jan-08,01-Jul-07,
14-08-015,6533,McIntoch Drive Irrigation Improvement Project,Restoration,24-Jan-08,01-Jul-07,
17-08-001,6531,Young Juniper Removal Project,Restoration,03-Jan-08,01-Jul-07,
23-08-013,6527,Charolais Irrigation Enhancement Project,Restoration,13-Dec-07,01-Jul-07,
23-08-017,6526,Lower Canal Drip System Project,Restoration,13-Dec-07,01-Jul-07,
25-08-011,6524,Herberger Clean Water Pipeline Project,Restoration,07-Feb-08,01-Jul-07,
206-277,6522,Klamath-Siskiyou Station Acquistion direct costs,Acquisition,24-Oct-05,19-Sep-06,Actual Acquisition is Mapped
11-08-002,6513,Plunkett/Vincent Creek Log Placement,Restoration,09-Oct-07,01-Jul-07,
16-08-001,6509,McElroy Grassed Waterway Project,Restoration,15-Nov-07,01-Jul-07,
208-920,6507,PSMFC-USFS Middle Fork JD IMW,Monitoring,01-May-07,11-Sep-07,
207-903,6505,Recovery Planning-ODFW 2007-09,Assessment,01-Jun-06,19-Sep-06,
14-08-011,6497,Hughes Paddock Footing and Manure Storage Facility,Restoration,27-Nov-07,01-Jul-07,
14-08-009,6496,Post Canyon Trailhead Improvement Project,Restoration,27-Nov-07,01-Jul-07,
14-08-005,6493,Wild Orchard Irrigation Improvement Project,Restoration,27-Nov-07,01-Jul-07,
10-08-006,6490,Shamrock Steed Manure Managment,Restoration,21-Sep-07,01-Jul-07,
208-922,6488,FFY07 Recovery Plan-Nehalem Data Synthesis & Restoration Priorities,Assessment,01-Jul-07,24-Jul-07,
208-922,6487,FFY07-Recovery Plan-Tillamook Bay Data Synthesis & Restoration Priorities,Assessment,01-Jul-07,24-Jul-07,
15-08-002,6486,Hillis Horsekeeping Site,Restoration,08-Nov-07,01-Jul-07,
