"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","06","2008-09 NNWC Streamside Planting and Maintenance","$0","$60,000","$60,000","$0","$60,000","$0","$40,200","$0","$0","$0","$100,200","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","06","City of Prineville Stormwater Pollution Reduction Plan","$0","$75,000","$75,000","$0","$75,000","$0","$0","$0","$50,000","$0","$125,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","06","Warmsprings irrigation district return flow and landuse evaluation","$0","$60,000","$60,000","$0","$60,000","$0","$0","$0","$40,000","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","06","NFJDWC Landowner and Community Outreach","$0","$54,646","$54,646","$0","$54,646","$0","$36,641","$0","$4,600","$0","$95,887","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","06","DEVELOPMENT and DISSEMINATION OF BMP'S","$64,022","$0","$64,022","$0","$64,022","$0","$0","$0","$0","$0","$64,022","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","06","LONG TERM WATERSHED BMP ASSESSMENT PROGRAM - GRANDE RONDE BASIN","$59,505","$0","$59,505","$0","$59,505","$0","$23,802","$0","$0","$0","$83,307","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","06","McCoy Meadows Ranch Meadow Restoration Project","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$203,000","$253,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","06","Echo meadows Umatilla Project","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$325,000","$350,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","06","Klamath Riverbank Stabilization","$19,058","$0","$19,058","$0","$19,058","$0","$8,140","$0","$0","$0","$27,198","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","06","Nehalem Watershed Health - Riparian Restoration","$0","$46,594","$46,594","$0","$46,594","$0","$69,400","$0","$0","$0","$115,994","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","06","Multnomah Building Green Roof","$0","$75,600","$75,600","$0","$75,600","$0","$0","$0","$0","$317,895","$393,495","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","06","Site Capability Training","$0","$49,470","$49,470","$0","$49,470","$0","$0","$0","$0","$0","$49,470","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","06","CULL ONION DISPOSAL BMP PROJECT","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$30,000","$70,000","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","06","MALHEUR CO. SWCD WQ PROGRAM","$0","$0","$0","$0","$0","$0","$0","$0","$0","$58,000","$58,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","06","BIOMONITORING ASSESMENT PROJECT","$65,000","$0","$65,000","$0","$65,000","$0","$0","$0","$0","$0","$65,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","06","COASTAL NPS CONTROL COORDINATOR","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","06","BOISE CASCADE RIPARIAN PROTECTION","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","06","Groundwater Nitrate Education in Rogue Basin Drinking Water Supply Areas","$0","$0","$24,000","$16,000","$16,000","$0","$0","$0","$0","$0","$16,000","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","07","Upper Nehalem Riparian Restoration","$0","$52,509","$52,509","$0","$52,509","$0","$35,006","$0","$0","$0","$87,515","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","07","ATV STREAM CROSSINGS","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$0","$15,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","07","Powder Basin Water Quality Monitoring Extension and Expansion ","$0","$0","$76,213","$0","$0","$0","$50,809","$0","$0","$0","$50,809","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","07","Hydrodynamic Distribution of Bacterial Contamination","$0","$82,650","$82,650","$0","$82,650","$0","$0","$0","$0","$0","$82,650","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","07","Sucker Creek TMDL Implementation and Outreach","$0","$24,000","$24,000","$0","$24,000","$0","$4,580","$0","$21,510","$0","$50,090","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","07","Siuslaw Basin TMDL Development (SBTD)","$0","$46,160","$46,160","$0","$46,160","$0","$0","$0","$30,773","$0","$76,933","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","07","Backyard Planting Program Yr 6","$0","$48,500","$48,500","$0","$48,500","$0","$39,500","$0","$0","$0","$88,000","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","07","Lower Umatilla Basin Groundwater Management Area Action Plan Effectiveness Monitoring & Outreach","$0","$41,659","$41,659","$0","$41,659","$0","$0","$0","$27,773","$0","$69,432","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","07","Strip tillage in Malheur and Owhyee watersheds","$0","$85,730","$85,730","$0","$85,730","$0","$56,582","$0","$0","$0","$142,312","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","07","School Restoration Project II","$0","$28,750","$28,750","$0","$28,750","$0","$0","$0","$31,345","$0","$60,095","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","07","DAIRY MCKAY HYDROLOGIC UNIT AREA","$38,800","$0","$38,800","$0","$38,800","$0","$0","$0","$0","$0","$38,800","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","07","VOLUNTEER MONITORING TECHNICAL ASSISTANCE","$48,000","$0","$48,000","$0","$48,000","$0","$32,000","$0","$0","$0","$80,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","07","Wood River Wetland Restoration Project","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$10,000","$25,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","07","Fifteenmile watershed restoration and long term management project","$40,000","$0","$40,000","$0","$40,000","$0","$68,000","$0","$0","$0","$108,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","07","Buckaroo Creek Watershed/Water Quality Restoration Project","$21,625","$0","$21,625","$0","$21,625","$0","$26,736","$0","$0","$0","$48,361","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","07","Sam Downs Road","$0","$61,130","$61,130","$0","$61,130","$0","$40,874","$0","$0","$0","$102,004","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","07","Calapooya Creek and Sutherlin Creek Mercury Monitoring Project","$0","$34,726","$34,726","$0","$34,726","$0","$0","$0","$0","$0","$34,726","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","07","Grant Coordination","$472,003","$0","$472,003","$0","$472,003","$0","$0","$0","$0","$0","$472,003","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","07","GROUNDWATER PROTECTION FROM NITROGEN","$34,500","$0","$34,500","$0","$34,500","$0","$0","$0","$0","$0","$34,500","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","07","FOREST PRACTICES RIPARIAN RULE","$0","$0","$0","$0","$0","$0","$0","$0","$0","$10,000","$10,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","07","NATIONAL MONITORING GRANDE RONDE","$256,482","$0","$256,482","$0","$256,482","$0","$0","$0","$0","$0","$256,482","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","07","MALHEUR GROUNDWATER COORDINATOR","$62,000","$0","$62,000","$0","$62,000","$0","$0","$0","$0","$0","$62,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","07","N MALHEUR GW COORDINATOR","$62,000","$0","$62,000","$0","$62,000","$0","$0","$0","$0","$0","$62,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","07","Agriculture Pesticide ROUNDUP","$0","$23,206","$23,206","$0","$23,206","$0","$0","$0","$15,471","$0","$38,677","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","08","NNWC streamside planting and maintenance year 11","$0","$55,000","$55,000","$0","$55,000","$0","$0","$0","$36,700","$0","$91,700","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","08","EASTERN REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","08","Coos Wa Biocriteria","$0","$31,048","$31,048","$0","$31,048","$0","$20,699","$0","$0","$0","$51,747","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","08","Grande Ronde Model Watershed Foundation FLIR","$0","$0","$4,907","$0","$0","$0","$0","$3,271","$0","$0","$3,271","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","08","Evaluating and Demonstrating Sprayer BMPs","$0","$99,660","$99,660","$0","$99,660","$0","$0","$0","$0","$0","$99,660","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","08","Middle Rogue and Bear Creek Comprehensive Improvement Project","$0","$47,000","$47,000","$0","$47,000","$0","$0","$0","$63,287","$0","$110,287","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","08","Tillamook County Children’s Clean Water Festival - Expanding TMDL education through an innovative and interactive community based effort","$0","$2,382","$2,382","$0","$2,382","$0","$0","$0","$1,588","$0","$3,970","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","08","2009 Tillamook County Children’s Clean Water Festival","$0","$5,000","$5,000","$0","$5,000","$0","$0","$5,000","$0","$0","$10,000","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","08","Apple sunburn prevention using organic biofilms","$0","$196,481","$196,481","$0","$196,481","$0","$130,987","$0","$0","$0","$327,468","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","08","Apple sunburn prevention using organic biofilms","$0","$80,000","$80,000","$0","$80,000","$0","$52,800","$0","$0","$0","$132,800","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","08","LA GRANDE AREA NPS POLLUTION TREATMENT","$45,590","$0","$45,590","$0","$45,590","$0","$0","$0","$0","$0","$45,590","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","08","GRAZING MGT. TO IMPROVE OR WATERSHEDS","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","08","Long Term Watershed BMP Assessment Program - Grande Ronde","$73,000","$0","$73,000","$0","$73,000","$0","$49,200","$0","$0","$0","$122,200","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","08","Upper Grande Ronde Watershed Conditions Scientific Assessment and Grande Ronde Valley Hydrologic Conditions Assessmment and Restoration Planning","$40,000","$0","$40,000","$0","$40,000","$0","$27,000","$0","$0","$0","$67,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","08","Demonstrations and Innovations to Expand Subsurface Drip Irrigation (SDI) in Oregon","$74,000","$0","$74,000","$0","$74,000","$0","$29,600","$0","$0","$0","$103,600","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","08","Restoration, enhancement and protection sites to improve water quality in the Columbia Slough","$0","$21,000","$21,000","$0","$21,000","$0","$0","$0","$17,520","$0","$38,520","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","08","Tillamook Bay Watershed Long Term Trend Volunteer Monitoring","$0","$29,800","$29,800","$0","$29,800","$0","$0","$0","$21,500","$0","$51,300","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","08","Columbia Coordinator","$108,000","$0","$108,000","$0","$108,000","$0","$0","$0","$0","$0","$108,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","08","ONION PRODUCTION BMP'S PROTECTING GW","$40,250","$0","$40,250","$0","$40,250","$0","$0","$0","$0","$43,239","$83,489","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","08","SUBREGION MAPPING","$0","$0","$0","$0","$0","$0","$0","$0","$0","$30,000","$30,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","08","NPS MONITORING NETWORK COORDINATOR","$55,000","$0","$55,000","$0","$55,000","$0","$0","$0","$0","$0","$55,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","08","NATIONAL MONITORING PROGRAM GRANDE RONDE","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","08","NITRATE LOADING IN GW UNDER POTATOES","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","08"," Tualatin Pesticide Collection","$0","$28,897","$28,897","$0","$28,897","$0","$0","$0","$19,264","$0","$48,161","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","09","Red Boy Mine Assessment and Restoration","$0","$40,273","$40,273","$0","$40,273","$0","$0","$0","$23,810","$0","$64,083","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","09","NAT'L NPS MONITORING MEADOW/MCCOY","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","09","McKenzie WS Pesticide Reduction Project","$0","$20,480","$20,480","$0","$20,480","$0","$0","$0","$13,653","$0","$34,133","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","09","Owyhee River Improvementment Project Phase 4","$0","$0","$48,877","$0","$0","$0","$0","$32,585","$0","$0","$32,585","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","09","Small Acreage Water Quality Technical Assistance","$0","$99,990","$99,990","$0","$99,990","$0","$0","$0","$0","$0","$99,990","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","09","Pudding River Pesticide Reduction Partnership","$0","$90,450","$90,450","$0","$90,450","$0","$0","$0","$70,854","$0","$161,304","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","09","Marketing “Green-Certified” Landscaping and Lawn Care Practices to Institutional Landowners","$0","$31,000","$31,000","$0","$31,000","$0","$0","$0","$20,666","$0","$51,666","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","09","Gresham NPS Reduction Program – Streamside Outreach and Restoration","$0","$58,350","$58,350","$0","$58,350","$0","$0","$0","$0","$195,650","$254,000","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","09","Clackamas Planting and Outreach Project","$0","$59,928","$59,928","$0","$59,928","$0","$40,000","$0","$0","$0","$99,928","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","09","Milton Freewater Levee Assessment","$0","$106,000","$106,000","$0","$106,000","$0","$69,960","$0","$0","$0","$175,960","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","09","WOOD RIVER WETLAND RESTORATION PROJECT","$58,200","$0","$58,200","$0","$58,200","$0","$0","$0","$0","$0","$58,200","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","09","UPPER NEHALEM RIPARIAN TREE PLANTING","$12,000","$0","$12,000","$0","$12,000","$0","$0","$0","$0","$0","$12,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","09","NPS Grants Administration","$73,000","$0","$73,000","$0","$73,000","$0","$48,667","$0","$0","$0","$121,667","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","09","Klamath River Basin Temperature Assessment","$49,595","$0","$49,595","$0","$49,595","$0","$100,000","$0","$0","$0","$149,595","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","09","Fulton and Gorton Canyons Watershed Management","$25,441","$0","$25,441","$0","$25,441","$13,730","$11,588","$0","$0","$10,690","$61,449","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","09","Bacteria Monitoring in the Tillamook Bay Watershed","$0","$10,362","$10,362","$0","$10,362","$0","$0","$0","$4,160","$0","$14,522","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","09","Walla Walla Water Quality Monitoring and TMDL Implementation","$0","$33,200","$33,200","$0","$33,200","$0","$0","$0","$55,100","$0","$88,300","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","09","Student Watershed Research Project","$0","$60,000","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","09","MALHEUR COUNTY SCS FIELD EVALUATION","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$35,000","$85,000","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","09","VOLUNTEER COORD. NPS GW","$0","$0","$0","$0","$0","$0","$0","$0","$0","$60,000","$60,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","09","COMPOST FILTRATION OF SURFACE RUNOFF","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","09","GROUNDWATER RECHARGE YR. TWO","$38,474","$0","$38,474","$0","$38,474","$0","$0","$0","$0","$0","$38,474","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","09","MALHEUR EDUCATIONAL MATERIALS","$2,000","$0","$2,000","$0","$2,000","$0","$0","$0","$0","$0","$2,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","09"," Backyard Planting Program Yr 10","$0","$53,115","$53,115","$0","$53,115","$0","$35,410","$0","$0","$0","$88,525","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","10","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","$0","$53,786","$53,786","$0","$53,786","$0","$36,036","$0","$0","$0","$89,822","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","10","2009-10 NNWC Streamside Planting and Maintenance ","$0","$60,000","$60,000","$0","$60,000","$0","$40,200","$0","$0","$0","$100,200","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","10","DETECTING FECAL POLLUTION SOURCES IN THE TILLAMOOK WATERSHED","$0","$24,985","$24,985","$0","$24,985","$0","$0","$36,436","$0","$0","$61,421","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","10","Oregon Citizen Lake Watch Program","$75,000","$0","$75,000","$0","$75,000","$0","$50,000","$0","$0","$0","$125,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","10","Precision Agriculture in the Umatilla Basin","$0","$27,540","$27,540","$0","$27,540","$0","$0","$0","$18,360","$0","$45,900","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","10","Rock Creek Restoration Design","$0","$43,680","$43,680","$0","$43,680","$0","$24,040","$1,000","$11,000","$0","$79,720","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","10","DALE BUCK DAIRY CONSTRUCTED WETLAND to TREAT NPS RUNOFF... EVALUATION of NUTRIENT REMOVAL PERFORMANCE and POTENTIAL for WQ IMPROVEMENT","$10,000","$0","$10,000","$0","$10,000","$0","$6,667","$0","$0","$0","$16,667","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","10","NONPOINT SOURCE GRANTS ADMINISTRATION","$33,950","$0","$33,950","$0","$33,950","$0","$0","$0","$0","$0","$33,950","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","10","Water Quality Monitoring for Upper Grande Ronde Basin","$0","$30,000","$30,000","$0","$30,000","$0","$60,600","$0","$41,552","$0","$132,152","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","10","LOWER UMATILLA GW MANAGEMENT AREA","$65,000","$0","$65,000","$0","$65,000","$0","$0","$0","$0","$0","$65,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","10"," South Fork Nehalem Dairy Fm Riparian","$0","$17,434","$17,434","$0","$17,434","$0","$11,623","$0","$0","$0","$29,057","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","10","LOWER UMATILL BASIN GW COORDINATOR","$35,000","$0","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","10","Private Well Outreach for Southern Willamette","$0","$125,558","$125,558","$0","$125,558","$0","$0","$0","$0","$0","$125,558","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","10","HUA EFFECTIVENESS MONITORING","$45,500","$0","$45,500","$0","$45,500","$0","$0","$0","$0","$0","$45,500","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","10","Getting word out Malheur Basin","$0","$0","$27,120","$0","$0","$0","$0","$0","$18,080","$0","$18,080","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","10","SMALL FARM ANIMAL WASTE HANDLING","$39,658","$0","$39,658","$0","$39,658","$0","$0","$0","$0","$0","$39,658","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","10","STREAM MONITORING and ASSESSMENT","$0","$0","$0","$0","$0","$0","$0","$0","$0","$190,000","$190,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","10","Naturescaping for Clean Rivers","$0","$53,683","$53,683","$0","$53,683","$0","$0","$0","$0","$0","$53,683","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","10","FANNO CREEK URBAN STREAM QUALITY PROG.","$16,000","$0","$16,000","$0","$16,000","$0","$0","$0","$0","$14,400","$30,400","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","10","Organophosphate Pesticide Use, Runoff into Streams and effects on Salmonids in the Hood River Basin","$92,700","$0","$92,700","$0","$92,700","$0","$77,000","$0","$0","$0","$169,700","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","10","Powder River Restoration - Kirk way Reach","$0","$23,400","$23,400","$0","$23,400","$0","$0","$0","$15,444","$0","$38,844","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","10","Trask River Riparian Restoration: Fenk Project","$0","$14,376","$14,376","$0","$14,376","$0","$0","$0","$0","$0","$14,376","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","10","2014 Tillamook Clean Water Festival","$0","$4,342","$4,342","$0","$4,342","$0","$0","$0","$2,895","$0","$7,237","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","10","Water Quality Monitoring for the Grande Ronde Basin","$3,160","$0","$3,160","$0","$3,160","$0","$334,705","$0","$0","$0","$337,865","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","11","Ladd Creek Resoration Project - Phase II (Ladd Creek/Tule Lake and Simonis)","$25,000","$0","$25,000","$0","$25,000","$0","$182,300","$0","$0","$0","$207,300","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","11","NWR North Coast Regional NPS Coordination","$73,000","$0","$73,000","$0","$73,000","$0","$48,667","$0","$0","$0","$121,667","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","11","STATEWIDE NPS PROGRAM","$83,000","$0","$83,000","$0","$83,000","$0","$55,333","$0","$0","$0","$138,333","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","11","OREGON LAKE WATERSHED WATCH","$78,000","$0","$78,000","$0","$78,000","$0","$0","$0","$0","$0","$78,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","11","N MALHEUR ON-FARM BMP IMPLEMENTATION","$62,000","$0","$62,000","$0","$62,000","$0","$0","$0","$0","$0","$62,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","11","METRO AREA STEWARDSHIP","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","11","GROUNDWATER FESTIVAL","$20,000","$0","$20,000","$0","$20,000","$0","$0","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","11","SOIL BIOENGINEERING WORKBOOK and WORKSHOP","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","11","WATERSHED REHABILITATION PROJECT","$10,837","$0","$10,837","$0","$10,837","$0","$0","$0","$0","$50,000","$60,837","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","11","2010-11 Nestucca Neskowin Watershed Council Streamside planting and maintenance","$0","$40,000","$40,000","$0","$40,000","$0","$0","$0","$26,400","$0","$66,400","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","11","North Coast Watersheds Enhancement Project","$0","$40,000","$40,000","$0","$40,000","$0","$26,667","$0","$0","$0","$66,667","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","11","Riparian and Wetland Restoration","$0","$43,113","$43,113","$0","$43,113","$0","$0","$0","$28,455","$0","$71,568","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","11","Lower Umatilla Basin Groundwater Management Area Outreach and Survey","$0","$20,550","$20,550","$0","$20,550","$0","$0","$0","$13,700","$0","$34,250","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","11","Elk Creek Watershed Bacteria Source Tracking Project","$0","$20,750","$20,750","$0","$20,750","$1,512","$141,887","$0","$14,048","$0","$178,197","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","11","Tillamook Children's Clean Water Festival","$0","$5,000","$5,000","$0","$5,000","$0","$0","$0","$0","$0","$5,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","11","Curry Comprehensive Riparian Project","$0","$235,000","$235,000","$0","$235,000","$0","$0","$0","$0","$0","$235,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
