Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
207-314,5581,3,,Restoration,Middle Fork Willamette WC,Watershed Council,Lost Creek Confluence Riparian Restoration Project Phase 3-Elijah Bristol,Liz Redon,3/14/07,5/16/07,12/31/10,Lane,117949,105509.06,105509.06,105509.06,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"This project is the last phase of a three-phase project to reestablish 13 acres of riparian forest at the confluence of Lost Creek and the Middle Fork Willamette in Lane County. The project will improve habitat for federally listed aquatic species, including spring Chinook. Partners include OPRD, ODFW, USFWS, and Lundy Elementary School. OWEB funds will be used principally for labor and equipment for site preparation and for supplies and materials for replanting."
208-1003,5821,1,,Restoration,MidCoast WC,Watershed Council,Feagles Creek Riparian Restoration,Katie Duzik,9/24/07,1/10/08,12/31/12,Lincoln,156411,76631.57,76631.57,76631.57,0,,,Y,North Coast,Riparian enhancement,Monitoring,0,0,"The MidCoast Watershed Council requests funds for a significant fencing and planting project in the Big Elk River watershed, a sub-basin of the Yaquina River. Over 3 miles of riparian fencing will be constructed on three properties: two on the mainstem Big Elk and one on Feagles Creek, a trib of the Big Elk. The riparian area protected by the fencing will be planted with a mixture of native species including Douglas fir, Western Red Cedar, Alder, Big-leaf Maple, Oregon Ash and willow. OWEB funds will be used for labor and materials."
208-1014,5908,1,,Restoration,Necanicum WC,Watershed Council,Necanicum Riparian Restoration & Tree Release,Katie Duzik,9/24/07,12/12/07,6/30/12,Clatsop,36864,30228.36,30228.36,30228.36,0,,,Y,North Coast,Riparian enhancement,Monitoring,0,0,"This project addresses the riparian properties of seven supportive landowners within the Necanicum River watershed by the removal of noxious weeds and subsequent plantings of native trees and shrubs. The requested OWEB funds will be used to pay for mechanical removal of blackberry thickets, manual control of noxious weeds, tree planting labor, fencing material and project management."
208-1029,6264,1,,Restoration,Siuslaw WC,Watershed Council,Lower Deadwood Aquatic Restoration,Katie Duzik,3/19/08,4/29/08,12/31/12,Lane,499002,465563.56,465563.56,465563.56,0,,,Y,North Coast,Instream,Monitoring,0,0,"The Siuslaw Watershed Council, in partnership with the Siuslaw National Forest and BLM, is requesting $499,002 from OWEB to implement a helicopter large wood project in five 7th field sub-basins in the Deadwood Creek area of the Siuslaw River watershed. 1.5 miles of overhead power lines would also be moved and buried along sections of two of the creeks. OWEB funds are budgeted for helicopter move-in and flight time (73%); power line burial (08%) and purchase of 36 mature trees (05% - contingency)."
208-1055,6811,1,,Acquisition,Various,Unknown,Alsea River Estuarine Wetlands Acquisition,Miriam Hulst,5/20/08,5/1/09,5/30/09,Lincoln,1298350,863175,863175,863175,0,,,N,North Coast,Acquisition,Monitoring,0,0,Direct costs associated with the acquisition.
208-1061,8321,1,,Monitoring,Salmon Drift Cr WC,Watershed Council,Pixieland Phase I - Effectiveness Monitoring,Juniper Davis,3/20/08,7/1/10,12/31/14,Lincoln,754860,30752,30752,30752,0,,,Y,North Coast,Estuary Restoration,Monitoring,0,0,"Monitor the Pixieland site elevation to ensure grading plan adhered to and final desired elevations are achieved, as well as assess pre- and post-wetland delineation. Assess vegetation changes and conduct water quality testing for temperature, dissolved oxygen, and measure salinity."
208-1061,8322,1,,Restoration,Salmon Drift Cr WC,Watershed Council,Pixieland Phase I - Riparian Planting,Juniper Davis,3/20/08,7/12/10,12/31/13,Lincoln,754860,42263,42263,42263,0,,,Y,North Coast,Estuary Restoration,Monitoring,0,0,"Control invasive vegetation on the former Pixieland amusement site which has been filled and graded to historic tidal-marsh elevations. Restore native estuary and upland vegetation, with an emphasis on encouraging Sitka Spruce swamp habitat."
208-1061,9664,1,,Restoration,Salmon Drift Cr WC,Watershed Council,Lower Salmon River Lessons Learned Report and Crowley Creek Restoration,Juniper Davis,3/20/08,5/7/12,3/31/15,Lincoln,754860,99529,99529,99529,0,,,Y,North Coast,Estuary Restoration,Monitoring,0,0,
208-108,6283,3,,Acquisition,The Nature Conservancy,Corporation / Partnership,Yamhill Oaks-Nielsen Trust Property Acquisition,Miriam Hulst,3/19/08,9/1/08,9/24/08,Yamhill,500000,100000,100000,100000,0,,,N,Willamette,Land Acquisition,Monitoring,0,0,"The Nature Conservancy proposes to acquire fee title and manage the 272 acre Nielson Trust property in Yamhill County, located near or within priority conservation areas identified in three recent ecoregional assessments. The property includes at least 143 acres of OWEB priority systems and it supports a key population of the federally listed Fender's blue butterfly (endangered) and its host plant Kincaid's lupine (threatened). Acquisition of this property will significantly advance recovery efforts in the northern recovery zone by creating the first protected population and benefit up to 12 other OWEB priority species and at least two priority plant communities.  The Nature Conservancy is requesting $500,000 of the estimated $1.1 million fair market value from OWEB."
208-2004,5911,2,,Restoration,IBIG Forestry Action Committee,Corporation / Partnership,Illinois Valley Riparian Tree Planting Project (two year project),Mark Grenbemer,9/24/07,1/22/08,6/30/09,Josephine,100740,91949.94,91949.94,91949.94,0,,,Y,Rogue,Riparian enhancement,Monitoring,0,0,"This project proposes to continue the support of an ongoing 15 year tree planting project in the Illinois Basin in the Rogue River watershed. The project offers native seedlings and guidance to landowners to help them build healthy riparian areas and associated uplands., to assist in the control of noxious weeds and to build long-term visions for their properties. "
208-2034,5941,2,,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Rock Creek Hatchery Fishway Construction,Mark Grenbemer,9/24/07,12/10/07,3/1/13,Douglas,683482,623055.28,623055.28,623055.28,0,,,Y,Umpqua,Instream,Monitoring,0,0,"This project proposes to fund the new fishway facility that restore wild juvenile and adult salmonid fish passage over the diversion dam,  accurately monitoring of wild and hatchery fish returns, permit the sorting and transportation of hatchery fish in order to meet the current and future management goals related to ODFW’s Native Fish Conservation Policy for this watershed. This project will result in improved access to 22 miles of anadromous salmonid habitat and 45 miles of cutthroat trout"
208-2086,6318,2,,Restoration,Douglas SWCD,Soil and Water Conservation District,English Settlement Stream Restoration Project,Mark Grenbemer,3/19/08,11/17/08,6/30/09,Douglas,47761,15731.93,15731.93,15731.93,0,,,Y,Umpqua,Instream,Monitoring,0,0,In the Calapooya watershed located in the Umpqua River drainage is an area called English Settlement. English hawthorne was planted here as a hedgerow  tree in the 1860s. It quickly escaped and has since overtaken riparian areas. The project proposes to remove English hawthorne and restore the riparian areas of Bachelor Creek and Pollock Creeks on one private property and at the Mildred Kanipe Memorial Park.  The project will also place fish habitat structures in Bachelor and Pollock Creek.  
208-2087,6822,2,,Monitoring,Partnership for the Umpqua Rivers,Watershed Council,Lower Umpqua River and Associated Tributaries Restoration Monitoring Project,Mark Grenbemer,3/19/08,8/4/08,12/31/12,Douglas,205771,3672.83,3672.83,3672.83,0,,,Y,Umpqua,Wetland Enhancement,Monitoring,0,0,"The project proposes to monitor the restoration of the Dean Creek Wetland areas under project number 208-2087. The restoration project goals are to improve fish and wildlife habitat, water quality and overall fish productivity."
208-2090,6823,2,,Monitoring,South Coast & Lower Rogue WCs,Watershed Council,Curry Large Wood Placement Monitoring Project,Mark Grenbemer,3/19/08,6/30/08,6/30/12,Curry,212835,7644,7644,7644,0,,,Y,South Coast,Instream,Monitoring,0,0,"The project proposes to monitor the results of project number 208-2090 which will place approximately 480 pieces of large wood to key segments of 25 tributary streams located in five coastal watersheds and the Lower Rogue basin. Watersheds include the New River watershed, Floras Creek watershed, the Lower Rogue Watershed, the Sixes River watershed, The Elk River watershed and the Euchre Creek watershed."
208-3001,5817,3,,Restoration,Washington County DLUT ,County,Greener Road Fish Passage Barrier Removal,Liz Redon,9/24/07,12/5/07,12/31/09,Washington,100000,75000,75000,75000,0,,,Y,Willamette,Instream,Monitoring,0,0,Washington County Department of Land Use and Transportation has identified three culverts on Greener Road as barriers to anadromous and resident fish passage along 7.5 miles of high-quality fish habitat in the Dairy-McKay Creek Watershed. The applicant proposes to replace the barriers with structures sized for the hydrology and designed to meet fish passage criteria. OWEB funds will be used primarily for replacement culverts and installation.
208-3003,5825,3,,Restoration,Yamhill SWCD,Soil and Water Conservation District,Brey Riparian Restoration,Liz Redon,9/24/07,10/1/07,9/1/10,Yamhill,43760,43760,43760,43760,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"A 37-acre tract along the North Yamhill River was logged and unsuccessfully replanted by the previous landowner approximately 15 years ago. The site is steep, prone to erosion, and due to the landowner’s limited resources, it is expected to continue deteriorating in the absence of active restoration. Yamhill SWCD proposes to treat and remove weeds with specialized equipment, and to establish a riparian buffer along 5700 feet of river. Fencing will be established to exclude livestock from the riparian zone. In addition to OWEB support, funding will be provided through a combination of federal CREP funds and partner in kind. OWEB funds will be used primarily for contracted services and supplies and materials."
208-3007,5946,3,,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Lost Creek Watershed Enhancement Project,Liz Redon,9/24/07,11/27/07,12/31/10,Lane,93090,71548.58,71548.58,71548.58,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"Lost Creek drains directly into the Middle Fork Willamette River through Elijah Bristow State Park, and is listed by ODFW as migration, spawning, and rearing habitat for threatened and endangered salmonids. The area is heavily infested with Japanese knotweed. In 2006, East Lane SWCD received an OWEB technical assistance grant to plan for the restoration phase of the district’s knotweed control project. The district proposes to improve fish and wildlife habitat on 16 acres and along 4.5 miles of stream bank by controlling and eradicating invasive weeds, planting native trees and shrubs, and installing livestock fencing. OWEB funds will be used primarily for project management, contracted services, and supplies and materials."
208-3016,5955,3,,Restoration,Long Tom WC,Watershed Council,Murphy Wet Prairie & Stream Restoration,Liz Redon,9/24/07,2/13/08,12/31/10,Lane,68466,57930,57930,57930,0,,,Y,Willamette,Wetland Enhancement,Monitoring,0,0,"This site contains 47 acres of former upland and wet prairie that has been converted to agricultural use for the last century. Remnant prairie species are on site and the area has strong restoration potential. A seasonal stream on the property was channelized in the early 1900s. The Long Tom Watershed Council is proposing to restore the current pasture to prairie and to enhance instream conditions with large wood and riparian plantings. Seasonal swales in the former tributary floodplain will be enhanced to restore some of the site’s former hydrology. OWEB funds will be used primarily for project management, contracted services, and supplies and materials."
208-3017,5956,3,,Restoration,Long Tom WC,Watershed Council,Winter Green Farm Pond Enhancement & Invasive Species Control,Liz Redon,9/24/07,2/13/08,12/31/11,Lane,19458,17428,17428,17428,0,,,Y,Willamette,Upland,Monitoring,0,0,"This eight-acre site contains a pond and a seasonal tributary that are infested with invasives, and consequently, provide poor habitat for amphibians and pond turtles. The Long Tom Watershed Council is proposing to improve riparian conditions around the pond and on the tributary and to remove and control blackberry and scotch broom in the upland area. Livestock exclusion fencing will be installed in the riparian area. OWEB funds will be used primarily for project management, contracted services, and supplies and materials."
208-3032,5972,3,,Restoration,Metro Parks & Greenspaces,City,Canemah Bluffs Oak Enhancement Project,Liz Redon,9/24/07,11/26/07,12/31/12,Clackamas,52550,45282,45282,45282,0,,,Y,Willamette,Upland,Monitoring,0,0,"Upland oak and bluff/prairie habitat is rare in the Portland metropolitan area. The few remaining sites are threatened by invasive weeds and encroachment of native woody shrubs. Metro Regional Parks proposes to enhance 40 acres of oak woodland bluffs and prairie under their protection. Specifically they propose to thin oak units, decrease Douglas fir canopy cover, establish a target density of 640 trees per acre, eliminate ivy, and enhance a sustainable rare native plant community, using bareroot stock. OWEB funds will be used primarily for contracted services."
208-3034,5974,3,,Restoration,North Santiam WC,Watershed Council,Snake DeFord Floodplain Restoration Project,Courtney Shaff,9/24/07,10/11/07,9/30/10,Linn,63316,63316,63316,63316,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"Snake Deford Creek, a tributary to the North Santiam River, has been channelized to accommodate decades of farming. Lack of riparian shade and large wood in the stream has resulted in poor fish habitat conditions, and cattle access to the creek has resulted in streambank erosion and water quality problems. The North Santiam Watershed Council proposes to widen the stream channel and use large wood to add channel and habitat complexity; replace an existing cattle crossing, and replant newly sloped banks with native vegetation. Fencing and off-channel watering will be used and at least a 35-foot riparian buffer will be completed and maintained through the landowners’ involvement in CREP. OWEB funds will be used primarily for contracted services and supplies and materials."
208-3043,6388,3,,Restoration,Johnson Creek WC,Watershed Council,Johnson & Errol Creek Confluence Fish Habitat Restoration Project,Liz Redon,3/19/08,5/13/08,6/30/10,Multnomah,136790,134918.5,134918.5,134918.5,0,,,Y,Willamette,Instream,Monitoring,0,0,"With this resubmission, the project, at the confluence of Johnson and Errol creeks, provides a key refugia opportunity for juvenile Chinook, steelhead, and Coho during high winter flows. Significant areas of city-owned land offer opportunities for more backwater channels and off-channel habitat rearing. The project will simultaneously bypass two fish passage barriers and reconnect Errol Creek to Johnson Creek, while restoring instream habitat and surrounding riparian and floodplain habitat on approximately 1.3 acres. Combined, project activities will increase the amount and quality of rearing and refuge habitat in the Johnson Creek subbasin, thus providing direct benefits to listed species. OWEB funds will be used principally for contracted services."
208-3047,6384,3,,Restoration,Long Tom WC,Watershed Council,Atkinson Stream & Riparian Enhancement,Liz Redon,3/19/08,5/27/08,12/31/10,Lane,16788,16788,16788,16788,0,,,Y,Willamette,Instream,Monitoring,0,0,"This project, on a tributary to Coyote Creek in Lane County, proposes to stop head cutting, reduce bank erosion, and improve instream and riparian conditions along 1.6 acres. The anticipated design will be bank sloping or stream terraces to provide added channel capacity and complexity, and a series of log weirs to control stream grade. Willows will be used to stabilize the banks and to enhance habitat. Invasives will be removed in the riparian area. An undersized culvert will be replaced for fish passage. OWEB funds will be used for design, bank sloping, log weir installation, supplies and materials and project management."
208-3048,6383,3,,Restoration,Middle Fork Willamette WC,Watershed Council,Nelson Creek Riparian Restoration Project,Liz Redon,3/19/08,5/12/08,9/30/11,Lane,35981,31450.44,31450.44,31450.44,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"This project, at the confluence of Nelson and Winberry creeks in Lane County, proposes to improve on-site biodiversity on 3.8 acres by controlling the spread of invasive blackberry. The applicant proposes to work with the landowner and Northwest Youth Corps to remove the blackberry and replant with a variety of native trees, shrubs, and grasses, and to promote flooding where possible. OWEB funds will be used principally for contracted services and supplies and materials."
208-3052,6379,3,,Restoration,Coast Fork Willamette WC,Watershed Council,East Regional Park Enhancement Project,Liz Redon,3/19/08,5/28/08,12/31/12,Lane,191250,185630,185630,185630,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"This project is located on Row River, on the east side of Cottage Grove in a 56-acre city park. The project proposes to restore native vegetation and pond bank condition on 42 acres in three different ecosystems. All sites will receive initial manual or mechanical weed control treatment over the first three years and then will be maintained twice a year thereafter. Diverse native plans and shrubs will be planted in over 40 areas.  The City of Cottage Grove will contribute equipment crews for implementation and maintenance of the project. OWEB funds will be used for contracted services and supplies and materials."
208-3054,6872,3,,Restoration,South Santiam WC,Watershed Council,McDowell Creek Restoration,Liz Redon,3/19/08,5/1/08,3/31/10,Linn,449890,56582.65,56582.65,56582.65,0,,,Y,Willamette,Instream,Monitoring,0,0,"McDowell Creek near Lebanon is a top priority for the South Santiam Watershed Council, having 41 miles of potential habitat for ESA-listed steelhead and other anadromous fish. Past land use practices, including timber harvesting and agriculture, have reduced large wood recruitment in the stream and floodplain. Lack of riparian vegetation has increased sediment and the potential for the stream to become incised. The lack of shade has contributed to high stream temperatures. Noxious weeds have over-taken remaining native vegetation. The applicant proposes to add large wood to the channel for habitat complexity, re-slope the stream bank where necessary, restore the native riparian community, and fence off livestock (two acres total). OWEB funds will be used principally for contracted services and supplies and materials."
208-3058,6373,3,,Restoration,North Santiam WC,Watershed Council,Hatch Side Channel Habitat Restoration - Phase 2,Courtney Shaff,3/19/08,5/20/08,11/30/11,Marion,139700,139650,139650,139650,0,,,Y,Willamette,Instream,Monitoring,0,0,"This project proposes to reconnect a side channel to the North Santiam River.  Restoration of the side channel is identified in the Draft Salmon and Steelhead ESA Recover Plan as a priority. The project capitalizes on restoration currently under way at Hatch Airport, located at the upstream end of the channel. Large wood will be placed instream, a crossing will be built, three culverts will be replaced, and invasives will be treated and replaced with a native riparian buffer. Approximately three stream miles of side channel will be reconnected and 14 acres of riparian, floodplain, and wetland habitat will be restored. Project partners include NRCS, CREP, Marion County, USFS, and the landowners. OWEB funds will be used principally for design, contracted services, and project management."
208-3063,6368,3,,Restoration,SOLV,Corporation / Partnership,Beaver Creek Riparian Restoration,Liz Redon,3/19/08,5/29/08,3/31/09,Multnomah,29565,29565,29565,29565,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"With this resubmission, SOLV and community partners seek to develop and implement a riparian habitat restoration project on lower Beaver Creek in Troutdale from the historic Columbia River Highway bridge to the confluence with the Sandy River. Specifically, the project proposes to re-establish the native riparian plant community along 1,146 linear feet of Beaver Creek that is currently overgrown with blackberry. The applicant also proposes to increase stream complexity and canopy cover by adding conifers and native trees for future woody debris recruitment. The project is a continuation of a previously funded OWEB project, immediately upstream of the proposed new project location.  OWEB funds will be used primarily for contracted services and supplies and materials."
208-3079,6352,3,,Restoration,Tualatin River WC,Watershed Council,Gales Creek - Sahnow Property Enhancement Project,Liz Redon,3/19/08,5/9/08,12/31/10,Washington,73976,68365.7,68365.7,68365.7,0,,,Y,Willamette,Riparian enhancement,Monitoring,0,0,"Riparian vegetation on Gales Creek is in moderate-to-poor condition and the creek lacks instream complexity. The applicant proposes to decommission a farm road along the creek, thereby allowing expansion of the riparian setback; add pond areas for amphibians; place and anchor six large wood structures; and plant a total of 2.5 riparian acres with native vegetation. Benefits are expected for winter steelhead, Coho salmon, cutthroat trout, Pacific lamprey, and native amphibians. Partners include ODFW, Tualatin SWCD, and the landowners. OWEB funds will be used principally for contracted services and supplies and material."
208-3082,6349,3,,Restoration,Institute for Applied Ecology,Corporation / Partnership,Corvallis West & Salem West Nelson's Checkermallow Recovery Project,Liz Redon,3/19/08,5/19/08,6/30/12,Polk,122105,122105,122105,122105,0,,,Y,Willamette,Wetland Enhancement,Monitoring,0,0,"Nelson’s checkermallow is a federally threatened plant species with a high potential for delisting. Through a four-year project, the applicant will move the species toward delisting by capitalizing on current habitat restoration efforts in the Willamette Valley. The applicant proposes to under take 1) an intensive seed collection to conserve genetic diversity and increase plant material available for introduction;  2) continued site enhancement to ensure long-term habitat stability; and 3) reintroductions and population augmentation sufficient to meet delisting goals in the Valley’s two largest recovery zones. Sites will include USFWS National Wildlife Refuges, USDA Wetland Reserve Program, and an ODFW Wildlife Area. OWEB funds will be used principally for project management, in-house personnel, and some education and outreach."
208-3090,6900,3,,Restoration,Friends of Buford Park & Mt Pisgah,Corporation / Partnership,South Meadow Floodplain Enhancement Phase III,Eric Williams,3/19/08,10/31/08,12/31/11,Lane,6000000,204823,204823,204823,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,This project is a third phase of floodplain restoration and channel re-connection at the Howard Buford Recreation Area’s South Meadow.  The project area is a 200 acre floodplain owned by Lane County along the Coast Fork of the Willamette River.  The floodplain’s topography has been modified by agricultural use and several levees limit the river’s interaction with the floodplain.  The site lacks side channel and backwater habitat as well as riparian vegetation communities.  Previous phases of the project excavated side channels from the Coast Fork Willamette.  This phase will excavate an additional side channel.  The excavated soil will be used to enhance upland meadows.  The channel banks will be stabilized with large wood and planted with native species grown in an on-site nursery.  The applicant will measure the surface water elevation in the channel twice per week October to June and once per month during the summer.  Salmonid species presence will be measured several times a year for three years after project completion.  Exotic and native vegetation will be monitored annually.
208-3090,8357,3,,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Mid-Willamette River Floodplain Acquisitions,Miriam Hulst,3/19/08,12/1/11,6/8/12,Linn,6000000,1099050,1099050,1099050,0,,,N,Willamette,Channel and Bank Alteration,Monitoring,0,0,"Acquisition of two conservation easements (Horning/Merritt and Adams) totaling 320 acres at Harkens Lake, on the mainstem Willamette.  The easements commit Greenbelt and the landowners to restoring the properties, primarily to bottomland hardwood forest, in a mutually agreed time frame."
208-3090,8417,3,,Restoration,Luckiamute WC,Watershed Council,Luckiamute Landing Restoration,Eric Williams,3/19/08,9/1/10,12/31/14,Linn,6000000,136287,136287,136287,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,"This project is an application to reduce exotic species from the floodplain of the Willamette River in the Luckiamute Landing State Park.  The project involves treatment of blackberry and establishment of native floodplain species.  The project will treat  weeds via control through mowing, herbicide application and seeding and planting native trees and shrubs."
208-3090,8035,3,,Restoration,Greenbelt Land Trust,Corporation / Partnership,"Little Willamette Property Restoration, Phase 1",Eric Williams,3/19/08,3/11/10,12/31/14,Linn,6000000,25050,25050,25050,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,"This project is located in Linn County near the Willamette River on a property that is permanently protected with a conservation easement held by the Greenbelt Land Trust. The Greenbelt Land Trust is proposing to restore native vegetation on this property.  The property is within the floodplain of the Willamette River and contains a significant reach of the Little Willamette River Channel.  The Little Willamette provides rearing and refuge habitat for juvenile salmonid species such as ESA-listed Chinook, and steelhead as well as Pacific and brook lamprey.  The proposed project will initiate the conversion of floodplain agriculture to floodplain forest and native prairie. Project results will be monitored for 5 years.  OWEB funding will be used to purchase native seed and trees, hire contrators, and for project management."
208-3090,9488,3,,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Mid-Willamette River Floodplain-Pitcher Acquisition,Miriam Hulst,3/19/08,1/1/12,2/1/12,Linn,6000000,187000,187000,187000,0,,,N,Willamette,Channel and Bank Alteration,Monitoring,0,0,"Acquisition of the Pitcher conservation easement, the third of three conservation easements at Harkens Lake, on the mainstem Willamette.  The Pitcher easement will commit Greenbelt and the landowner to restoring the property, primarily to bottomland hardwood forest, in a mutually agreed time frame."
208-3090,9533,3,,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Mid Willamette River Floodplain-Stellmacher Acquisition,Miriam Hulst,3/19/08,8/1/12,8/31/12,Benton,6000000,63750,63750,63750,0,,,N,Willamette,Channel and Bank Alteration,Monitoring,0,0,"Greenbelt Land Trust proposed the purchase of two conservation easements, one on the Waggle property (102 acres) and one on the Stellmacher property (63 acres).  The properties are in the floodplain of the mainstem Willamette River.  Greenbelt proposed the purchase of the conservation easements in order to restore and protect floodplain connectivity and bottomland hardwood forest for the benefit of at-risk species such as Chinook salmon, Oregon chub, red-legged frog, and western pond turtle."
208-3090,9534,3,,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Mid Willamette River Floodplain-Waggle Acquisition,Miriam Hulst,3/19/08,8/1/12,8/30/12,Benton,6000000,215900,215900,215900,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,"Greenbelt Land Trust proposed the purchase of two conservation easements, one on the Waggle property (102 acres) and one on the Stellmacher property (63 acres).  The properties are in the floodplain of the mainstem Willamette River.  Greenbelt proposed the purchase of the conservation easements in order to restore and protect floodplain connectivity and bottomland hardwood forest for the benefit of at-risk species such as Chinook salmon, Oregon chub, red-legged frog, and western pond turtle."
208-3090,9535,3,,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Mid Willamette River Floodplain-Carnegie Acquisition,Miriam Hulst,3/19/08,8/1/12,8/30/12,Benton,6000000,6800,6800,6800,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,"Greenbelt Land Trust proposed the purchase of two conservation easements, one on the Waggle property (102 acres) and one on the Stellmacher property (63 acres).  The properties are in the floodplain of the mainstem Willamette River.  Greenbelt proposed the purchase of the conservation easements in order to restore and protect floodplain connectivity and bottomland hardwood forest for the benefit of at-risk species such as Chinook salmon, Oregon chub, red-legged frog, and western pond turtle."
208-3090,8648,3,,Restoration,Calapooia WC,Watershed Council,Calapooia Instream Enhancement,Liz Redon,3/19/08,1/25/11,12/31/15,Linn,6000000,132195,132195,145414.5,0,,,Y,Willamette,Channel and Bank Alteration,Monitoring,0,0,"The project seeks to restore instream and floodplain habitat within the Calapooia River Middle Reach by addressing the limiting factors to ESA listed salmonid recovery and water quality. The limiting factors to be addressed include lack of channel complexity, bank instablility, and sediment loading. The goals of the project are to stabalize banks and add instream complexity by placing large wood structures, stabalize banks using bioengineeered solutions, and reconnect off-channel habitat and floodplains by removing fill or riprap and allowing native vegitation to re-establish."
208-4014,5826,4,,Restoration,Crooked River WC,Watershed Council,Ant Creek Watershed Juniper Removal,John Amoroso,9/24/07,1/22/08,6/30/11,Crook,111621,111621,111621,111621,0,,,Y,Deschutes,Upland,Monitoring,0,0,This project would remove 850 acres of western juniper in the Ant Creek watershed southeast of Prineville.  The land adjoins BLM land where an additional 700 acres will be treated by the BLM. The project objectives is to restore native grasses and shrubs and reduce overland flow of sediment.
208-4022,5976,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,Reconnecting the Sprague River to the Floodplain & Riparian Wetlands,John Amoroso,9/24/07,10/24/07,6/30/10,Klamath,31348,25691.71,25691.71,25691.71,0,,,Y,Klamath,Riparian enhancement,Monitoring,0,0,"This project on the Sprague River would remove existing levees at seven sites along one landowner’s property (a total of 1,096 feet or less than 10% of the levee) in order to reconnect three abandoned oxbows and restore wetland processes of storing water, treating nutrient rich water and providing rearing habitat for ESA listed Shortnose and Lost River sucker fish."
208-4034,5988,4,,Restoration,Crooked River WC,Watershed Council,Prineville Reservoir Southern Watersheds Restoration Project,John Amoroso,9/24/07,12/3/07,12/31/11,Crook,389285,319348.73,319348.73,319348.73,0,,,Y,Deschutes,Upland,Monitoring,0,0,"This project would primarily reduce juniper together with inventorying headcuts, improving wildlife and range habitat, fencing riparian areas and developing off-stream livestock water on 12,000 acres in three adjacent watersheds south of Prineville Reservoir in Crook County."
208-4056,6403,4,,Restoration,The Nature Conservancy,Corporation / Partnership,2008 Juniper Hills Watershed Restoration,John Amoroso,3/19/08,7/7/08,12/31/12,Crook,85052,84915.85,84915.85,84915.85,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,"This project about 30 miles east of Prineville will help restore 190 acres of meadows and treat six small headcuts on The Nature Conservancy’s 14,000 acre Juniper Hills Preserve.  Several years of work have helped restore connectivity for native redband trout.  The areas to be treated under this proposal are the lower portions of the site that lie within the Crooked River Valley floor.  They have a history of being irrigated, grazed and/or  cultivated. "
208-4074,6812,4,,Monitoring,Crooked River WC,Watershed Council,Ochoco Creek Stream Enhancement and Greenway Expansion - EM,Juniper Davis,1/17/08,7/7/08,12/30/14,Crook,4000000,9859.32,9859.32,9859.32,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,"The five year monitoring plan for the project includes stream channel measurements of pool depth, particle size distribution annually for five years and a single cross section measurement after project completion. Vegetation will be monitored annually for mortality, size class and cover and presence of noxious weeds. Stream temperature will be monitored annually from April through October. Fish abundance will be evaluated at years one, two and six."
208-4074,7214,4,,Acquisition,Deschutes Basin Land Trust,Corporation / Partnership,Spring Creek Conservation Easement,Miriam Hulst,1/17/08,5/1/11,6/30/11,Jefferson,4000000,300000,300000,300000,0,,,N,Deschutes,Riparian enhancement,Monitoring,0,0,"The Deschutes Land Trust proposes to purchase a conservation easement for 25 acres of land along Spring Creek, tributary to the Metolius River.  The property is zoned for recreational residential development.  The property contains a reach of Spring Creek that is in good ecological condition and is a source of cold water to the Metolius River.  The easement will be leveraged by donated easements from 7-8 adjoining property owners adding an additional 13-15 acres of protected pine habitat to the area."
208-4074,7576,4,,Restoration,Upper Deschutes WC,Watershed Council,Whychus Creek Riparian Restoration at Discovery Outpost,Juniper Davis,1/17/08,11/4/09,6/30/12,Deschutes,4000000,23303.22,23303.22,23303.22,0,,,Y,Deschutes,Riparian enhancement,Monitoring,0,0,"This project will restore stream function to a parcel now owned by Wolftree that was acquired with OWEB funding. The property was managed as a camp in the past and had graded the flood plain which is occupied by weedy species. The grant application proposes to restore riparian vegetation and remove riprap. More than 2,000 native plants will be planted and invasive species will be removed."
