Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
215-2033,11631,2,0,Technical Assistance,Applegate Partnership & WC,Watershed Council,Upper Applegate Fish Passage Design,Mark Grenbemer,4/28/15,,,Jackson,38100,38100,0,0,38100,,,,Rogue,TA - 1,Funded,0,0,"The Applegate Partnership & Watershed Council is requesting design support to address fish passage issues at two barriers:  Upper Phillips, on the Little Applegate River and an unnamed dam on Forest Creek.    "
215-2034,11632,2,0,Technical Assistance,Rogue Basin Coordinating Council,Watershed Council,Rogue Basinwide Priority Barrier Removal Analysis,Mark Grenbemer,4/28/15,,,Jackson,28500,28500,0,0,28500,,,,Rogue,TA - 2,Funded,0,0,This project proposes to hire a contractor to complete a programmatic feasibility analysis for moving forward with the removal of 33 priority fish barriers in the Rogue River watershed identified in ODFW's 2013 Statewide barrier prioritization and to recommend a systematic approach to address all of these high priority impediments to fish passage. 
215-2039,11661,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,Wasson Creek Watershed Restoration Plan,Mark Grenbemer,4/28/15,,,Coos,46951,46951,0,0,46951,,,,South Coast,TA - 1,Funded,0,0,"The project will develop a ridge-top to estuary restoration design for the Wasson Creek Management Area located in the South Slough National Estuarine Research Reserve.The project will target terrestrial and aquatic habitats, developing stream, wetland and riparian restoration designs, including channel re-meandering for the lowlands and silvicultural prescriptions. "
215-2040,11666,2,0,Restoration,Gold Hill Irrigation District,Special District,"GHID Fish Passage Improvement Project, Phase 2",Mark Grenbemer,4/28/15,,,Jackson,81550,81550,0,0,81550,,,,Rogue,Restoration,Funded,0,0,"This proposal  is the result of an OWEB TA grant and supports Phase II of the work to address fish passage issues at the Gold Hill Irrigation District Irrigation diversion dam and diversion facilities located on the Rogue River at river mile 122.5 near the City of Gold Hill. The preferred alternative will improve the fish bypass pipe system; move the headgate to the top of a long diversion canal, pipe the canal, limit diversions into the canal to our water right and eliminate year round diversions into the canal"
215-2041,11665,2,0,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Sucker Creek Channel and Floodplain Restoration - Phase 3,Mark Grenbemer,4/28/15,,,Josephine,37100,37100,0,0,37100,,,,Rogue,Restoration,Funded,0,0,"The project is located in Sucker Creek, a tributary to the Illinois River in Southwestern Oregon. A total of 42 key large wood pieces will be placed by an excavator to create a series of seven self-maintaining large wood complexes over a 1,500 foot reach of stream. The structures are designed to create pools, increase habitat complexity and increase channel roughness."
215-2043,11676,2,0,Restoration,Geos Institute,Corporation / Partnership,Fielder and Wimer Dam Removal Project,Mark Grenbemer,4/28/15,,,Jackson,462845,462845,0,0,462845,,,,Rogue,Restoration,Funded,0,0,"The project is located on Evans Creek, an important steelhead and salmon spawning tributary to the Rogue River. Fielder Dam is located at river mile 3 and Wimer Dam is located at river mile 10. This project will solve the fish passage problems associated with these two dams by removing the outdated structures. Fielder dam will be removed first and then Wimer Dam will be removed. "
215-2044,11669,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Tenmile Creek Restoration - Wageman,Mark Grenbemer,4/28/15,,,Douglas,106761,106761,0,0,106761,,,,Umpqua,Restoration,Funded,0,0,"The project site stretches along both sides of 0.40 miles of Tenmile Creek, a tributary to the South Umpqua River. 0.40 miles of instream fish habitat will be enhanced in Tenmile Creek through the placement of  25 logs and 370 boulders placed instream using excavators"
215-2045,11670,2,0,Monitoring,Coos Watershed Association,Watershed Council,"Coos Watershed Hydrological, Meteorological, and Water Quality Monitoring, 2015-2016",Mark Grenbemer,4/28/15,,,Coos,85682,85682,0,0,85682,,,,South Coast,Monitoring,Funded,0,0,This project proposes to continue operations at four stream gaging stations and three weather stations in the Coos watershed and will collect data to continue to enhance and develop a data set large enough to perform meaningful statistical analysis to fulfill monitoring and assessment needs.   
215-2046,11677,2,0,Monitoring,Partnership for the Umpqua Rivers,Watershed Council,Umpqua Basin Collaborative Monitoring 2015-2016,Mark Grenbemer,4/28/15,,,Douglas,204789,204789,0,0,204789,,,,Umpqua,Monitoring,Funded,0,0,"PURâ€™s Volunteer Monitoring Program has been strategically monitoring streams in parts of the Umpqua Basin since 2004.To build on past monitoring efforts, the application proposes to team with basin partners to share data and strategically choose new monitoring sites filling-in geographic data gaps. This effort will include prioritizing previously monitored sites and establishing reference sites for continued monitoring. "
215-2047,11678,2,0,Technical Assistance,Partnership for the Umpqua Rivers,Watershed Council,Upper Umpqua River Restoration Planning Technical Assistance,Mark Grenbemer,4/28/15,,,Douglas,39940,39940,0,0,39940,,,,Umpqua,TA - 1,Funded,0,0,"Seven tributaries to the Umpqua River near Elkton have been identified as high priority for restoration: Sawyer, Bultler, Heddin, Mehl, Waggoner, Fitzpatrick, and McGee Creeks. Project partners will provide technical expertise needed to assess conditions and design new project reaches. Project design will include individual log jam and boulder placement locations and materials needed. "
215-2048,11680,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Camp Creek Instream Restoration 2015,Mark Grenbemer,4/28/15,,,Douglas,235158,235158,0,0,235158,,,,Umpqua,Restoration,Funded,0,0,"This project is a continuation of a multi-year, basin-wide restoration effort to enhance fish habitat in the Camp Creek a tributary of the Umpqua River near Scottsburg in Southwest Oregon. This project work will continue to address limitations to salmon production in the drainage by placing 50 logs and 3,000 boulders throughout four miles of mainstem Camp Creek. "
215-2049,11683,2,0,Technical Assistance,Partnership for the Umpqua Rivers,Watershed Council,West Fork Cow Creek Watershed Action Plan,Mark Grenbemer,4/28/15,,,Douglas,49938,49938,0,0,49938,,,,Umpqua,TA - 1,Funded,0,0,"West Fork Cow Creek is a 55,914 acre 5th field watershed located in the South Umpqua sub-basin. The applicant is working to connect with all streamside landowners and other stakeholders in the basin to form a planning team to direct restoration prioritization. Priorities for work will be based off of a detailed survey of the current instream and riparian habitat and culvert surveys which rank the severity of fish passage blockages. "
215-2050,11687,2,0,Technical Assistance,The Freshwater Trust,Corporation / Partnership,Rogue Basin Riparian Assessment and Restoration Prioritization Project,Mark Grenbemer,4/28/15,,,Jackson,24516,24516,0,0,24516,,,,Rogue,TA - 2,Funded,0,0,
215-2051,11693,2,0,Outreach,Coos Watershed Association,Watershed Council,Master Watershed Stewards: Connecting Communities Through Service-Learning,Mark Grenbemer,4/28/15,,,Coos,41064,41064,0,0,41064,,,,South Coast,Outreach,Funded,0,0,"The Master Watershed Stewards program targets Master Watershed Stewards targets 65 participants. This program provides hands-on science labs, interactions with natural resource professionals, career exploration, and stewardship service. Participants will be directly engaged in restoration projects. The goal of the project is to improve knowledge of watershed function and foster active stewardship of natural resources."
215-2055,11714,2,0,Outreach,South Coast & Lower Rogue WCs,Watershed Council,Curry Watersheds Outreach Program 2015-16,Mark Grenbemer,4/28/15,,,Curry,37907,37907,0,0,37907,,,N,Rogue,Outreach,Funded,0,0,"Curry County Watershed Outreach target audience is 1570 k-12 youth in Curry County. Activities include over 100 watershed lessons in combination with 30+ field trips to streams, 4 Adopt-a-Stream programs with a myriad of projects, and Stream Trailer outreach to Curry schools. A primary goal of this project is to inspire behavior change that will benefit watersheds, water quality, and salmon and steelhead habitat. "
215-3017,11394,3,0,Restoration,Greenbelt Land Trust,Corporation / Partnership,"Restoring Habitat Diversity to Mid-Valley Conservation Areas, Phase II",Liz Redon,10/28/14,,,Benton,96782,96782,0,0,96782,,,,Willamette,Restoration,Funded,0,0,"Proposed project includes two locations, Bald Hill Farm in Benton County and Willamette Bluffs in Polk County; both of which have conservation easements and are located in Conservation Opportunity Areas.  Project addresses habitat loss and fragmentation, species diversity, and invasive species by restoring 68 acres of farm land and pasture to prairie, 8 acres of farm land to woodland, and 39 acres of degraded prairie, savanna and oak woodland.  This will improve conditions for federally listed Kincaidâ€™s lupine, Willamette daisy, Nelsonâ€™s checkermallow, and Fenderâ€™s blue butterfly.  OWEB funds are requested for staff, contracted services, materials and supplies, and grant administration.  Project partners include landowner, state wildlife grant, and Greenbelt Land Trust."
215-3022,11385,3,0,Restoration,Calapooia WC,Watershed Council,Courtney Creek In-stream Habitat Enhancement & Culvert Replacement,Liz Redon,10/28/14,,,Linn,126675,126675,0,0,126675,,,,Willamette,Restoration,Funded,0,0,"Courtney Creek flows through agricultural lands of the Calapooia Watershed and is a Meyer Memorial Trust Willamette Model Watershed basin.  Historically, this stream supported spawning and rearing habitat for Pacific lamprey, Chinook salmon, and winter steelhead.  Courtney Creek has limited in-stream large wood to promote stream channel processes that form habitat for native cold water fish, such as cutthroat and rainbow trout and lamprey; and has culverts that are fish passage barriers.  Proposed project will strategically place wood structures at 16 locations to restore stream channel processes that reconnect floodplain habitat, develop pools, and sort gravel; and replace two culverts with bridges to allow fish to access 6 stream miles.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, county land use planning, grant administration, and reporting.  Project partners include landowner, USFWS, Meyer Memorial Trust, and Calapooia Watershed Council."
215-3025,11628,3,0,Restoration,South Santiam WC,Watershed Council,Morgan and Johnson Creeks Log Placement Project,Liz Redon,4/28/15,,,Linn,79928,79928,0,0,79928,,,,Willamette,Restoration,Funded,0,0,"Morgan and Johnson Creeks are tributaries of McDowell Creek in the South Santiam basin, and primarily consist of private timberland, agriculture and rural residence land uses.  McDowell Creek is one of the few tributaries downstream of Foster Dam, which is a fish migration barrier.  Fish species in McDowell Creek include ESA-listed winter steelhead, resident trout and other native species; and potentially spring Chinook salmon and Pacific lamprey.  As part of the Willamette Model Watershed program, riparian and in-stream restoration projects have been implemented and monitored in McDowell Creek since 2008, which provided baseline information about stream conditions.  The lower portion of the basin exceeds state recommended water temperatures, and in the upper portion temperatures hover around the water temperature standard; and there is a lack of large wood structure throughout the basin.  Proposed project will place 28 structures with 210 logs at key locations in Morgan and Johnson Creeks to restore stream processes and improve connection of off-channel and floodplain habitats, pool development and maintenance, and gravel sorting throughout these streams.  The project area will be monitored for biological and stream channel changes.  OWEB funds are requested for project management staff, contracted services, travel, materials and supplies, land use form, grant administration, reporting, and effectiveness monitoring.  Project partners include USFWS, Meyer Memorial Trust and South Santiam Watershed Council."
215-3026,11646,3,0,Restoration,Luckiamute WC,Watershed Council,Expanding the Benefit-Luckiamute Riparian Revegetation,Liz Redon,4/28/15,,,Polk,176409,63177,0,0,63177,,,,Willamette,Restoration,Funded,113232,0,"Proposed project will establish or enhance native riparian forest along 1.7 river miles of the middle Luckiamute and Little Luckiamute Rivers in Polk County.  As a result of historic and recent land use practices, many stretches along one or both banks of the rivers have limited or no native riparian forest.  Degraded or absent riparian buffers are not well functioning and do not provide canopy cover, surface water filtration, habitat connectivity, or bank stabilization benefits to the rivers.  Noxious weeds are encroaching on existing vegetation and disrupting forest regeneration processes.  Water quality monitoring from 2011 to 2013 identified exceedances of various standards for turbidity, bacteria (E. coli) and nutrients on both rivers.  Establishing or enhancing 33.7 acres of riparian corridor along 1.7 miles of these rivers will expand the benefits to listed Upper Willamette steelhead, cutthroat trout, Pacific lamprey, and other native species.  OWEB funds will be used for staff, contracted services, travel, materials and supplies, land use page, grant administration, reporting, and plant establishment.  Project partners include DEQ, landowners, FSA, and Luckiamute Watershed Council."
215-3026,12022,3,0,Restoration,Luckiamute WC,Watershed Council,Expanding the Benefit-Luckiamute Riparian Revegetation - PE,Liz Redon,4/28/15,,,Polk,176409,113232,0,0,113232,,,,Willamette,Restoration,Funded,113232,0,
215-3029,11651,3,0,Restoration,South Santiam WC,Watershed Council,Upper Crabtree Creek Watershed Fish Passage,Liz Redon,4/28/15,,,Linn,176652,176652,0,0,176652,,,,Willamette,Restoration,Funded,0,0,"Proposed project is located in upper Crabtree Creek in the South Santiam Watershed where land is managed primarily by Weyerhaeuser and BLM.  Crabtree Creek watershed supports ESA-listed winter steelhead and Chinook salmon, Pacific lamprey, coho salmon, and resident trout species.  Project will address fish passage barriers on Crabtree Creek and Rock Creek, a tributary of Crabtree Creek.  An undersized, perched culvert at river mile 0.22 on Rock Creek blocks upstream fish migration to ~3 miles of spawning and rearing habitat.  The 1996 flood created a barrier waterfall at river mile 31.6 on Crabtree Creek that blocks upstream fish passage to 3.1 miles of designated steelhead Critical Habitat.  Project will replace the Rock Creek culvert with a channel-spanning bridge and construct a side-channel on Crabtree Creek to allow fish passage around the falls during adult steelhead migratory period.  At least 6.1 miles of fish habitat will be opened with the combined project sites.  Effectiveness monitoring will include snorkeling spawning surveys and physical habitat surveys.  OWEB funds are requested for project management, contracted services, travel, materials and supplies, land use approval, grant administration, reporting, and effectiveness monitoring.  Project partners include Weyerhaeuser, BLM, ODFW, and South Santiam Watershed Council."
215-3030,11652,3,0,Outreach,South Santiam WC,Watershed Council,South Santiam-Calapooia Youth Watershed Councils,Liz Redon,4/28/15,,,Linn,31392,31392,0,0,31392,,,,Willamette,Outreach,Funded,0,0,"The STEWARDS Youth Watershed Council program will target K-12 students in Sweet Home, Central Linn, Albany, and Lebanon.  Youth are engaged in civic and watershed enhancement activities as they learn about watershed ecology, watershed councils and how to create change in their communities through participation in democratic institutions.  The Youth Watershed Councils provide students with opportunities to learn watershed concepts, apply those concepts to identify and implement their own restoration projects, and train them for future watershed leadership.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, event refreshments, and grant administration.  Project partners include The Nature Conservancy, Gray Family Foundation, Calapooia Watershed Council, and South Santiam Watershed Council.  "
215-3032,11657,3,0,Restoration,North Santiam WC,Watershed Council,Bird Haven Restoration,Liz Redon,4/28/15,,,Linn,199789,116743,0,0,116743,,,,Willamette,Restoration,Funded,83046,0,"Bird Haven Tree Farm (BHTF) is a 217 acre parcel located along approximately 1 mile of the Lower North Santiam River, just upstream of the City of Stayton in Linn County.  BHTF is located in a high priority 15 river mile reach of the North Santiam River, near significant existing restoration and conservation efforts along the mainstem river.  Habitat types on BHTF include floodplain forest, side-channel habitat, historic oak savanna, and upland prairie.  Habitat condition is currently compromised due to significant disturbance, lack of management for several years and presence of invasive species.  Douglas fir plantations of varying age classes occupy much of the historic habitats.  Many resident and migratory fish species, including Threatened Upper Willamette River spring Chinook and winter steelhead, as well as Oregon chub and Pacific lamprey, utilize the North Santiam mainstem in this reach.  Quality off-channel habitat is a high priority restoration need in the North Santiam River documented in the draft Willamette/Lower Columbia ESA Salmon and Steelhead Recovery Plan and other planning documents.  Upland prairies still have the capacity to support grassland bird species, such as Oregon vesper sparrow and western meadowlark, while providing necessary pollinator networks.  Proposed project will improve fish access to nearly a mile of side-channel habitat, restore floodplain vegetation on 47 acres and restore upland prairie restoration on 40 acres.  OWEB funds are requested for project management staff, contracted services, travel, supplies and materials, land use approval, grant administration, reporting, and plant establishment.  Project partners include landowners, ODFW, USFWS, CREP, and North Santiam Watershed Council."
215-3032,12020,3,0,Restoration,North Santiam WC,Watershed Council,Bird Haven Restoration - PE,Liz Redon,4/28/15,,,Linn,199789,83046,0,0,83046,,,,Willamette,Restoration,Funded,83046,0,
215-3033,11664,3,0,Restoration,Greenbelt Land Trust,Corporation / Partnership,Bald Hill Farm Oak Restoration,Liz Redon,4/28/15,,,Benton,159800,159800,0,0,159800,,,,Willamette,Restoration,Funded,0,0,"Greenbelt Land Trust proposes to restore 144 acres of forest, oak woodlands and savannas at Bald Hill Farm located in Benton County and in a Conservation Opportunity Area.  Project addresses habitat loss and fragmentation, species and habitat diversity, invasive species, and conifer encroachment.  Habitat restoration will increase the extent of oak woodlands and savanna, improve habitat for 10 of the 14 Oregon Conservation Strategy bird species already utilizing the site, and prevent further loss of oak habitat.  Conservation easements on Bald Hill Farm provide protection in perpetuity for conservation purposes.  OWEB funds are requested for staff, contracted services, travel, and grant administration.  Project partners include NRCS and Greenbelt Land Trust. "
215-3036,11673,3,0,Restoration,Scappoose Bay WC,Watershed Council,Milton Creek Large Wood Enhancement,Liz Redon,4/28/15,,,Columbia,199345,183621,0,0,183621,,,,Lower Columbia,Restoration,Funded,0,0,"Milton Creek watershed drains approximately 34 square miles of Columbia County before terminating into Scappoose Bay.  Historically, this watershed was one of the most productive salmonid watersheds of Scappoose Bay; however, splash damming practices in the early 1900â€™s significantly reduced the amount of large woody debris and instream logs resulting in degraded habitat.  Proposed project will install wood and restore habitat along 3.2 stream miles.  This stream section was recently identified in a limiting factors analysis as an anchor habitat for coho smolt production, and also contains steelhead and cutthroat.  Lack of large wood was cited as a major limiting factor, with only 0.5 key pieces found per 100 meters.  An OWEB-funded Technical Assistance project identified 15 reaches within this section for large wood placement, and completed plans for wood configuration, stream access and material source.  A DEQ 319 grant will support non-native vegetation control and planting 6,400 native plants on 8.5 acres to increase biodiversity, reduce solar exposure and provide future large wood recruitment.  This large wood project and riparian planting will be monitored for three years.  OWEB funds are requested for project management staff, contracted services, travel, supplies and materials, grant administration, monitoring, and reporting."
215-3040,11674,3,0,Outreach,McKenzie WC,Watershed Council,McKenzie Watershed Education and Outreach Project,Liz Redon,4/28/15,,,Lane,47074,47074,0,0,47074,,,,Willamette,Outreach,Funded,0,0,"Proposed project targets middle- and high school students from three school districts, university students and private landowners within four priority watershed areas.  Outreach through inquiry-based, field-focused activities is integrated with active watershed restoration, monitoring and enhancement efforts, and development of future projects.  Student teams with focus areas in water quality, stream habitat assessment, project survey, and restoration will collect data, assess habitat conditions, monitor restoration projects, and restore native tree and shrub plant communities.  Program activities and data are used for outreach to private landowners to develop voluntary enhancement projects.  OWEB funds are requested for staff, travel, printing, and grant administration.  Project partners include Springfield Public Schools and McKenzie Watershed Council."
215-3048,11707,3,0,Restoration,The Freshwater Trust,Corporation / Partnership,Upper Sandy River Habitat Restoration Project,Liz Redon,4/28/15,,,Clackamas,183205,183205,0,0,183205,,,,Willamette,Restoration,Funded,0,0,"The Sandy River Basin Partners identified Salmon River and Still Creek as providing high quality anchor habitat for the basinâ€™s native fish, and have prioritized these sub-watersheds for basin-scale restoration.  Sandy River salmon and steelhead populations have declined over the last century due to degradation of habitat and other factors.  Project will increase side-channel/floodplain connectivity on Salmon River and Still Creek.  Restoration actions include: reactivation of flow to 5 side-channels, construction of 29 large wood habitat structures, restoration of connectivity to one alcove, boulder placement, and placement of large wood in side-channel habitat and stream margins.  Post-project monitoring will follow construction to establish as-built conditions.  Physical habitat surveys will be repeated in summer 2015 and after bankfull events.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, grant administration, and reporting.  Project partners include USFS, BLM, City of Portland, NFWF, Pacific Power Blue Sky Fund, and The Freshwater Trust."
215-3051,11715,3,0,Monitoring,Calapooia WC,Watershed Council,Upper Calapooia Fish Monitoring,Liz Redon,4/28/15,,,Linn,74486,74486,0,0,74486,,,,Willamette,Monitoring,Funded,0,0,"The Calapooia Watershed Council (CWC) and its partners, including Weyerhaeuser, US Forest Service, Oregon  Department of Fish and Wildlife (ODFW), private residents, and Environmental Protection Agency  Western Ecology Division, joined to form a technical advisory committee (TAC) to address monitoring and restoration needs for the Upper Calapooia.  While there has been research throughout the Calapooia related to water quality, flows and biophysical impacts of small dam removal, very little fisheries monitoring has taken place due to agency capacity limitations.  To inform future TAC discussions regarding headwaters restoration or future attempts by ODFW to jump-start the Chinook population through seeding, we must understand current production levels of steelhead and Chinook. With significant ODFW contribution, proposed project will perform 30-miles of spawning surveys for Chinook and steelhead as well as Pacific lamprey.  Also supported is a one-time upper Calapooia snorkel including side-channel habitats and spawning gravel survey.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, equipment, and grant administration.   "
215-3054,11720,3,0,Technical Assistance,Long Tom WC,Watershed Council,Lower Long Tom River Fish Passage and Floodplain Restoration Project,Liz Redon,4/28/15,,,Benton,39969,39969,0,0,39969,,,,Willamette,TA - 2,Funded,0,0,"The goal of the project is to begin planning holistic restoration of the Long Tom River between Fern Ridge Dam and the Willamette River. This reach of the River was channelized by the US Army Corps of Engineers in the 1940â€™s to reduce flooding, cutting its length from 36.5 to 23.6 miles. Three low-head dams were also installed to control the channel grade, blocking upstream migrations of important fish like juvenile upper Willamette River spring Chinook and Pacific lamprey.  OWEB funds will be used to perform floodplain inundation mapping, hydraulic/hydrologic modeling, and develop a community needs and opportunities analysis and restoration plan.  OWEB funds are requested for staff, contracted services, travel, and grant administration.  Project partners include a private donor, USACE, McKenzie River Trust, community leaders, and Long Tom Watershed Council."
215-3055,11733,3,0,Outreach,Clackamas River Basin Council,Watershed Council,Engaging Clackamas Communities in Stewardship,Liz Redon,4/28/15,,,Clackamas,36373,36373,0,0,36373,,,N,Willamette,Outreach,Funded,0,0,"Proposed project includes three programs to engage students, teachers and volunteers in stewardship opportunities that promote individual and community responsibility for watershed health. Over 400 on-water volunteers will participate in the Down by the River Clean Up and Stash the Trash Campaign, 20-40 teachers will learn watershed-based curriculum, and 410 students will raise salmon in the classroom, toss carcasses into Clackamas tributaries, receive a watershed presentation, or engage in riparian restoration.  These activities promote active involvement in stewardship by providing hands-on learning opportunities through workshops, watershed presentations, salmon life cycle, riparian restoration, and river clean-up activities.  OWEB funds are requested for staff, contracted services, supplies and materials, equipment, other costs, and grant administration.  Project partners include Clackamas County, Clackamas River Water Providers, Chrysalis Farm, ODFW, DEQ, and Clackamas River Basin Council."
215-3057,11736,3,0,Restoration,Long Tom WC,Watershed Council,Coyote Creek South: Wet Prairie-Vernal Pool Restoration Phases 1 and 2,Liz Redon,4/28/15,,,Lane,152132,128146,0,0,128146,,,,Willamette,Restoration,Funded,0,23986,"Proposed project is located on Oregon Department of Fish and Wildlifeâ€™s (ODFW) 309-acre Coyote Creek South property in the Long Tom Watershed among a complex of more than 8,500 acres of protected lands comprising the West Eugene Wetlands and Fern Ridge Wildlife Area.  Coyote Creek South hosts native riparian habitat; and intact and restorable oak savanna, ash swale, wet prairie, emergent wetland, and vernal pool habitat.  This area currently supports, or is capable of supporting, native plant species, invertebrates, and vertebrates partly or wholly dependent on native Willamette Valley habitats.  Proposed project will restore 116 acres in the northern portion of the property from agricultural wetlands to a mosaic of wet prairie and vernal pool habitat.  This restored habitat will support diverse native plant species, northern red-legged frogs and other native amphibians, and grassland birds, in particular federally threatened streaked horned larks.  Less than one percent of wet prairie habitat remains in the Willamette Valley, and habitat loss and fragmentation is the major limiting factor affecting prairie dependent wildlife species.  OWEB funds are requested for project management staff, contracted services for design and implementation, travel, supplies and materials, grant administration, reporting, and effectiveness monitoring.  Project partners include ODFW, USFWS, BLM, technical advisors, and Long Tom Watershed Council."
215-3057,12021,3,0,Monitoring,Long Tom WC,Watershed Council,Coyote Creek South: Wet Prairie-Vernal Pool Restoration Phases 1 and 2 - EM,Liz Redon,4/28/15,,,Lane,152132,23986,0,0,23986,,,,Willamette,Restoration,Funded,0,23986,
215-3058,11738,3,0,Restoration,Friends of Buford Park & Mt Pisgah,Corporation / Partnership,Meadowlark East Prairie & Oak Savanna Project,Liz Redon,4/28/15,,,Lane,106224,106224,0,0,106224,,,,Willamette,Restoration,Funded,0,0,"Project is located in southeast portion of Lane Countyâ€™s 2,363-acre Howard Buford Recreation Area near the confluence of Willametteâ€™s Coast and Middle Forks and adjacent to The Nature Conservancyâ€™s 1271- acre â€œWillamette Confluence Preserve.â€ù  Buford Park contains one of Oregonâ€™s largest expanses of publicly-owned â€œglobally endangeredâ€ù Willamette Valley upland prairie and oak savanna.  Decades of fire suppression have contributed to encroachment by Douglas fir.  In addition, invasive plant species have degraded native botanical diversity and wildlife habitat.  This project will restore and enhance prairie and savanna habitat across the 275-acre â€œMeadowlark Projectâ€ù on Buford Park.  Management actions will: 1) restore oak savanna on 55 acres by removing native conifer (including Douglas fir) and hardwoods; 2) restore prairie on 31.5 acres by removing encroaching native conifer and small exotic trees; 3) enhance oak woodland on 21.5 acres by thinning fir and some hardwoods; 4) suppress invasive herbaceous and shrub species; and 5) broadcast seed mix of grasses and forbs in areas of invasive control and tree removal to enhance habitat diversity and forage for wildlife.  These actions are expected to benefit 17 at-risk species known to occur in the Mt. Pisgah area that depend on these prairie, oak savanna and oak woodland habitats, including Western meadowlark and acorn woodpecker.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, grant administration, outreach, and reporting.  Project partners include Lane County, BPA, USFWS, and Friends of Buford Park and Mt. Pisgah."
215-4020,11602,4,0,Technical Assistance,Crook SWCD,Soil and Water Conservation District,Crooked River Watershed Sage Grouse Conservation,John Amoroso,4/28/15,,,Deschutes,50000,50000,0,0,50000,,,,Deschutes,TA - 2,Funded,0,0,"Funds will be used by the Crook Soil and Water Conservation District (SWCD) in partnership with Deschutes SWCD to develop site specific plans (SSPs) protecting sage grouse habitat on private range lands in Crook and Deschutes counties. These plans would then be enrolled into a multi-county Candidate Conservation Agreement with Assurances prior to a pending endangered listing of the sage grouse by United States Fish and Wildlife Service (USFWS) to be determined by September, 15th, 2015. The SWCD will use existing relationships with landowners and new outreach activities in an effort to engage and enroll at least 30% (70 landowners) of landowners in sage grouse habitat in Crook in Deschutes counties in SSPs.  These plans include land management practices such as grazing management, riparian protection, rangeland restoration, weed management and others  intended to protect and restore important sage-steppe habitat which will be both critical to the long-term sustainability of sage grouse as well as other sage-steppe related species. Similar work has been done successfully in Harney County."
215-4021,11625,4,0,Outreach,Middle Deschutes WS Councils,Watershed Council,Youth Watershed Council Restoration Team,John Amoroso,4/28/15,,,Jefferson,16500,16500,0,0,16500,,,,Deschutes,Outreach,Funded,0,0,"This project would establish a Youth Watershed Council among the Natural Resource Students of Culver High School.  Students would work both inside and outside the classroom, learning watershed science and restoration techniques, and conduction on-the-ground restoration activities in the McMeen Creek and Willow Creek drainages. This work would dovetail with ongoing and proposed restoration by the US Forest Service and Middle Deschutes Watershed Council (MDWC) in Jefferson County. MDWC and the school would partner with USFS personnel who have experience working with successful youth council models in the Willamette Valley to develop curriculum and projects associated with the youth watershed council. "
215-4022,11626,4,0,Restoration,Middle Deschutes WS Councils,Watershed Council,Willow Creek Upland and Riparian Enhancement,John Amoroso,4/28/15,,,Jefferson,142800,142800,0,0,142800,,,,Deschutes,Restoration,Funded,0,0,"Willow Creek is a tributary of the Deschutes River that flows into Lake Simtustus above Pelton dam. Above Madras, Oregon, the creek flows through a narrow canyon on Crooked River National Grasslands (CRNG). Despite downstream dewatering, passage barriers, and water quality issues, above Madras, the riparian area is largely intact and the creek supports a population of native redband trout and other wildlife including nesting bald and golden eagles. However, there are areas of heavy juniper invasion into what used to be sage-steppe uplands. MDWC proposes 1,850 acres of juniper treatment in the uplands alongside Willow Creek.  This project is a continuation of non-OWEB funded work downstream in the canyon.  Juniper will be cut and burned, and where appropriate, left in the creek to encourage stream complexity and provide instream habitat. Partners in this project include USFS-CRNG and Jefferson County SWCD. "
215-4023,11629,4,0,Restoration,Lakeview SWCD,Soil and Water Conservation District,McGarva Diversion Replacement,John Amoroso,4/28/15,,,Lake,227023,227023,0,0,227023,,,,Lakes,Restoration,Funded,0,0,"Cottonwood Creek is a tributary to Thompson Creek which flows into Goose Lake (currently dry) in Goose Lake Basin, Lake County. Goose Lake Basin is home to at least seven endemic fish species, most of which are Oregon State Sensitive Species, and all can be expected to use the lower reaches of Cottonwood Creek at some life stage. Land use practices including over grazing, diversions for irrigation (many unscreened), and extreme draught have all impacted riparian and aquatic habitat in the basin. This project will combine two irrigation diversions to one of the existing points of diversion. The upstream structure functioning as the combined point of diversion will be replaced with a pre-cast weir and fish ladder.  The lower structure will remain to prevent headcutting, but will be made passable for fish and other species through grade control structures below the diversion. The structure will include a flow measuring device and a pre-cast screen box for future fish screen installation. Stream bank and channel restoration will be included in the project. Partners in this project include the landowner and Ducks Unlimited. "
