Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"123522","1611","CITY OF HILLSBORO","NE 28TH AVE IMPROVEMENTS","HILLSBORO","WASHINGTON","GEN12C(AGENT)","True",
"118878","1794","CITY OF INDEPENDENCE","NORTH RIVERSIDE PARK","INDEPENDENCE","POLK","GEN12C","True",
"122681","1623","CITY OF LAKE OSWEGO","LAKE OSWEGO - TIGARD WATER PARTNERSHIP","GLADSTONE","CLACKAMAS","GEN12C","True",
"112847","9199","CITY OF MCMINNVILLE","CITY OF MCMINNVILLE","MCMINNVILLE","YAMHILL","GEN12CA","True",
"123538","7996","CITY OF MEDFORD PARKS DEPARTMENT","U.S. CELLULAR COMMUNITY PARK PHASE 4","MEDFORD","JACKSON","GEN12C","True",
"124228","1611","CITY OF MOLALLA","W Heintz Street","MOLALLA","CLACKAMAS","GEN12C","True",
"123541","1629","CITY OF PORTLAND - BES","I-5 @ SW 26TH WATER QUALITY FACILITY","PORTLAND","MULTNOMAH","GEN12C","True",
"113597","1542","CITY OF PORTLAND PARKS AND RECREATION","Portland Parks","PORTLAND","MULTNOMAH","GEN12CA","True",
"70730","4941","CITY OF PORTLAND WATER BUREAU","PORTLAND WATER BUREAU","PORTLAND","MULTNOMAH","NPDES-IW-B15","True",
"119268","1629","CITY OF PORTLAND WATER BUREAU","POWELL BUTTE RESERVOIR #2 SITE DEVELOPMENT","PORTLAND","MULTNOMAH","GEN12C","True",
"122155","1629","CITY OF PORTLAND WATER BUREAU","KELLY BUTTE RESERVOIR","PORTLAND","MULTNOMAH","GEN12C","True",
"123631","2452","CITY OF ROSES DISPOSAL & RECYCLING","CITY OF ROSES DISPOSAL & RECYCLING","PORTLAND","MULTNOMAH","G12COLS","True",
"122967","1629","CITY OF SANDY","BORNSTEDT PARK","SANDY","CLACKAMAS","GEN12C","True",
"124140","1611","CITY OF SUTHERLIN","RED ROCK PATH: STATE ST. - NICHOLAS CT","SUTHERLIN","DOUGLAS","GEN12C","True",
"121505","9511","CITY OF UMATILLA","CITY OF UMATILLA","UMATILLA","UMATILLA","WPCF-DOM-UIC","True",
"123725","1623","CITY OF VERNONIA","VERNONIA WASTEWATER TREATMENT PLANT IMPROVEMENTS","VERNONIA","COLUMBIA","GEN12C","True",
"119644","1611","CITY OF WARRENTON","HAMMOND MARINA PARKING IMPROVEMENTS","WARRENTON","CLATSOP","GEN12C","True",
"119732","1629","CITY OF WARRENTON","SOUTH WATER RESERVOIR","WARRENTON","CLATSOP","GEN12C","True",
"111734","4941","CITY OF YAMHILL","YAMHILL WTP","YAMHILL","YAMHILL","GEN02","True",
"104914","4952","CL GROUP OF OREGON, LLC","COLUMBIA FOOD LABORATORIES","CORBETT","MULTNOMAH","WPCFOS-Bii","True",
"111264","1600","CLACKAMAS CO. DEPT OF TRANSPORTATION & DEVELOPMENT","CLACKAMAS CO. DEPT OF TRANSPORTATION & DEVELOPMENT","Northwest Region","CLACKAMAS","GEN12CA","True",
"110062","1429","CLACKAMAS COUNTY DEPARTMENT OF TRANSPORTATION","FERNWOOD QUARRY","Molalla","CLACKAMAS","GEN12A","True",
"111173","1542","CLACKAMAS COUNTY DEVELOPMENT AGENCY","CLACKAMAS COUNTY DEVELOPMENT AGENCY","Northwest Region","CLACKAMAS","GEN12CA","True",
"117568","1541","CLACKAMAS COUNTY DEVELOPMENT AGENCY","CAPPS ROAD BUSINESS PARK","Clackamas","CLACKAMAS","GEN12C(AGENT)","True",
"109880","4952","CLACKAMAS COUNTY PARKS DEPARTMENT","BARTON PARK","BARTON","CLACKAMAS","WPCFOS-Bii","True",
"111169","7992","CLACKAMAS COUNTY PARKS DEPARTMENT","STONE CREEK GOLF COURSE","OREGON CITY","CLACKAMAS","WPCFOS-Bii","True",
"16590","4952","CLACKAMAS COUNTY SERVICE DISTRICT #1","KELLOGG CREEK WWTP","MILWAUKIE","CLACKAMAS","NPDES-DOM-A3","True",
"16592","4952","CLACKAMAS COUNTY SERVICE DISTRICT #1","BORING STP","BORING","CLACKAMAS","NPDES-DOM-Db","True",
"16597","4952","CLACKAMAS COUNTY SERVICE DISTRICT #1","FISCHER'S FOREST PARK","OREGON CITY","CLACKAMAS","WPCFOS-Bv","True",
"39750","4952","CLACKAMAS COUNTY SERVICE DISTRICT #1","HOODLAND STP","WELCHES","CLACKAMAS","NPDES-DOM-Da","True",
"107006","1600","CLACKAMAS COUNTY SERVICE DISTRICT NO. 1 & SURFACE WATER MANAGEMENT AGENCY OF CLACKAMAS COUNTY","WATER ENVIROMENT SERVICES","Northwest Region","CLACKAMAS","GEN12CA","True",
"121602","2879","CLACKAMAS COUNTY SOIL AND WATER CONSERVATION DISTRICT","CLACKAMAS COUNTY SOIL AND WATER CONSERVATION DISTRICT","PORTLAND","MOBILE SRC","GEN23","True",
"121597","7342","CLACKAMAS COUNTY VECTOR CONTROL DISTRICT","CLACKAMAS COUNTY VECTOR CONTROL DISTRICT","PORTLAND","MOBILE SRC","GEN23","True",
"108016","4952","CLACKAMAS COUNTY WATER ENVIRONMENT SERVICES","CLACKAMAS COUNTY - MUNICIPAL STORMWATER MS4","CLACKAMAS","CLACKAMAS","NPDES-DOM-MS4-1","True",
"111872","9511","CLACKAMAS COUNTY, OREGON; CLACKAMAS CO. SERVICE DIST NO. 1; SURFACE WATER MGT AGENCY OF CLACKAMAS CO","CLACKAMAS COUNTY, OREGON; CLACKAMAS CO. SERVICE DIST NO. 1; SURFACE WATER MGT AGENCY OF CLACKAMAS CO","Northwest Region","CLACKAMAS","WPCF-DOM-UIC","True",
"107682","4941","CLACKAMAS RIVER WATER DISTRICT","CLACKAMAS RIVER WATER","CLACKAMAS","CLACKAMAS","GEN02","True",
"118978","1041","CLAFLIN, RYAN L","RYAN L CLAFLIN","PORTLAND","MOBILE SRC","GEN06","True",
"110395","5800","CLAPP, BEN & KATHLEEN","CARVER CAFE","CLACKAMAS","CLACKAMAS","WPCFOS-Bii","True",
"106949","4952","CLARIZIO INDUSTRIES, INC.","ARROWHEAD GOLF CLUB","MOLALLA","CLACKAMAS","WPCFOS-Bii","True",
"118225","1041","CLARK CREEK HOLDINGS LLC","CLARK CREEK PLACERS","PENDLETON","MOBILE SRC","GEN06","True",
"120742","1041","CLARK, SHIRLEY A","SHIRLEY A CLARK","PORTLAND","MOBILE SRC","GEN06","True",
"115099","1041","CLARK, TEDDY CHESTER","TEDDY CHESTER C CLARK","PORTLAND","MOBILE SRC","GEN06","True",
"120997","1041","CLARKE, DALE","DALE CLARKE","PORTLAND","MOBILE SRC","GEN06","True",
"102878","4941","CLARKS BRANCH WATER ASSOCIATION","CLARKS BRANCH WATER ASSOCIATION","MYRTLE CREEK","DOUGLAS","GEN02","True",
"16872","4952","CLATSKANIE, CITY OF","CLATSKANIE WWTP","CLATSKANIE","COLUMBIA","NPDES-DOM-Da","True",
"109323","8221","CLATSOP COMMUNITY COLLEGE","MARINE ENVIRONMENTAL RESEARCH AND TRAINING STATION","ASTORIA","CLATSOP","WPCFOS-BiiiSF>","True",
"108481","921","CLATSOP COUNTY","CEDC FISHERIES OF KLASKANINE","ASTORIA","CLATSOP","GEN03","True",
"111479","4952","CLATSOP COUNTY FAIR","CLATSOP COUNTY FAIRGROUNDS","ASTORIA","CLATSOP","WPCFOS-Bii","True",
"104386","921","CLATSOP COUNTY FISHERIES","CEDC FISHERIES","ASTORIA","CLATSOP","NPDES-IW-B17","True",
"111288","1600","CLATSOP COUNTY PUBLIC WORKS","CLATSOP COUNTY PUBLIC WORKS","ASTORIA","CLATSOP","GEN12CA","True",
"108456","913","CLAUSEN, LILLI & MAX DBA","CLAUSEN OYSTERS","NORTH BEND","COOS","GEN09","True",
"90735","4952","CLEAN WATER SERVICES","DURHAM STP","TIGARD","WASHINGTON","NPDES-DOM-A3","True",
"90745","4952","CLEAN WATER SERVICES","FOREST GROVE STP","FOREST GROVE","WASHINGTON","NPDES-DOM-Ba","True",
"90752","4952","CLEAN WATER SERVICES","HILLSBORO-WESTSIDE STP","HILLSBORO","WASHINGTON","NPDES-DOM-Ba","True",
"90770","4952","CLEAN WATER SERVICES","ROCK CREEK STP","HILLSBORO","WASHINGTON","NPDES-DOM-A2","True",
"122152","1623","CLEAN WATER SERVICES","FERN HILL WETLANDS PROJECT","FOREST GROVE","WASHINGTON","GEN12C(AGENT)","True",
"123675","1623","CLEAN WATER SERVICES","FERNHILL SOUTH WETLANDS","FOREST GROVE","WASHINGTON","GEN12C(AGENT)","True",
"123938","1541","CLEAN WATER SERVICES","CWS MATERIAL PROCESSING YARD","HILLSBORO","WASHINGTON","GEN12C(AGENT)","True",
"108014","4952","CLEAN WATER SERVICES OF WASHINGTON COUNTY; WASHINGTON CO DEPT OF LAND USE & TRANSPORTATION","CLEAN WATER SERVICES, MUNICIPAL STORMWATER MS4","WASHINTON","WASHINGTON","NPDES-DOM-MS4-1","True",
"117487","1521","CLEAR WATER HOMES, LLC","VALLEY VIEW AT BUTLER CREEK","GRESHAM","MULTNOMAH","GEN12C","True",
"109862","1442","CLEARWATER CONCRETE, INC.","CLEAR WATER CONCRETE, INC.","NYSSA","MALHEUR","GEN12A","True",
"120271","3273","CLEARWATER CONCRETE, INC.","CCI","PENDLETON","MOBILE SRC","GEN12A","True",
"111787","4952","CLEARWATER TECHNOLOGIES, L.L.C","CLEARWATER TECHNOLOGIES, L.L.C","MERLIN","JOSEPHINE","WPCF-DOM-Da","True",
"118637","1041","CLELLAND, DAVID","DAVID CLELLAND","PORTLAND","MOBILE SRC","GEN06","True",
"118028","1041","CLEVINGER, BRUCE","BRUCE CLEVINGER","PORTLAND","MOBILE SRC","GEN06","True",
"107204","4952","CLINE BUTTE ENVIRONMENTAL, LLC","CBU","REDMOND","DESCHUTES","WPCF-DOM-Da","True",
"120280","4952","CLINKSCALES PORTABLE TOILETS, LLC","CLINKSCALES PORTABLE TOILETS, LLC","MOLALLA","CLACKAMAS","WPCFOS-Bix","True",
"122842","1041","CLONKEY, BRIAN","BRIAN CLONKEY","PORTLAND","MOBILE SRC","GEN06","True",
"17318","4952","CLOVERDALE SANITARY DISTRICT","CLOVERDALE STP","CLOVERDALE","TILLAMOOK","NPDES-DOM-Da","True",
"32388","4952","CLUBHOUSE GREENS MANAGEMENT, INC.","CLUBHOUSE CONDOS & GEARHART GREENS","GEARHART","CLATSOP","WPCFOS-BiiiAS>","True",
"111277","5082","CLYDE/WEST, INC.","CLYDE/WEST, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"107217","2451","CMH MANUFACTURING WEST, INC","GOLDEN WEST HOMES","ALBANY","LINN","GEN12Z","True",
"115857","6552","CMH PARKS, INC.","AGATE MEADOWS ESTATES","WHITE CITY","JACKSON","GEN12C(AGENT)","True",
"117480","1522","CMP PROPERTIES, INC.","OAK GROVE ESTATES PUD","MEDFORD","JACKSON","GEN12C","True",
"115311","4911","CO-GEN CO, LLC","CO-GEN CO.","PRAIRIE CITY","GRANT","WPCF-IW-B16","True",
"118752","7353","COAST CRANE COMPANY","COAST CRANE COMPANY","PORTLAND","MULTNOMAH","G12COLS","True",
"111259","7033","COAST MARINA & R.V. ASSOCIATION, INC.","COAST MARINA & R.V. ASSOCIATION, INC.","FLORENCE","LANE","WPCFOS-Bii","True",
"112876","3273","COAST WIDE READY MIX CO.","COAST WIDE READY MIX","TILLAMOOK","TILLAMOOK","GEN12A","True",
"17574","1442","COAST WIDE READY MIX COMPANY","KILCHIS RIVER PLANT","TILLAMOOK","TILLAMOOK","GEN10","True",
"121910","1041","COATE, ROY E.","ROY COATE","AZALEA","DOUGLAS","GEN06","True",
"118022","1041","COATE, STACEY R","STACEY R COATE","PORTLAND","MOBILE SRC","GEN06","True",
"118022","1041","COATE, STACEY R","STACEY R COATE","PORTLAND","MOBILE SRC","GEN07PM","True",
"121945","1041","COBB, PAUL","PAUL COBB","SALEM","MOBILE SRC","GEN06","True",
"115851","4952","COBURG, CITY OF","COBURG WASTEWATER TREATMENT PLANT","COBURG","LANE","NPDES-DOM-Da","True",
"121654","1041","COCKRELL, RICHARD A","RICHARD A COCKRELL","PORTLAND","MOBILE SRC","GEN06","True",
"122904","1041","CODER, BRIAN S.","BRIAN S. CODER","SALEM","MOBILE SRC","GEN06","True",
"114504","172","COEUR DE TERRE VINEYARD, LLC","COEUR DE TERRE VINEYARD, LLC","MCMINNVILLE","YAMHILL","GEN14A","True",
"122926","1041","COFFEY, DAVE M","DAVE M COFFEY","PORTLAND","MOBILE SRC","GEN06","True",
"113000","1041","COGSWELL, JOHN H.","JOHN H. COGSWELL MOBILE OPERATION","PENDLETON","MOBILE SRC","GEN06","True",
"104250","5181","COHO DISTRIBUTING LLC","COLUMBIA DISTRIBUTING - SWAN ISLAND","PORTLAND","MULTNOMAH","GEN12Z","True",
"106933","4952","COLD SPRINGS RESORT, INC.","COLD SPRINGS RESORT","CAMP SHERMAN","JEFFERSON","WPCFOS-Bii","True",
"122775","1041","COLE, ADAM","ADAM COLE","SALEM","MOBILE SRC","GEN06","True",
"116897","1041","COLE, SHARLENE","SHARLENE COLE","PENDLETON","MOBILE SRC","GEN06","True",
"122386","1041","COLEMAN, GRANT R","GRANT R COLEMAN","PORTLAND","MOBILE SRC","GEN07PM","True",
"124223","1041","COLEMAN, TERRY W","TERRY W COLEMAN","PORTLAND","MOBILE SRC","GEN07PM","True",
"123662","1041","COLLIER, RONALD C.","RONALD C. COLLIER","PENDLETON","MOBILE SRC","GEN06","True",
"96207","2493","COLLINS PRODUCTS LLC","COLLINS PRODUCTS LLC","KLAMATH FALLS","KLAMATH","GEN12Z","True",
"96207","2493","COLLINS PRODUCTS LLC","COLLINS PRODUCTS LLC","KLAMATH FALLS","KLAMATH","NPDES-IW-B20","True",
"96207","2493","COLLINS PRODUCTS LLC","COLLINS PRODUCTS LLC","KLAMATH FALLS","KLAMATH","WPCF-IW-B20","True",
"117688","1041","COLLINS, CLARENCE R.","CLARENCE R. COLLINS","SALEM","MOBILE SRC","GEN06","True",
"121042","1041","COLLINS, RICK A","RICK A COLLINS","PORTLAND","MOBILE SRC","GEN07PM","True",
"119728","1041","COLLINS, ROBERT","ROBERT COLLINS","PORTLAND","MOBILE SRC","GEN06","True",
"116348","2011","COLQUITT, CRAIG","RIVER'S EDGE CUSTOM CUTTING","THE DALLES","WASCO","WPCFOS-Bii","True",
"108210","4952","COLTON SCHOOL DISTRICT #53","COLTON MIDDLE SCHOOL (SEE FILE 108207)","COLTON","CLACKAMAS","WPCFOS-Bii","True",
"117724","3321","COLUMBIA ALUMINUM RECYCLING CORP","CARCO","PORTLAND","MULTNOMAH","G12COLS","True",
"112354","1542","COLUMBIA COUNTY ROAD DEPARTMENT","PORT WESTWARD ROAD IMPROVEMENT","CLATSKANIE","COLUMBIA","GEN12C","True",
"121594","7342","COLUMBIA DRAINAGE VECTOR CONTROL DISTRICT","COLUMBIA DRAINAGE VECTOR CONTROL DISTRICT","PORTLAND","MOBILE SRC","GEN23","True",
"109501","723","COLUMBIA EMPIRE FARMS, INC","COLUMBIA EMPIRE FARMS, INC - DUNDEE PLANT","DUNDEE","YAMHILL","GEN14A","True",
"111174","5093","COLUMBIA ENVIRONMENTAL, L.L.C.","COLUMBIA ENVIRONMENTAL","PORTLAND","MULTNOMAH","G12COLS","True",
"122974","2435","COLUMBIA FOREST PRODUCTS, INC.","COLUMBIA FOREST PRODUCTS DBA CFP BOARDMAN","BOARDMAN","MORROW","WPCF-IW-B20","True",
"111283","5153","COLUMBIA GRAIN, INC.","COLUMBIA GRAIN, INC.","PORTLAND","MULTNOMAH","GEN12C","True",
"100541","4522","COLUMBIA HELICOPTERS, INC.","COLUMBIA HELICOPTERS","AURORA","MARION","NPDES-IW-B16","True",
"100541","4522","COLUMBIA HELICOPTERS, INC.","COLUMBIA HELICOPTERS","AURORA","MARION","WPCFOS-BiiiAS>","True",
"115510","3715","COLUMBIA INDUSTRIES, LLC","COLUMBIA INDUSTRIES, LLC","HILLSBORO","WASHINGTON","GEN12Z","True",
"18677","2436","COLUMBIA PLYWOOD CORPORATION","COLUMBIA FOREST PRODUCTS","KLAMATH FALLS","KLAMATH","GEN12Z","True",
"18677","2436","COLUMBIA PLYWOOD CORPORATION","COLUMBIA FOREST PRODUCTS","KLAMATH FALLS","KLAMATH","NPDES-IW-B20","True",
"18677","2436","COLUMBIA PLYWOOD CORPORATION","COLUMBIA FOREST PRODUCTS","KLAMATH FALLS","KLAMATH","WPCFOS-BiiiSF>","True",
"111067","1442","COLUMBIA ROCK CO, LLC","GOBLE QUARRY","RAINIER","COLUMBIA","GEN12A","True",
"115497","1521","COLUMBIA STATE BANK","ARLINGTON HEIGHTS III","TIGARD","WASHINGTON","GEN12C(AGENT)","True",
"116107","1521","COLUMBIA STATE BANK","SOUTHERN RIDGE 1","HAPPY VALLEY","CLACKAMAS","GEN12C","True",
"18696","3325","COLUMBIA STEEL CASTING CO., INC.","COLUMBIA STEEL CASTING CO","PORTLAND","MULTNOMAH","G12COLS","True",
"111680","5093","COLUMBIA TWO, INC.","COLUMBIA RECYCLING PDX","PORTLAND","MULTNOMAH","G12COLS","True",
"113044","6514","COLUMBUS, KEVIN & VERA","COLUMBUS, KEVIN & VERA","SUTHERLIN","DOUGLAS","WPCFOS-BivAS<","True",
"110806","5411","COLVIN STATIONS INC","COLVIN STATIONS INC","GRANTS PASS","JOSEPHINE","WPCFOS-BivRGF<","True",
"116850","1041","COLWELL, ELLEN M","ELLEN M COLWELL","SALEM","MOBILE SRC","GEN06","True",
"116992","1041","COLWELL, LAURIE","LAURIE COLWELL","PORTLAND","MOBILE SRC","GEN06","True",
"124066","1541","COMBINED TRANSPORT, INC.","CORPORATE BLACKWELL TRUCK SHOP","CENTRAL POINT","JACKSON","GEN12C","True",
"110949","8661","COMMUNITY OF HOPE ELCA","COMMUNITY OF HOPE LUTHERAN CHURCH","WILSONVILLE","CLACKAMAS","WPCFOS-BivAS<","True",
"124240","1041","COMSTOCK, CARL ALLEN","CARL ALLEN COMSTOCK","PENDLETON","MOBILE SRC","GEN06","True",
"48780","2037","CONAGRA FOODS LAMB WESTON, INC.","LAMB WESTON - HERMISTON","HERMISTON","UMATILLA","GEN12Z","True",
"48780","2037","CONAGRA FOODS LAMB WESTON, INC.","LAMB WESTON - HERMISTON","HERMISTON","UMATILLA","WPCF-DOM-Da","True",
"48780","2037","CONAGRA FOODS LAMB WESTON, INC.","LAMB WESTON - HERMISTON","HERMISTON","UMATILLA","WPCF-IW-B05","True",
"103436","2038","CONAGRA FOODS LAMB WESTON, INC.","LAMB WESTON - BOARDMAN","BOARDMAN","MORROW","GEN12Z","True",
"19057","4952","CONDON, CITY OF","CONDON  STP","CONDON","GILLIAM","WPCF-DOM-E","True",
"122051","1041","CONDREN, KEVIN J","KEVIN CONDREN","SALEM","MOBILE SRC","GEN06","True",
"19142","2421","CONE LUMBER COMPANY","CONE LUMBER COMPANY","EUGENE","LANE","GEN12Z","True",
"122651","1041","CONGDON, CORALYNN","CORALYNN CONGDON","PORTLAND","MOBILE SRC","GEN06","True",
"121840","4212","CONGLOBAL INDUSTRIES, INC.","CONGLOBAL INDUSTRIES, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"124222","1041","CONKLIN, JAMES W","JAMES W CONKLIN","PORTLAND","MOBILE SRC","GEN07PM","True",
"116673","1041","CONKLIN, JIM W","JIM W CONKLIN","PORTLAND","MOBILE SRC","GEN06","True",
"118635","1041","CONKLIN, JUDITH M","JUDY M CONKLIN","PORTLAND","MOBILE SRC","GEN06","True",
"120038","1041","CONNELLY","TIMOTHY","PENDLETON","MOBILE SRC","GEN06","True",
"120039","1041","CONNELLY","LORI","PENDLETON","MOBILE SRC","GEN06","True",
"114360","1041","CONNER, HOWARD","HOWARD CONNER","PORTLAND","MOBILE SRC","GEN06","True",
"19493","2491","CONRAD WOOD PRESERVING CO.","CONRAD WOOD PRESERVING - HAUSER","HAUSER","COOS","NPDES-IW-B21","True",
"115059","1531","CONSER HOMES, INC.","SWEETWATER ESTATES 3RD ADDITION","MILLERSBURG","LINN","GEN12C","True",
"106964","3363","CONSOLIDATED METCO, INC.","CONSOLIDATED METCO, INC. - CLACKAMAS FACILITY","CLACKAMAS","CLACKAMAS","GEN12Z","True",
"109140","4952","CONSTANCE ANN STAR, JOE CREEK WATERFALLS RV PARK","JOE CREEK WATERFALLS' RV RESORT","GRANTS PASS","JOSEPHINE","WPCFOS-Bii","True",
"111065","4214","CONTAINER MANAGEMENT SERVICES, LLC","CONTAINER MANAGEMENT SERVICES, LLC- ST HELENS RD","PORTLAND","MULTNOMAH","GEN12Z","True",
"111066","7699","CONTAINER MANAGEMENT SERVICES, LLC","CONTAINER MANAGEMENT SERVICES, LLC","PORTLAND","MULTNOMAH","G12COLS","True",
"107176","3444","CONTECH ENGINEERED SOLUTIONS LLC","CONTECH","HILLSBORO","WASHINGTON","GEN12Z","True",
"122218","1041","COOK, EDWARD J","EDWARD J COOK","PORTLAND","MOBILE SRC","GEN06","True",
"122218","1041","COOK, EDWARD J","EDWARD J COOK","PORTLAND","MOBILE SRC","GEN07PM","True",
"121781","1041","COOK, FRANK W","FRANK COOK","SALEM","MOBILE SRC","GEN06","True",
"122539","1041","COOK, GLENN M","GLENN M COOK","PORTLAND","MOBILE SRC","GEN06","True",
"120867","1041","COOK, JAMES","JAMES COOK","PENDLETON","MOBILE SRC","GEN06","True",
"116520","1041","COOK, WILLIAM R.","COOK, WILLIAM R.","SALEM","MOBILE SRC","GEN06","True",
"106820","7033","COOLEY, CURTISS & JUDITH","RIVER'S EDGE RV PARK","WILLAMINA","POLK","WPCFOS-BiiiRGF>","True",
"114359","1041","COOLEY, RON","RON COOLEY","PORTLAND","MOBILE SRC","GEN06","True",
"118896","1041","COON, LARRY K","LARRY K COON","PORTLAND","MOBILE SRC","GEN06","True",
"122917","1542","COOPER MOUNTAIN CONGREGATION OF JEHOVAH WITNESSES - BEAVERTON, OR","COOPER MOUNTAIN KINGDOM HALL","ALOHA","WASHINGTON","GEN12C","True",
"109981","5182","COOPER MOUNTAIN VINEYARDS, LLC
","COOPER MOUNTAIN VINEYARDS","BEAVERTON","WASHINGTON","GEN14A","True",
"121679","1041","COOPER, ALTON E","ALTON E COOPER JR","SALEM","MOBILE SRC","GEN06","True",
"121676","1041","COOPER, CHRISTOPHER ALAN","CHRIS A COOPER","SALEM","MOBILE SRC","GEN06","True",
"117869","1041","COOPER, CODY J.","CODY J. COOPER","SALEM","MOBILE SRC","GEN06","True",
"116867","1041","COOPER, ROBERT","ROBERT COOPER","PENDLETON","MOBILE SRC","GEN06","True",
"118641","1041","COOPER, ROBERT J.","ROBERT COOPER","SALEM","MOBILE SRC","GEN06","True",
"118575","1521","COOPERPEAK LLC","COOPER PEAK","BEAVERTON","WASHINGTON","GEN12C(AGENT)","True",
"19802","4952","COOS BAY, CITY OF","COOS BAY STP NO. 1","COOS BAY","COOS","NPDES-DOM-C1a","True",
"19821","4952","COOS BAY, CITY OF","COOS BAY STP NO. 2 - EMPIRE","COOS BAY","COOS","NPDES-DOM-C1a","True",
"123978","1611","COOS BAY, CITY OF","EMPIRE BLVE., NEWMARK AVE TO WISCONSIN AVE.","COOS BAY","COOS","GEN12C","True",
"112368","9621","COOS COUNTY","COOS COUNTY ROAD DEPT","COQUILLE","COOS","GEN12CA","True",
"123427","9121","COOS COUNTY","COOS COUNTY","SALEM","MOBILE SRC","GEN23","True",
"107274","4582","COOS COUNTY AIRPORT DISTRICT","SOUTHWEST REGIONAL AIRPORT","NORTH BEND","COOS","GEN12Z","True",
"117514","1629","COOS COUNTY AIRPORT DISTRICT","TAXIWAY "C" RELOCATION-MITIGATION AREA","NORTH BEND","COOS","GEN12C","True",
"108237","1429","COOS COUNTY HIGHWAY DEPARTMENT","WEEKLEY QUARRY","COQUILLE","COOS","GEN12A","True",
"120983","1542","COOS COUNTY HISTORICAL SOCIETY","COOS HISTORICAL AND MARITIME CENTER","COOS BAY","COOS","GEN12C","True",
"117552","7033","COOS COUNTY PARK DEPT.","RILEY RANCH COUNTY PARK","NORTH BEND","COOS","WPCFOS-Bii","True",
"104203","4953","COOS COUNTY SOLID WASTE DEPARTMENT","BEAVER HILL INCINERATOR AND DISPOSAL SITE","COOS BAY","COOS","GEN12Z","True",
"121954","7033","COOS PACIFIC SAND LLC","BOXCAR HILL CAMPGROUND & RV PARK","NORTH BEND","COOS","WPCFOS-BiiiAS>","True",
"110921","1411","COOS RIVER ROCK COMPANY, LLC","SMITH QUARRY","COOS BAY","COOS","GEN12A","True",
"111186","5012","COPART OF WASHINGTON, INC.","COPART PORTLAND","PORTLAND","MULTNOMAH","G12COLS","True",
"124023","1611","COPELAND PAVING, INC.","DRURY LANE STREET IMPROVEMENTS","GRANTS PASS","JOSEPHINE","GEN12C","True",
"124109","1611","COPELAND PAVING, INC.","REDWOOD AVE. STREET IMPROVEMENTS","GRANTS PASS","JOSEPHINE","GEN12C","True",
"108807","1400","COPELAND SAND & GRAVEL, INC.","MURPHY PLANT","MURPHY","JOSEPHINE","GEN12A","True",
"110546","1442","COPELAND SAND & GRAVEL, INC.","COPELAND SAND & GRAVEL, INC.","GRANTS PASS","JOSEPHINE","GEN12A","True",
"123174","1041","COPELAND, DAVID R.","DAVID R. COPELAND","PENDLETON","MOBILE SRC","GEN06","True",
"123457","1521","COPPER CREEK MHC, LLC","COPPER CREEK MHP - PHASE 4","SALEM","MARION","GEN12C","True",
"20015","4952","COQUILLE, CITY OF","COQUILLE STP","COQUILLE","COOS","NPDES-DOM-Da","True",
"20016","4941","COQUILLE, CITY OF","COQUILLE WTP (PONDS)","COQUILLE","COOS","GEN02","True",
"108595","4952","CORBETT SCHOOL DISTRICT NO. 39","CORBETT GRADE SCHOOL, MIDDLE SCHOOL, HIGH SCHOOL","CORBETT","MULTNOMAH","WPCFOS-Bii","True",
"123609","1041","CORBETT, GARY L","GARY L CORBETT","PORTLAND","MOBILE SRC","GEN07PM","True",
"120787","1041","CORCORAN, MICHAEL T","MICHAEL T CORCORAN","PORTLAND","MOBILE SRC","GEN06","True",
"107813","7542","CORDELL R. HUBER JR.","HUBER'S MASTER WASH","SALEM","MOBILE SRC","GEN17A","True",
"107812","7542","CORDELL R. HUBER SR. DBA","ROD'S WASHING SERVICE","SALEM","MOBILE SRC","GEN17B","True",
"111484","5015","CORDREY ENTERPRISES, INC.","HILLSBORO AUTO WRECKING","HILLSBORO","WASHINGTON","GEN12Z","True",
"115629","1041","CORDY, GREG","GREG CORDY","PORTLAND","MOBILE SRC","GEN07PM","True",
"117089","1041","COREY, JR, PAUL","PAUL COREY JR","SALEM","MOBILE SRC","GEN06","True",
"109213","3295","CORNERSTONE INDUSTRIAL MINERALS CORPORATION U.S.A.","CORNERSTONE - LAKEVIEW PROCESS SITE","LAKEVIEW","LAKE","GEN12Z","True",
"120394","1041","CORNILLOW, KATHLEEN","KATHLEEN CORNILLOW","SALEM","MOBILE SRC","GEN06","True",
"112743","7033","CORNUCOPIA LODGE, LLC","CORNUCOPIA LODGE","HALFWAY","BAKER","WPCFOS-Bii","True",
"121981","1542","CORPORATION OF THE PRESIDING BISHIOP OF THE CHURCH OF LATTER-DAY SAINTS","LDS JEFFERSON CHURCH ADDITION","JEFFERSON","MARION","GEN12C","True",
"113411","1542","Corporation of the Presiding Bishop of the Church of Jesus Christ of Later-Day Saints","LDS Church - Damascus","CLACKAMAS","CLACKAMAS","WPCFOS-Bviii","True",
"108888","8661","CORPORATION OF THE PRESIDING BISHOP OF THE CHURCH OF JESUS CHRIST OF LATTER DAY SAINTS","DEPARTMENT OF PHYSICAL FACILITIES","BEND","DESCHUTES","WPCFOS-Bii","True",
