Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
15-12-052,9481,6,15,Restoration,Sherman County Area WC,Watershed Council,Moore Upland Erosion control,Bev Goodreau,9/13/11,12/16/11,11/15/13,Sherman,533,0,0,0,0,,,Y,Hood,Upland Process and Function (SG),Cancelled,0,0,"This project will install 204 ft. of terrace, rebuild a terrace and install four sediment control basins designed to capture, store and safely release runoff from normal winter precipitation and storm events.  This erosion control will reduce sediment load into the Deschutes and Mid-Columbia Rivers and their tributaries. "
15-12-060,10580,6,15,Restoration,Sherman County Area WC,Watershed Council,Finnegan Ranch Wildlife Improvement Project,Kathy Leopold,9/13/11,5/17/13,5/14/15,Sherman,2975,0,0,0,0,,,Y,Deschutes,Upland Process and Function (SG),Cancelled,0,0,"This project will install two guzzlers in Buckhollow watershed Sherman County which will capture and store precipitation to provide supplementary water sources for wildlife such as upland birds and other small mammals.  Anecdotal accounts indicate many historical sources of water such as springs, seeps and small streams have dried up or disappeared over the last century creating a need to provide a water source in this dry landscape."
16-06-007,3025,4,16,Restoration,Gilliam SWCD,Soil and Water Conservation District,Martin Wildlife Watering Facility,Bev Goodreau,7/1/05,3/9/06,2/14/08,Gilliam,8812,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,Installation of pump and rods and establishment of storage tank for wildlife habitat watering facility. (1050 acres)
16-06-053,5247,4,16,Restoration,Sherman SWCD,Soil and Water Conservation District,Padget Upland Structure Project,Bev Goodreau,7/1/05,4/25/06,4/11/08,Sherman,5000,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Construct rangeland water and sediment control basins (WASCBs) to capture, store, and safely release runoff from normal winter precipitation events and stom events. (350 acres)"
16-06-057,5268,4,16,Restoration,Sherman SWCD,Soil and Water Conservation District,McGuire Upland Structure Project,Bev Goodreau,7/1/05,5/26/06,5/8/08,Sherman,1050,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Construct level terraces to capture, store, and safely release runoff from normal winter precipitation events and storm events to reduce eroion and sediment transprotation into streams. (40 acres)"
16-06-065,5998,4,16,Restoration,Sherman SWCD,Soil and Water Conservation District,Bob Martin Upland Structure Project,Bev Goodreau,7/1/05,4/26/07,4/10/09,Sherman,478,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Construct approximately 400 feet of terrace to capture, store, and safely release runoff from normal winter precipitation events and storm events. (55 acres)"
16-08-060,6921,4,16,Restoration,Sherman SWCD,Soil and Water Conservation District,Cranston Upland Structures,Bev Goodreau,7/1/07,9/24/08,9/9/10,Sherman,5600,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,"Cropping Systems in Sherman County are generally wheat/fallow rotations with average annual precipitation about 9-11 inches.  During storm events unprotected slopes can quickly erode and transport sediment into creeks and rivers.  Implementation of the project will involve construction of 9,955 ft. of level terrace to capture, store and safely release runoff from normal precipitation and storm events thus preventing sheet and rill erosion and keep sediment out of streams."
16-12-056,10394,6,16,Restoration,Sherman County Area WC,Watershed Council,Stone Upland Spring Development,Kathy Leopold,9/13/11,4/12/13,4/9/15,Sherman,3514,0,0,0,0,,,Y,John Day,Upland Process and Function (SG),Cancelled,0,0,"This project will develop a spring and install 200 ft. of pipeline to convey the water to a trough.  Implementation will include fencing the spring site to protect it from livestock and wildlife degradation.  The project will provide a water source for livestock as well as wildlife species such as deer and elk, upland birds and small mammals."
16-12-060,10615,6,16,Restoration,Sherman County Area WC,Watershed Council,Smith Upland Cross Fence,Kathy Leopold,9/13/11,6/13/13,6/4/15,Sherman,4892,0,0,0,0,,,Y,John Day,Upland Process and Function (SG),Cancelled,0,0,"This project will install 3,998 ft. of cross fence to exclude livestock form riparian areas.  Implementation will encourage livestock use of an existing water source and aide grazing management."
17-08-003,6530,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Williams Sediment and Tailwater Recovery Pond,Bev Goodreau,7/1/07,2/21/08,1/3/10,Jefferson,9600,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"Build a pond along the natural drain to filter and reduce irrigation tailwater containing sediment and nutrients. The pond would be approximately 350 feet by 200 feet by 6 feet, holding 8.62 acft. The water can then be pumped back and reused. Implementation of this project will also demonstrate one solution to tailwater concerns and assist the landowner in meeting objectives in the Middle Deschutes Agribultural Water Quality Management Area Plan. (1,500 acres)"
17-08-008,6907,4,17,Restoration,Middle Deschutes WS Councils,Watershed Council,Feigner Sediment Basin,Bev Goodreau,7/1/07,9/22/08,8/7/10,Jefferson,9348,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,Irrigation run-off carrying sediment and nutrients currently drains off a bluff from approximately 320 acres into Sagebrush Springs.  The springs flow into Trout Creek  a critical spawning habitat for summer steelhead and resident redband trout.  This project will build a sediment basin along the natural drain to filter and reduce runoff.  Water can then be pumped back and reused on the adjacent irrigated property.  This project will be used as a demonstration of one solution to tailwater and surface runoff issues and assist in meeting the objectives of the  Middle Deschutes AgWQMAP.
17-12-007,9602,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Irrigation Tailwater Recovery Sullivan,Bev Goodreau,9/13/11,3/22/12,3/19/14,Jefferson,7566,0,0,0,0,,,Y,Deschutes,Water Quantity and Quality/ Irrigation Efficiency (SG),Cancelled,0,0,"This project will re-direct irrigation tailwater for further use by pumping it through a mainline to another field for irrigation.  Currently, sediment laden tailwater over flows a pond and into Campbell Creek which eventually flows into the Deschutes River.  This will also result in a decreased amount of water drawn from the North Unit Irrigation District."
17-12-011,10625,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Zistel Irrigation Efficiency,Kathy Leopold,9/13/11,6/17/13,3/19/15,Jefferson,3135,0,0,0,0,,,Y,Deschutes,Water Quantity and Quality/ Irrigation Efficiency (SG),Cancelled,0,0,This Central Oregon project will install a new and different type of irrigation structure to help eliminate any wasted water on this 60 acres of cropland.  Currently water at the POD that exceeds the current system flows down a road ditch or through the field and all the way to the bottom.  Implementation will also include creating a pond to capture excess surges of water and installation of pipe along the west side of the property.  The landowner is in the process of upgrading irrigation system.
18-06-013,6035,4,18,Restoration,Crook SWCD,Soil and Water Conservation District,Groff's Livestock Watering Project,Bev Goodreau,7/1/05,6/12/07,5/11/09,Crook,3620,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"Encourage vegetation along the banks to re-establish and recover to achieve the proper filtration of the potential sediment and bacteria that may be occuring within the irrigation ditch.  Install a wood built fence adjacent to the ditch bank, placed 8 to 10 feet south of the water's edge. Place an 8 to 10 foot hardened water gap in each corral for limited livestock watering. (<200 feet)"
19-08-006,7622,4,19,Restoration,Deschutes SWCD,Soil and Water Conservation District,Deschutes River Ranch Manure Composting Facility,Bev Goodreau,7/1/07,6/29/09,4/22/11,Deschutes,9776,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,Currently manure from 12 horses is collected in a large uncovered pile approximately 315 ft. from the Deschutes River with the potential to leach nutrients into the groundwater and the river.  The landowner intends to eventually house 40 horses.  This project will construct a covered manure four-bin composting facility 65 ft. further back from the river.  The design includes a concrete floor with the capacity to manage the additional manure as the number of horses increases.
19-10-003,8344,4,19,Restoration,Deschutes SWCD,Soil and Water Conservation District,Nurre Property Juniper Removal Project,Bev Goodreau,9/15/09,7/6/10,5/18/12,Deschutes,4495,0,0,0,0,,,Y,Deschutes,Upland,Cancelled,0,0,"This project will treat 35 acres of juniper and re-vegetate areas where needed.  Native grasses and wildflower seed will be applied to out compete with the current small amount of cheatgrass on site.  The majority of the fallen juniper will remain on the ground to provide shelter for birds and wildlife.  The goal of the project is to improve the historic watershed in the Deep Canyon area and to provide improved habitat for birds, mule deer and elk."
19-12-006,10591,4,19,Restoration,Jefferson SWCD,Soil and Water Conservation District,Phase II Hinshaw Juniper Control,Kathy Leopold,9/13/11,5/29/13,4/19/15,Jefferson,9795,0,0,0,0,,,Y,Deschutes,Upland Process and Function (SG),Cancelled,0,0,"This project will treat approximately 80 acres of Western juniper along Whychus Creek which is water quality limited on DEQ’s 303(d) list for temperature and other parameters of toxic substances bad for summer steelhead. Trees will be cut, stacked and burned or used for firewood.  Smaller limbs and tree litter will be left on the ground for cover and shade protection.      "
20-08-003,6135,4,20,Restoration,Lake County WCs,Watershed Council,Counts Ranch Stream Bank Restoration Project,Bev Goodreau,7/1/07,9/18/07,7/31/09,Lake,9273,0,0,0,0,,,Y,Lakes,Instream,Cancelled,0,0,"Place juniper trees along the banks and anchored in with large rock. The tops of the trees will be jabbed into the banks leaving the root wads and the remainder of the tree exposed to dissipate energy and trap fine sediments. The  stream will be seeded with a deep rooted, rapid growing plant called Newhy Wheat Grass. Ideally native plant species would be seeded; however, at this point gaining ground cover and stabilizing the banks are the highest priority. It is expected over time as the banks stabilize native plant species will have opportunity to reestablish. (100 feet)"
20-10-012,7999,4,20,Restoration,Warner Valley WC,Watershed Council,Big Valley Juniper Removal Project,Bev Goodreau,9/15/09,12/24/09,10/13/11,Lake,9130,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,"This juniper treatment project located in the Warner Valley Watershed is in an area where ODFW, BLM, USFS and USFW have participated in treatment of Western juniper to improve sage grouse habitat.  The project area provides habitat for all four lifestages of sage grouse;  nesting, brooding, breeding and rearing.  Implementation will involve treating juniper over 100 acres with a specific focus on soil types that will support re-establishment of desirable perennial vegetative species.  Trees will be removed with an excavator and left on the ground to prevent over-land erosion as grasses reestablish.  Within a year the trees will be piled and burned.  This project is near a large acreage including BLM land where further juniper treatment will take place in the near future.  "
20-10-014,8095,4,20,Restoration,Warner Valley WC,Watershed Council,LX Ranch Inc. Sage Grouse Enhancement Project,Bev Goodreau,9/15/09,4/9/10,1/20/12,Lake,10000,0,0,0,0,,,Y,Lakes,Upland,Cancelled,0,0,Project cancelled by Grantee.
20-10-018,8429,4,20,Restoration,Goose Lake Fishes Working Group,Watershed Council,Kelly Creek Culvert Removal/Bridge Replacement,Bev Goodreau,9/15/09,9/17/10,8/18/12,Lake,3815,0,0,0,0,,,Y,Klamath,Fish Passage,Cancelled,0,0,"This project will replace an existing undersized culvert on a private road easement within a National Forest road system that is a barrier to upstream fish migration due to its design and position.  Both ODFW and USFS Culvert inventories identify this culvert as a fish barrier.  There are approximately two miles of fish habitat leading to the headwaters of Kelly Creek above the site and this project will complement a previous culvert replacement implemented just downstream.  The culvert will be replaced with a pre-cast cement bridge designed to meet ODFW criteria and 50 year peak flow events.  The structure will be equal to or greater than bankfull width, provide a natural streambed to facilitate fish passage and provide natural stream conditions."
20-10-020,8757,4,20,Restoration,Goose Lake Fishes Working Group,Watershed Council,Kelly Creek Culvert Removal/Bridge Replacement Project 2,Bev Goodreau,9/15/09,3/10/11,2/2/13,Lake,6496,0,0,0,0,,,Y,Lakes,Fish Passage,Cancelled,0,0,"This project will replace an existing undersized culvert on a private road easement within a National Forest road system that is a barrier to upstream fish migration due to its design and position.  Both ODFW and USFS Culvert inventories identify this culvert as a fish barrier.  There are approximately two miles of fish habitat leading to the headwaters of Kelly Creek above the site and this project will complement a previous culvert replacement implemented just downstream.  The culvert will be replaced with a pre-cast cement bridge designed to meet ODFW criteria and 50 year peak flow events.  The structure will be equal to or greater than bankfull width, provide a natural streambed to facilitate fish passage and provide natural stream conditions"
20-12-010,9907,4,20,Restoration,Lake County Umbrella Watershed Council,Watershed Council,Camp Creek Restoration,Bev Goodreau,9/13/11,7/17/12,6/27/14,Lake,10000,0,0,0,0,,,Y,Lakes,In Stream Process and Function (SG),Cancelled,0,0,"This project will mitigate streambank erosion by installing 1 mi. of livestock exclusion cross-fencing on both sides Camp Creek creating a 35 ft. set back.  Implementation will be in partnership with USFWS funding for extensive work to treat both active and side channel headcuts, stabilize eroding banks to reduce sediment loading and enhancing habitat along the steam."
20-12-011,9964,4,20,Restoration,Lake County Umbrella Watershed Council,Watershed Council,Cox Flat Stream Restoration,Kathy Leopold,9/13/11,9/13/12,6/27/14,Lake,10000,0,0,0,0,,,Y,Lakes,In Stream Process and Function (SG),Cancelled,0,0,"This project site is located in the headwaters of Thomas Creek a 40 mile tributary to Goose Lake a priority watershed for restoring and maintaining the native fish species that use the area for spawning and rearing habitat.  Implementation will include fencing along the steam to reduce grazing impacts on a one mile stretch in partnership with USFWS stabilization of headcuts, Ruby Pipeline Mitigation funding to address channel avulsions and willow plantings to improve streambank vegetation. "
200-062,4695,2,,Restoration,,,PROJECT TERMINATED Phase 1 - Morey Fish Passage,,,,,Jackson,103000,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4629,2,,Restoration,,,PROJECT CANCELLED,,,,,Jackson,10500,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4692,2,,Restoration,,,PROJECT TERMINATED - Phase 1 - Lower Alphonso,,,,,Jackson,2500,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4630,2,,Restoration,,,PROJECT CANCELLED,,,,,Jackson,10500,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4696,2,,Restoration,,,PROJECT TERMINATED Phase 1 - Smiths Culvert,,,,,Jackson,21000,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4693,2,,Restoration,,,PROJECT TERMINATED - Phase 1 - Little Butte Mill Dam,,,,,Jackson,52500,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4691,2,,Restoration,,,PROJECT TERMINATED Phase 1 - IPOD/White/Lewis/Redlands Ditch,,,,,Jackson,40000,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-062,4694,2,,Restoration,,,PROJECT TERMINATED Phase 1 - Houck Gorge,,,,,Jackson,103000,0,0,0,0,,,,Rogue,,Cancelled,0,0,This project seeks to improve anadromous fish passage at artificial barriers identified in the Prioritized Fish Passage Barrier List and Strategic Plan for the Rogue Basin. See attachments 1 and 2. Projects cited have been recommended by the Rogue Basin Fish Access Team (RBFAT) and accepted by the voting members of the Rogue Basin Coordinating Council (RBCC) or have been requested by watershed councils needing technical and/or financial help on specific fish passage barriers.
200-144,4793,4,,Restoration,,,PROJECT CANCELLED,,,,,Deschutes,18456,0,0,0,0,,,,,,Cancelled,0,0,"The Upper Deschutes Bank Stabilization project purposes to restore eroded stream banks using bioengineering techniques along 285 feet of private property on the Deschutes River. Project results will help improve fish habitat, water quality, stream bank stability, and riparian vegetation."
200-167,4953,5,,Restoration,,,PROJECT CANCELLED,,,,,Wheeler,3953,0,0,0,0,,,,John Day,,Cancelled,0,0,This project will plant a mix of six to eight foot native trees and shrubs along a 1/4 mile reach of the John Day River. A corridor fence will be built along this same reach to remove livestock access to the river and the newly planted trees. This will be a pilot project on the Longview Ranch intended to show the viability of future plantings on the river. The ranch intends to eventually perform similar projects along the remaining ten miles of river existing on their property.
200-205,4288,SW,,Assessment,,,PROJECT CANCELLED BY PSC - Facilitation for Action Plan,,,,,,5000,0,0,0,0,,,,,,Cancelled,0,0,Watershed assessment action plan.
200-260,3955,5,,Acquisition,,,PROJECT CANCELLED - John Day Basin Drought 2001 Resopnse,,,,,Wheeler,54900,0,0,0,0,,,,,,Cancelled,0,0,Leasing senior water rights in two key sub-basins of the John Day Basin for transfer to legally protected instream flow.  A lease with the owner of a large ranch on the Middle Fork John Day will create 13.5 cfs of instream water rights in the Middle Fork and two key tributaries.  A second lease with another ranch owner in the Bridge Creek subbasin will create almost 3 cfs of instream water rights in this critical subbasin.
200-261,3956,4,,Acquisition,,,PROJECT CANCELLED - Trout Creek Drought 2001 Response,,,,,Jefferson,98500,0,0,0,0,,,,,,Cancelled,0,0,Split-season rotation agreement with entire upstream irrigation community to return 14.5 cfs of water rights to Trout Creek from June 1 to Sept 30; one-year leases with downstream landowners for an additional 3 cfs of legally protected instream flows.
201-060,5149,1,,Acquisition,,,Lord Island-Cancelled,,,,,Columbia,65000,0,0,0,0,,,,Lower Columbia,,Cancelled,0,0,"Columbia Land Trust is proposing to acquire the 210-acre Lord Island property for the purpose of conserving riparian and associated shallow water habitat for fish.  Acquisition of the island will remove threats to the habitat and provide conservation of the forested riparian and wetland habitat, and associated watershed functions, in perpetuity.  USFWS is a partner in this acquisition to re-introduce the endangered Columbia white-tailed deer.  Annual stewardship and monitoring will be implemented by the land trust."
201-066,4236,1,,Monitoring,,,PROJECT CANCELLED,,,,,Lincoln,4941.96,0,0,0,0,,,,,,Cancelled,0,0,Install staff plates to establish flow measuring locations.  Establish ten year monitoring program of flows and gage height.
201-095,4406,1,,Restoration,,,PROJECT CANCELLED BY GRANTEE,,,,,Lane,5750,0,0,0,0,,,,Willamette,,Cancelled,0,0,"During the summer of 2000, the Siuslaw Watershed Council replaced one of five culverts identified in the Fish Passage Improvement Project-- Phase II project (grant #99-425).  The remaining culvert replacement projects are scheduled for the summer of 2001.  This grant application covers the planning project management costs associated with the completion of Phase II projects."
201-188,4756,4,,Acquisition,,,PROJECT CANCELLED BY NRCS - Sprague River Wetlands,,,,,Klamath,405517,0,0,0,0,,,,,,Cancelled,0,0,"Restore 1,450 acres of Sprague River wetlands, riparian areas, and uplands and protect in a permanent WRP easement.  Improve water quality and fish and wildlife habitat the Sprague River by decreasing sedimentation and temperature."
201-189,4757,4,,Acquisition,,,PROJECT CANCELLED BY NRCS - Sycan River Wetlands,,,,,Klamath,369243,0,0,0,0,,,,,,Cancelled,0,0,"Protect 890 acres in permanent WRP.  Restore 555 wetlands acres, 4 miles of riparian streambanks (10 acres), and 335 upland acres.  Decrease sedimentation and temperature in the Sycan River.  Improve habitat for fish and wildlife."
201-205,4825,4,,Restoration,,,PROJECT CANCELLED,,,,,Crook,22000,0,0,0,0,,,,Deschutes,,Cancelled,0,0,"The Marks Pond Fish Passage and Water Quality Improvement Project includes deepening Marks Pond, installing a fish ladder, restorating native shoreline vegetation, and removing non-native Small-Mouth bass to meet the following project objectives: 1) provide fish passage above and below Marks Pond, 2) reconnect redband trout populations in the Marks Creek Watershed, 3) improve water quality conditions in and downstream of Marks Pond, 4) restore native riparian and wetland vegetation, 5) eliminate the non-native Small-Mouth bass population, 6) secure the site as a source of water for wildfire control, 7) improve redband trout access to cool water refugia and 8) eliminate the negative impacts of the current pond spillway on the downstream channel."
201-246,5002,5,,Restoration,,,PROJECT CANCELLED-Clover Creek Headwaters - Counsell,,,,,Union,14133,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,"This project, a component of a Resource Management System, will facilitate improved grazing and forage management by cross-fencing 2 pastures and installing 2 livestock watering systems.  This project will allow the implementation of a grazing system to maintain and improve the ecological condition of the watershed as well as provide water and other habitat values for wildlife.  This system will improve range condition and forage production, resulting in the improvement of the livestock operation."
201-286,3795,1,,Restoration,,,PROJECT CANCELLED,,,,,Clatsop,4970,0,0,0,0,,,,,,Cancelled,0,0,"A 420-foot section of vertical, actively eroding stream bank along the Klaskanine River will be reshaped to a 3:1 slope and stabilized with willow and conifer plantings, the riparian area immediately adjacent will be fenced to exclude livestock, and a 1.5 acre wetland adjoining this section will also be fenced to exclude livestock."
201-301,4602,2,,Education,,,PROJECT CANCELLED - Water Conservation Ed for Rogue Valley,,,,,Jackson,8760,0,0,0,0,,,,Rogue,,Cancelled,0,0,"The applicant will work with irrigation districts to conduct a water conservation and fish protection education program.  The program will identify appropriate participants, conduct neighborhood workshops, host an irrigation fair/trade show, and produce an informational pamphlet."
201-374,4993,5,,Restoration,,,PROJECT TERMINATED per Karen 4-3-03,,,,,Union,99650,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,This project will reduce sediment inputs into the upper Grande Ronde River near Hilgard State Park.
201-379,4994,5,,Restoration,,,PROJECT TERMINATED-Streambank Restoration/Arnoldus,,,,,Union,52375,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,"This project will alter the channel and bank of the Grande Ronde at two sites.  Both sites are showing accelerated erosion are in need of restoration to reduce sediment and nutrient inputs, improve shade and fish habitat."
201-421,3925,1,,Restoration,,,PROJECT CANCELLED,,,,,Tillamook,9559,0,0,0,0,,,,North Coast,,Cancelled,0,0,This project would provide funds for the Tillamook SWCD Watershed Technical Specialist to design 10 riparian fencing/planting proposals in Tillamook County.  Each project would be developed in conjunction with the Tillamook County Performance Partnership and the individual landowner and would consist of a specific written project description with accompanying maps that clearly delineate project elements and buffer widths.  OWEB funds would be used to pay wages and travel for the SWCD Watershed Tech.
201-513,427,5,,Restoration,Union SWCD,Soil and Water Conservation District,Owsley Canyon Creek Restoration Phase I,Karen Leiendecker,1/11/02,10/22/02,12/31/06,Union,,0,0,0,0,,,N,Grande Ronde,Upland Erosion Control,Cancelled,0,0,"This project will extend the habitat range for steelhead by stabilizing a sediment source and reconnecting the stream to its historic floodplain.  The stream will be returned to its historic channel and reconnected to old meanders.  The project addresses the following limiting factors: elevated stream temperatures, heavy sediment loads, low late-season flows, lack of buffering vegetation and degraded fish habitat.  OWEB funds are requested for equipment rental, culvert installation, modifications to the existing channel, administration and monitoring."
201-583,3926,1,,Restoration,,,PROJECT CANCELLED BY OWEB - TCSWCD 2002 Restoration,,,,,Tillamook,47619,0,0,0,0,,,,North Coast,,Cancelled,0,0,"This project would build 17,680' of livestock exclusion fence along the riparian area of three landowners in the Nestucca River watershed. Two of the three sites would also have off-channel watering provided. Almost 90% of the requested OWEB funds would be spent on fencing crew wages and travel."
201-687,5009,5,,Restoration,,,PROJECT CANCELLED - Meyer Lewis Irrigation Improvement,,,,,Union,72371,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,"The project proposes to combine 3 irrigation diversions into 1; eliminate 2 fish passage barriers; convert open ditches into buried pipeline; and install a rock weir, measuring device and an ODFW-approved fish screen.  The project is located on Mill Creek, a steelhead spawning tributary.  OWEB funds are sought for the pipeline (89%), administration and monitoring."
203-125,3932,1,,Restoration,,,PROJECT CANCELLED BY OWEB - Tillamook SWCD Planting 2002,,,,,Tillamook,13485,0,0,0,0,,,,,,Cancelled,0,0,"This project would plant a mixture of willows and native trees on riparian land of four separate landowners in Tillamook County. Two of the properties are on the Nestucca River, one on the Trask River and one on Dougherty Slough (which drains into the Trask). OWEB funds will be used for planting crew wages and travel and a small amount for monitoring."
203-161,649,3,,Restoration,City of Albany,City,Second Avenue Culvert Removal Periwinkle Cr Restoration,Wendy Hudson,1/16/03,3/31/03,12/31/06,Linn,,0,0,0,0,,,N,Willamette,Fish Passage Improvement,Cancelled,0,0,"This project involves removing a failing culvert and associated fill along Periwinkle Creek in the City of Albany, dead-ending the overlying street, removing blackberries, and restoring in-stream, bank and riparian features and functions.  OWEB funds would be used primarily for contracted services related to culvert removal, slope protection and plantings and obtaining a manufactured home space."
203-168,4800,4,,Education,,,PROJECT CANCELLED - The Deschutes Basin Atlas,,,,,Deschutes,33000,0,0,0,0,,,,,,Cancelled,0,0,There is a great deal of technical information about natural resources in the Deschutes Basin. This project would create an atlas of this information in a user friendly format. The atlas will help facilitate and guide resource discussion and decisions.
203-216,4987,5,,Technical Assistance,,,PROJECT CANCELLED - Upper John Day Irrgation Diversion 2003,,,,,Grant,104016,0,0,0,0,,,,,,Cancelled,0,0,"The Grant SWCD is proposing to replace 12 gravel push-up diversion dams with 8 fish friendly alternatives, improve headgates and install measuring devices.  Funding for the implementation dollars is secured from BPA and another project is from OWEB.  Watershed benefits include improved fish passage, improved late-season flows, improved water quality and improved riparian conditions.  OWEB funds are requested for engineering (79%), travel (12%) and administration (9%).  Cost-share partners include BPA, OWRD and landowners."
204-105,4372,2,,Restoration,,,PROJECT CANCELLED - Blacks Cr Fisheries Habitat Improvement,,,,,Douglas,22839,0,0,0,0,,,,,,Cancelled,0,0,"The project proposes to replace two undersized culverts set on top of one another in an unnamed tributary, which flows into Blacks Arm Creek in the Tenmile Lakes watershed.. The existing culvert setup significantly restricts passage of coho to approximately 2,700 feet of spawning and rearing habitat."
204-106,4218,3,,Acquisition,,,Muddy Cr Conservation Easement-pjt cancelled,,,,,Benton,100000,0,0,0,0,,,,Willamette,,Cancelled,0,0,"The Greenbelt Land Trust proposes acquisition of a conservation easement on a 126-acre farm on Muddy Creek in the Marys River watershed in Benton County.  The property is a mix of wetlands, wet prairie, riparian areas and uplands within the 100-year floodplain of Muddy Creek.  The total purchase price is $177,000."
204-106A,820,3,,Acquisition,Various,Unknown,Muddy Cr Conservation Easement-Direct Costs,Cindy Silbernagel,5/15/03,4/10/03,6/30/05,Benton,,0,0,0,0,,,N,Willamette,Land Acquisition,Cancelled,0,0,Review Appraisal and AG costs
204-220,4766,4,,Restoration,,,PROJECT WITHDRAWN/CANCELLED - Brown Springs Cr Restoration,,,,,Klamath,80000,0,0,0,0,,,,,,Cancelled,0,0,"Brown Springs feeds a 1.2 mile long stream which flows into the Sycan River.  The project would remove four fish passage barriers, improve the width/depth ratio and exclude livestock from the stream.  Two federally endangered fish, the Lost River sucker and the Shortnose sucker, and the state sensitive redband trout, spawn in spring habitats in the vicinity and likely will be present again once fish passage is restored."
204-228,5166,4,,Restoration,,,PROJECT CANCELLED -C7 Ranch Wetland & Riparian Restoration,,,,,Klamath,57720,0,0,0,0,,,,,,Cancelled,0,0,This project would enhance three miles of riparian habitat and 400 acres of wetlands adjacent to the Sprague River.  It would construct riparian fencing and restore natural swales and seasonal wetlands within the floodplain.  The site is approximately three miles west of the community of Sprague River.  The Sprague River hosts the listed Shortnose and Lost River sucker fish.
