"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","08","Tillamook County Children’s Clean Water Festival - Expanding TMDL education through an innovative and interactive community based effort","Yes","Statewide Education/Information Programs
","NOT APPLICABLE (NA)","$2,382.00","No","Completed","Did start on 06/30/2006","Completed on 07/31/2007","All Sources
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","08","2009 Tillamook County Children’s Clean Water Festival","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$5,000.00","No","On Schedule","Did start on 09/16/2008","Completed on 12/31/2009","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","08","Apple sunburn prevention using organic biofilms","No","BMP Design/Implementation
","-","$196,481.00","No","Not Initiated","Will start on 07/31/2009","Will be Completed On 12/30/2011","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","08","Apple sunburn prevention using organic biofilms","No","BMP Design/Implementation
","Implementing a TMDL","$80,000.00","No","Not Initiated","Will start on 01/31/2011","Will be Completed On 10/31/2012","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","08","GRAZING MGT. TO IMPROVE OR WATERSHEDS","No","BMP Design/Implementation
","-","$25,000.00","No","-","Did start on 04/01/1997","Will be Completed On 12/31/1997","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","08","Long Term Watershed BMP Assessment Program - Grande Ronde","No","Instream Flow Assessments
","-","$73,000.00","No","On Schedule","Did start on 03/17/1998","Will be Completed On 03/17/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","08","Upper Grande Ronde Watershed Conditions Scientific Assessment and Grande Ronde Valley Hydrologic Conditions Assessmment and Restoration Planning","No","Assessments for Compliance with Water Quality Standards
","-","$40,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","08","Demonstrations and Innovations to Expand Subsurface Drip Irrigation (SDI) in Oregon","Yes","Local (Specific Target) Education/Information Programs
","-","$74,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","08","Restoration, enhancement and protection sites to improve water quality in the Columbia Slough","No","Other Planning
","Developing a TMDL","$21,000.00","No","-","Did start on 12/14/2001","Completed on 12/31/2002","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","08","Tillamook Bay Watershed Long Term Trend Volunteer Monitoring","No","BMP Performance Assessment
","Implementing a TMDL","$29,800.00","No","On Schedule","Did start on 12/02/2002","Completed on 12/30/2004","Animal Feeding Operations
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","08","Columbia Coordinator","Yes","Nonpoint Source Program Overall Coordination/ Management
","Developing a TMDL","$108,000.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","08","ONION PRODUCTION BMP'S PROTECTING GW","No","BMP Design/Implementation
","-","$40,250.00","No","-","Will start on ","Will be Completed On ","Agriculture
Construction
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","08","SUBREGION MAPPING","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","08","NPS MONITORING NETWORK COORDINATOR","No","Nonpoint Source Program Overall Coordination/ Management
","-","$55,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","-"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","08","NATIONAL MONITORING PROGRAM GRANDE RONDE","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Silviculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","08","NITRATE LOADING IN GW UNDER POTATOES","No","Statewide Education/Information Programs
","-","$25,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","08","EASTERN REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","08"," Tualatin Pesticide Collection","No","-","Implementing a TMDL","$28,897.00","No","Not Initiated","Will start on 12/31/2012","Will be Completed On 12/31/2013","-"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","09"," Backyard Planting Program Yr 10","No","BMP Design/Implementation
","Implementing a TMDL","$53,115.00","No","On Schedule","Did start on 04/05/2013","Will be Completed On 09/30/2015","Agriculture
Hydromodification
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","09","WOOD RIVER WETLAND RESTORATION PROJECT","No","BMP Design/Implementation
","-","$58,200.00","No","-","Did start on 02/01/1996","Will be Completed On 12/01/1997","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","09","Owyhee River Improvementment Project Phase 4","No","BMP Implementation
","Implementing a TMDL","$48,877.00","No","-","Will start on 03/31/2015","Will be Completed On 12/31/2016","Agriculture
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","09","Small Acreage Water Quality Technical Assistance","No","Technical Assistance to State/Local
","Implementing a TMDL","$99,990.00","No","Completed","Did start on 08/11/2004","Completed on 09/30/2005","Agriculture
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","09","Pudding River Pesticide Reduction Partnership","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$90,450.00","No","-","Did start on 09/30/2005","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","09","Marketing “Green-Certified” Landscaping and Lawn Care Practices to Institutional Landowners","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$31,000.00","No","On Schedule","Did start on 07/31/2006","Completed on 11/30/2009","Urban Runoff/Stormwater
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","09","Gresham NPS Reduction Program – Streamside Outreach and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$58,350.00","No","Completed","Did start on 09/26/2008","Completed on 04/30/2011","Urban Runoff/Stormwater
Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","09","Clackamas Planting and Outreach Project","No","Sediment Control
","Implementing a TMDL","$59,928.00","Yes","On Schedule","Did start on 09/30/2009","Completed on 12/30/2011","Agriculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","09","Milton Freewater Levee Assessment","No","Watershed Management Planning
","Implementing a TMDL","$106,000.00","No","Completed","Did start on 11/30/2010","Completed on 06/30/2012","Hydromodification
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","09","Red Boy Mine Assessment and Restoration","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$40,273.00","No","Completed","Did start on 04/04/2012","Completed on 12/31/2013","Historical Pollutants
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","09","UPPER NEHALEM RIPARIAN TREE PLANTING","No","BMP Design/Implementation
","-","$12,000.00","No","-","Did start on 02/01/1997","Will be Completed On 02/28/1998","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","09","NPS Grants Administration","No","-","-","$73,000.00","No","On Schedule","Will start on 03/01/1998","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","09","Klamath River Basin Temperature Assessment","No","Watershed Modeling	Watershed Specific
","-","$49,595.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","09","Fulton and Gorton Canyons Watershed Management","No","Corrective Action (other than BMP implementation)
","-","$25,441.00","Yes","-","Will start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","09","Bacteria Monitoring in the Tillamook Bay Watershed","No","Water Quality Trend Assessment
","Implementing a TMDL","$10,362.00","No","-","Did start on 07/13/2001","Completed on 07/01/2002","Animal Feeding Operations
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","09","Walla Walla Water Quality Monitoring and TMDL Implementation","No","-","Implementing a TMDL","$33,200.00","No","-","Did start on 10/31/2002","Completed on 03/31/2004","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","09","Student Watershed Research Project","Yes","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$60,000.00","No","-","Did start on 07/17/2003","Completed on 09/30/2005","All Sources
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","09","MALHEUR COUNTY SCS FIELD EVALUATION","No","BMP Design/Implementation
","-","$50,000.00","No","-","Will start on ","Will be Completed On ","Agriculture
Construction
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","09","VOLUNTEER COORD. NPS GW","No","Nutrient Management Planning
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","09","COMPOST FILTRATION OF SURFACE RUNOFF","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","09","GROUNDWATER RECHARGE YR. TWO","No","Statewide Education/Information Programs
","-","$38,474.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","09","MALHEUR EDUCATIONAL MATERIALS","No","BMP Design/Implementation
","-","$2,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","09","NAT'L NPS MONITORING MEADOW/MCCOY","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Silviculture
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","09","McKenzie WS Pesticide Reduction Project","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$20,480.00","No","On Schedule","Did start on 01/14/2014","Will be Completed On 06/30/2015","Agriculture
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","10","Private Well Outreach for Southern Willamette","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$125,558.00","No","Completed","Did start on 11/08/2004","Completed on 12/31/2006","All Sources
Other NPS Pollution
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","10","Naturescaping for Clean Rivers","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$53,683.00","No","Completed","Did start on 07/11/2003","Completed on 09/30/2005","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","10","Precision Agriculture in the Umatilla Basin","No","Nutrient Management Planning
","Implementing a TMDL","$27,540.00","No","Completed","Did start on 03/02/2007","Completed on 03/31/2009","Agriculture
Other NPS Pollution
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","10","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$53,786.00","No","On Schedule","Did start on 09/23/2008","Completed on 12/31/2009","Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000.00","Yes","Not Initiated","Will start on 09/30/2009","Will be Completed On 12/31/2010","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","10","Powder River Restoration - Kirk way Reach","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$23,400.00","Yes","Not Initiated","Did start on 06/03/2011","Will be Completed On 10/31/2013","Hydromodification
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","10","Rock Creek Restoration Design","No","BMP Design/Implementation
","Implementing a TMDL","$43,680.00","No","On Schedule","Did start on 04/05/2012","Completed on 01/12/2015","Urban Runoff/Stormwater
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","10"," South Fork Nehalem Dairy Fm Riparian","No","BMP Design/Implementation
","Implementing a TMDL","$17,434.00","No","On Schedule","Will start on 12/31/2012","Will be Completed On 12/31/2013","Agriculture
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","10","2014 Tillamook Clean Water Festival","Yes","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$4,342.00","No","Completed","Did start on 01/31/2014","Completed on 12/31/2014","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","10","Getting word out Malheur Basin","No","-","Implementing a TMDL","$27,120.00","No","On Schedule","Did start on 03/25/2015","Will be Completed On 12/31/2016","Agriculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","10","FANNO CREEK URBAN STREAM QUALITY PROG.","No","Statewide Education/Information Programs
","-","$16,000.00","No","-","Will start on ","Will be Completed On ","Construction
"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","10","STREAM MONITORING and ASSESSMENT","No","Instream Flow Assessments
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","10","SMALL FARM ANIMAL WASTE HANDLING","No","BMP Design/Implementation
","-","$39,658.00","No","-","Did start on 08/19/1992","Will be Completed On ","Animal Feeding Operations
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","10","HUA EFFECTIVENESS MONITORING","No","BMP Design/Implementation
","-","$45,500.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","10","LOWER UMATILL BASIN GW COORDINATOR","No","BMP Design/Implementation
","-","$35,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","10","LOWER UMATILLA GW MANAGEMENT AREA","No","BMP Design/Implementation
","-","$65,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","10","NONPOINT SOURCE GRANTS ADMINISTRATION","No","-","-","$33,950.00","No","-","Did start on 03/01/1996","Will be Completed On 04/01/1997","All Sources
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","10","DALE BUCK DAIRY CONSTRUCTED WETLAND to TREAT NPS RUNOFF... EVALUATION of NUTRIENT REMOVAL PERFORMANCE and POTENTIAL for WQ IMPROVEMENT","No","BMP Design/Implementation
","-","$10,000.00","No","-","Did start on 06/30/1997","Will be Completed On 06/30/1998","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","10","Oregon Citizen Lake Watch Program","No","-","-","$75,000.00","No","-","Did start on 03/01/1998","Will be Completed On 10/01/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","10","Water Quality Monitoring for the Grande Ronde Basin","No","Assessments for Compliance with Water Quality Standards
","-","$3,160.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","10","Organophosphate Pesticide Use, Runoff into Streams and effects on Salmonids in the Hood River Basin","No","BMP Design/Implementation
","-","$92,700.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","10","DETECTING FECAL POLLUTION SOURCES IN THE TILLAMOOK WATERSHED","No","Water Quality Problem Identification
","Developing a TMDL implementation plan(s)","$24,985.00","No","-","Did start on 08/30/2001","Completed on 06/14/2002","Agriculture
Land Disposal/Storage/Treatment
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","10","Trask River Riparian Restoration: Fenk Project","No","BMP Design/Implementation
","Implementing a TMDL","$14,376.00","No","On Schedule","Did start on 03/26/2003","Completed on 05/31/2004","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","10","Water Quality Monitoring for Upper Grande Ronde Basin","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$30,000.00","No","Completed","Did start on 07/05/2005","Completed on 02/28/2007","All Sources
Agriculture
Land Disposal/Storage/Treatment
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook Children's Clean Water Festival","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$5,000.00","No","Completed","Did start on 09/28/2004","Completed on 08/31/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","11","Elk Creek Watershed Bacteria Source Tracking Project","No","Water Quality Problem Identification
","Implementing a TMDL","$20,750.00","No","Completed","Did start on 09/08/2006","Completed on 12/31/2007","All Sources
Agriculture
Urban Runoff/Stormwater
Land Disposal/Storage/Treatment
Other NPS Pollution
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","11","Lower Umatilla Basin Groundwater Management Area Outreach and Survey","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$20,550.00","No","Completed","Did start on 03/08/2007","Completed on 02/27/2009","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","11","Riparian and Wetland Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$43,113.00","No","Completed","Did start on 07/10/2008","Completed on 12/31/2009","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000.00","Yes","Completed","Will start on 06/30/2010","Completed on 06/30/2013","Agriculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","11","2010-11 Nestucca Neskowin Watershed Council Streamside planting and maintenance","No","Riparian Projects
","Implementing a TMDL","$40,000.00","No","On Schedule","Did start on 11/30/2010","Completed on 12/31/2011","Silviculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","11","Reducing Pesticide Contamination of Surface Water in Hood River Through  Integrated Areawide Codling Moth Manag","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$19,526.00","No","Completed","Did start on 05/10/2012","Completed on 03/31/2013","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925.00","No","On Schedule","Did start on 05/16/2013","Will be Completed On 06/30/2015","Animal Feeding Operations
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","11","West Hills Innovative Stormwater Demonstration","No","Statewide Education/Information Programs
","Implementing a TMDL","$18,000.00","No","Not Initiated","Will start on 02/28/2014","Will be Completed On 12/31/2014","Urban Runoff/Stormwater
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","11","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$60,000.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","Agriculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","11","WATERSHED REHABILITATION PROJECT","No","Nutrient Management Planning
","-","$10,837.00","No","-","Will start on ","Will be Completed On ","Construction
Hydromodification
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","11","SOIL BIOENGINEERING WORKBOOK and WORKSHOP","No","-","-","$50,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Hydromodification
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","11","GROUNDWATER FESTIVAL","No","Statewide Education/Information Programs
","-","$20,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","-"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","11","METRO AREA STEWARDSHIP","No","BMP Design/Implementation
","-","$30,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Urban Runoff/Stormwater
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","11","N MALHEUR ON-FARM BMP IMPLEMENTATION","No","BMP Design/Implementation
","-","$62,000.00","No","On Schedule","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","11","OREGON LAKE WATERSHED WATCH","No","BMP Design/Implementation
","-","$78,000.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","All Sources
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","11","STATEWIDE NPS PROGRAM","No","BMP Design/Implementation
","-","$83,000.00","No","-","Did start on 03/01/1997","Will be Completed On 03/30/1998","-"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","11","NWR North Coast Regional NPS Coordination","No","-","-","$73,000.00","No","-","Did start on 03/01/1998","Will be Completed On 02/02/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","11","Ladd Creek Resoration Project - Phase II (Ladd Creek/Tule Lake and Simonis)","No","Corrective Action (other than BMP implementation)
","-","$25,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","11","Fifteenmile Watershed Improvement Project","No","Nonpoint Source Program Overall Coordination/ Management
","-","$60,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","11","NATURESCAPING FOR CLEAN RIVERS","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$82,813.00","Yes","-","Did start on 07/11/2001","Completed on 07/01/2003","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","11","Umpqua Basin Watershed Assessment and Action Plan, Phase III","No","Watershed Assessments
","Developing a TMDL","$38,251.00","No","On Schedule","Did start on 09/03/2002","Completed on 09/03/2004","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","11","Curry Comprehensive Riparian Project","No","Riparian Projects
","Implementing a TMDL","$235,000.00","No","-","Did start on 06/17/2003","Completed on 12/31/2005","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","12","Upper Nehalem Riparian Restoration and Monitoring","No","Riparian Projects
","Implementing a TMDL","$52,900.00","No","-","Did start on 06/03/2003","Completed on 07/31/2004","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","12","Clover Creek Instream Riparian Planting","No","Riparian Projects
","Developing a TMDL","$17,318.00","No","On Schedule","Did start on 11/07/2002","Completed on 09/30/2004","All Sources
Silviculture
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","12","Willow Creek Riparian Restoration and Demonstration","No","BMP Design/Implementation
","Implementing a TMDL","$7,099.00","No","Completed","Did start on 08/01/2006","Completed on 08/29/2008","Agriculture
Hydromodification
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","12","Upper Nehalem Riparian Restoration and Monitoring Project","No","BMP Design/Implementation
","Implementing a TMDL","$54,769.00","No","Completed","Did start on 06/30/2006","Completed on 12/31/2007","Silviculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","12","Dry Manure Storage Initiative","No","Animal Manure/Litter Management Projects
","Implementing a TMDL","$23,660.00","No","Completed","Did start on 10/30/2008","Completed on 12/31/2009","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","12","Pilot Scale SW Master Planning w/Ecosystem Services Approach","No","Stormwater Management Planning
","-","$40,000.00","No","Not Initiated","Will start on 09/30/2009","Will be Completed On 08/31/2011","Silviculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","12","5000 Acres Initiative","No","Stormwater Discharge Design/ Control
","NOT APPLICABLE (NA)","$51,914.00","No","Not Initiated","Will start on 02/18/2011","Will be Completed On 06/28/2012","Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","12","Love Your River","No","Statewide Education/Information Programs
","Implementing a TMDL","$15,000.00","No","On Schedule","Did start on 05/03/2012","Completed on 06/30/2013","All Sources
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","12","Nestucca Riparian Restoration","No","-","Implementing a TMDL","$53,115.00","Yes","Completed","Did start on 04/26/2013","Completed on 06/30/2014","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","12","Clackamas CC - Septic system study","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$30,000.00","No","On Schedule","Did start on 12/20/2013","Will be Completed On 12/31/2015","Land Disposal/Storage/Treatment
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","12","Milton Creek Riparian Enhancement","No","Riparian Projects
","Implementing a TMDL","$24,836.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","Urban Runoff/Stormwater
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","12","DEER CREEK EDUCATION","No","BMP Design/Implementation
","-","$7,586.00","No","-","Will start on ","Will be Completed On ","Construction
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","12","DAIRY-MCKAY HUA EFFECTIVENESS MONITORING","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","12","WATERSHED CITIZEN INVOLVEMENT","No","BMP Design/Implementation
","-","$20,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","12","NORTH COAST WATERSHED COORDINATOR","No","-","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","12","ON-FARM IMPLEMENTATION (N INPUTS)","No","BMP Design/Implementation
","-","$20,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","12","TUALATIN BASIN AGRICULTURAL WATER QUALIT","No","Statewide Education/Information Programs
","-","$58,200.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","12","RIPARIAN BUFFER FOREST IN THE GR. RONDE","No","Local (Specific Target) Education/Information Programs
","-","$70,000.00","No","-","Did start on 09/01/1996","Will be Completed On 06/30/1998","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","12","Saturday Academy, Oregon Graduate Institute of Science and Technology: SWRP","No","Nonpoint Source Program Overall Coordination/ Management
","-","$48,200.00","No","-","Will start on 03/01/1998","Will be Completed On ","Urban Runoff/Stormwater
Other NPS Pollution
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","12","Grande Ronde River Basin Temperature Assessment","No","Assessments for Compliance with Water Quality Standards
","-","$50,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
