"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","24","Bridge Creek Watershed Best Management Practice Implementation","No","BMP Design/Implementation
","Implementing a TMDL","$61,794","Yes","170702040306","Lower Bear Creek","8"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","24","Bridge Creek Watershed Best Management Practice Implementation","No","BMP Design/Implementation
","Implementing a TMDL","$61,794","Yes","170702040307","Middle Bridge Creek","8"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","24","Bridge Creek Watershed Best Management Practice Implementation","No","BMP Design/Implementation
","Implementing a TMDL","$61,794","Yes","170702040308","Lower Bridge Creek","8"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010101","Soda Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010102","Quinn Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010103","Elk Lake","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010104","Snow Creek-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010105","Cultus Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010106","Deer Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010107","Cultus River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010108","Charlton Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010109","Crane Prairie Reservoir-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010201","Upper Odell Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010202","Middle Odell Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010203","Moore Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010204","Lower Odell Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010205","Browns Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010206","Davis Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010207","Wickiup Reservoir-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010301","Pringle Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010302","Fall River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010303","Siah Butte","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010304","Dutchman Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010305","Spring River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010306","Deschutes Braid-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010401","Town of Sunriver","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010402","Town of Sunriver-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010403","Benham Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010404","Lockit Butte","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010405","Lava Island Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010406","Overturf Butte-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010501","Upper Tumalo Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010502","Lower Tumalo Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010601","Three Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010602","Snow Creek Ditch","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010603","Bull Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010604","Deep Canyon Dam-Deep Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010701","Headwaters Whychus Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010702","Upper Whychus Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010703","Upper Trout Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010704","Fourmile Butte","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010705","Upper Indian Ford","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010706","Lower Trout Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010707","Lower Indian Ford","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010708","Middle Whychus Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010709","Lower Whychus Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010801","Deschutes Junction","72"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","03","Whychus Creek Restoration at Camp Polk","No","BMP Design/Implementation
","Implementing a TMDL","$176,300","No","170703010802","Laidlaw Butte-Deschutes River","1"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010802","Laidlaw Butte-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010803","Cline Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010804","Buckhorn Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010805","Odin Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010806","McKenzie Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010807","Steelhead Falls-Deschutes River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010901","Dry Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010902","Cache Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010903","Upper Lake Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010904","Lower Lake Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010905","First Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010906","Jack Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010907","Canyon Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010908","Abbot Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010909","Candle Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010910","Jefferson Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703010911","Headwaters Metolius River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011001","Whitewater River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011002","Upper Metolius River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011003","Middle Metolius River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011004","Upper Fly Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011005","Lower Fly Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011006","Juniper Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011007","Spring Creek-Metolius River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011101","Stevens Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011102","Trahan Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011103","Potter Canyon","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000","No","170703011104","Haystack Draw-Deschutes River","72"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","06","City of Prineville Stormwater Pollution Reduction Plan","No","BMP Design/Implementation
","-","$75,000","No","170703050404","Town of Prineville-Ochoco Creek","2"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","06","City of Prineville Stormwater Pollution Reduction Plan","No","BMP Design/Implementation
","-","$75,000","No","170703051002","Town of Prineville-Crooked River","2"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","04","Ochoco Creek Stream Enhancement and Greenway Expansion","No","BMP Design/Implementation
","Implementing a TMDL","$77,316","No","170703051102","Crooked River","1"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","01","Water quality and effectiveness monitoring in the Crooked River Watershed","No","BMP Effectiveness Monitoring
","-","$122,485","No","170703051102","Crooked River","1"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","09","Gresham NPS Reduction Program – Streamside Outreach and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$58,350","No","170800010101","Headwaters Sandy River","2"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060101","Gnat Creek-Frontal Columbia River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060102","Big Creek","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060103","Bear Creek-Frontal Columbia River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060201","North Fork Klaskanine River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060202","South Fork Klaskanine River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060203","Upper Youngs River","12"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","12","Dry Manure Storage Initiative","No","Animal Manure/Litter Management Projects
","Implementing a TMDL","$23,660","No","170800060204","Wallooskee River","1"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060204","Wallooskee River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060205","Lower Youngs River-Frontal Youngs Bay","12"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","30","Watershed Enhancement Projects","No","BMP Implementation
","Implementing a TMDL","$30,000","Yes","170800060205","Lower Youngs River-Frontal Youngs Bay","2"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060206","Upper Lewis And Clark River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060207","Lower Lewis And Clark River","12"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060208","Skipanon River-Frontal Columbia River","12"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","30","Watershed Enhancement Projects","No","BMP Implementation
","Implementing a TMDL","$30,000","Yes","170800060208","Skipanon River-Frontal Columbia River","2"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","11","North Coast Watersheds Enhancement Project","No","Other Restoration/Protection/Prevention
","Implementing a TMDL","$40,000","Yes","170800060500","Baker Bay-Columbia River","12"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010101","Paddys Valley-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010102","Tumblebug Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010103","Pioneer Gulch-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010104","Swift Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010105","Staley Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010106","Echo Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010201","Upper Hills Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010202","Lower Hills Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010301","Upper Salt Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010302","Middle Salt Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010303","Lower Salt Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010401","Black Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010402","Upper Salmon Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010403","Lower Salmon Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010501","Coal Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010502","Buck Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010503","Packard Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010504","Larison Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010505","Gray Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010601","Waldo Lake-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010602","Skookum Creek-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010603","Fisher Creek-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010604","Devils Canyon-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010605","Upper Christy Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010606","Lower Christy Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010607","Eighth Creek-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010608","Dartmouth Creek-North Fork Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010701","Deception Creek-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010702","Lost Creek","153"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","28","Willamette Model Watershed Riparian Revegetation","No","Riparian Projects
","Implementing a TMDL","$13,362","Yes","170900010702","Lost Creek","6"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010703","Dexter Reservoir-Middle Fork Willamette River","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010801","Upper Little Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010802","Lower Little Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010901","Delp Creek-Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010902","Portland Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010903","Hehe Creek-Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010904","Andy Creek-Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010905","Winberry Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900010906","Fall Creek Lake-Fall Creek","153"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972","No","170900011001","Hills Creek","153"
