Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"113014","7999","COTTONWOOD LAKES GOLF CENTER LLC","WILLOW LAKE GOLF DRIVING RANGE","KEIZER","MARION","GEN12C","False",
"120350","1041","COTTOR, EDWARD A","EDWARD A COTTOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"105556","279","COUCH, ANNETTE","K-9 RANCH","JACKSONVILLE","JACKSON","GEN08","False",
"119846","1041","COULTER, LAWRENCE R","LAWRENCE R COULTER","PORTLAND","MOBILE SRC","GEN07PM","False",
"105546","4952","COUNTRY CHURCH INC. NONDENOMINATIONAL, THE","COUNTRY CHURCH","MOLALLA","CLACKAMAS","WPCFOS-Bv","False",
"107084","3716","COUNTRY COACH CORPORATION","COUNTRY COACH","JUNCTION CITY","LANE","GEN12L","False",
"114131","1521","COUNTRY HERITAGE ESTATES, LLC","COUNTRY HERITAGE ESTATES","DAYTON","YAMHILL","GEN12C","False",
"120262","241","COUNTRY LANE LLC","COUNTRY LANE LLC","CARLTON","YAMHILL","GEN08(ODA)","False",
"112399","1522","COUNTRY MEADOW ESTATES LLC","Country Meadow Estates","ST. HELENS","COLUMBIA","GEN12C","False",
"110138","1521","COUNTRY OAK HOMES LLC","COUNTRY OAK ESTATES","DONALD","MARION","GEN12C","False",
"104711","4952","COUNTRYPLACE AT COLTON, INC.","COUNTRYPLACE AT COLTON","COLTON","CLACKAMAS","WPCFOS-Bii","False",
"111782","8661","COUNTRYSIDE COMMUNITY CHURCH","COUNTRYSIDE COMMUNITY CHURCH","SHERWOOD","WASHINGTON","WPCFOS-BivSF<","False",
"105057","2","COURTESY CORNER AND ALBANY HEATING OIL, INC.","COURTESY CORNER AND ALBANY HEATING OIL, INC.","ALBANY","LINN","GEN15A","False",
"109636","1522","COURTESY DEVELOPMENT, INC.","WHALE POINTE CONDOMINIUMS, PHASE II","DEPOE BAY","LINCOLN","GEN12C","False",
"122371","1041","COURTRIGHT, MARVIN D","MARVIN D COURTRIGHT","PORTLAND","MOBILE SRC","GEN07PM","False",
"117473","1542","COURTYARD FOUNTAINS, LLC","COURTYARD FOUNTAINS PHASE III","GRESHAM","MULTNOMAH","GEN12C","False",
"121552","1041","COUTTS, EDWARD G","EDWARD G COUTTS","PORTLAND","MOBILE SRC","GEN07PM","False",
"110569","1041","COUTTS, JAMES & DARLENE","JAMES & DARLENE COUTTS","PORTLAND","MOBILE SRC","GEN06","False",
"114379","1041","COUTTS, JAMES H","JAMES H COUTTS","PORTLAND","MOBILE SRC","GEN07PM","False",
"89638","4953","COVANTA MARION, INC","COVANTA MARION, INC","BROOKS","MARION","GEN12G","False",
"89638","4953","COVANTA MARION, INC","COVANTA MARION, INC","BROOKS","MARION","GEN12H","False",
"89638","4953","COVANTA MARION, INC","COVANTA MARION, INC","BROOKS","MARION","NPDES-IW-O","False",
"100029","4952","COVE ORCHARD SEWER SERVICE DISTRICT","COVE ORCHARD SEWER SERVICE DISTRICT","MCMINNVILLE","YAMHILL","WPCFOS-Bii","False",
"100029","4952","COVE ORCHARD SEWER SERVICE DISTRICT","COVE ORCHARD SEWER SERVICE DISTRICT","MCMINNVILLE","YAMHILL","WPCFOS-Bv","False",
"20640","4952","COVE, CITY OF","COVE STP","COVE","UNION","WPCF-DOM-E","False",
"122346","1623","COVE, CITY OF","CITY OF COVE WASTEWATER TREATMENT FACILITY IMPROVEMENT PROJECT","COVE","UNION","GEN12C","False",
"121635","1041","COVEY, RAYMOND D","RAYMOND D COVEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"104407","213","COWDREY, DWIGHT O.","COWDREY, DWIGHT O.","BROWNSVILLE","LINN","GEN08","False",
"116407","1521","COWEST, LLC","SWEET PLACE SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"120011","1041","COWLES, DOHN","DOHN COWLES","PORTLAND","MOBILE SRC","GEN07PM","False",
"114254","1041","COX, CHARLES","CHARLES COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"122957","1041","COX, CRAIG A","CRAIG A COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"119102","1041","COX, DANNY J","DANNY J COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"121122","1041","COX, JOSHUA D","JOSHUA D COX","SALEM","MOBILE SRC","GEN07PM","False",
"122156","1041","COX, LEO E","LEO E COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"120401","1041","COX, LYNN A","LYNN A COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"121750","1041","COX, MICHAEL D","MICHAEL D COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"123116","1041","COX, RAYCE R","RAYCE R COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"121343","1041","COX, RICHARD","RICHARD COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"113883","1521","COX, ROBERT","ARBOR GATE ESTATES","WHITE CITY","JACKSON","GEN12C(AGENT)","False",
"120136","1041","COX, ROBERT J","ROBERT J COX","PORTLAND","MOBILE SRC","GEN07PM","False",
"118441","1041","COY, MARVIN T","MARVIN T COY","PORTLAND","MOBILE SRC","GEN07PM","False",
"113921","1531","COYOTE HOMES INC.","ABBEY RIDGE SUBDIVISION","LAFAYETTE","YAMHILL","GEN12C","False",
"112861","1522","COYOTE HOMES, INC","WHISTLERS RIDGE VI","NEWBERG","YAMHILL","GEN12C","False",
"115118","1531","COYOTE HOMES, INC","COYOTE PLACE","NEWBERG","YAMHILL","GEN12C","False",
"113385","1531","COYOTE HOMES, INC.","JOSIE'S MEADOW","NEWBERG","YAMHILL","GEN12C","False",
"113391","1531","COYOTE HOMES, INC.","COYOTE DEVELOPMENT","NEWBERG","YAMHILL","GEN12C","False",
"115950","1521","COYOTE HOMES, INC.","MADINSON'S GARDEN","NEWBERG","YAMHILL","GEN12C","False",
"110332","4952","COYOTE SPRINGS,LLC","COYOTE SPRINGS,LLC","SISTERS","DESCHUTES","WPCFOS-Bii","False",
"100155","0","COYOTE VENTURES, INC.","COYOTE VENTURES, INC.","SALEM","MOBILE SRC","GEN06","False",
"119318","1041","COZO, JOSEPH G","JOSEPH G COZO","PORTLAND","MOBILE SRC","GEN07PM","False",
"116473","1521","COZY HOMES, INC.","KERRI'S PLACE","SPRINGFIELD","LANE","GEN12C","False",
"117881","1611","CP CONSTRUCTION LLC","SILETZ RIVER (LOGSDEN ROAD) BRIDGE","LOGSDEN","LINCOLN","GEN12C","False",
"112212","1531","CP DEVELOPMENT LLC","FORESTRY CREEK MEADOWS","DALLAS","POLK","GEN12C","False",
"113407","1531","CP DEVELOPMENT, LLC","FORESTRY CREEK MEADOWN","DALLAS","POLK","GEN12C","False",
"115860","1521","CP DEVELOPMENT, LLC","BELLA CRESTA-PHASE I","SALEM","MARION","GEN12C","False",
"19899","1429","CPM DEVELOPMENT CORPORATION","KENSTONE QUARRY","NORTH BEND","COOS","NPDES-IW-Mi","False",
"19899","1429","CPM DEVELOPMENT CORPORATION","KENSTONE QUARRY","NORTH BEND","COOS","NPDES-IW-Miv","False",
"28310","1442","CPM DEVELOPMENT CORPORATION","ESG FACILITY NORTH PIT","EUGENE","LANE","GEN10","False",
"28310","1442","CPM DEVELOPMENT CORPORATION","ESG FACILITY NORTH PIT","EUGENE","LANE","GEN17","False",
"28310","1442","CPM DEVELOPMENT CORPORATION","ESG FACILITY NORTH PIT","EUGENE","LANE","WPCF-IW-Mii","False",
"93560","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL - WALLING POND","SALEM","MARION","GEN10","False",
"93560","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL - WALLING POND","SALEM","MARION","NPDES-IW-B13","False",
"93560","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL - WALLING POND","SALEM","MARION","WPCF-IW-Mii","False",
"107404","3273","CPM DEVELOPMENT CORPORATION","VIKING REDI-MIX, INC.","FLORENCE","LANE","GEN12A","False",
"107404","3273","CPM DEVELOPMENT CORPORATION","VIKING REDI-MIX, INC.","FLORENCE","LANE","GEN12H","False",
"107404","3273","CPM DEVELOPMENT CORPORATION","VIKING REDI-MIX, INC.","FLORENCE","LANE","GEN12L","False",
"107426","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL","SALEM","MARION","NPDES-IW-N","False",
"108758","1442","CPM DEVELOPMENT CORPORATION","CENTRAL PRE-MIX OF OREGON (ABN)","HERMISTON","UMATILLA","GEN10","False",
"109734","1442","CPM DEVELOPMENT CORPORATION","RIVER BEND SAND & GRAVEL","TURNER","MARION","GEN12A","False",
"122364","3273","CPM DEVELOPMENT CORPORATION","GREEN & WHITE ROCK PRODUCTS","ALBANY","LINN","GEN10","False",
"91847","3273","CPM DEVELOPMENT CORPPORATION","INDEPENDENCE SITE","INDEPENDENCE","POLK","GEN10","False",
"91847","3273","CPM DEVELOPMENT CORPPORATION","INDEPENDENCE SITE","INDEPENDENCE","POLK","GEN12A","False",
"113967","1522","CRAFTSMAN BUILDER'S INC.","STAFFORD COMMONS","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"113967","1522","CRAFTSMAN BUILDER'S INC.","STAFFORD COMMONS","LAKE OSWEGO","CLACKAMAS","GEN12C(AGENT)","False",
"114952","1521","Craftsman Builders, Inc.","Cedar Ridge Townhomes","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"117174","1041","CRAGHEAD, WILLIAM","WILLIAM CRAGHEAD","PORTLAND","MOBILE SRC","GEN07PM","False",
"111402","1541","CRAIG REALTY GROUP - WOODBURN, LLC","WOODBURN COMPANY STORES PHASE IV","WOODBURN","MARION","GEN12C","False",
"111402","1541","CRAIG REALTY GROUP - WOODBURN, LLC","WOODBURN COMPANY STORES PHASE IV","WOODBURN","MARION","GEN12C(AGENT)","False",
"122531","1041","CRAIG, JACK O","JACK O CRAIG","PORTLAND","MOBILE SRC","GEN07PM","False",
"122900","1041","CRAIG, KYLE","KYLE CRAIG","PORTLAND","MOBILE SRC","GEN07PM","False",
"106961","1041","CRAIG, PAUL M","PAUL M CRAIG","PORTLAND","MOBILE SRC","GEN07","False",
"106961","1041","CRAIG, PAUL M","PAUL M CRAIG","PORTLAND","MOBILE SRC","GEN07PM","False",
"120693","1041","CRANE, DEAN","DEAN CRANE","PORTLAND","MOBILE SRC","GEN07PM","False",
"103706","241","CRANE, DOUG","CRANE, DOUG","COQUILLE","COOS","GEN08","False",
"102897","1041","CRAPO, JERRY W. & JEFFREY S.","CRAPO, JERRY W. & JEFFREY S.","SALEM","MOBILE SRC","GEN07","False",
"119938","1041","CRASE, RYAN","RYAN CRASE","PORTLAND","MOBILE SRC","GEN07PM","False",
"101777","5511","CRATER LAKE FORD LLC","CRATER LAKE FORD LINCOLN MERCURY","MEDFORD","JACKSON","GEN17","False",
"101777","5511","CRATER LAKE FORD LLC","CRATER LAKE FORD LINCOLN MERCURY","MEDFORD","JACKSON","GEN17A","False",
"104089","2421","CRATER LAKE LUMBER CO.","LENZ SIDING","CHEMULT","KLAMATH","WPCF-IW-O","False",
"104898","723","CRATER LAKE POTATO DISTRIBUTORS, INC.","CRATER LAKE POTATO DISTRIBUTORS, INC.","KLAMATH FALLS","KLAMATH","GEN14A","False",
"109787","8211","CRATER LAKE SCHOOL LLC","CRATER LAKE SCHOOL","SPRAGUE RIVER","KLAMATH","WPCFOS-Bii","False",
"115265","1531","CRATER LAKE VENTURES, LLC","DELTA CENTER BUSINESS PARK","MEDFORD","JACKSON","GEN12C","False",
"20820","1442","CRATER SAND & GRAVEL, INC.","CRATER SAND & GRAVEL, INC.","CENTRAL POINT","JACKSON","GEN54","False",
"20820","1442","CRATER SAND & GRAVEL, INC.","CRATER SAND & GRAVEL, INC.","CENTRAL POINT","JACKSON","WPCFOS-Bix","False",
"102994","241","CRAVEN FARMS, INC.","CRAVEN FARMS, INC.","CLOVERDALE","TILLAMOOK","GEN08","False",
"107826","241","CRAVEN, JEFF; CRAVEN, JOHN","CRAVEN FARMS INC","CLOVERDALE","TILLAMOOK","GEN08","False",
"116580","1041","CRAW, BILLY R.","BILLY R. CRAW","PORTLAND","MOBILE SRC","GEN07PM","False",
"20895","1041","CRAWFORD, BRUCE","CRAWFORD, BRUCE","SALEM","MOBILE SRC","600MAO","False",
"20895","1041","CRAWFORD, BRUCE","CRAWFORD, BRUCE","SALEM","MOBILE SRC","GEN06","False",
"100105","1041","CRAWFORD, BRUCE W.","3-J'S, LUCKY STRIKE, & LUCKY STRIKE #2 CLAIMS","SALEM","MOBILE SRC","GEN06","False",
"115876","1041","CRAWFORD, MIKE","MIKE CRAWFORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"119655","1041","CRAWFORD, NATHAN","NATHAN CRAWFORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"117904","1041","CRAWFORD, RICK","RICK CRAWFORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"103269","241","CREAM CREEK JERSEYS","CREAM CREEK JERSEYS","MCMINNVILLE","YAMHILL","GEN08","False",
"114471","1041","CREASON, TED","TED CREASON","PORTLAND","MOBILE SRC","GEN07PM","False",
"119625","1041","CREASY, DONALD E","DONALD E CREASY","PORTLAND","MOBILE SRC","GEN07PM","False",
"123895","1041","CREECH, JOHN R.","JOHN R. CREECH","SALEM","MOBILE SRC","GEN07PM","False",
"112807","8661","CREEKSIDE BIBLE CHURCH","CREEKSIDE BIBLE CHURCH","TUALATIN","WASHINGTON","WPCFOS-Bii","False",
"113864","1542","Creekside Bible Church","Creekside Bible Church","TUALATIN","WASHINGTON","GEN12C","False",
"113822","1522","Crescent Hill Apartments LLC","Crescent Hill Apartments","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"117356","1623","CRESCENT HOMES, INC.","JAKE'S PLACE","EUGENE","LANE","GEN12C(AGENT)","False",
"115089","1041","CRESON, SHAWN T","SHAWN T CRESON","PORTLAND","MOBILE SRC","GEN07PM","False",
"122073","1629","CREST","SOUTH TONGUE POINT","ASTORIA","CLATSOP","GEN12C","False",
"122102","1629","CREST","COLEWORT CREEK WETLAND RESTORATION","ASTORIA","CLATSOP","GEN12C","False",
"122693","1629","CREST","DIBBLEE POINT RESTORATION PROJECT","RAINIER","COLUMBIA","GEN12C","False",
"123173","1629","CREST","RUBY LAKE TIDAL RESTORATION PROJECT","SCAPPOOSE","COLUMBIA","GEN12C","False",
"123243","1629","CREST","GNAT CREEK NORTH WETLAND RESTORATION","ASTORIA","CLATSOP","GEN12C","False",
"119638","1623","CRESTLINE CONSTRUCTION COMPANY, L.L.C.","TERMINAL RESERVOIR AND PUMP STATION","CITY OF THE DALLES","WASCO","GEN12C","False",
"122344","1623","CRESTLINE CONSTRUCTION COMPANY, L.L.C.","DEE IRRIGATION DISTRICT SYSTEM IMPROVEMENTS","HOOD RIVER","HOOD RIVER","GEN12C","False",
"123436","1623","CRESTLINE CONTRUCTION COMPANY, L.L.C.","FARMERS IRRIGATION DISTRICT LARGE PIPE FACILITIES PROJECT","HOOD RIVER","HOOD RIVER","GEN12C","False",
"118513","1521","CRESTVIEW GOLF, LLC","GREENS AT CRESTVIEW","WALDPORT","LINCOLN","GEN12C","False",
"111298","1542","CRESWELL SCHOOL DISTRICT","CRESWELL HIGH/CRESLANE ELEMENTARY SCHOOL","CRESWELL","LANE","GEN12C","False",
"117170","1542","CRESWELL SCHOOL DISTRICT NO. 40","CRESWELL MIDDLE SCHOOL","CRESWELL","LANE","GEN12C","False",
"20927","4952","CRESWELL, CITY OF","CRESWELL STP","CRESWELL","LANE","NPDES-DOM-Db","False",
"122264","1041","CREW, CHARLES L","CHARLES L CREW","PORTLAND","MOBILE SRC","GEN07PM","False",
"115385","1041","CREWS, MIKE","MIKE CREWS","PORTLAND","MOBILE SRC","GEN07PM","False",
"108217","241","CRICK, KENNETH","CRICK, KENNETH","INDEPENDENCE","POLK","GEN08","False",
"107945","7542","CRIDER, DAVID & SUSAN","CRIDER, DAVID & SUSAN","CRESCENT","KLAMATH","GEN17","False",
"114030","1041","CRIPPEN, LOYAL E","LOYAL E CRIPPEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"115997","1041","CRISSUP, MICHAEL A","MICHAEL A CRISSUP","PORTLAND","MOBILE SRC","GEN07PM","False",
"121062","1041","CRISTLER, SAM","SAM CRISTLER","PORTLAND","MOBILE SRC","GEN07PM","False",
"100098","2084","CRISTOM VINEYARDS, INC.","CRISTOM VINEYARDS","SALEM","POLK","WPCF-IW-N","False",
"120349","1041","CRITES, DONALD W","DONALD W CRITES","PORTLAND","MOBILE SRC","GEN07PM","False",
"121299","1041","CRITES, KENT L","KENT L CRITES","PORTLAND","MOBILE SRC","GEN07PM","False",
"110000","7542","CROCKERS'S CARS, INC.","CROCKERS'S CARS, INC.","LEBANON","LINN","GEN17A","False",
"121283","1041","CROCKETT, JESSE E","JESSE E CROCKETT","PORTLAND","MOBILE SRC","GEN07PM","False",
"121288","1041","CROCKETT, TIM E","TIM E CROCKETT","PORTLAND","MOBILE SRC","GEN07PM","False",
"114448","1041","CRODER, DANIEL L.","DANIEL L. CROWDER","PORTLAND","MOBILE SRC","GEN07PM","False",
"102673","4522","CROMAN CORP.","CROMAN CORP., LOGGING DIVISION","WHITE CITY","JACKSON","GEN12T","False",
"105166","2421","CROMAN CORP.","CROMAN CORP. LUMBER DIVISION","ASHLAND","JACKSON","GEN12W","False",
"119337","1542","CROMAN CORP.","CROMAN CORPORATION SHOP","WHITE CITY","JACKSON","GEN12C","False",
"110794","5191","CROP PRODUCTION SERVICES, INC.","CROP PRODUCTION SERVICES, CPS","CORNELIUS","WASHINGTON","GEN12Z","False",
"103649","241","CROSOLI, GEORGE","CROSOLI, GEORGE","BEAVER CREEK","CLACKAMAS","GEN08","False",
"119551","1041","CROSS, DANIEL","DANIEL CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"115144","1041","CROSS, DAVID","DAVID CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"123333","1041","CROSS, JOHN","JOHN CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122379","1041","CROSS, MICHAEL A","MICHAEL A CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119106","1041","CROSS, NICK","NICK CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118824","1041","CROSS, RANDALL E","RANDALL E CROSS","PORTLAND","MOBILE SRC","GEN07PM","False",
"117509","7033","CROSS, TONY L.","CROSS COUNTRY RV PARK","HARRISBURG","LINN","GEN12C","False",
"121820","1041","CROSSEN, JOHN L","JOHN L CROSSEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"122307","1041","CROSSETT, JOHN","JOHN CROSSETT","PORTLAND","MOBILE SRC","GEN07PM","False",
"122308","1041","CROSSETT, SHERRI","SHERRI CROSSETT","PORTLAND","MOBILE SRC","GEN07PM","False",
"112854","1521","CROSSROADS DEVELOPMENT, LLC","JASPER MEADOWS 2ND ADDITION","SPRINGFIELD","LANE","GEN12C","False",
"110290","3599","CROWDER, CLYDE B.","CROWDER MACHINE","GRANTS PASS","JOSEPHINE","GEN54","False",
"110290","3599","CROWDER, CLYDE B.","CROWDER MACHINE","GRANTS PASS","JOSEPHINE","WPCFOS-Bix","False",
"121357","1041","CROWE, MICHAEL","MICHAEL CROWE","PORTLAND","MOBILE SRC","GEN07PM","False",
"118777","3281","CROWLEY'S GRANITE CONCEPTS, INC.","CROWLEY'S GRANITE CONCEPTS","TUALATIN","WASHINGTON","GEN12Z","False",
"100475","3411","CROWN CORK & SEAL COMPANY, INC.","CROWN CORK & SEAL CO","PORTLAND","MULTNOMAH","GEN12L","False",
"100475","3411","CROWN CORK & SEAL COMPANY, INC.","CROWN CORK & SEAL CO","PORTLAND","MULTNOMAH","GEN12Z","False",
"24358","2435","CROWN PACIFIC LIMITED PARTNERSHIP","CROWN PACIFIC LTD PARTNERSHIP, A LTD PARTNERSHIP OF DELAWARE","REDMOND","DESCHUTES","WPCF-IW-N","False",
"24357","2421","CROWN PACIFIC, LTD.","CROWN PACIFIC - BEND SAWMILL","BEND","DESCHUTES","GEN12W","False",
"24357","2421","CROWN PACIFIC, LTD.","CROWN PACIFIC - BEND SAWMILL","BEND","DESCHUTES","NPDES-IW-N","False",
"21334","0","CROWN ZELLERBACH CORPORATION","CROWN ZELLERBACH LEBANON","LEBANON","LINN","NPDES-IW-N","False",
"116582","1521","CRP BEAVERTON 46 LLC","KINZER SUBDIVISION","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"121964","1522","CRP/HOLLAND BRENCHLEY ESTATES II, L.P.","BRENCHLEY ESTATES PHASE II","WILSONVILLE","CLACKAMAS","GEN12C","False",
"107650","7542","CRS CORPORATION","ROSBORO TRUCK SHOP","SPRINGFIELD","LANE","GEN17","False",
"104919","212","CRUICKSHANK, DAVID D","DAVID D CRUICKSHANK","DAYTON","YAMHILL","GEN08","False",
"104919","212","CRUICKSHANK, DAVID D","DAVID D CRUICKSHANK","DAYTON","YAMHILL","GEN08(ODA)","False",
"107914","213","CRUM, MONTY","CRUM, MONTY","Portland","WASHINGTON","GEN08","False",
"113035","1521","CRUME CORP.","WOODLAKE VILLAGE SUBDIVISION","WHITE CITY","JACKSON","GEN12C","False",
"113795","1521","CRUME, RON","JORDAN'S LANDING","GRANTS PASS","JOSEPHINE","GEN12C","False",
"109112","1521","CRUZE FAMILY, L.L.C.","LINCOLN PALISADES","LINCOLN CITY","LINCOLN","GEN12C","False",
"4032","2092","CRYSTAL OCEAN SEAFOOD, INC.","CRYSTAL OCEAN SEAFOOD, INC.","ASTORIA","CLATSOP","GEN09","False",
"4032","2092","CRYSTAL OCEAN SEAFOOD, INC.","CRYSTAL OCEAN SEAFOOD, INC.","ASTORIA","CLATSOP","NPDES-IW-Ci","False",
"114417","1542","CSB, LLC","RIVERHOUSE AT TUALATIN HARBOR","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"106199","3444","CSC, INC.","MEDFORD FABRICATION","MEDFORD","JACKSON","GEN12L","False",
"107208","3444","CSC, INC.","MEDFORD FABRICATION","WHITE CITY","JACKSON","GEN12L","False",
"107208","3444","CSC, INC.","MEDFORD FABRICATION","WHITE CITY","JACKSON","GEN12Z","False",
"111255","0","CSI CONSTRUCTION","WAL-MART STORE #1817 EXPANSION","HERMISTON","UMATILLA","GEN12C(AGENT)","False",
"113145","1542","CSI CONSTRUCTION","CLACKAMAS WAL-MART STORE # 5440-00","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"112679","0","CSI CONSTRUCTION COMPANY OF OREGON LLC","WAL-MART STORE EXPANSION-SALEM-3205 LANCASTER DR, SALEM","SALEM","MARION","GEN12C","False",
"112786","1541","CSI CONSTRUCTION COMPANY OF OREGON, LLC
","CSI CONSTRUCTION","KLAMATH FALLS","KLAMATH","GEN12C","False",
"112215","1542","CSI CONSTRUCTION COMPANY OF OREGON, LLC","SOUTH SHORE LOT 2 DEVELOPMENT","PORTLAND","MULTNOMAH","GEN12C","False",
"112745","1531","CSI CONSTRUCTION COMPANY OF OREGON, LLC","WAL-MART LEBANON SUPERSTORE","LEBANON","LINN","GEN12C","False",
"112843","5399","CSI CONSTRUCTION COMPANY OF OREGON, LLC","SALEM CENTRAL WAL-MART STORE #5368-00","SALEM","MARION","GEN12C","False",
"113532","1531","CSI CONSTRUCTION COMPANY OF OREGON, LLC","WAL-MART STORE EXPANSION","EUGENE","LANE","GEN12C","False",
"113749","1531","CSI CONSTRUCTION COMPANY OF OREGON, LLC","SPRINGFIELD WAL-MART STORE #3239-01 EXPANSION","SPRINGFIELD","LANE","GEN12C","False",
"114716","6552","CSI CONSTRUCTION COMPANY OF OREGON, LLC","KLAMATH FALLS TOWN CENTER","KLAMATH FALLS","KLAMATH","GEN12C","False",
"115700","1542","CSI CONSTRUCTION OF OREGON, LLC","WAL-MART SUPERCENTER STORE #2243-02","REDMOND","DESCHUTES","GEN12C","False",
"110351","4952","CSL FARMS/UPLAND MEADOWS, INC.","BEES KNEES HONEY FACTORY, INC.","CORNELIUS","WASHINGTON","GEN54","False",
"110351","4952","CSL FARMS/UPLAND MEADOWS, INC.","BEES KNEES HONEY FACTORY, INC.","CORNELIUS","WASHINGTON","WPCFOS-Bix","False",
"112457","1521","CSR DEVELOPMENT, LLC","BONTRAGER DUPLEXES","LEBANON","LINN","GEN12C","False",
"110347","4212","CTGR TRUCKING, LLC","CTGR TRUCKING, LLC","WILLAMINA","YAMHILL","GEN12Z","False",
"123409","1041","CUCCARO, BILL","BILL CUCCARO","PORTLAND","MOBILE SRC","GEN07PM","False",
"108215","1611","CUDDEBACK INVESTMENT, INC.","BRAEWOOD HILLS SECOND ADDITION","EUGENE","LANE","GEN12C","False",
"109117","1521","CUDDEBACK INVESTMENTS, INC.","BRAEWOOD NORTH","EUGENE","LANE","GEN12C","False",
"122584","1041","CUEVA, DAVID R","DAVID R CUEVA","PORTLAND","MOBILE SRC","GEN07PM","False",
"110586","7549","CULLISON, RICHARD","POPS PREOWNED PARTS & SALVAGE","YACHATS","LINCOLN","GEN12Z","False",
"114388","1041","CULLY, DENNIS","DENNIS CULLY","PORTLAND","MOBILE SRC","GEN07PM","False",
"114389","1041","CULLY, KATHRYN","KATHRYN CULLY","PORTLAND","MOBILE SRC","GEN07PM","False",
"108848","3949","CULP, BILL; CULP, PATRICIA","HIGH COUNTRY OUTDOOR PRODUCTS","BORING","CLACKAMAS","GEN54","False",
"108848","3949","CULP, BILL; CULP, PATRICIA","HIGH COUNTRY OUTDOOR PRODUCTS","BORING","CLACKAMAS","WPCFOS-Bix","False",
"112694","6552","CULVER PROPERTIES, LLC","CULVER HEIGHTS 3, 4 & 5","CULVER","JEFFERSON","GEN12C","False",
"21565","4952","CULVER, CITY OF","CULVER  STP","CULVER","JEFFERSON","WPCF-DOM-E","False",
"122359","1629","CULVER, CITY OF","CULVER EFFLUENT STORAGE LAGOON PROJECT","CULVER","JEFFERSON","GEN12C","False",
"122535","1041","CULVER, VERL","VERL CULVER","PORTLAND","MOBILE SRC","GEN07PM","False",
"119994","1041","CUMIFORD, JERRY J","JERRY J CUMIFORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"109014","4952","CUMMINGS MOVING SYSTEM LLC","CUMMINGS MOVING SYSTEM LLC-ROSEBURG","ROSEBURG","DOUGLAS","GEN54","False",
"109014","4952","CUMMINGS MOVING SYSTEM LLC","CUMMINGS MOVING SYSTEM LLC-ROSEBURG","ROSEBURG","DOUGLAS","WPCFOS-Bix","False",
"114497","1041","CUMMINGS, CARL","CARL CUMMINGS","PORTLAND","MOBILE SRC","GEN07PM","False",
"114501","1041","CUMMINGS, CHERYLENE","CHERYLENE CUMMINGS","PORTLAND","MOBILE SRC","GEN07PM","False",
"115342","1521","CUMMINS INVESTMENTS, LLC","HIGHBANKS SUBDIVISION","SPRINGFIELD","LANE","GEN12C","False",
"123768","1041","CUNDICK, ROBERT S","ROBERT S CUNDICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"113500","1542","CUNNINGHAM, GLEN","SILVERTON HOSPITAL, MOLALLA","MOLALLA","CLACKAMAS","GEN12C","False",
"121386","1041","CUNNINGHAM, JEFF M","JEFF M CUNNINGHAM","PORTLAND","MOBILE SRC","GEN07PM","False",
"115666","1041","CUNNINGHAM, RONALD D","RONALD D. CUNNINGHAM","PORTLAND","MOBILE SRC","GEN07PM","False",
"115731","1041","CUNNINGHAM, WILLIAM D","WILLIAM D CUNNINGHAM","PORTLAND","MOBILE SRC","GEN07PM","False",
"121934","1041","CUPP, MICHAEL","MICHAEL CUPP","PORTLAND","MOBILE SRC","GEN07PM","False",
