RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Tompkins,NY,Ithaca,36,109,85900,84900,84200,83900,83600,83600,83700,84100,84500,84700,85000,85600,86200,86600,86700,86500,86100,85900,85700,85500,85600,85600,85600,85700,85600,85300,85300,85500,85800,86400,87700,89000,89400,89200,89400,89700,89900,90200,90900,91700,91800,91600,91200,91300,91500,91600,91600,92000,92500,92600,92200,92100,92500,92800,92800,93100,93600,94200,95100,96100,97100,98200,98800,99100,99900,101100,101900,102100,102600,103700,104800,105500,106200,107200,108300,109500,110900,112400,113500,114500,115700,116600,117100,117700,118900,120400,121900,123500,124700,125600,126700,127800,128700,129500,130300,130900,131700,133000,134500,135700,136600,137400,138100,139000,139600,139800,140500,142500,144500,145200,145100,145300,145800,146000,146400,146900,147600,148200,148500,148800,149300,149800,150200,150500,150500,150600,151000,152000,153400,154500,155600,155300,153700,153700,155900,157800,158900,159800,160700,160400,159500,159400,159500,159300,159400,159200,158500,157900,157900,158100,158300,158500,159200,159900,160600,161400,161900,161600,161000,160800,160700,160700,160800,161000,161200,161500,161800,162200,162500,162800,162800,163100,163400,163700,163900,164000,163800,163500,163200,163600,164400,164900,164900,165000,165200,165700,165900,166000,166500,167000,167000,167100,167900,168500,168800,169300,169900,170400,170900,171500,172200,172600,172900,173800,175400,177000,178000,178900,179500,180000,180600,182000,183800,185200,186200,186900,187500,187700,187600,187200,186900,187200,188000,188700,188700,188900,190200,191800
Ashtabula,OH,Ashtabula,39,7,64100,63700,63800,64100,64500,64700,64600,64600,65000,65500,65700,65800,65800,65800,66200,66800,67200,67700,68300,68900,69100,69300,69300,69500,69900,70700,71000,71300,71600,71600,71700,72100,72700,73000,73200,73600,74200,74500,74800,75100,75300,75600,76100,76400,76800,77300,77800,78000,77900,77900,77800,77600,77900,78500,78700,78800,78900,79000,79100,79100,79000,79200,79600,80000,80300,80500,80600,80500,80200,79900,79800,79300,79200,79800,80500,80700,80800,80900,80900,81300,82100,82700,83300,84100,84600,85100,86100,86900,86700,86200,86100,85900,85800,86000,86800,88700,90100,89600,88200,87900,88500,89200,89900,90500,90900,91000,91000,91200,91400,91500,91600,91700,91800,91800,91900,92100,92200,92400,92700,92900,93000,93300,93400,93200,93100,93300,93700,94200,94700,94500,93300,91600,91300,92000,92300,91900,91900,92400,92400,91700,90500,89500,88700,88200,87400,86500,85600,85200,84800,84100,83400,82900,83300,84300,85000,84800,84600,85000,86000,87000,87500,87300,86800,86000,85000,85100,85700,85500,84600,84100,84100,84500,84600,84500,84700,85100,85400,85000,84400,84200,84000,83600,83100,82000,81100,80800,80700,80200,79800,79300,79100,79000,78800,78400,78100,77800,77700,77800,77500,77400,77600,77700,77800,78600,79100,79300,79700,80000,79600,79000,79000,79700,80400,80500,80500,80700,80700,80300,79600,79300,79200,79100,79000,79100,78600,77800,77200,77000
Adams,PA,Gettysburg,42,1,100500,99800,99300,99600,99800,99300,98500,98400,98700,98400,97700,97700,97900,98700,100700,102000,102000,102000,102000,101900,101600,101200,101700,102700,102900,102400,102400,103400,104600,105400,105700,106500,108700,111000,110900,110000,109500,109900,109600,109000,108900,109400,110200,111600,112000,111800,112400,114000,115700,116700,117200,117400,117300,117200,118100,119200,119600,119500,120700,121600,121500,121000,120700,120500,120200,120500,121200,121400,121500,121900,121900,122200,123100,124700,126900,128600,129500,130200,130600,130400,130200,131100,132500,133300,134600,136600,138100,139200,140900,142900,144100,145300,147800,151200,154200,156100,157800,158800,159500,160600,162000,164100,167200,170300,172200,173700,175900,178900,181500,183900,186200,189000,192000,194700,196700,199900,203900,207000,209400,211600,212500,212700,215100,218600,219600,217500,216300,216500,216300,214900,213800,214000,214800,213800,211700,209900,210700,213000,213900,211600,208600,206700,205200,203100,201900,202600,202900,202300,202800,204500,205300,206400,207100,205700,202600,200600,200100,200500,200100,198300,195700,193100,190900,188700,187500,187900,188100,187400,187100,187000,186600,186200,185300,184100,183100,182000,180200,178900,178300,177600,176900,175800,173700,171800,170900,170300,169300,168300,167400,166800,166900,167100,167400,167600,167900,167700,167000,166200,165800,165500,165200,165100,164900,164900,164900,164500,164700,165800,166800,166800,167300,169700,172900,174400,174400,174600,173500,171200,169900,170000,169300,167700,166300,165400,164300,164200,165600,167300
Cecil,MD,Philadelphia,24,15,119500,120600,120800,120200,119600,119200,118900,118900,119000,119400,119900,120200,120600,120900,120900,121100,121700,122400,123000,123200,123600,124300,125000,125300,125300,125300,125500,125800,126200,126400,126500,126900,127200,127300,127800,128500,128800,129000,129800,130500,130800,131300,132000,132400,132600,132900,133400,133800,133800,133900,134300,134900,135200,135900,137200,138200,138700,139700,141100,142100,142600,143100,143400,143700,144300,145200,145900,147200,148600,149800,151100,152600,153800,154900,155900,156300,156500,156600,156900,157200,157400,157800,158600,160300,162700,164800,167100,170000,172900,174900,177100,179800,182800,185400,187000,188300,190000,192400,195100,198400,202600,207500,211600,214800,218300,221800,225000,228200,231700,235400,238900,241900,244400,246700,249500,252800,256000,258800,260900,262200,263200,264300,265400,266600,267700,267800,267500,266400,265000,263800,264000,264500,265100,265400,265400,264800,263900,262500,260500,259200,258500,257800,256700,255600,254100,252200,250300,248700,246700,244700,243700,243500,243600,244200,245000,244900,244500,243700,242200,240800,239600,238900,238700,238500,237900,237100,236100,235300,234600,234000,233700,233700,233900,234200,234100,232700,230800,229400,228100,226700,225400,224400,223300,222300,221600,221200,220100,218700,217400,216400,215700,215000,214000,212700,211600,210800,210500,210800,211100,212000,212800,212700,212200,211600,211600,212100,212600,212700,212400,212000,212000,211800,211500,211600,211900,212600,213900,215300,216500,217700,218500,218700,219000,219700,219900,219700,220500,221800
Bartow,GA,Atlanta,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122100,120900,119600,118400,117600,116700,116200,116200,116600,117000,117400,118100,119100,120000,120700,120900,120900,121300,120700,119400,118200,116800,115500,114800,114200,112800,111100,109900,108900,107800,107400,107600,107800,107900,108300,108600,108700,108200,108000,108100,107600,106500,105600,104600,103400,102600,102100,101400,100300,99000,97300,95500,94200,93100,91700,89800,88600,87800,86900,86000,85500,84900,84000,83000,82200,82200,82900,84000,85000,85400,85500,85600,86500,88000,88900,89500,90800,92600,94300,95500,96300,97200,97900,98500,98600,99900,102600,106000,108500,109700,110300,111000,112100,113200,114600,115700,116800,117800
Lenawee,MI,Adrian,26,91,84100,84700,84500,84300,84300,84500,84900,85300,85800,86400,87000,87300,87700,88600,89700,90400,90400,90300,90500,91000,91500,92100,93000,93400,93700,94000,94200,94400,94800,95200,95400,95900,96800,97800,98700,99800,100700,101300,101900,102500,103200,103900,105000,106000,106600,106800,107400,107900,108500,108800,109400,110300,111300,112100,112900,113500,114100,114800,115500,116200,116500,116800,117200,117200,116900,116800,117200,117200,117300,118200,119700,120700,121300,121700,121900,122400,123400,124500,125200,125600,125800,125700,124700,124200,124900,126100,127000,127600,127600,127800,128700,129700,130200,130500,130800,130700,130500,130300,130600,131300,132500,133500,133700,133200,132700,132600,133400,134900,136100,136900,137100,136600,135800,135100,134700,134800,135700,135900,135300,133500,132000,132000,132800,133400,133900,133900,134000,134900,134700,132900,130700,130300,130600,130100,128800,128200,127400,125600,123000,120800,119400,118400,116800,114600,111500,107800,104700,102400,100100,98000,95800,93200,91800,92600,93600,93100,91900,91000,90300,89900,89800,89900,89900,89700,89100,88100,87500,87400,87400,87200,87300,87300,87600,88200,89100,89800,90200,90300,90600,90900,90700,90100,89600,89100,88600,88400,88400,88200,88000,87700,87300,87200,87300,87700,88200,88600,88900,89200,89900,90600,90400,89500,88900,89300,90600,92500,94200,94900,94900,95000,95400,95900,96400,97500,98700,100400,103200,106400,107900,108100,108300,108800,109600,110900,112400,113800,114900,116000
Hanover,VA,Richmond,51,85,121300,124300,126200,127100,127300,127700,128000,127900,127800,128100,128600,129500,129900,130000,130100,130400,131000,131700,132200,132900,133500,134400,135600,136400,136100,135300,135200,135400,135500,135600,136100,137400,138600,139500,140400,141300,141900,142300,142700,143000,143300,143600,144000,143800,143900,144000,144400,144700,145100,145400,145700,146100,146900,147600,148400,149400,150400,151900,153200,153600,153800,154600,155200,155900,156700,157300,157800,158400,159000,159900,161000,161700,162400,163000,163600,164200,164700,165100,165600,165900,166600,167400,168100,168800,169900,171100,172300,173800,175600,177400,179000,180500,181900,183400,185200,187200,188700,190000,191800,193700,195400,197000,198800,201200,203800,206600,209200,211700,213900,216200,218900,221700,224500,227700,231100,233600,235400,237000,238700,240600,243000,245500,247400,248700,249900,250300,250200,250500,250600,250300,250000,249600,249000,249100,249600,250500,251300,251600,251300,250800,250500,249600,248700,248800,249800,249800,248900,247400,246100,245600,245400,244200,242500,241600,241000,239800,238200,236300,234200,232300,231100,230300,229400,228800,228800,228000,226300,225100,224800,224300,223600,222600,221200,220000,219100,218800,218400,218000,217400,216900,216200,215600,215300,215000,213900,212400,211500,211300,210900,210800,211300,211400,210700,209800,209500,209800,210000,209500,209300,209700,210800,211600,212100,212400,212800,213800,215200,216400,217400,218900,220300,221100,221700,223000,224400,225800,227200,228100,228400,228900,230100,231500,232600,233000,233400,234200,235800,237200
Putnam,NY,New York,36,79,166500,166900,168000,169000,169200,168900,168800,168900,169500,170100,170300,169900,169600,169800,170000,169900,170100,170900,171700,172500,173000,173900,174700,175500,176400,177100,177100,177200,177800,178200,178500,179400,180400,181800,183700,185800,187400,189500,192200,194800,196900,198700,200500,202200,204000,206100,208000,209400,211300,213100,214600,216500,219400,222500,224600,226100,227700,230000,233100,236800,240500,244300,247700,250400,253000,255700,258900,262600,266100,269500,272900,276300,279400,281900,284100,286500,288800,291400,294800,298600,302400,306700,310900,314500,317100,319100,321800,326200,331000,334900,338500,342300,345600,348200,350600,353400,357200,362000,365100,365900,367700,371100,374400,377400,380900,384600,389200,393000,394900,396100,399700,404600,407500,407900,408100,407600,406000,404700,403600,402200,401200,402500,405300,406700,406700,407300,407300,406000,403700,400700,396800,394300,394100,393600,391600,388800,385400,381300,378500,377100,376700,376200,375600,373900,370700,366200,361200,358400,357500,355900,353200,351200,350000,349400,348600,347600,346800,345600,343900,342200,341200,341200,341400,341100,340300,339100,337500,336300,335800,335200,334000,332500,331000,329800,328300,326000,323700,322000,319900,317000,313700,311100,308500,306000,303200,300700,298400,296900,296000,294400,292300,291000,290300,288900,287200,285700,285400,286000,286700,286200,285300,284800,285300,285700,286200,287500,288600,289600,290700,291600,291800,291900,292200,292400,292300,291800,291500,291300,291400,290800,288900,285900,285400,287000,287300,286900,288800,291300
Yamhill,OR,Portland,41,71,124100,124000,123800,123900,124100,124300,124600,124800,124800,125100,125800,126200,126300,126600,127300,128200,128800,129300,129500,129800,130200,130800,131300,131700,131900,132200,132600,132800,133100,133500,134100,134500,134900,135200,135300,135400,135700,135700,135400,135500,135700,136000,136200,136500,136900,137200,137500,137600,137500,137400,137700,137900,138000,138100,138100,138100,138600,139300,140100,141000,141500,141800,142000,142100,142100,142300,142400,142500,142600,142900,143300,143700,144300,145500,146500,147100,147600,147800,148000,148600,149300,149500,149400,149500,149900,150300,150700,151200,151800,152300,152900,153500,154100,154800,155500,156200,157000,157700,158700,159900,161100,162300,163800,166000,168600,171200,173400,175400,177200,178800,180500,182300,184900,188000,191000,193700,195900,198000,201000,204400,207800,211200,215000,218600,221500,223800,225700,227200,228100,228700,229200,230500,232200,232700,232600,232700,232600,232800,233400,232400,229400,226900,225700,224200,222600,221600,220300,218500,216700,215000,213500,212400,212100,212300,212000,211200,210600,209900,208800,207600,206600,205400,204400,204400,205200,205100,203200,201100,199000,197200,195700,195000,194700,194000,192600,191000,189900,188800,187900,186800,185200,183600,182800,181900,180400,178500,176900,175800,175000,174500,174200,174500,175200,176000,176400,176600,176600,177000,177200,177000,177200,177900,178200,178300,179000,180600,182300,183900,185800,187900,190100,191900,193500,194900,196400,198200,200200,201400,202000,202700,203600,204500,205700,207600,209200,210800,214000,217700
Steuben,NY,Corning,36,101,53200,52600,52000,51200,50900,50900,51200,51600,51900,52000,52000,52300,52700,53200,54000,54400,54200,54200,54400,54500,54400,54300,54100,53900,53700,53400,53500,54000,54500,54900,55300,55800,56000,56000,56000,56600,57100,57100,56400,55800,55800,56700,57000,56800,56800,57500,58100,58500,58600,58700,59200,60400,61200,60500,60200,60900,61600,61800,61600,61700,62900,63500,63700,64300,66100,66400,65100,63300,62400,61900,62300,62800,62800,63300,63800,63300,62300,62600,63500,64800,65600,65900,66200,66700,67200,67900,68600,68900,68500,67500,67300,67700,68000,68300,68300,67800,66900,66600,66700,66900,67500,68600,69200,69400,69500,69700,69800,70100,70500,70600,70800,70900,70900,71100,71700,72400,73000,73700,74200,74600,74900,75100,75400,75700,76100,76600,76700,76500,76400,76500,76800,77300,77900,78200,78500,78700,78400,78200,78100,78200,78200,78000,77700,77800,77700,77600,77300,76900,76600,76300,76200,76200,76100,76200,76200,75700,75300,75500,75900,76800,78000,79200,79800,80000,80300,80800,81200,81200,81400,81800,82000,81900,81900,82100,82500,82800,82900,82800,82700,83000,83600,84000,84000,83700,83600,83700,83900,83900,84200,84400,84400,84800,85700,86600,87400,88200,88500,88500,88700,89000,89400,89700,90200,90900,91800,92000,91900,91700,91800,92000,91900,91600,91500,91200,90800,90300,88600,86400,85300,85200,84900,84000,83900,84400,84500,84500,84800,85200
Bradley,TN,Cleveland,47,11,77000,76200,75500,75400,75700,75900,76100,76300,76600,76900,77400,77800,78100,78600,79200,79900,80500,80700,80600,80800,81500,82100,82500,82700,82900,83200,83900,84700,85000,85100,85700,86600,87000,87200,87200,87300,88000,88800,89200,89400,90000,90400,90600,90500,90700,91200,91900,92400,92600,92600,92400,92700,93000,93300,93800,94000,93800,93800,94500,95400,95900,96600,97500,97500,96900,97200,97700,98200,98500,98700,98600,98900,99200,99100,99100,99300,99700,100000,100400,100600,100800,100700,101000,101200,101500,101800,102300,102500,102800,102700,103100,103800,104800,106000,106800,107300,108100,109200,109800,110500,111700,112600,112900,113600,114700,115600,116000,116400,116900,117700,118800,120100,121300,122400,123400,124200,124700,125300,126100,126800,127500,128500,129400,129800,129900,130300,130800,131300,131600,131500,131200,131200,130900,130200,129600,129400,129300,129100,128800,128200,127300,126600,126400,126500,126900,127100,127300,127200,126700,126100,125700,125600,126100,126800,127200,126600,125800,125200,124800,124900,125400,126200,127300,127900,128200,128600,129200,129800,130200,130200,130000,129700,129700,129800,129100,127900,126900,126300,126200,126700,127200,127700,127900,127800,127500,127100,127000,127200,127300,127300,127000,126700,126700,126900,126800,127300,127800,127800,127800,128100,128600,128800,128400,128200,128400,128700,129100,129600,129800,130300,130900,131300,131500,131800,132100,132400,132700,133000,132900,132600,132200,132100,132600,133300,133800,134300,135000,135400
Highlands,FL,Sebring,12,55,66200,64600,63400,62300,61300,60900,60600,60400,60500,60700,60600,61000,61600,61900,62400,62900,63200,63300,63600,63900,64400,64300,64300,64700,65300,65500,65300,65100,65000,64800,64700,64600,64600,64300,64200,64500,64800,64900,65100,65400,65500,65400,65200,65000,64900,64800,64900,65100,65300,65600,66000,66400,66800,67200,67700,68000,68300,68700,69200,69400,69600,69800,69800,70000,70300,70500,70600,71000,71300,71600,72100,72600,73000,73400,73700,74200,74700,75100,75200,75700,76700,77800,78500,79000,79500,80200,80800,81400,81800,82500,83400,84600,85400,86100,87300,89000,90900,92700,94800,96800,99400,103100,107200,110800,114000,116700,119200,122200,125900,130600,135600,140600,145100,148400,151200,154100,156500,158100,159700,161500,163600,165500,166900,167500,167400,166800,165900,165100,164300,163000,161300,159100,156400,153500,150700,148200,145800,143300,140900,138900,137500,135700,132900,130000,127400,124900,122500,120300,118200,116100,114000,110900,108700,109100,110500,110500,109100,107000,105000,103600,102900,102600,102100,101200,100100,98900,97800,96900,96000,95000,93800,92400,91000,89800,88900,88200,87100,85700,84400,83000,81700,80900,80600,80400,80000,79500,78900,78400,78100,77800,77400,77200,76800,76300,75900,75600,75300,74700,74100,74100,74400,74400,74100,73900,73600,73400,73700,74100,74300,74400,74800,75500,75700,75600,75500,76800,79400,81900,83000,83200,83500,83900,84300,84800,85300,85700,86600,87700
Nevada,CA,Truckee,6,57,156400,156700,156900,157400,158400,159600,159900,160300,161600,163000,163700,164200,163900,163600,164200,165500,166400,166900,167300,167900,169000,170500,171700,172100,174300,,,177700,178900,178000,178200,178800,179700,181000,182100,183100,184300,185500,187000,188800,190900,193500,196300,199600,204100,209100,213600,218300,222500,226100,229000,232500,236600,240900,244600,248200,251800,254700,257200,260400,265500,271700,276500,277800,278300,279800,280700,281400,282400,283500,283900,284600,286600,290500,294800,299000,303700,308100,312200,316000,319300,322400,325500,327800,329400,330400,330800,331700,333400,335800,339100,342900,346500,350100,354300,359300,365400,372700,381500,390900,399700,408100,416400,423800,430900,438700,446500,454300,461000,466600,472300,477600,482500,487600,492500,497500,502300,505700,507300,507500,505700,502500,499700,498700,497500,493800,489700,485200,479400,474000,472600,472800,472000,470200,468100,465600,464200,463300,460400,457800,455000,448000,438500,431300,426000,420300,413000,405700,398700,392800,388000,381700,376000,375900,378100,377100,374900,372600,369800,366500,363000,359900,357200,355200,354400,353300,350500,347000,343800,340700,338400,335700,331800,328300,325500,322200,318500,315400,312100,308200,304500,300600,296000,291700,288800,286700,285600,285700,286000,285200,284200,283400,282800,282800,284500,287200,289600,291300,292400,293600,295500,297400,299000,301300,306200,312600,319400,326200,332900,337300,340700,345200,350500,354800,358900,362600,364700,366000,367400,368700,369900,371900,374400,376500,376500,375900,377000,378700
Eau Claire,WI,Eau Claire,55,35,87800,86900,86800,87500,88300,88700,88800,88700,88700,88700,88600,88700,89000,89300,89600,90000,90400,90900,91400,92200,93000,93800,94000,94100,94500,94700,94700,94100,93400,93300,93400,93600,93800,94100,94500,95200,96100,97100,98400,99900,101200,102100,102700,103500,104100,104700,105600,106700,107700,108600,109200,109200,109000,109000,109200,109700,110100,110200,110500,110700,111000,111300,111800,112500,113500,114300,114800,115200,115500,116000,116500,117300,117800,118300,118800,119200,119800,120500,120800,120600,120700,121000,121300,121500,121900,122500,122900,123600,124200,124700,125500,126600,127400,127600,127500,126900,126200,126000,126200,126500,126700,127000,127600,128100,128800,129600,130200,130300,130500,131100,131600,132000,132300,132400,132300,132200,131900,131900,132700,134600,136200,136200,135200,134100,133000,132600,133100,133500,133700,134200,134800,134700,134700,134900,135100,135200,135300,135200,134600,134000,134100,134300,133800,133200,132900,132700,132700,132900,133100,133400,133500,133500,133300,132700,131800,131500,131500,131600,131900,132300,132700,132900,132900,132900,132700,132400,132400,132600,132600,132600,132800,132700,132300,131600,131100,131000,130900,130400,130100,129900,129500,129100,128700,128500,128400,128400,128400,128200,127800,127600,127700,127700,128000,128300,128500,128800,129400,129700,129800,129900,130300,130700,130900,131100,131600,132200,132600,133300,134100,135100,136400,137600,138600,139500,140200,140000,139500,139200,139500,139800,139700,139400,139200,139000,138900,139200,139500,139600
Wicomico,MD,Salisbury,24,45,72600,73000,72500,72300,72100,71900,72000,72400,72600,72800,73600,74200,73800,72700,72500,72600,72600,72700,72800,72600,72600,73100,73500,73600,73900,74500,74700,74900,75300,75500,75300,75100,74900,74900,75100,75200,75400,75800,76200,76000,75400,75200,75200,75200,75400,75500,75200,75100,75400,75700,75800,76200,77100,78200,79400,80300,80500,80500,80900,81300,81700,82700,84100,85300,86100,86600,87200,88200,89300,90500,91400,91800,91900,91500,91000,91500,92300,93100,94000,95100,96400,97500,98700,100000,101300,102500,103900,105200,106500,108000,109100,109900,110900,112000,113300,114700,116100,117700,119000,119100,118700,119400,121100,123100,125400,127700,130100,132500,134900,137400,140300,143900,147000,148800,149700,150500,151700,153500,155300,157100,158800,160400,161500,162300,163000,163600,164600,164900,164500,163900,163600,163300,163300,163200,163500,164700,166200,167500,167700,167500,166700,165400,163300,162000,160800,159700,157900,156400,155500,154200,152900,151900,151200,150400,150100,149500,148500,147900,147800,147800,147700,147400,147200,147600,148000,147700,146800,145400,143700,142500,141400,140100,138800,137700,136400,135200,134200,133300,132800,132700,131900,130900,129600,127700,125900,124800,123900,123200,123300,124100,124400,123800,123300,123000,122800,122500,122500,123000,123400,123400,123200,122900,122800,122800,122600,122500,122600,122200,121200,120400,120300,120300,120400,120700,121000,121900,123500,124800,125400,126200,127000,127400,127800,128200,128100,127600,127600,128000
Madison,TN,Jackson,47,113,73600,74300,74500,74400,74200,73900,73700,74000,74400,74700,74600,74800,74800,74900,75100,75400,75500,75900,76500,76900,77000,77600,78500,78800,78800,79300,79900,80500,81300,81900,82200,82400,82500,82600,82900,83200,83100,82800,82800,83200,83300,83300,83700,84100,84600,85300,85700,85900,86000,86000,85900,85900,86200,86400,86200,85900,85700,85600,85500,85600,85700,86000,86100,86100,85800,85800,86000,86300,86300,86400,86300,86300,86500,86800,86900,87300,87900,87900,87800,87800,88200,88600,88700,88600,88600,88900,89200,89500,89700,89600,89400,89500,89700,89700,89900,89900,89900,90300,90600,90400,90300,90700,91300,91700,92000,92700,94100,95500,95900,95900,96200,96900,97500,98200,99200,100100,100900,101200,101100,101100,101600,102200,102400,102400,102600,102700,102200,101800,101800,101700,101300,101100,101300,101300,101300,101400,101500,101900,102500,103000,102700,102100,101900,102000,101700,101400,101400,101500,101500,101500,101300,100700,100200,100500,100900,101000,101000,100900,100900,101000,100900,100600,100500,100800,101100,101100,100800,100500,100300,100300,100200,99800,99500,99100,98600,98200,97800,97600,97200,96400,95700,95000,94300,93700,93500,93300,92900,92600,92400,92100,92100,92000,91900,92000,92200,92300,92500,92400,92200,92200,92600,92900,93100,93000,92900,92700,92800,93000,92900,92700,92800,93400,93800,93700,93600,93900,94600,95000,95300,95300,94900,94700,94600,94200,93500,93200,93200,93200
Cape May,NJ,Ocean City,34,9,123300,122600,122700,123700,124700,125200,125300,125000,125000,125400,125600,125400,124900,124100,123400,123200,123400,123400,123500,123700,124200,125200,126800,128700,130600,132100,133100,133700,134300,135100,136400,138300,139900,141600,142800,143200,143800,145700,147400,148300,148900,150300,151900,153000,153100,153800,155300,156700,157800,159600,161500,163500,165800,168200,170200,171800,173800,175800,177600,179400,181100,182800,184900,186900,188800,190800,192700,194700,198000,202400,207400,213000,218600,223700,228200,233000,237100,240900,245400,251700,258700,264600,269800,275900,282000,286000,289400,294000,299700,305200,309800,313600,317200,321200,324900,328300,332500,338400,344400,349200,353800,358700,364000,369300,374700,379600,383800,387800,392700,397800,402500,406700,410500,413400,416000,418200,419500,420300,421000,420700,418300,415800,414200,413400,412800,411900,410600,409300,404900,398900,395000,393100,390800,388600,386200,384000,381500,379300,377100,376200,376100,375500,373300,370600,368700,367800,367000,365700,363700,361000,359300,356600,352700,349900,348900,347200,344900,343000,342300,342300,342400,342200,341600,340600,341900,344600,346400,346500,346600,345900,345200,344000,343100,342900,342500,340700,339100,338000,337400,337200,337000,336300,334900,333200,331500,329600,327200,325500,324100,322900,321700,320400,318900,318100,317900,318000,318100,318700,319700,321000,322000,322400,322200,321800,320800,318700,316900,316600,316800,316400,316500,317500,318600,319200,318800,319700,323300,327100,327900,327500,327100,328000,329100,329900,330400,331800,333800,336000
Roanoke City,VA,Roanoke,51,770,60900,61600,62100,62500,63000,63400,63700,64000,64500,65100,65700,66000,66200,66200,66200,66200,66200,66100,66200,66400,66700,66900,67200,67600,67900,68100,68400,68800,68900,69300,69600,69900,69900,70200,70600,70900,71000,71300,71500,71700,71800,72200,72600,72800,72900,72900,73300,73700,73700,73600,73700,73900,74200,74600,75200,75900,76600,77300,78000,78400,78800,79500,80200,80600,81000,81300,81200,81200,81400,81700,81800,82000,82200,82300,82500,82900,83600,84000,84200,84500,84900,85200,85700,86200,86700,86900,87500,88300,89000,89600,90100,90600,91000,91500,92000,92500,93100,94100,94800,95200,95700,96600,97400,98200,98700,99400,100400,101300,102200,102900,103400,103900,104300,104700,105500,106500,107500,108400,109300,110100,110700,111200,111900,112400,112600,112700,113400,114200,115000,115300,115100,114700,114600,114600,114800,115000,115400,115700,115600,115200,114900,114800,114800,114500,114400,114700,114900,115400,116100,116400,116100,116100,115900,115300,114900,115000,115500,115600,115500,115200,114900,114600,114500,114400,114500,114800,114800,114400,113900,113400,112800,112000,111200,110400,109500,108200,106700,105300,104400,103700,102900,102100,101300,100500,99800,99500,98900,98200,97800,97700,97800,98100,98200,98400,98900,99100,98600,98200,98000,98000,97800,97800,97800,97900,98300,98600,98900,99200,99400,99900,101000,102400,103700,104800,105700,106200,105700,104800,104300,104300,104400,104500,104500,104700,104800,104600,104200,103700
