Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
212-4999,10551,4,,Restoration,Upper Deschutes WC,Watershed Council,Jack Creek Dam Removal,Juniper Davis,9/14/11,7/12/13,12/31/15,Jefferson,4000000,32800,20892.14,20892.14,11907.86,,,Y,Deschutes,Upland,Open,0,0,"The project will remove an abandoned diversion dam on Jack Creek, block the ditch and provide protection for a bridge on USFS road 1230.  The project assists the reintroduction of sockeye salmon into the Metolius river system and eliminates the potential for straying into the diversion ditch of downstream migrants.",,,,,,,,,,
212-4999,10552,4,,Restoration,Upper Deschutes WC,Watershed Council,Spring Creek Restoration,Juniper Davis,9/14/11,7/12/13,12/31/15,Jefferson,4000000,31300,22919.75,22919.75,8380.25,,,Y,Deschutes,Upland,Open,0,0,"This project involves large wood placement and riparian revegetation along Spring Creek both on easement property held by Deschutes Land Trust and on property owned by Oregon Department of Fish and Wildlife.  The project will provide some rearing habitat for Chinook salmon juveniles, bull trout and redband trout.",,,,,,,,,,
212-4999,10568,4,,Restoration,Crooked River WC,Watershed Council,Lower McKay - Woerner/Penhollow,Juniper Davis,9/14/11,7/12/13,12/31/15,Crook,4000000,55000,0,0,55000,,,Y,Deschutes,Upland,Open,0,0,This project will implement designs for the lower McKay Creek where there is year-round flow.  The reach is critical for survival of reintroduced anadromous salmon and steelhead.  The enhancement of channel complexity and restoration of riparian habitat is critical for rearing habitat.,,,,,,,,,,
212-4999,10389,4,,Technical Assistance,Crooked River WC,Watershed Council,Rice-Baldwin Dam - Passage Design,Juniper Davis,9/14/11,7/12/13,12/31/15,Crook,4000000,60000,0,0,60000,,,N,Deschutes,Upland,Open,0,0,The project proposes to develop a coordinated design for fish passage at Rice-Baldwin Dam.  The importance of fish passage is directly linked to the removal of Stearns Dam and providing passage at Opal Springs dam.  The three dam passage projects are the only remaining fish passage issues in the lower Crooked River.  The project will provide designs ready to implement.,,,,,,,,,,
212-4999,9119,4,0,Holding,Placeholder,Unknown,Deschutes SIP 2011-13 Funding,Renee Davis,9/14/11,7/1/11,12/31/16,Deschutes,4000000,17229.16,0,0,17229.16,,,N,Deschutes,Upland,Open,0,0,,,,,,,,,,,
212-4999,9374,4,,Restoration,Upper Deschutes WC,Watershed Council,Suttle Lake Dam Fish Passage Project,Juniper Davis,9/14/11,3/2/12,8/31/15,Jefferson,4000000,158000,101498.78,101498.78,56501.22,,,Y,Deschutes,Upland,Open,0,0,"The Upper Deschutes Watershed Council (UDWC) is requesting $158,000.00 remove the dam at the mouth of Lake Creek at Suttle Lake.  A concrete dam was constructed in the 1960’s to stabilize lake levels in Suttle Lake.  The dam is a final barrier for sockeye salmon to return to the lake to spawn.  The project was designed by a team from the U.S. Forest Service, Sisters Ranger District. The project consists of removal of the concrete dam, construction of a riffle at the location of the dam that provides passage for all life stages of fish, construction of an island, place log jams to protect against erosion and replant riparian species.  The construction of fish passage to Suttle Lake will allow the resident form of sockeye salmon (kokanee) to express their full anadromous life cycle.  The reintroduction of sockeye salmon into Suttle Lake will be the only population of sockeye in Oregon. ",,,,,,,,,,
212-5002,8787,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,Cusick Creek Restoration,Karen Leiendecker,9/14/11,10/25/11,11/30/15,Union,222754,222754,66753.55,66753.55,156000.45,,,Y,Powder,Restoration,Open,0,0,"Cusick Creek, which drains approximately 9,100 acres, flows into Thief Valley reservoir near North Powder in Union County. The lower portion of Cusick Creek was channelized in the 1940s and is currently incised with moderate to severe erosion that deposits significant amount of sediment into the reservoir. Keating SWCD received a technical assistance grant to develop recommendations for returning the creek to its historic channel.  Project components include reconstruct 1,600 feet of channel; install 20 riffles; create 5 pools with 20 logs each for fish habitat; excavate 3,500 feet of channel to create 15 pools; construct 500 feet of side channel; fill 2,500 feet of existing channel and revegetate with seed; transplant 7,000 shrubs and willow cuttings; develop 2 springs; install 7,000 feet of riparian fencing and other components. OWEB funds are requested for project management/engineering (7%), contracted services (88%), and administration (6%).  The landowner, DEQ 319 grant, USFWS and Keating SWCD are providing match.     ",,,,,,,,,,
212-5005,9112,5,0,Monitoring,Keating SWCD,Soil and Water Conservation District,Giving Keating Sage Grouse a New Home - EM,Karen Leiendecker,9/14/11,12/12/11,12/31/16,Baker,264866,40279,35828.68,38053.84,4450.32,,,Y,Powder,Restoration,Open,0,44118,"Effectiveness monitoring is planned in cooperation with USFWS and ODFW. Sage-grouse pellet counts and relative abundance will be measured on 500 acres. The applicant proposes to quantify the vegetative response at treatment areas over 3 years including pre- and post-treatment sampling periods and quantify the use of sage-grouse with seasonal sampling and control-site sampling.   Monitoring will include an evaluation of treatment response by vegetation and sage-grouse. Permanent pellet count transects will be randomly established to quantify sage-grouse use. Two transects per 100-acre treatment area will be randomly established to quantify sage-grouse within treated areas.   Vegetative composition, including cover and frequency of shrubs, grass and forbs, will be quantified along the permanent transects in treated sites. Data collected from treated sites on relative use will augment data collected from ongoing monitoring activities of radio-marked sage-grouse in the Keating area.   The objectives of the effectiveness monitoring are to ascertain how vegetation and sage-grouse respond to Medusahead treatment and quantify the vegetative response and sage-grouse use in those treatment areas over a three-year period. These data will demonstrate sage-grouse use of Medusahead treated areas while radio-telemetry data may capture the specific area used by individual radio-marked birds..  ",,,,,,,,,,
212-5037,9254,5,0,Monitoring,Wallowa SWCD,Soil and Water Conservation District,Prairie Creek Water Quality Monitoring,Karen Leiendecker,3/13/12,4/12/12,9/30/15,Wallowa,25851,25851,0,0,25851,,,N,Grande Ronde,Monitoring,Open,0,0,"Wallowa SWCD is proposing both baseline and effectiveness monitoring for the Prairie Creek watershed.  The applicant proposes to collect data on macroinvertebrates, bacteria, dissolved oxygen, pH, temperature, turbidity, nutrients, nitrates and conductivity.  Twelve locations were selected with sampling conducted five times per year in April, June, August, October and December.  OWEB funds are requested for materials (5%), in-house personnel (31%), contracted services –lab analysis – (51%), travel (4%) and administration (8%).  Wallowa SWCD is contributing cost-share.   ",,,,,,,,,,
212-5042,9261,5,0,Monitoring,Harney SWCD,Soil and Water Conservation District,Harney Basin Aquatic Health Monitoring Phase 1,Karen Leiendecker,3/13/12,4/25/12,12/31/15,Harney,31765,31765,28589,28993.2,3176,,,N,Lakes,Monitoring,Open,0,0,"Harney-Malheur Lakes basin has been inhabited by invasive common carp. The project will inventory macroinvertebrates; monitor carp movement via telemetry and carp population in Boca Lake; determine populations; experiment with commercial fishing techniques and fertilizer opportunities and collect water quality data at 50 random locations.  Monitoring will also include baseline relative bird abundance by habitat type to assess the effect of carp-control practices. OWEB funds are requested for project management (38%) in-house personnel (4%), contracted services – sampling (40%), materials (6%), equipment (6%) and administration (6%). Cost-share partner include Ducks Unlimited, University of Minnesota, ODFW, NRCS and Malheur Wildlife Associates.  ",,,,,,,,,,
212-5052,9274,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Leap Area Leafy Spurge Reduction,Karen Leiendecker,3/13/12,4/15/12,9/30/15,Wallowa,88044,88044,48632.75,48632.75,39411.25,,,Y,Grande Ronde,Restoration,Open,0,0,"A concentrated leafy spurge infestation is located in the Leap area northeast of Wallowa. Approximately 410 acres of spurge infestation was identified.  Wallowa SWCD proposes to chemically treat the area. Prior to the chemical treatment, a concentrated herd of goats will heavily graze the weed-infested areas in the early spring and summer to stress the plants. In addition, the leafy spurge flea beetle, Apthona spp., will be released to act as a bio-control. OWEB funds are requested for  contracted services (69%),  materials (20%) and administration (1%). Cost-share partners include various landowners and Wallowa County Vegetation Department.       ",,,,,,,,,,
212-5071,9294,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Bendire Invasive Control and Improvement,Karen Leiendecker,3/13/12,4/24/12,12/30/16,Malheur,109113,107187,0,0,107187,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Butler Ranches north of Beulah Reservoir has significant juniper encroachment.  This project proposes to treat 760 acres of juniper.OWEB funds are requested for project management (3%), in-house personnel (2%), mileage (2%), contracted services - juniper removal (67%), materials - seed (13%) and administration (9%). Cost-share partners are the landowner, ODFW, USFWS and NRCS. The landowner will provide juniper cutting and seed the area.    ",,,,,,,,,,
212-5076,9320,5,0,Monitoring,Grande Ronde Model WS Program,Watershed Council,Phase III Wallowa Mountains Bull Trout Redd Monitoring (2012-2013),Karen Leiendecker,3/13/12,4/11/12,3/31/16,Wallowa,24000,24000,16205.22,16205.22,7794.78,,,N,Grande Ronde,Monitoring,Open,0,0,"The Grande Ronde Model Watershed is seeking funding to continue bull trout monitoring on 42 miles of stream in the Grande Ronde and Imnaha Subbasins, Bear Creek and the Lostine River. Bull trout redds are identified, recorded and flagged.  Bull trout presence on or near redds is documented and also measured to distinguish between life history types – resident or fluvial. OWEB funds are requested for surveyors and horse packers (84%), supplies and equipment (7%) and administration (9%). Cost-share and participating partners include Wallowa-Whitman National Forest, ODFW, USFWS, Nez Perce Tribe and volunteers.  ",,,,,,,,,,
212-6002,8794,6,0,Restoration,Umatilla Basin WC,Watershed Council,Tutuilla and Patawa Creek Re-Vegetation Project,Sue Greer,9/14/11,11/22/11,12/31/14,Umatilla,60156,60513,23751.47,23751.47,36761.53,,,Y,Umatilla,Restoration,Open,17272,0,"This project will be implemented on the mid to upper sections of the Tutuilla and Patawa creeks, tributaries of the Umatilla River in Umatilla County. Agricultural and rural residential properties along these two creeks have been invaded by weeds and crowding out the sparse native riparian plant communities. The applicant held pre-application meetings with the landowners who showed a high level of interest in controlling the weeds and bringing the riparian areas back to health. Targeted weeds to be treated include Russian knapweed, Garlic mustard, Scotch thistle, Rush skeletonweed, Yellow starthistle and Whitetop. The project components include a weed survey of the two streams to prioritize sites for treatment and determine planting plans; spraying the selected sites with three herbicide treatments (spring/fall/spring); releasing biological controls where appropriate; working with volunteers and the Confederated Tribes of the Umatilla Indian Reservation (CTUIR) to plant native riparian vegetation; follow-up  meetings with landowners to encourage project success; distributing landowner education and information via newspaper article, brochures for the public, booths at community events and a presentation at the Watersheds Pilot Education project; and monitoring vegetation for four years after initial plantings to determine treatment success, where follow-up treatment is needed, and native plant survival. Partners on this project include 31 landowners, the Umatilla County Weed Department, CTUIR, Oregon Department of Transportation, CTUIR Tribal Native Plant Nursery, 200 volunteers for planting, and the Umatilla Basin Watershed Council. OWEB funds were requested for pre-implementation/travel/outreach (3%), project management (17%), contracted services (50%), supplies/materials (22%), fiscal administration (6%), and post implementation status reports (2%).  Because the project's scheduled end date is after the PCSRF FFY 2010 award closes the State funds for this project",,,,,,,,,,
212-6008,9111,6,,Monitoring,Wheeler SWCD,Soil and Water Conservation District,Mountain Creek Restoration Project Phase II - EM,Sue Greer,9/14/11,10/14/11,10/31/16,Wheeler,152850,18435,15332,15332,3103,,,N,John Day,Restoration,Open,0,18435,"The restoration component, implemented on a reach of Mountain Creek in Wheeler County and of which this effectiveness monitoring is related to, is the installation of three infiltration galleries that will serve to collect excess irrigation water that pools in low lying areas of a production agriculture field and provide a route for that excess flow subsurface back to the wetland areas adjacent to the stream channel. The objectives of this project’s effectiveness monitoring are as follows: a) assessing the cooling effect of subsurface flows through infiltration gallery #3; b) quantify the maximum release rate from infiltration gallery#3; c) quantify the total water volume contained within infiltration gallery #3; assess the proportion of flow going through the restored channel; d) assess the temperature effects of flow through the restored channel; e) provide a monitoring framework capable of assessing impacts of historical channel re-engagement through the use of pre/post data; and f) provide improved peak flow estimations for Mountain Creek using acquired flow data.",,,,,,,,,,
212-6028,9175,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Beech Creek Floodplain Restoration,Sue Greer,3/13/12,4/25/12,12/31/16,Grant,123963,123963,85549.18,85549.18,38413.82,,,Y,John Day,Restoration,Open,0,0,"This project seeks funding to support the conversion of historic agricultural fields to riparian floodplain meadows along both sides of 1.4 miles of Beech Creek in Grant County. The project will benefit summer steelhead, spring Chinook salmon, American beaver, elk, water quality and riparian conditions by raising the water elevation in Beech Creek, active re-vegetation using locally obtained planting materials and promoting channel sinuosity through the installation of large wood structures.  Additional habitat enhancements will include riparian and upland noxious weed control, removal of berms, reshaping the stream bank, and improving a rock ford.  Partners on this project include the landowners, CTWS, BOR, ODFW and the USFWS. OWEB funds will be used for project management (4%), contracted services (74%), supplies/materials (16%), fiscal administration (5%), and post-implementation (1%).",,,,,,,,,,
212-6031,9193,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Meredith Beech Creek Diversion Replacements,Sue Greer,3/13/12,4/25/12,12/31/16,Grant,22638,22963,6158.22,6158.22,16804.78,,,Y,John Day,Restoration,Open,0,0,"Four irrigation diversion structures on Beech Creek and another on Little Beech Creek are proposed to be either replaced with fish-friendly, lay-flat stanchion diversion structures or modified to accommodate year-round fish passage for all life stages of salmonids. Beech Creek and Little Beech Creek, located in Grant County, provide spawning and rearing habitat for ESA listed summer steelhead, rearing for juvenile Chinook and west slope cutthroat. These are the last major barriers on Beech Creek. OWEB funding is sought to match against BOR funding to provide project management and technical oversight with the implementation of these five projects; construction will be supported by BPA. OWEB funds will be used for in-house personnel (90%), fiscal administration (7%) and post-implementation status report (3%).",,,,,,,,,,
212-8004,9115,SW,0,Holding,Placeholder,Unknown,2011-13 Whole Watersheds Restoration Partnership,Wendy Hudson,9/14/11,9/11/14,6/30/16,Statewide,250000,0,0,0,0,,,N,Statewide,Upland,Open,0,0,,,,,,,,,,,
212-8004,9546,2,,Restoration,Ecotrust,Corporation / Partnership,Jackson Tributaries Salmon Restoration Project,Eric Williams,9/14/11,7/19/12,12/31/15,Douglas,250000,55000,46340.64,46340.64,8659.36,,,Y,Umpqua,Upland,Open,0,0,"This project is a final step in the restoration of aquatic habitat in the Jackson Creek watershed. It focuses on the dominant channel forming component, in channel large wood. Past instream work has shown this addition fosters profound beneficial changes in the aquatic environment. Using a large helicopter, approxmately 300 whole trees and pieces of wood will be placed in stable wood complexes within three tributaries of Jackson Creek totaling about 5 miles. The three tributaries are: Squaw Creek, Tallow Creek and Ralph Creek. These debris complexes will restore velocity refuges, gravel accumulations, floodplain connectivity and reduce low flow wetted channel widths. These methods have been used very successfully at Tiller Ranger District, elsewhere in the Umpqua Basin and throughout the Pacific Northwest. Tiller Ranger district has collected and  stockpiled several hundred high quality whole trees from a blowdown event on the district and with additional funding, can place them in the streams to benefit Oregon Coast coho, OC Steelhead and anadromous cutthroat trout (as well as several other native, nongame fish species).",,,,,,,,,,
212-8004,10596,2,,Restoration,Ecotrust,Corporation / Partnership,Thompson Creek Habitat Restoration,Wendy Hudson,9/14/11,6/25/13,12/31/15,Jackson,250000,33000,28314,28314,4686,,,Y,Rogue,Upland,Open,0,0,"The project will improve fish habitat along 1.8 miles of Thompson Creek, a perennial 4th-order tributary to the Applegate River. The applicant proposes to place 100 large wood pieces instream and restore riparian areas on 22 acres.  The addition of large wood will scour complex pools, trap spawning gravels, slow stream velocities, and improve side-channel connectivity. Riparian restoration over the long term will reduce stream temperatures through shading and increase large wood recruitment. The project will benefit coho salmon, steelhead, and trout, as well as address limiting factors of water quality (303-d listed for summer stream temperatures), channel and habitat complexity, and floodplain connectivity.",,,,,,,,,,
212-8004,11177,4,,Restoration,Ecotrust,Corporation / Partnership,Upper West Fork Hood River Restoration,Wendy Hudson,9/14/11,4/8/14,4/30/16,Hood River,250000,41250,28710,0,12540,28710,103,Y,Hood,Upland,Open,0,0,"The overarching goal of this project is to increase spawning and rearing habitat for Lower Columbia River Chinook salmon, Lower Columbia River steelhead trout, and Columbia River bull trout. The project will meet this goal by: 1) Significantly increasing the amount of large wood in stream channels and associated floodplains of the West Fork Hood River and Red Hill Creek; and 2) replacing a fish passage and sediment transport barrier on Elk Creek. Past logging and stream cleanout practices have caused stream incision and have reduced instream spawning and rearing habitat, structural complexity, and connection with the floodplain.   The project will add 300 pieces of large wood to the lower 0.9 mile of Red Hill Creek and its associated floodplain, and add up to 1,000 pieces of large wood to the one mile reach of the West Fork upstream and downstream of its confluence with Red Hill Creek. The addition of large wood will increase instream and floodplain roughness, increase connectivity between the channels and floodplains, and provide rearing cover. Over time, the structures will aggrade spawning gravels, naturally recruit additional wood, and dissipate high-flow velocities across the floodplain.   The project will also replace an undersized culvert on Elk Creek, a tributary to the West Fork upstream of Red Hill Creek. Replacement of the undersized culvert on Elk Creek will immediately provide unimpeded year-round fish access for all life stages, and will require minimal maintenance. OWEB funds will support personnel and log hauling contracts.  ",,,,,,,,,,
212-8004,10722,2,,Restoration,Ecotrust,Corporation / Partnership,Tallow Creek Coho and Steelhead Passage,Eric Williams,9/14/11,9/5/13,11/30/15,Douglas,250000,29590,0,0,29590,,,Y,Umpqua,Upland,Open,0,0,"The project will occur in the Jackson Creek Watershed. The applicant will replace an elliptical 78-96-inch culvert that currently is a barrier to spawning coho and likely to steelhead with an arch culvert that will pass all species of fish. The project will provide access to 2.4 miles of habitat in Tallow Creek. An engineering design, paid for by the USDA Forest Service, has already been completed.",,,,,,,,,,
212-912,9077,SW,0,OWEB Administration,OWEB,State Agency,PCSRF FFY11 3% Indirect Costs ,Cindy Silbernagel,7/1/11,7/1/11,6/30/16,Statewide,349515,349515,280411.62,280411.62,69103.38,,,N,Statewide,NG,Open,0,0,Provides funding for OWEB's indirect costs,,,,,,,,,,
212-920,9540,6,0,Holding,Various,Unknown,PSMFC MFJD IMW 12-69,Cindy Silbernagel,8/1/11,8/1/11,9/30/15,Grant,318195,0,0,0,0,,,N,John Day,Monitoring,Open,0,0,,,,,,,,,,,
212-920,10249,6,,Monitoring,ODFW,State Agency,ODFW Middle Fork John Day IMW:  Steelhead & Chinook Monitoring Year 5,Ken Fetcho,8/1/11,10/1/12,9/30/15,Grant,318195,595957,497904.68,506752.81,98052.32,,,N,John Day,Monitoring,Open,0,0,,,,,,,,,,,
212-920,11790,6,,Monitoring,OSU Office of Sponsored Programs,University / School District,OSU MFJD IMW-Fiber Optic & Groundwater 2014/15,Ken Fetcho,8/1/11,10/1/14,9/30/15,Grant,318195,58245,603.35,8508.84,57641.65,,,N,John Day,Monitoring,Open,0,0,"The Oregon State University team provides a leadership role in the measurement of temperature in the upper-most areas of the Middle Fork of the John Day River to support the assessment of the impact of restoration efforts undertaken over a 10-year period on suitability for salmonids.  The team employs advanced fiber optic-based measurement methods during summer low-flow, peak-temperature periods which span about 16 km of the river in areas of critical concern and greatest restoration investment. These data are combined with point measurements of temperature to calibrate a physically-based numerical model of the stream temperature to assess the impact of the restoration efforts on the observed temperature dynamics. In addition to assessing restoration efforts, fiber optics have been used to better understand pertinent hydrologic features in the Middle Fork of the John Day including groundwater inflows from the streambed and cold water tributaries.",,,,,,,,,,
212-920,11742,6,,Monitoring,U of O - Office of Research & Admin,University / School District,UofO 2014-15 EM for Physical Habitat & Geomorphology in Middle Ford JD River,Ken Fetcho,8/1/11,10/1/14,9/30/15,Grant,318195,80303,30242.87,30242.87,50060.13,,,N,John Day,Monitoring,Open,0,0,"This project is a continuation of monitoring to assess the effectiveness of restoration projects on the mainstem Middle Fork John Day River. Monitoring of geomorphology and physical habitat will be accomplished by direct measurement of channel and habitat characteristics (channel morphology, bed material, fish cover, channel sinuosity, and geomorphic effects of log structures) using high resolution aerial imagery.",,,,,,,,,,
213-1003,9733,1,0,Restoration,Salmon Drift Cr WC,Watershed Council,Schooner Creek Watershed Restoration,Katie Duzik,9/11/12,10/24/12,12/31/15,Lincoln,110854,133922,65666.52,65666.52,68255.48,,,Y,North Coast,Restoration,Open,0,0,"Using information gathered during a simplified LImiting Factors Analysis, the Salmon Drift Creek Watershed Council is proposing a multi-component Restoration project to be implemented in the Schooner Creek basin in the Siletz Bay watershed. The project addresses the lack of off-channel slow water winter rearing habitat in the mainstem, the lack of large wood and stream complexity, excess sediment delivery from poorly designed roads, and lack of stream function connectivity caused by poorly designed or failing culverts. The project would place large wood structures instream on three different land ownerships covering more than 2 miles of stream and decommission roughly five miles of legacy logging roads, including removing several culverts, reshaping the slopes and ripping the roadbeds. One undersized perched culvert on a tributary on private ownership would be removed and replaced. Partners with the Council in the project include USFS, Forest Capital Partners LLC, ODFW, and the City of Lincoln City. OWEB funds are budgeted for contracted services, supplies & materials, administration  and project management.",,,,,,,,,,
213-1007,9981,1,,Restoration,Siuslaw SWCD,Soil and Water Conservation District,McLeod Creek Riparian Enhancement - PE,Katie Duzik,9/11/12,11/6/12,9/30/18,Lane,78798,24750,8508.5,8508.5,16241.5,,,N,North Coast,Restoration,Open,24750,0,In this project the Siuslaw SWCD will conduct 5 years of tree and shrub release and related work for the riparian plantings in the McLeod Creek sub-basin of the North Fork Siuslaw River accomplished under grant 213-1007-9741.  Release crews will visit the site twice a year over the course of the five year life of the grant to conduct release work and any necessary enclosure or cage repair. Partners in the project include NRCS and the landowner.,,,,,,,,,,
213-1009,9982,1,,Restoration,Lower Nehalem WC,Watershed Council,SF Nehalem Dairy Riparian Enhancement - PE,Katie Duzik,9/11/12,11/6/12,9/30/16,Tillamook,101820,40040,29076.11,24575.48,10963.89,4500.63,117,N,North Coast,Restoration,Open,41090,0,"In this project the Lower Nehalem Watershed Council will conduct 4 years of tree and shrub release and related work for the riparian plantings installed through the S. Fork Nehalem Dairy Riparian Enhancement project accomplished under grant 213-1009-9743.  Release crews will visit the site three times a year over the course of the four years to cut, stack and dry knotweed stems and twice a year over the course of the four year life of the grant to provide tree and shrub release for the other invasive species. Any necessary enclosure or cage repair for the plantings will occur during those visits as well. Partners in the project include DEQ, the BLM Native Plant Nursery, Tillamook SWCD, and the landowner.",,,,,,,,,,
213-1010,9979,1,,Restoration,MidCoast WC,Watershed Council,Upper Yaquina Restoration - Phase II - PE,Katie Duzik,9/11/12,12/16/12,9/30/16,Lincoln,402503,15399,9265.72,4075.72,6133.28,5190,94,N,North Coast,Restoration,Open,15399,0,"In this project the MidCoast Watershed Council will conduct three years of tree and shrub release and related work for the riparian plantings on four properties (Edwards, Mulberry, McJunkin and Bradley) in the upper Yaquina River basin accomplished under grant 213-1010-9744.  Release crews will visit the site three times during the first year after planting and then twice a year over the course of the next two years of the grant to conduct release work and any necessary enclosure or cage repair. Partners in the project include the BLM Native Plant Nursery, Siuslaw National Forest and multiple landowners.",,,,,,,,,,
213-1010,9744,1,0,Restoration,MidCoast WC,Watershed Council,Upper Yaquina Restoration - Phase II,Katie Duzik,9/11/12,12/13/12,10/1/15,Lincoln,402503,284270,255843,258052.5,28427,,,Y,North Coast,Restoration,Open,15399,0,"This Phase II proposal from the MidCoast Watershed Council is designed to address the temperature limitation in the upper Yaquina sub-basin by targeting the three largest livestock operations on the mainstem Yaquina and implementing a multi-faceted plan to restore a functional riparian canopy on those properties. Activities planned for the three properties will include fencing to exclude all livestock from 4 miles of mainstem Yaquina, planting the newly fenced riparian area and for three years maintaining the riparian plantings. A bridge will be installed on one of the properties to end the negative impacts of regular livestock and equipment fording of the mainstem. Two other properties (4.1 acres) will also be planted and the two most important upper mainstem Yaquina salmon anchor sites will be treated by helicopter with full spanning large wood. Two tributaries will also be treated with excavator placements of large wood. Partners in the project include several landowners, USFWS, BLM and ODF. OWEB funds are budgeted for contracted services, materials, project management, plant establishment and administration.",,,,,,,,,,
213-1016,9777,1,0,Technical Assistance,Upper Nehalem WC,Watershed Council,Oak Ranch Creek - Phase II - Implementation Plan - passage/habitat/riparian,Katie Duzik,9/11/12,10/12/12,6/30/15,Columbia,47194,47194,42430.9,44392.59,4763.1,,,N,North Coast,TA - 2,Open,0,0,"In the proposal, the Upper Nehalem Watershed Council, working with Columbia County Public Works, seeks funding to hire a contractor whose responsibility will be to develop final construction plans, specifications, itemized construction cost estimates, and bid documents for the replacement of two fish passage barrier culverts on Apiary Road in the Oak Ranch Creek sub-basin, a tributary of the upper Nehalem entering at RM 80. The contractor will also identify needed construction easements and staging sites; will work with the County on outreach to the public to determine road closure requirements or alternatives and develop construction time limits and phasing. Partners in the project include Columbia County and ODFW. OWEB funds will be used for contracted services, project management and administration. ",,,,,,,,,,
213-1022,10018,1,0,Technical Assistance,Necanicum WC,Watershed Council,Joe Creek Culvert Alternatives Analysis and Design,Katie Duzik,3/18/13,8/26/13,12/31/15,Clatsop,50000,50000,0,0,50000,,,N,North Coast,TA - 1,Open,0,0,The Necanicum Watershed Council is requesting funds to provide match to ODOT for professional engineering design services to develop project alternatives; determine a preferred alternative; and develop a final design package for construction for replacement of an undersized and perched fish passage barrier culvert on Joe Creek in the Necanicum River basin.,,,,,,,,,,
213-1025,10385,1,,Restoration,Lower Nehalem WC,Watershed Council,Neahkahnie Lake Creek and Wetland Enhancement - PE,Katie Duzik,3/18/13,4/22/13,10/30/16,Tillamook,185714,52030,12439.34,12439.34,39590.66,,,N,North Coast,Restoration,Open,54731,0,"This project is the Plant Establishment component to the planting effort conducted under the companion Restoration project 213-1025-10021. The trees, shrubs and forbs planted along the west side of Neahkanie Lake, the wetland area on the north side of the lake, and along both sides of Neahkahnie Creek will be released three times per year for three years using a variety of methods (e.g. weed whips, mowing, hand blades) depending upon the type of competing invasive vegetation. Release activities will occur three times each during three successive years during the growing season at approximately six week intervals.",,,,,,,,,,
213-1034,10089,1,0,Monitoring,Tillamook Estuaries Partnership,Corporation / Partnership,Tillamook Suspended Sediment Discharge Study Phase III,Katie Duzik,3/18/13,5/6/13,9/30/15,Tillamook,168000,168000,150666.66,150666.66,17333.34,,,N,North Coast,Monitoring,Open,0,0,"Beginning in mid-2011, Tillamook Estuaries Partnership partnered with the USGS Oregon Water Science Center and began implementing a three phase project to quantify and track the contribution of sediment from the individual tributaries to the respective mainstems of the Wilson and Trask Rivers and of the mainstems to the Bay.  Tasks to be accomplished in this Phase III proposal would include: 1) complete and publish water year 2013 and 2014 water-quality records; 2) derive the final regression models and equations, and; 3) write and publish a report of the results.",,,,,,,,,,
213-1035,10091,1,0,Monitoring,Tillamook Estuaries Partnership,Corporation / Partnership,Tillamook Estuaries Partnership Bacteria Effectiveness Monitoring,Katie Duzik,3/18/13,4/22/13,8/31/16,Tillamook,30000,30000,5891.8,5891.8,24108.2,,,N,North Coast,Monitoring,Open,0,0,"In 1997 the Tillamook Estuaries Partnership (TEP) began monitoring E. coli bacteria in the Tillamook Bay basin as part of its Comprehensive Conservation and Management Plan, and over time established a monitoring program covering the lower reaches of the Nehalem, Tillamook Bay and Nestucca watersheds. The Volunteer Monitoring Program uses volunteers to collect water samples from 60 locations in those basins. In this application, TEP is looking for funding from OWEB to continue the Volunteer Monitoring Program and to expand its site numbers by six and its geographic scope to include Netarts Bay, Nestucca Bay and the Sand Lake estuary.",,,,,,,,,,
213-1039,10138,1,0,Restoration,MidCoast WC,Watershed Council,Salvage Log Fund,Katie Duzik,3/18/13,7/2/13,12/31/15,Lincoln,37880,37880,17792.75,17792.75,20087.25,,,Y,North Coast,Restoration,Open,0,0,"This MidCoast Watershed Council proposal would continue and expand upon a project that has been successful in the region over the course of the last thirteen years. The project entails taking advantage of opportunities to collect whole trees, logs and other materials for restoration activities, free of charge from public and private properties, made available through storm events and land management activities (road building and/or land clearing). The expenses of this style of log salvage project come from the need to collect donated materials in a timely manner and transport them either to a restoration project site or to a storage site for use at another time, when additional transport costs are accrued. ",,,,,,,,,,
