Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
2014-27-470,11188,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Grande Ronde Weed Control,Tristen Berg,3/21/14,3/21/14,4/30/15,Union,42500,42500,31875,29041.36,10625,2833.64,133,N,Grande Ronde,Weed Control,Open,0,0,"The Grande Ronde Weed Control Program focuses on the select target weeds, whitetop and meadow hawkweed.  These targeted weeds are located throughout Union County; meadow hawkweed is concentrated in the Mount Harris/Cricket Flats areas, and whiteop in three priority areas (see attached whitetop map).  Native plant diversity and abundance is a crucial component in sustainable watershed health.  Noxious weeds displace native vegetation hindering watershed function in upland and riparian areas. The Upper Grande Ronde Weed Control Program instills priorities focused in weed control efforts paralleling goals strategized by The Grande Ronde Sub-basin management plan to “Manage for healthy ecosystems to support aquatic resources and native species.  Strategies to improve and maintain sediment conditions include: “Implement an integrated noxious weed management program including survey, prevention practices, education, treatment and revegetation. (5.2.4.2)”.  Tri-county CWMA plans to combat these issues by increasing native plant biodiversity and abundance in riparian and upland watershed areas by controlling weed infestations.  OSWB funds will be used in an ongoing process of survey, monitoring, rehabilitation, and control efforts.",,,,,,,,,,
2014-27-471,11189,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Burnt Powder Subbasin Invasive Weed Control,Tristen Berg,3/21/14,3/21/14,7/30/15,Baker,38000,38000,28500,27904.46,9500,595.54,133,N,Powder,Weed Control,Open,0,0,"The Burnt Powder Invasive Weed Control (BPIWC) includes the management, survey, treatment implementation, data collection, and restoration of two Baker County A-listed noxious weeds, leafy spurge and perennial pepperweed.   The first dimension of the BPIWC is the continuation of the Alder Creek Leafy Spurge Control Program.   Leafy spurge containment area is located in the Burnt Subbasin and has been under Tri-County management for the past nine years.  Huge advances have been made in creating an assessment of the area, locating and mapping infestations to create containment parameters.  A revised management plan has been incorporated into the program to include a strategic approach to infestation control and monitoring.    The second dimension of this proposal includes working with Baker County Weed Control to create a management plan for perennial pepperweed in the Powder Subbasin located in Baker Valley.  The Baker County Weed Control and Weed Board have growing concerns with pepperweed compromising valuable farmlands and wetlands.  Pepperweed in Baker County was funded last year by OSWB and further assessment is necessary to devise a final plan to include variable threatened and endangered species and habitats throughout the containment area.  ",,,,,,,,,,
2014-27-472,11190,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Hells Canyon Area Invasive Weed Control,Tristen Berg,3/21/14,3/21/14,4/30/15,Baker,53900,53900,40425,38308,13475,2117,133,N,Powder,Weed Control,Open,0,0,"The Hells Canyon Area Invasive Weed Control is a continuation of noxious, non-native weed control in Baker and Wallowa Counties that Tri-County Cooperative Weed Management Area has been implementing for over fifteen years.  The focus of the proposed project includes the target species rush skeletonweed (Chondrilla juncea) and yellow flag iris (Iris pseudacorus) that continue to threaten native ecosystems and economic sustainability. This project promotes and protects wildlife habitat and long-term water quality along the Snake River Corridor and Hells Canyon Recreation Area by preventing new introductions, inventorying and treating weeds, and restoring degraded sites. Skeletonweed and Yellow Flag Iris directly threaten watershed health by displacing native plants, reducing biodiversity, altering normal ecological processes, and increasing soil erosion and stream sedimentation. The weeds targeted in this project threaten fish and wildlife habitat by out-competing native flora, degrading riparian and upland plant community structure and function resulting in reduced forage quality and quantity.  Tri-County continues to strengthen weed containment efforts in the project area by increasing cooperation among public and private land managers for support of landscape-level treatment.",,,,,,,,,,
2014-27-473,11191,3,0,Restoration,Tualatin SWCD,Soil and Water Conservation District,Tualatin Basin Garlic Mustard/Giant Hogweed,Tristen Berg,3/21/14,3/21/14,4/30/15,Washington,27830,27830,20872.5,18425,6957.5,2447.5,190,N,Willamette,Weed Control,Open,0,0,"Garlic mustard has existed in the Gales Creek Watershed since 2006. Control efforts since have resulted in a decrease in garlic mustard populations. The Gales Creek infestation has an extremely high chance of control success. Eliminating the weed from this drainage continues to be an important contribution to stopping its westward expansion into the Coast Range. A large population of garlic mustard was treated in the Fanno Creek Watershed in coordination with the City of Portland. EDRR efforts resulted in the recent discovery of garlic mustard in the Cedar Mill Watershed. If garlic mustard is not controlled in this area, it could quickly spread throughout much more of the Tualatin Basin. Giant hogweed, a “T” Designated weed, has also been identified in the Fanno Creek Watershed. Because it is surveyed and treated in the same season as garlic mustard, giant hogweed control is included in this proposal. In addition to control, the project will include an expansion of the EDRR program, which was started in 2010. Most of the garlic mustard and giant hogweed infestations occur on private lands. By promoting EDRR and hosting free workshops, landowners learn how to identify these species so they don’t spread beyond our control.",,,,,,,,,,
2014-27-474,11192,6,0,Restoration,Umatilla County Weed Control,Unknown,Umatilla County Garlic Mustard Control,Tristen Berg,3/21/14,3/21/14,4/30/15,Umatilla,33872.4,33872.4,25404.3,16935.2,8468.1,8469.1,190,N,Umatilla,Restoration,Open,0,0,"This would be an extension of the previous grant on Garlic Mustard. Past treatments were mixed bag of results. Some of the areas looked like about 80% of the infestation was controlled where others only about 50% or less. The fall application seems to work the best with less damage to desirable species and Garlic mustard is the only thing still actively growing. 130 acres were treated from the top of Poverty Flats down to the base of the Foothills.  At first we thought that we could at least treat to the Umatilla River, but the steepness of the ground and the fact that Garlic Mustard was spreading through the thick Hawthorns up away from the creeks slowed the process down to a crawl, literally.   Phase two will retreat an estimated 130 acres using escort in the fall and Aquaneet and Garlon or possibly Platuea in the spring. Plus get further toward the Umatilla River since now after the first treatment the contractors can get through some of the hawthorns without crawling on there hands and knees. The objective is to keep the Garlic mustard from infesting the forest lands on the back side of poverty flats and any further spread around the foothills of the blues and down the Umatilla River. Restoration is not viable at this time due to the use of Escort.   ",,,,,,,,,,
2014-27-476,11194,5,0,Restoration,Wallowa County Public Works,County,Wallowa County Yellow Flag Iris,Tristen Berg,3/21/14,3/21/14,10/30/15,Wallowa,14300,14300,10725,3789.62,3575,6935.38,127,N,Grande Ronde,Weed Control,Open,0,0,"The project will focus on weed management activites within Wallowa County. The select target weeds include Yellow Flag Iris. If Yellow Flag Iris is given the chance to firmly establish itself, it could lead to a plummet in the biodiversity of aquatic ecosystems, negative to agriculture, wildlife populations and recreation benefits.  Wallowa County Weed District proposes to control the spread and eradicate infestations of Yellow Flag Iris. This will include implementing survey and treatment. Eradication of all sites is the goal. Wallowa County Weed District will use chemical control to manage the spread of Yellow Flag Iris infestations.  Oregon Department of Agriculture considers Wallowa and Baker County to have ""limited distribution in county"" of Yellow Flag Iris infestations. Infested sites are relatively small in size and isolated restoration efforts can be attained without revegetation. Monitoring will be done following treatments to evaluate the need for revegetation.    ",,,,,,,,,,
2014-27-477,11195,5,0,Restoration,Wallowa County Public Works,County,Lower Valley Invasive Weed Control,Tristen Berg,3/21/14,3/21/14,7/30/15,Wallowa,25740,25740,19305,19639.88,6435,,,N,Grande Ronde,Weed Control,Open,0,0,"The proposed project will focus on weed management activites within the Lower Valley area of Wallowa County. Select target weeds will include Spotted Knapweed, Meadow Hawkweed and Leafy Spurge. This invasive species affect normal ecological processes essential to wildlife habitat. Native plant diversity and abundance is a crucial componet for sustainable watershed health. Noxious weeds displace native vegetation necessary for holding soil in place, protecting riparian areas, capture and releasing precipitation and filtering nutrients from ground and surface runoff water.   Wallowa County Weed District proposes to contain Meadow Hawkweed and Extirpate/Control Leafy Spurge and Spotted Knapweed within the proposed treatment area of the Lower Valley watershed. This will include implementing an eradiction, control and conatinment strategy based on location, population size, treatment method and timing.  Wallowa County Weed District will use chemical and biological control to manage the spread of spotted knapweed, meadow hawkweed and leafy spurge infestations.   ",,,,,,,,,,
2014-27-478,11196,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Wallowa Canyonlands Meadow Hawkweed Control ,Tristen Berg,3/21/14,3/21/14,4/30/15,Wallowa,44657,44657,33492.75,25791.02,11164.25,7701.73,190,N,Grande Ronde,Weed Control,Open,0,0,This project will protect natural resources of the Wallowa Canyonlands Partnership (WCP) area and neighboring Wallowa Valley agriculture from the impacts of noxious weeds.  The lower elevations of the WCP area are part of the largest intact grassland in the U.S. and house 2 endangered plants and 3 endangered salmonids.  Upper elevations verge on alpine habitats in the forested headwaters of the Imnaha River and at the base of the Wallowa Mountains in the Grande Ronde.  The area provides habitat for many game and non-game species as well as forage for livestock.    This project will manage meadow hawkweed and other priority weeds in accordance with the Wallowa County Integrated Weed Management Plan and with ODA state priorities by containing and controlling meadow hawkweed within designated containment areas and aggressively seeking out and treating new and known sites outside of those areas.  WCP will work with all landowners across jurisdictional boundaries to accomplish this task.  ,,,,,,,,,,
2014-27-479,11197,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Wallowa Canyonlands Skeletonweed and Bugloss Control,Tristen Berg,3/21/14,3/21/14,4/30/15,Wallowa,51648,51648,38736,29919,12912,8817,181,N,Grande Ronde,Weed Control,Open,0,0,"This project will protect natural resources of the Wallowa Canyonlands Partnership (WCP) area and neighboring Wallowa Valley from the impacts of noxious weeds.  The lower elevations of the WCP area are part of the largest intact grassland in the U.S. and house 2 endangered plants and 3 endangered salmonids.  Upper elevations verge on alpine habitats in the forested headwaters of the Imnaha River and at the base of the Wallowa Mountains in the Grande Ronde.  The area provides habitat for many game and non-game species as well as forage for livestock.      WCP will use herbicides, biological control, and restoration at rush skeletonweed and common bugloss sites. In accordance with the Wallowa County Integrated Weed Management Plan (IWMP), other high priority weeds including yellow starthistle, perennial pepperweed, spotted knapweed and leafy spurge will be treated as encountered.  WCP will work with all landowners across jurisdictional boundaries to accomplish these tasks.  ",,,,,,,,,,
2014-27-480,11198,3,0,Restoration,West Multnomah SWCD,Soil and Water Conservation District,Portland Garlic Mustard Control,Tristen Berg,3/21/14,3/21/14,4/30/15,Multnomah,25040,25040,18780,25040,6260,,,N,Willamette,Weed Control,Open,0,0,"This project aims to prevent, control and reduce the spread of garlic mustard.  Portland has over 10,000 acres of forest threatened, and its trail users are poised to be vectors for wholesale spread of garlic mustard throughout the Columbia Basin.  Local agencies and nonprofits partner on this program to provide treatment and land management assistance in Multnomah, Clackamas and Washington Counties.  Approximately 350 acres of land will be treated and approximately 1931 acres will be surveyed for garlic mustard.  This program engages the public through mailings, media and events.  This project is in alignment with local and regional control efforts.  Through 4-County CWMA program efforts neighboring counties are working collectively to ensure effective and efficient treatment of garlic mustard.  Although not directly part of this program, many restoration projects have resulted from program partners' initial work with landowners on garlic mustard surveying and control.",,,,,,,,,,
2014-27-481,11199,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,John Day River Leafy Spurge Prevention,Tristen Berg,3/21/14,3/21/14,4/30/15,Wheeler,11576,11576,8682,6650.37,2894,2031.63,190,N,Deschutes,Weed Control,Open,0,0,This project will treat Leafy spurge above the high water mark along the banks of the John Day River. The problem is that Leafy spurge is encroaching onto valuable recreational lands in the area. Coordinated treatment between multiple landowners will protect the relatively uninfested lower stretches of the John Day. ,,,,,,,,,,
2014-27-482,11200,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Wheeler SWCD EDRR,Tristen Berg,3/21/14,3/21/14,4/30/15,Wheeler,2563,2563,1922.25,1290.67,640.75,631.58,190,N,Deschutes,Weed Control,Open,0,0,"The Wheeler SWCD has developed an Early Detection Rapid Respose (EDRR) program within its borders. OSWB funding was utilized in 2013 to help fund survey, monitoring, and weed database creation. This project will help fund the continuing effort to prevent new infestations of invasive species through monitoring, timely treatment, and database maintenance.   There is currently no local mandate for invasive species control within Wheeler County.This has been the political situation historically, and will be for the foreseeable future. This lack of enforcement combined with a demographic shift away from agriculture and towards recreational/retirement land use has led to a situation ripe for establishment of new invasive species. Funding for EDRR materials provides a proverbial carrot for landowners who may otherwise ignore potentially serious invasive species.   ",,,,,,,,,,
2014-27-484,11202,3,0,Restoration,Willamette Riverkeeper,Corporation / Partnership,Ross Island Habitat Enhancement Project,Tristen Berg,3/21/14,3/21/14,4/30/15,Multnomah,21010,21010,15757.5,10885.74,5252.5,4871.76,181,N,Willamette,Weed Control,Open,0,0,"The Ross Island Habitat Enhancement Project is a partnership effort between Portland Parks and Recreation, The City of Portland Bureau of Environmental Services (BES), and Willamette Riverkeeper focused on stabilizing the spread of noxious weeds and restoring ecological function to 55 acres of critical wildlife habitat on the mainstem Willamette River in heart of downtown Portland. Agency staff, contractors, student groups, and community volunteers will each play a valuable role through a multi-tiered treatment approach to remove noxious weeds, restore riparian habitat, and monitor the ecological response to restoration efforts. This project was funded by the Oregon State Weed Board in 2012 and 2013. There is considerable evidence across the landscape that weed treatments and restoration efforts are making a difference in improving habitat for wildlife in this floodplain forest. Our stakeholder group is now seeking additional funding for weed treatments and native planting during the 2014-2015 grant cycle.   We are hopeful that another year of aggressive weed treatments and a targeted native planting will significanly help to further reduce the seed source of target weeds and protect and enhance this valuable natural resource. ",,,,,,,,,,
2015-28-501,11834,3,0,Restoration,Benton SWCD,Soil and Water Conservation District,Willamette River Aquatic Weed Management Phase 2,Tristen Berg,2/27/15,2/27/15,4/30/16,Benton,36604,36604,0,0,36604,,,N,Willamette,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-508,11843,4,0,Restoration,Crooked River Weed Management Area,Special District,Restoring Sage Grouse Habitat,Tristen Berg,2/27/15,2/27/15,4/30/16,Crook,41280,41280,20640,0,20640,20640,15,N,Deschutes,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-509,11844,4,0,Restoration,Crooked River Weed Management Area,Special District,Crooked River Scotch Thistle Project     ,Tristen Berg,2/27/15,2/27/15,4/30/16,Crook,29054,29054,14527,0,14527,14527,15,N,Deschutes,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-512,11884,2,0,Restoration,Curry SWCD,Soil and Water Conservation District,Oh My Gorse II,Tristen Berg,2/27/15,2/27/15,4/30/16,Curry,25048,25048,0,0,25048,,,N,South Coast,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-513,11885,2,0,Restoration,Curry SWCD,Soil and Water Conservation District,Curry Most WANTED,Tristen Berg,2/27/15,2/27/15,4/30/16,Curry,28050,28050,0,0,28050,,,N,South Coast,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-518,11890,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Upper John Day Mediterranean Sage Project     ,Tristen Berg,2/27/15,2/27/15,4/30/16,Grant,43024,20000,0,0,20000,,,N,John Day,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-519,11891,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,County Wide Perennial Pepperweed Project,Tristen Berg,2/27/15,2/27/15,4/30/16,Grant,7844,7844,0,0,7844,,,N,John Day,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-521,11893,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,John Day River Yellowflag Iris,Tristen Berg,2/27/15,2/27/15,4/30/16,Grant,9318,9318,0,0,9318,,,N,John Day,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-522,11894,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Plumeless Thistle and Squarrose Knapweed Project,Tristen Berg,2/27/15,2/27/15,4/30/16,Grant,35492,35492,0,0,35492,,,N,John Day,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-523,11895,5,0,Restoration,Harney Co Coop Weed Management,Corporation / Partnership,The Now Happy Valley Wrap-up,Tristen Berg,2/27/15,2/27/15,4/30/16,Harney,38445,38445,19222.5,0,19222.5,19222.5,15,N,Owyhee-Malheur,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-527,11899,3,0,Restoration,Hood River SWCD,Soil and Water Conservation District,Hood River Garlic Mustard Abatement Project     ,Tristen Berg,2/27/15,2/27/15,4/30/16,Hood River,14434,14434,7217,7217,7217,,,N,Hood,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-533,11905,4,0,Restoration,Lake County Cooperative Weed Management Area,Landowner,Lower Chewaucan Noxious Weed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Lake,12020,12020,6010,0,6010,6010,15,N,Lakes,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-535,11907,4,0,Restoration,Lake County Cooperative Weed Management Area,Landowner,Goose Lake Basin Dyers Woad Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Lake,23472,23472,11736,0,11736,11736,15,N,Lakes,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-536,11908,4,0,Restoration,Lake County Cooperative Weed Management Area,Landowner,Dusenbury Spotted Knapweed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Lake,16990,16990,0,0,16990,,,N,Lakes,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-539,11911,1,0,Restoration,Lincoln County Public Works,County,Lincoln County Gorse Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Lincoln,6982,6982,3491,3491,3491,,,N,North Coast,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-550,11921,5,0,Restoration,Owyhee WC,Watershed Council,Jordan Valley Weed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Malheur,49830,49830,24915,0,24915,24915,15,N,Owyhee-Malheur,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-552,11923,SW,0,Restoration,PSU-Office of Research,University / School District,Aquatic Weed EDRR,Tristen Berg,2/27/15,2/27/15,4/30/16,Statewide,60033,54033,0,0,54033,,,N,Statewide,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-553,11924,2,0,Restoration,Rogue Basin Coordinating Council,Watershed Council,Rogue Basin Garlic Mustard Treatment,Tristen Berg,2/27/15,2/27/15,4/30/16,Jackson,26030,26030,0,0,26030,,,N,Rogue,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-554,11925,6,0,Restoration,Sherman County Weed District,Corporation / Partnership,Lower Deschutes Weed Control Project,Tristen Berg,2/27/15,2/27/15,4/30/16,Sherman,40000,40000,20000,0,20000,20000,15,N,John Day,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-560,11932,3,0,Restoration,Tualatin SWCD,Soil and Water Conservation District,Tualatin Basin Garlic Mustard/Giant Hogweed,Tristen Berg,2/27/15,2/27/15,4/30/16,Washington,37801,37801,0,0,37801,,,N,Willamette,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-561,11933,6,0,Restoration,Umatilla County Weed Control,Unknown,Tansy Control Umatilla County,Tristen Berg,2/27/15,2/27/15,4/30/16,Umatilla,8000,8000,0,0,8000,,,N,Umatilla,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-562,11934,5,0,Restoration,Upper Burnt River Weed Control District,Corporation / Partnership,Upper Burnt River Invasive Weed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Baker,31785,31785,15892.5,0,15892.5,15892.5,15,N,Powder,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-564,11936,5,0,Restoration,Wallowa County Public Works,County,Lower Valley Weed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Wallowa,28406,28406,14203,0,14203,14203,15,N,Grande Ronde,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-565,11937,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Wallowa Canyonlands Partnership Meadow Hawkweed Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Wallowa,46662,46662,23331,0,23331,23331,15,N,Grande Ronde,Weed Control,Open,0,0,,,,,,,,,,,
2015-28-566,11939,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Wallowa Cayonlands Skeletonweed and Bugloss Control,Tristen Berg,2/27/15,2/27/15,4/30/16,Wallowa,53820,53820,26910,0,26910,26910,15,N,Grande Ronde,Weed Control,Open,0,0,,,,,,,,,,,
206-099,1367,3,,Restoration,Oregon 4-H Education Center,Corporation / Partnership,Spring Valley Cr Watershed Restoration,Liz Redon,9/19/05,7/6/06,9/30/10,Polk,,52448.13,52448.13,52022.79,0,425.34,2017,Y,Willamette,Fish Passage Improvement,Open,0,0,"The Oregon 4-H Foundation has submitted a proposal to improve fish passage and restore upland and watershed function in a perennial tributary to Spring Valley Creek by replacing two undersized culverts and constructing a bypass channel around an existing pond with a dam.  A rail car bridge will be installed across the bypass channel.  Approximately 1.5 miles of resident cutthroat trout habitat would be reestablished.  The project includes both upslope and riparian plantings.  OWEB funds would be used for contracted services, supplies/materials, production costs and equipment.",,,,,,,,,,
208-1061,7166,1,,Holding,Salmon Drift Cr WC,Watershed Council,USFW Lower Salmon River Estuary Restoration,Juniper Davis,3/20/08,3/20/08,12/31/15,Lincoln,754860,0.8,0,0,0.8,,,N,North Coast,Estuary Restoration,Open,0,0,"This project implements the USFWS Coastal Wetlands grant to restore habitat at five locations, Tamara Quays, Pixieland, Gnos Dike, Crowley Creek, and Salmon Creek.  the project will be implemented through a series of OWEB grant agreements.",,,,,,,,,,
208-1061,7974,SW,,OWEB Administration,OWEB,State Agency,USFW Lower Salmon Indirect Costs,Cindy Silbernagel,3/20/08,7/1/09,12/31/15,Statewide,754860,64860,47609.15,47609.15,17250.85,,,N,Statewide,Estuary Restoration,Open,0,0,Direct costs associated with the acquisition.,,,,,,,,,,
208-1061,11234,1,,Restoration,Salmon Drift Cr WC,Watershed Council,Salmon River Boat Basin and Mink Creek Restoration,Juniper Davis,3/20/08,9/10/13,6/30/15,Lincoln,754860,46917,42225,42242.87,4692,,,Y,North Coast,Estuary Restoration,Open,0,0,,,,,,,,,,,
208-4048,6213,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Indian Creek Juniper and Grazing Management,John Amoroso,3/19/08,5/22/08,12/31/12,Wasco,82288,82287.99,82287.99,82288,0,,,Y,Deschutes,Upland,Open,0,0,"This project on Indian Creek, a tributary to Trout Creek, in the southern portion of Wasco County would take out 1,000 acres of Western Juniper that has spread into the area since grazing and fire control over the last 100 years. The landowner would then start a post-treatment fire regime with a 10 year return interval to control future juniper expansion.",,,,,,,,,,
208-4074,6812,4,,Monitoring,Crooked River WC,Watershed Council,Ochoco Creek Stream Enhancement and Greenway Expansion - EM,Juniper Davis,1/17/08,7/7/08,12/30/14,Crook,4000000,9900,6224.04,6224.04,3675.96,,,Y,Deschutes,Riparian enhancement,Open,0,0,"The five year monitoring plan for the project includes stream channel measurements of pool depth, particle size distribution annually for five years and a single cross section measurement after project completion. Vegetation will be monitored annually for mortality, size class and cover and presence of noxious weeds. Stream temperature will be monitored annually from April through October. Fish abundance will be evaluated at years one, two and six.",,,,,,,,,,
208-4074,6814,4,,Monitoring,Upper Deschutes WC,Watershed Council,Whychus Creek Restoration at Camp Polk - EM,Juniper Davis,1/17/08,7/28/08,12/31/16,Deschutes,4000000,28380,17342.19,17342.19,11037.81,,,N,Deschutes,Riparian enhancement,Open,0,0,"The effectiveness monitoring will be conducted over a ten year period while the stream adjusts to its restored channel. Monitoring includes evaluation of stream channel adjustment by conducting channel surveys years 0, 1, 2, 4, 6, and 10. Plant community monitoring years 0, 1, 2, 4, 6, and 10. Temperature monitoring will be conducted April through October annually for ten years.",,,,,,,,,,
208-4074,9473,4,,Restoration,Crooked River WC,Watershed Council,Lower McKay Restoration,Juniper Davis,1/17/08,4/20/12,12/31/15,Crook,4000000,49808,0,0,49808,,,Y,Deschutes,Riparian enhancement,Open,0,0,"The project will include berm removal, habitat enhancement (rock/wood placement) and realignment of the stream channel to enhance fish habitat of McKay Creek. ",,,,,,,,,,
208-5053,6564,5,,Monitoring,Harney SWCD,Soil and Water Conservation District,Effectiveness Monitoring of Five Creeks - Steens Mountains Ranch - EM,Karen Leiendecker,9/24/07,3/20/08,12/31/15,Harney,75486,5500,2139.5,2139.5,3360.5,,,N,Lakes,Upland,Open,0,0,"Harney SWCD, Full Stream Consulting and Cowdance Consulting will provide a baseline assessment of the condition of the Five Creeks streams.  This assessment will be comprised of stream functionality including dimension, pattern and profile.  In addition,  2 transects per stream will monitor the increase in number and composition of bank-stabilizing vegetation.  This will be repeated every 3-5 years, depending on observed succession.  Upland vegetation composition and frequency will be monitored by 6 transects and repeated every 3-5 years.  The protocol followed will be a one hundred-foot line intercept for frequency, composition and basal area.  Two juniper-density plots will be established as well as 6 photo plots for visual assessment of overall conditions.",,,,,,,,,,
209-3034,7344,3,,Monitoring,Long Tom WC,Watershed Council,Lomatium Prairie & Floodplain Forest  - Effectiveness Monitoring,Liz Redon,3/18/09,5/18/09,12/31/15,Lane,110854,23450,16508.66,16508.66,6941.34,,,Y,Willamette,Wetland Enhancement,Open,0,0,"The restoration project will restore wet prairie and hardwood floodplain forest at a site adjacent to the Long Tom River, approximately one-half mile north of Fern Ridge dam.  The site has 30 acres of wet prairie and 62 acres of hardwood floodplain forest.  The wet prairie contains one of the largest known populations of Bradshaw’s lomatium in the county.  Restoration of both habitats will include eradication of non-native plants. Shrubs and trees in the hardwood floodplain forest will be thinned to increase diversity of the herbaceous understory.      The effectiveness monitoring portion of the project will evaluate the effectiveness of the wet prairie and floodplain forest enhancement efforts, described above. To assess the effectiveness of the floodplain forest restoration, the grantee will collect information on increase in percent cover of native herbaceous plants in randomly selected plots throughout the 62 acres. Grantee will also identify species and number of breeding woodland birds over time to confirm their hypothesis that their planned restoration will increase the abundance and diversity of birds. To assess effectiveness of the wet prairie restoration, the grantee will count the number of target flowering plants in all prairie areas across the site. Grantee anticipates that its habitat improvement efforts will increase the abundance of target flowering species. Finally, across both habitat types, grantee will monitor for increasing abundance of native butterfly species as a result of their restoration actions.    The landowner, Paula Erickson, is the same for both the restoration portion and the effectiveness monitoring portion of the project.",,,,,,,,,,
209-4014,6626,4,,Restoration,Crooked River WC,Watershed Council,South Fork Beaver Creek Uplands Enhancement Project,John Amoroso,9/16/08,11/20/08,12/31/17,Crook,542720,531551.18,524671.18,524671.18,6880,,,Y,Deschutes,Riparian enhancement,Open,0,0,"This project on the South Fork of Beaver Creek, the headwaters of the Crooked River, will develop 40 springs and cut an average of thirty acres around each spring, fence off the spring source, fence off 60 acres of aspen stands and hand fall encroaching juniper and conifers from the aspen stands and also treat 60 identified headcuts that occur on Beaver Creek and its tributaries.  This builds on work initiated by the landowners in the 1980s and more recent OWEB supported projects in the area.",,,,,,,,,,
209-916,10605,6,,Monitoring,North Fork John Day WC,Watershed Council,"Middle Fork JohnDay IMW: Stream Temperature, Macroinvertebrate, Discharge: Year 5",Ken Fetcho,6/2/09,4/1/13,6/30/15,Grant,225000,78965,66261.95,66261.95,12703.05,,,N,John Day,Research,Open,0,0,"The goal of the Middle Fork John Day IMW is to monitor changes in fish population due to restoration efforts.  There are many different aspects of an environment that can affect fish population so the responsibilities have been split up between various IMW partners.  The NFJDWC is reponsible for temperature monitoring, macroinvertebrate sampling, and discharge/flow monitoring.  These aspects combined with data collected by other partners will result in the ability to correlate restoration efforts to fish population change.  IMW partners include:  OWEB, NFJDWC, CTWSRO, BoR, BPA, ISEMP, MFS, NOAA, ODFW, OSU, UO, PSMFC, TNC, and TFT.  OWEB funds will be used to cover supplies, staff office/field costs, fiscal administration, travel, contracted services, and equipment.",,,,,,,,,,
209-919,10577,6,,Monitoring,Confed Tribes Warm Springs,Tribe,CTWSR MiddleFork John Day IMW Ground Water & Water Level Monitoring Year 5,Ken Fetcho,6/2/09,6/18/13,9/30/14,Grant,311456,29434,0,0,29434,,,N,John Day,Research,Open,0,0,"This project will provide facilities for visiting researchers and IMW partners.  The facilities help to decrease overall costs associated with travel expenses and increase the efficiency of field data collection activities.  Stream temperature data collection, groundwater well, and stream discharge measurements will be conducted under this project. ",,,,,,,,,,
