Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-050,11867,5,0,Council Support,Harney Watershed Council,Watershed Council,Harney Watershed Council,Karen Leiendecker,,,,Harney,0,0,0,0,0,,,,Owyhee-Malheur,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Harney County Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-051,11868,5,0,Council Support,Malheur WC,Watershed Council,Malheur Watershed Council,Karen Leiendecker,,,,Malheur,0,0,0,0,0,,,,Owyhee-Malheur,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Malheur Watershed Council.  Council identified watershed limiting factors include hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.      "
216-052,11869,6,0,Council Support,North Fork John Day WC,Watershed Council,North Fork John Day Watershed Council,Sue Greer,,,,Grant,0,0,0,0,0,,,,John Day,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the North Fork John Day Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-053,11870,6,0,Council Support,Umatilla Basin WC,Watershed Council,Umatilla Basin Watershed Council,Sue Greer,,,,Umatilla,0,0,0,0,0,,,,Umatilla,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Umatilla Basin Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-054,11871,6,0,Council Support,Walla Walla Basin WC,Watershed Council,Walla Walla Basin Watershed Council,Sue Greer,,,,Umatilla,0,0,0,0,0,,,,Umatilla,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Walla Walla Basin Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-055,11872,6,0,Council Support,Mid John Day-Bridge Creek WC,Watershed Council,Mid John Day-Bridge Creek Watershed Council,Sue Greer,,,,Wheeler,0,0,0,0,0,,,,John Day,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Mid John Day-Bridge Creek Watershed Council. Council identified watershed limiting factors include habitat access -impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics."
216-056,11873,5,0,Council Support,Owyhee WC,Watershed Council,Owyhee Watershed Council,Karen Leiendecker,,,,Malheur,0,0,0,0,0,,,,Owyhee-Malheur,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Owyhee Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-057,11874,5,0,Council Support,Powder Basin WC,Watershed Council,Powder Basin Watershed Council,Karen Leiendecker,,,,Baker,0,0,0,0,0,,,,Powder,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Powder Basin Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-058,11875,3,0,Council Support,Luckiamute WC,Watershed Council,Luckiamute Watershed Council,Liz Redon,,,,Polk,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Luckiamute Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-059,11876,3,0,Council Support,Greater Oregon City WC,Watershed Council,Greater Oregon City Watershed Council,Liz Redon,,,,Clackamas,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Greater Oregon City Watershed Council.  Council identified watershed limiting factors include habitat access - Impaired access to habitat; hydrograph/water quantity - altered hydrology; knowledge gaps - lack of information; physical habitat quality - altered quailty of physical habitat; water quality -altered physical, chemical, or biological water characteristics.  "
216-060,11877,2,0,Council Support,Smith River WC,Watershed Council,Smith River Watershed Council,Mark Grenbemer,,,,Douglas,0,0,0,0,0,,,,Umpqua,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Smith River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-061,11878,1,0,Council Support,Lower Nehalem WC,Watershed Council,Lower Nehalem Watershed Council,Tom Shafer,,,,Tillamook,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Lower Nehalem Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-062,11879,1,0,Council Support,Necanicum WC,Watershed Council,Necanicum Watershed Council,Tom Shafer,,,,Clatsop,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Necanicum Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-063,11880,6,0,Council Support,Upper South Fork John Day WC,Watershed Council,Upper South Fork John Day Watershed Council,Sue Greer,,,,Grant,0,0,0,0,0,,,,John Day,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Upper South Fork John Day Watershed Council.   Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-064,11881,3,0,Council Support,Molalla River Watch Inc,Watershed Council,"Molalla River Watch, Inc.",Liz Redon,,,,Clackamas,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Molalla River Watch.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-1000,12034,1,0,Restoration,Lincoln SWCD,Soil and Water Conservation District,Little Rock Creek Riparian Restoration,Tom Shafer,,,,Lincoln,42485,0,0,0,0,,,,North Coast,Restoration,Pending,3376,0,
216-1001,12051,1,0,Restoration,Tillamook Bay WC,Watershed Council,Ben Smith Creek Habitat Enhancement Project,Tom Shafer,,,,Tillamook,48899,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,
216-1002,12052,1,0,Restoration,Salmon Drift Cr WC,Watershed Council,Upper Crowley Creek Watershed Restoration,Tom Shafer,,,,Lincoln,90799,0,0,0,0,,,,North Coast,Restoration,Pending,22219,0,
216-1003,12055,1,0,Restoration,Lower Nehalem WC,Watershed Council,Jetty Creek Fish Passage Restoration,Tom Shafer,,,,Tillamook,386270,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,
216-1004,12057,1,0,Technical Assistance,Confederated Tribes of Siletz Indians,Tribe,Lower Siletz River Mainstem Restoration Planning and Project Design,Tom Shafer,,,,Polk,49985,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,
216-1005,12060,1,0,Technical Assistance,The Nature Conservancy,Corporation / Partnership,Highway Infrastructure: Assessing Impacts to Oregon Estuaries,Tom Shafer,,,,Clatsop,27600,0,0,0,0,,,,North Coast,TA - 2,Pending,0,0,
216-1006,12080,1,0,Technical Assistance,North Coast WS Assn,Watershed Council,ECFR Road Inventory and Assessment,Tom Shafer,,,,Clatsop,25605,0,0,0,0,,,,North Coast,TA - 2,Pending,0,0,
216-1007,12081,1,0,Restoration,Siuslaw WC,Watershed Council,Fivemile-Bell Restoration Project Phase III,Tom Shafer,,,,Douglas,532894,0,0,0,0,,,,North Coast,Restoration,Pending,68907,0,
216-1008,12088,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Mapes Creek Culvert Replacement,Tom Shafer,,,,Tillamook,354818,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,
216-1009,12095,1,0,Restoration,MidCoast WC,Watershed Council,Bummer Creek Wetland and Riparian Restoration - Phase 2,Tom Shafer,,,,Benton,100766,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,
216-1010,12104,1,0,Technical Assistance,MidCoast WC,Watershed Council,North Creek Road/Stream Crossing Structure Design,Tom Shafer,,,,Lincoln,19183,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,
216-1011,12105,1,0,Technical Assistance,Nestucca-Neskowin Watersheds Council,Watershed Council,North Coast Watershed Councils Restoration Assistance,Tom Shafer,,,,Clatsop,45920,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,
216-1012,12107,1,0,Technical Assistance,Salmon Drift Cr WC,Watershed Council,Rock and Schooner Creeks Restoration Outreach and Technical Assistance,Tom Shafer,,,,Lincoln,39951,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,
216-2000,12027,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Big Creek Sediment Abatement,Mark Grenbemer,,,,Coos,113329,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2001,12029,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Plum Gulch Habitat Enhancement,Mark Grenbemer,,,,Coos,22528,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2002,12030,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Shutters Left Fork Fish Passage,Mark Grenbemer,,,,Coos,41297,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2003,12031,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Winters Creek Habitat Improvement,Mark Grenbemer,,,,Douglas,44815,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2004,12033,2,0,Technical Assistance,Tenmile Lakes Basin Partnership,Watershed Council,Tenmile Watershed Fish Passage and Large Wood Subbasin Planning,Mark Grenbemer,,,,Coos,18424,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,
216-2005,12039,2,0,Technical Assistance,Trout Unlimited Inc,Corporation / Partnership,Rogue Basin Flow Restoration Priority and Feasibility Assessment,Mark Grenbemer,,,,Jackson,48818,0,0,0,0,,,,Rogue,TA - 1,Pending,0,0,
216-2006,12043,2,0,Restoration,Coos Watershed Association,Watershed Council,Middle East Fork Millicoma River Instream Habitat Restoration and Road Sediment Reduction,Mark Grenbemer,,,,Coos,370321,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2007,12044,2,0,Restoration,Coos Watershed Association,Watershed Council,Upper East Fork Millicoma River In-stream Habitat Restoration and Fish Passage Improvements,Mark Grenbemer,,,,Coos,323292,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2008,12045,2,0,Restoration,Rogue Valley COG,Special District,Bear Creek Riparian Restoration Project - Phase 2,Mark Grenbemer,,,,Jackson,36435,0,0,0,0,,,N,Rogue,Restoration,Pending,8250,0,
216-2009,12046,2,0,Restoration,South Umpqua Rural Community Partnership,Corporation / Partnership,South Umpqua Aquatic Habitat Improvement Project - Phase V,Mark Grenbemer,,,,Douglas,254500,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,
216-2010,12047,2,0,Technical Assistance,Coquille Watershed Association,Watershed Council,Coquille Watershed Action Plan 3.0,Mark Grenbemer,,,,Coos,50000,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,
216-2011,12061,2,0,Restoration,Rogue Valley COG,Special District,Bear Creek Riparian Restoration Project - Phase 2,Mark Grenbemer,,,,Jackson,36435,0,0,0,0,,,,Rogue,Restoration,Pending,8250,0,
216-2012,12065,2,0,Restoration,Coos Watershed Association,Watershed Council,East Fork Millicoma Oxbow Reconnection and Habitat Restoration,Mark Grenbemer,,,,Coos,1266815,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,
216-2013,12067,2,0,Restoration,Coos Watershed Association,Watershed Council,Ross Slough Channel & Riparian Habitat Restoration,Mark Grenbemer,,,,Coos,339436,0,0,0,0,,,,South Coast,Restoration,Pending,60613,0,
216-2014,12068,2,0,Restoration,Coos Watershed Association,Watershed Council,Lower Marlow Creek Channel and Riparian Restoration,Mark Grenbemer,,,,Coos,93811,0,0,0,0,,,,South Coast,Restoration,Pending,13984,0,
216-2015,12069,2,0,Restoration,Coquille Watershed Association,Watershed Council,Lower North Fork Ecological Restoration,Mark Grenbemer,,,,Coos,190164,0,0,0,0,,,,South Coast,Restoration,Pending,33597,0,
216-2016,12071,2,0,Restoration,Smith River WC,Watershed Council,Big Creek Instream and Riparian Restoration Project,Mark Grenbemer,,,,Douglas,220434,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,
216-2017,12072,2,0,Restoration,Rogue River WC,Watershed Council,"Coyote Trails Nature Center, Bear Creek Side Channel Reconnection",Mark Grenbemer,,,,Jackson,49215,0,0,0,0,,,,Rogue,Restoration,Pending,0,0,
216-2018,12083,2,0,Restoration,Curry SWCD,Soil and Water Conservation District,Willow Creek Watershed Restoration Enhancement,Mark Grenbemer,,,,Curry,177559,0,0,0,0,,,,South Coast,Restoration,Pending,57603,0,
216-2019,12084,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Camp Creek Instream Restoration,Mark Grenbemer,,,,Douglas,255856,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,
216-2020,12087,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,East Fork Millicoma Road Inventory and Sediment Reduction - Phase II,Mark Grenbemer,,,,Coos,41445,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,
216-2021,12089,2,0,Restoration,Applegate Partnership & WC,Watershed Council,Applegate River Riparian Restoration,Mark Grenbemer,,,,Jackson,427984,0,0,0,0,,,,Rogue,Restoration,Pending,111703,0,
216-2022,12090,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Rice Creek Restoration - Kennerly Ranch,Mark Grenbemer,,,,Douglas,291125,0,0,0,0,,,,Umpqua,Restoration,Pending,0,144975,
216-2023,12091,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Rock Creek Instream Enhancement - 2016,Mark Grenbemer,,,,Douglas,187539,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,
216-2024,12108,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,Millicoma River Aquatic Inventory Surveys - Last in the Coos,Mark Grenbemer,,,,Coos,49775,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,
216-2025,12109,2,0,Technical Assistance,Curry SWCD,Soil and Water Conservation District,New River Watershed Project Design,Mark Grenbemer,,,,Curry,24120,0,0,0,0,,,,South Coast,TA - 1,Pending,0,0,
216-2026,12110,2,0,Technical Assistance,Coos County Forestry Department,County,Winchester Creek Coho Spawning Habitat Improvement Technical Assistance,Mark Grenbemer,,,,Coos,34589,0,0,0,0,,,,South Coast,TA - 1,Pending,0,0,
216-3000,12048,3,0,Restoration,Calapooia WC,Watershed Council,Marble Ranch Riparian Restoration,Liz Redon,,,,Linn,145697,0,0,0,0,,,,Willamette,Restoration,Pending,110167,0,
216-3001,12073,3,0,Restoration,McKenzie WC,Watershed Council,Deer Creek Floodplain Enhancement Project,Liz Redon,,,,Lane,118580,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3002,12074,3,0,Restoration,North Santiam WC,Watershed Council,Heritage Nursery Floodplain Restoration,Liz Redon,,,,Marion,129050,0,0,0,0,,,,Willamette,Restoration,Pending,92986,0,
216-3003,12075,3,0,Restoration,South Santiam WC,Watershed Council,Middle Crabtree Creek Restoration - Phase 2,Liz Redon,,,,Linn,192152,0,0,0,0,,,,Willamette,Restoration,Pending,118765,0,
216-3004,12076,3,0,Restoration,South Santiam WC,Watershed Council,Moose Creek Steelhead Habitat Enhancement Project,Liz Redon,,,,Linn,98971,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,
216-3005,12077,3,0,Restoration,Luckiamute WC,Watershed Council,Upper Price Creek Barrier Removal and Fish Habitat Enhancement,Liz Redon,,,,Benton,121488,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3006,12079,3,0,Technical Assistance,Scappoose Bay WC,Watershed Council,Scappoose Bay Bottomlands Restoration Program,Liz Redon,,,,Columbia,28830,0,0,0,0,,,,Willamette,TA - 3,Pending,0,0,
216-3007,12082,3,0,Restoration,Clean Water Services ,Unknown,Gales Creek Stream Habitat Enhancement at B Street Trail,Liz Redon,,,,Washington,95000,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3008,12085,3,0,Restoration,Long Tom WC,Watershed Council,Lower Owens Creek Fish Passage Enhancement,Liz Redon,,,,Lane,99704,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3009,12092,3,0,Restoration,Johnson Creek WC,Watershed Council,Riparian Restoration 2015-2018,Liz Redon,,,,Multnomah,153583,0,0,0,0,,,,Willamette,Restoration,Pending,37145,0,
216-3010,12093,3,0,Restoration,Cascade Pacific RC&D,Special District,Recovery of Mirror Lake Floodplain Function,Liz Redon,,,,Multnomah,225980,0,0,0,0,,,,Lower Columbia,Restoration,Pending,123794,0,
216-3011,12097,3,0,Restoration,North Clackamas Urban Watershed Council,Watershed Council,Mt Scott Creek Oak Bluff Reach Restoration,Liz Redon,,,,Clackamas,163862,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3012,12098,3,0,Restoration,Polk SWCD,Soil and Water Conservation District,Upper Rickreall Creek Restoration - Phase 2,Liz Redon,,,,Polk,129600,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,
216-3013,12101,3,0,Restoration,Sandy River Basin WC,Watershed Council,Sandy River Floodplain Reconnection,Liz Redon,,,,Clackamas,148280,0,0,0,0,,,,Lower Columbia,Restoration,Pending,0,0,
216-3014,12103,3,0,Restoration,Sandy River Basin WC,Watershed Council,Salmon River Riparian Vegetation Restoration,Liz Redon,,,,Clackamas,37467,0,0,0,0,,,,Lower Columbia,Restoration,Pending,0,0,
216-3015,12114,3,0,Technical Assistance,Sandy River Basin WC,Watershed Council,Conway and Henry Creek Reconnection,Liz Redon,,,,Clackamas,31625,0,0,0,0,,,,Lower Columbia,TA - 3,Pending,0,0,
216-3016,12115,3,0,Technical Assistance,Luckiamute WC,Watershed Council,Strategic Steps Toward Splash Dam Recovery in the Luckiamute Watershed,Liz Redon,,,,Polk,45925,0,0,0,0,,,,Willamette,TA - 1,Pending,0,0,
216-3017,12121,SW,0,Technical Assistance,The Wetlands Conservancy,Corporation / Partnership,Statewide Wetland and Riparian Habitat Guide,Liz Redon,,,,Statewide,42000,0,0,0,0,,,,Statewide,Technical Assistance,Pending,0,0,
216-4000,12028,4,0,Restoration,Upper Deschutes WC,Watershed Council,North Canal Dam Fish Passage,John Amoroso,,,,Deschutes,689000,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,
216-4001,12050,4,0,Technical Assistance,Young Life,Corporation / Partnership,Washington Family Ranch Watershed Assessment and Plan,John Amoroso,,,,Wasco,49790,0,0,0,0,,,,Deschutes,TA - 2,Pending,0,0,
216-4002,12128,4,0,Restoration,Crooked River WC,Watershed Council,Lawson Creek Headwater Recovery Project,John Amoroso,,,,Crook,126770,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,
216-4003,12100,4,0,Technical Assistance,Ducks Unlimited Inc,Corporation / Partnership,SONEC Partner Conservatoin Delivery Position - Lake County,John Amoroso,,,,Lake,50000,0,0,0,0,,,,Lakes,TA - 3,Pending,0,0,
216-4004,12102,4,0,Technical Assistance,Ducks Unlimited Inc,Corporation / Partnership,KV Bar Ranch Restoration Planning,John Amoroso,,,,Lake,29316,0,0,0,0,,,,Lakes,TA - 1,Pending,0,0,
216-4005,12118,4,0,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,North Fork Sprague Fish Screen Assessment,John Amoroso,,,,Klamath,36520,0,0,0,0,,,,Klamath,TA - 1,Pending,0,0,
216-4006,12106,4,0,Restoration,Hood River WS Group,Watershed Council,Odell Creek Dam Removal & Stream Restoration,John Amoroso,,,,Hood River,342732,0,0,0,0,,,,Hood,Restoration,Pending,0,0,
216-4007,12117,4,0,Restoration,Crook SWCD,Soil and Water Conservation District,Sabre Wetland & Sage Steppe Enhancement,John Amoroso,,,,Crook,372084,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,
216-4008,12151,4,0,Restoration,Trout Unlimited Inc,Corporation / Partnership,Deep Creek Floodplain Restoratoin Project,John Amoroso,,,,Crook,176243,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,
216-4009,12152,4,0,Restoration,Hood River WS Group,Watershed Council,Lower Hood River Riparian Restoration Project,John Amoroso,,,,Hood River,67281,0,0,0,0,,,,Hood,Restoration,Pending,18826,0,
216-4010,12153,4,0,Technical Assistance,Crooked River WC,Watershed Council,Bonnieview Dam Fish Passage Design,John Amoroso,,,,Crook,48319,0,0,0,0,,,,Deschutes,TA - 1,Pending,0,0,
216-5000,12032,5,0,Restoration,Owyhee WC,Watershed Council,Danner Valley WQ Improvement Phase III,Karen Leiendecker,,,,Malheur,57940,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5001,12038,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Meadow Creek Upland Water Source project Phase IIIA Wells,Karen Leiendecker,,,,Union,41201,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5002,12040,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Wallowa River-Baker Project,Karen Leiendecker,,,,Wallowa,453961,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5003,12041,5,0,Restoration,Owyhee WC,Watershed Council,Twilight Water Quality Improvement Zone,Karen Leiendecker,,,,Malheur,400977,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5004,12042,5,0,Restoration,Owyhee WC,Watershed Council,Cow Hollow Dreamin Phase II,Karen Leiendecker,,,,Malheur,36956,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5005,12049,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Virtuous Stock Water,Karen Leiendecker,,,,Baker,12674,0,0,0,0,,,,Powder,Restoration,Pending,0,0,
216-5006,12053,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,Balm Creek Stock Water,Karen Leiendecker,,,,Baker,24968,0,0,0,0,,,,Powder,Restoration,Pending,0,0,
216-5007,12054,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Mulhorn Aspen and Springs,Karen Leiendecker,,,,Baker,15603,0,0,0,0,,,,Powder,Restoration,Pending,0,0,
216-5008,12056,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Horse Springs Pipeline Restoration,Karen Leiendecker,,,,Baker,39917,0,0,0,0,,,,Powder,Restoration,Pending,0,0,
216-5009,12058,5,0,Technical Assistance,Eagle Valley SWCD,Soil and Water Conservation District,Newt-Young Take Two,Karen Leiendecker,,,,Baker,15530,0,0,0,0,,,,Powder,TA - 1,Pending,0,0,
216-5010,12059,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Grande Ronde River Mile 109 Fish Habitat and Water Quality Improvement Project,Karen Leiendecker,,,,Union,224400,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5011,12062,5,0,Restoration,Clay & Veda Walker,Landowner,Walker Water Quality Improvement Project,Karen Leiendecker,,,,Baker,58879,0,0,0,0,,,,Powder,Restoration,Pending,0,0,
216-5012,12063,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Upper Grande Ronde Invasive Weed Control,Karen Leiendecker,,,,Union,17000,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5013,12064,5,0,Restoration,Burns Paiute Tribe,Tribe,A Wetlqand in the Desert: Jonesbro Wetland Expansion Project,Karen Leiendecker,,,,Malheur,114330,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,5685,
216-5014,12066,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Grande Ronde Rover Watershed Noxious Weed Management,Karen Leiendecker,,,,Wallowa,39970,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5015,12070,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Streamlined Database for NE OR Weeds,Karen Leiendecker,,,,Wallowa,42691,0,0,0,0,,,N,Grande Ronde,TA - 2,Pending,0,0,
216-5016,12078,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Upper Wallowa River Restoration Project,Karen Leiendecker,,,,Wallowa,50000,0,0,0,0,,,,Grande Ronde,TA - 1,Pending,0,0,
216-5017,12094,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Catherine Creek (CC44) Fish Habitat Restoration Phase IV,Karen Leiendecker,,,,Union,289669,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5018,12099,5,0,Technical Assistance,Nez Perce Tribe,Tribe,Lostine River/ Tulley-Hill Passage Improvement,Karen Leiendecker,,,,Wallowa,44321,0,0,0,0,,,,Grande Ronde,TA - 1,Pending,0,0,
216-5019,12111,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Phase II Little Malheur River Habitat Restoration,Karen Leiendecker,,,,Malheur,68944,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5020,12112,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,SSP to Protect Wet Meadows and Riparian Areas for Sage Grouse MALCO#1,Karen Leiendecker,,,,Malheur,87156,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5021,12113,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,SSP to protect riparian areas for Sage Grouse MALCO#2,Karen Leiendecker,,,,Malheur,110604,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5022,12122,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Little Creek Channel  Complexity Project (LCH-1),Karen Leiendecker,,,,Union,93684,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5023,12119,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Harney Basin LiDAR Analysis,Karen Leiendecker,,,,Harney,49882,0,0,0,0,,,,Lakes,TA - 1,Pending,0,0,
216-5024,12123,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Willow Creek Improvement,Karen Leiendecker,,,,Malheur,26879,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5025,12135,5,0,Restoration,Malheur WC,Watershed Council,Bench Ground-Flood to Sprinklers,Karen Leiendecker,,,,Malheur,31803,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
