Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-2016,12071,2,0,Restoration,Smith River WC,Watershed Council,Big Creek Instream and Riparian Restoration Project,Mark Grenbemer,,,,Douglas,220434,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,"Big Creek, a tributary of the Upper Smith River, is located approximately 40 miles from Reedsport.This project proposes to treat 2.5 miles of Big Creek with 39 log/boulder structures and 5 boulder weirs. Most sites will consist of 5-10 logs and 20 boulders to mimic natural jams and slides. "
216-2017,12072,2,0,Restoration,Rogue River WC,Watershed Council,"Coyote Trails Nature Center, Bear Creek Side Channel Reconnection",Mark Grenbemer,,,,Jackson,49215,0,0,0,0,,,,Rogue,Restoration,Pending,0,0,"The project is located on Bear Creek at Coyote Trails Nature Center in the US Cellular Community Park on the south side of Medford. The watershed issue this project will help address a lack of rearing habitat for salmonids by reconnecting a side channel habitat restoring 1,275 feet of side channel habitat.    "
216-2018,12083,2,0,Restoration,Curry SWCD,Soil and Water Conservation District,Willow Creek Watershed Restoration Enhancement,Mark Grenbemer,,,,Curry,177559,0,0,0,0,,,,South Coast,Restoration,Pending,57603,0,"Willow Creek, a tributary of the Floras Creek/New River watershed of northern Curry County. The proposed project would restore 15.61 acres of riparian restoration along 2.55 miles of main stem and tributary channels; install two off-stream livestock water systems; and reduce sediment input from a 400-foot long pasture gully and a degraded road bed. "
216-2019,12084,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Camp Creek Instream Restoration,Mark Grenbemer,,,,Douglas,255856,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,"This project is the final phase of a multi-year, multi-partner, basin-wide restoration effort to enhance fish habitat in Camp Creek a tributary of the Umpqua River near Scottsburg in Southwest Oregon. The project will construct 15 large wood and boulder sites sites in the project reach to help improve instream habitat complexity.  "
216-2020,12087,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,East Fork Millicoma Road Inventory and Sediment Reduction - Phase II,Mark Grenbemer,,,,Coos,41445,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,"TA Type II. The project proposal requests funding to support the second of a two phased road inventory to evaluate approximately 500 miles of roads that drain to the East Fork Millicoma River. The project will provide 3 types of data: estimated road sediment yield and hydrological connectivity; identify needs, prioritization, and layouts for road improvements or decommissions; and a road features GIS database to be used for long term asset management. "
216-2021,12089,2,0,Restoration,Applegate Partnership & WC,Watershed Council,Applegate River Riparian Restoration,Mark Grenbemer,,,,Jackson,427984,0,0,0,0,,,,Rogue,Restoration,Pending,111703,0,"This project will focus on riparian restoration on the Applegate River, within three strategic project reaches:  BLM Provolt Seed Orchard, the Cantrall Buckley Park, and private lands in the Upper Applegate area.  Invasive vegetation, will be mechanically removed and replaced with a diversity of native trees and shrubs.    "
216-2022,12090,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Rice Creek Restoration - Kennerly Ranch,Mark Grenbemer,,,,Douglas,291125,0,0,0,0,,,,Umpqua,Restoration,Pending,0,144975,"Rice Creek, is a tributary to the South Umpqua River. The applicant proposes to install 19 logs, 73 trees and 307 boulders to Rice Creek to help improve instream habitat which will compliment riparian restoration work being undertaken by the land owner. The project has an extensive effectiveness monitoring component designed to demonstrate project results. "
216-2023,12091,2,0,Restoration,Partnership for the Umpqua Rivers,Watershed Council,Rock Creek Instream Enhancement - 2016,Mark Grenbemer,,,,Douglas,187539,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,"Instream restoration in Rock Creek, a fifth-field watershed and tributary of the North Umpqua River, has been ongoing each summer since 2008. Instream fish habitat restoration work proposed for 2016 implementation will tie new structures in main stem Rock Creek to completed work in Harrington Creek. This will be achieved by placing a total of 1,225 boulders and 81 logs at 17 sites, located along 1.0 miles of Rock Creek. "
216-2024,12108,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,Millicoma River Aquatic Inventory Surveys - Last in the Coos,Mark Grenbemer,,,,Coos,49775,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,"TA Type II. This project will fund Aquatic Inventory surveys in the Millicoma River and   9 of its named tributaries. The applicant will be surveying the final 42 miles of highly productive main stem and tributary stream habitat within the Coos Watershed, which will result in obtaining baseline habitat data coverage for more than 350 miles of anadromous fish habitat within the system. "
216-2025,12109,2,0,Technical Assistance,Curry SWCD,Soil and Water Conservation District,New River Watershed Project Design,Mark Grenbemer,,,,Curry,24120,0,0,0,0,,,,South Coast,TA - 1,Pending,0,0,"TA Type I. This proposal will design and permit restoration projects in the New River watershed, located in Northern Curry County, that address limiting factors in 7 miles of New River, 4 miles of Floras Creek, 1 mile of Willow Creek, and 0.4 miles of Jim Creek. Technical assistance activities include hydrologic/hydraulic analysis, GIS analysis, project designs, permits and implementation  budgets for restoration projects developed. "
216-2026,12110,2,0,Technical Assistance,Coos County Forestry Department,County,Winchester Creek Coho Spawning Habitat Improvement Technical Assistance,Mark Grenbemer,,,,Coos,34589,0,0,0,0,,,,South Coast,TA - 1,Pending,0,0,"TA Type I. Winchester Creek, the major freshwater source for the South Slough portion of the Coos River estuary is documented that there remains only one 0.75 mile stream segment in Winchester Creek’s West Fork available to Coho salmon for spawning. Project partners seek to design a sustainable spawning habitat restoration project for the last remaining Coho spawning reach in the South Slough watershed. Work will include the collection of hydrology and sediment data, the running of hydraulic and sediment transport modeling scenarios, characterization of the channel bed parent geology, determination of potential for erosion to produce natural gravels, and provide recommendations for restoration activities.    "
216-3000,12048,3,0,Restoration,Calapooia WC,Watershed Council,Marble Ranch Riparian Restoration,Liz Redon,,,,Linn,145697,0,0,0,0,,,,Willamette,Restoration,Pending,110167,0,"Brush Creek is the largest tributary in the middle and upper portion of the Calapooia watershed and its confluence is located near Crawfordsville, OR.  With summer stream temperatures significantly cooler than the mainstem Calapooia, Brush Creek has been a focal basin for restoration for years.  Habitat conditions exist for spawning and rearing resident salmonids, as well as desirable and potential refugia for out-migrating juvenile winter steelhead and Chinook salmon.  To date, all major fish passage barriers have been replaced and large wood placement was completed on 5.7 miles of Brush Creek and its tributaries (342 logs in 2013).  The Calapooia Watershed Council is now working with private landowners on proactive riparian restoration actions in the lower basin where summer stream temperatures have potential to become degraded.  This complementary set of restoration activities aims to fully restore stream process and function in the Brush Creek subbasin.  Proposed project will restore riparian function on 26 acres in the lower mile of Brush Creek, where summer stream temperatures are most at risk.  EPA ongoing pre- and post- project monitoring efforts will measure project effectiveness.  OWEB funds are requested for staff, contracted services, supplies and materials, travel, permits, grant administration, reporting, and plant establishment.  Project partners include NFWF, FSA CREP, landowner, and Calapooia Watershed Council."
216-3001,12073,3,0,Restoration,McKenzie WC,Watershed Council,Deer Creek Floodplain Enhancement Project,Liz Redon,,,,Lane,118580,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"Proposed project is located on the lower 1.6 miles of Deer Creek in the McKenzie River sub-basin and covers approximately 42 floodplain acres.  The confluence of Deer Creek is located at river mile 79 on the McKenzie River, 65 miles east of Eugene and 3.5 miles below Trail Bridge Dam. Aquatic habitat within Deer Creek has been compromised due to surrounding land use and resulting lack of large woody material within the active channel and floodplain.  Lack of large wood is causing: channel incision; high sediment, wood and nutrient transport; wide, shallow channels; low pool abundance and depth; and channel simplification.  To improve habitat and stream function for ESA-listed fish and other native species, wood will be placed at a frequency of approximately 265 pieces per mile in the active channel and floodplain.  Project monitoring will include stream habitat surveys, pebble counts and redd surveys.  OWEB funds are requested for project management, contracted services, travel, permitting, grant administration, and reporting.  Project partners include the Willamette NF (McKenzie River Ranger District), McKenzie School District, McKenzie Stewardship Group, and McKenzie Watershed Council."
216-3002,12074,3,0,Restoration,North Santiam WC,Watershed Council,Heritage Nursery Floodplain Restoration,Liz Redon,,,,Marion,129050,0,0,0,0,,,,Willamette,Restoration,Pending,92986,0,"Proposed project is located along the North Santiam River mainstem at the Stout Creek, a Willamette Model Watershed tributary, confluence with the North Santiam.  This site is located in a high priority section of the Lower North Santiam River extending from Mehama to the confluence of the South Santiam, and builds on existing restoration and conservation efforts occurring in this area.  Many resident and migratory fish species (including Threatened Upper Willamette River spring Chinook and winter steelhead, as well as Oregon chub and Pacific lamprey) utilize the North Santiam mainstem and Stout Creek in this reach.  Stout Creek has undergone significant habitat restoration to date, including 13 acres of riparian restoration and large wood placement where the creek flows through the project property.  Much of the remainder of the property has been converted for nursery beds and seedling production; including multiple greenhouses, cold storage and processing facilities.  Historic habitat was exclusively riparian forest in the active floodplain as the North Santiam channel migrated, as is evidenced by the large volume of cobble that can be found in the nursery beds.  Current habitat conditions are compromised due to conversion for agriculture and nursery production.  A very narrow stand of riparian forest that contains an abundance of non-native species in its understory is all that remains along most of the property.  Proposed project will leverage CREP to restore vegetation on 24 riparian floodplain acres.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, permitting, reporting, grant administration and plant establishment.  Project partners include NFWF, Yamhill SWCD, City of Salem, FSA CREP, and North Santiam Watershed Council."
216-3003,12075,3,0,Restoration,South Santiam WC,Watershed Council,Middle Crabtree Creek Restoration - Phase 2,Liz Redon,,,,Linn,192152,0,0,0,0,,,,Willamette,Restoration,Pending,118765,0,"Crabtree Creek, a tributary of the South Santiam River, is utilized by ESA-listed spring Chinook salmon and winter steelhead for spawning and rearing.  This Phase 2 proposal along a contiguous reach of Middle Crabtree Creek includes riparian restoration and instream/off-channel habitat enhancement.  Throughout much of the lower and middle reaches of this 100,000 acre watershed, native riparian vegetation is sparse, narrow and discontinuous.  Lack of a fully functioning riparian buffer contributes to water quality concerns such as high temperature and excess sediment loads.  Anadromous fish habitat is compromised by lack of large woody material inputs into the channel and structure on the floodplain. This project will build upon previous invasive weed control and riparian restoration efforts along Crabtree Creek by re-vegetating 32 riparian acres between RM 13 and RM 17 with native trees and shrubs.  Additionally, large wood will be added to an existing side-channel to increase habitat complexity.  OWEB funds are requested for project management, travel, contracted services, supplies and materials, permitting, grant management, reporting, and plant establishment.  Project partners include NFWF, ODF, Doerfler Farms, USDA-CREP, and South Santiam Watershed Council."
216-3004,12076,3,0,Restoration,South Santiam WC,Watershed Council,Moose Creek Steelhead Habitat Enhancement Project,Liz Redon,,,,Linn,98971,0,0,0,0,,,N,Willamette,Restoration,Pending,0,0,"Moose Creek is a tributary to the South Santiam River above Foster reservoir and is identified as one of the core genetic strongholds for Endangered Species Act (ESA) listed winter steelhead.  A new trap and haul facility built below Foster dam to facilitate habitat access for listed steelhead is indicative of the importance of streams, such as Moose Creek, located above Foster for recovery of this species.  Spawning and rearing habitat in Moose Creek are compromised by past land use practices and has potential to be greatly improved by tipping stream adjacent whole trees with root wads.  Proposed project will pull over 60 stream adjacent large conifers with intact root wads to create spawning and rearing habitat for winter steelhead.  Whole trees with full root wads are less transient in a river system and have proven successful for habitat enhancement in adjacent basins.  OWEB funds are requested for staff, contracted services, permitting, grant administration, reporting, and snorkel surveys for post-project effectiveness monitoring.  Project partners include USFS and South Santiam Watershed Council."
216-3005,12077,3,0,Restoration,Luckiamute WC,Watershed Council,Upper Price Creek Barrier Removal and Fish Habitat Enhancement,Liz Redon,,,,Benton,121488,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"Price Creek is a tributary to the Luckiamute River in northern Benton County identified as rearing habitat for winter steelhead by the Oregon Department of Fish and Wildlife (ODFW).  Located within a Meyer Memorial Trust Willamette Model Watershed, this area is the focus of a ten-year program in which the Luckiamute Watershed Council has completed four years of knotweed control, over 82 acres of riparian revegetation and enhancement, 20 miles of riparian conifer enrichment, and installation of four miles of livestock exclusion fencing.  The Council’s Action Plan (2010) places a high priority on identifying and eliminating fish passage barriers on upper Luckiamute tributaries.  Data from rapid bio-assessment (RBA) surveys conducted from 2008 to 2010 show increased densities of cutthroat in Price Creek with the highest densities occurring below a perched culvert barrier near river mile 4.9.  A second culvert 0.5 miles upstream is also a passage barrier.  Proposed project will (1) replace these culverts, opening 1.2 miles of high intrinsic potential habitat; and (2) place 30 log structures over 2.4 miles to enhance key salmonid habitat.  Pre- and post-project surveys will be conducted through the Model Watershed Program to monitor changes in channel features and substrate.  OWEB funds are requested for staff, contracted services, materials, grant administration, reporting, and plant establishment.  Project partners include landowner, Starker Forest, and Luckiamute Watershed Council."
216-3006,12079,3,0,Technical Assistance,Scappoose Bay WC,Watershed Council,Scappoose Bay Bottomlands Restoration Program,Liz Redon,,,,Columbia,28830,0,0,0,0,,,,Willamette,TA - 3,Pending,0,0,"Proposed project addresses loss of high quality riparian habitat and biological diversity, and habitat fragmentation in the Scappoose Bay Bottomlands.  The Bottomlands is a significant low-lying area in the Upper Columbia estuary that has long been identified as important habitat in fish and wildlife habitat assessments and plans by federal, state, local and non-profit entities.  This project will specifically target riparian areas along major creeks and waterbodies through development of a GlS database and landowner outreach.  Proposed project will conduct vegetation and wildlife surveys in riparian areas, and will complete a set of restoration recommendations for a minimum of six locations (some with multiple landowners).  Project will support applicant to establish a consolidated database, communicate with landowners, arrange and oversee surveys, and assist with and coordinate final restoration designs.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, and grant administration.  Project partners include the Columbia and West Multnomah SWCDs, Lower Columbia Estuary Partnership (LCEP), landowners, and Scappoose Bay Watershed Council."
216-3007,12082,3,0,Restoration,Clean Water Services ,Unknown,Gales Creek Stream Habitat Enhancement at B Street Trail,Liz Redon,,,,Washington,95000,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"Proposed project is located just outside of Forest Grove city limits in unincorporated Washington County, and 1.6 miles upstream of the Gales Creek and Tualatin River confluence.  The Gales Creek watershed provides valuable steelhead habitat; however, this habitat is generally impacted by historic and current land uses in the lower portions of the creek.  Lower Gales Creek and the Tualatin River between Dairy Creek and Gales Creek are designated critical habitat for winter steelhead.  As a part of larger landscape floodplain and wetland restoration effort in the area, a portion of the Gales Creek channel on Metro-owned property will be enhanced to improve instream habitat quality and floodplain connectivity.  Proposed project will construct streambank large wood habitat assemblages, remove a portion of a streamside berm, and establish native riparian and floodplain vegetation in the project area.  Project performance will be monitored through vegetation monitoring, snorkel fish presence surveys and photo point monitoring. OWEB funds are requested for contracted services, materials and supplies, and permitting.  Project partners include Metro and Clean Water Services."
216-3008,12085,3,0,Restoration,Long Tom WC,Watershed Council,Lower Owens Creek Fish Passage Enhancement,Liz Redon,,,,Lane,99704,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"This proposed fish passage enhancement project is located on Owens Creek, a major tributary to Bear Creek that enters the Long Tom River downstream of Fern Ridge Reservoir.  The Bear Creek sub-watershed is one of three drainages prioritized by the Long Tom Watershed Council for accelerated restoration as part of the Willamette Model Watershed Program.  This drainage is a priority area for fish passage improvements due to its proximity to the mainstem Willamette River and because it provides important spawning and cold-water refuge habitat for coastal cutthroat trout and Western brook lamprey.  This area has potential for providing habitat to juvenile Upper Willamette River spring Chinook and Pacific lamprey once fish passage is improved by the US Army Corps of Engineers at three low-head dams on the lower Long Tom River.  Proposed project will address the final priority fish passage barrier in Owens Creek drainage, restoring upstream fish passage to 15+ miles of habitat for native aquatic species by replacing a culvert crossing on a private property with a bridge.  The current crossing is perched six feet at its outlet, requiring installation of an engineered riffle to provide fish passage and prevent a headcut from migrating upstream from the site.  OWEB funds are requested for staff, contracted services, travel, materials and supplies, permitting, grant administration, and reporting.  Partners include landowner, ODFW, Wildish Sand and Gravel Co., and Long Tom Watershed Council."
216-3009,12092,3,0,Restoration,Johnson Creek WC,Watershed Council,Riparian Restoration 2015-2018,Liz Redon,,,,Multnomah,153583,0,0,0,0,,,,Willamette,Restoration,Pending,37145,0,"The Johnson Creek watershed, reaching from rural Boring, OR to the Willamette River in Milwaukie, suffers from inadequate streamside vegetation; which leaves the mainstem and tributaries too warm to meet their full potential in supporting salmonid populations.  Johnson Creek Watershed Council has completed a Riparian Reforestation Strategy (""the Strategy"") to prioritize basin-wide restoration efforts.  At least 30 landowners identified in the Strategy as priority restoration areas will be enrolled in the Council’s CreekCare program over the next three years.  Proposed project will control invasive weeds on at least 30 acres of these private lands and install 78,000 native riparian plantings along at least 2.5 stream miles to reduce stream temperatures by establishing greater streamside vegetative cover and shading.  Plantings will be maintained for a minimum of three years after installation, and planting success will be tracked using visual estimates of percent survival (goal is at least 75%) and photo points.  OWEB funds are requested for staff, materials and supplies, grant administration, and plant establishment.  Project partners include East Multnomah and Clackamas County SWCD, Metro, AmeriCorps, and Johnson Creek Watershed Council."
216-3010,12093,3,0,Restoration,Cascade Pacific RC&D,Special District,Recovery of Mirror Lake Floodplain Function,Liz Redon,,,,Multnomah,225980,0,0,0,0,,,,Lower Columbia,Restoration,Pending,123794,0,"Located at Rooster Rock State Park and embedded in thousands of acres of protected forest lands of the Columbia River Gorge National Scenic Area, Mirror Lake is identified as a regional priority for floodplain function restoration and recovery of ESA-listed salmonids and at-risk wildlife.  Converted from bottomland forest and scrub-shrub wetland to agriculture in the 1930’s, this 390-acre site has been the focus of research and restoration since 2005, which resulted in instream structure, fish passage improvements and floodplain revegetation (including 50.7 acres funded by OWEB, 2011-13).  This request will sustain restoration gains and initiate new restoration on a total of 120 acres – changing the trajectory of the site from monoculture-forming invasive plants to diverse, resilient scrub-shrub and forest habitats.  Through proven best management practices and installation of 102,000 locally-sourced, floodplain-adapted plants and cuttings; the project will improve habitat structure and function for eleven ESUs/DPSs of salmonids and 20 Oregon Conservation Strategy Species, including the keystone species American beaver.  OWEB funds are requested for contracted services, materials and supplies, grant administration, reporting, and plant establishment.  Project partners include East Multnomah SWCD, OPRD, and NFWF."
216-3011,12097,3,0,Restoration,North Clackamas Urban Watershed Council,Watershed Council,Mt Scott Creek Oak Bluff Reach Restoration,Liz Redon,,,,Clackamas,163862,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"Mt. Scott Creek is a tributary to Kellogg Creek, which flows into the Willamette River southeast of Portland in Clackamas County.  Proposed project is located between I-205 to the east and Three Creeks Natural Area to the west.  Upstream of the project area, the 2,880-acre watershed is at a minimum 30% impervious and 80% of the total area is classified as urban.  Development in the watershed has significantly altered hydrology and sediment inputs, resulting in flashier peak flows, flooding and transport of sediment out of the project reach.  Additionally, reduction in riparian vegetation and removal of wood from the channel has reduced stream complexity.  Steelhead, cutthroat and coho salmon have been observed utilizing this reach in low numbers.  Proposed project will improve fish and wildlife habitat by installing 24 pieces of large woody debris, creating a 1.62 acre backwater habitat, removing a barrier to off-channel habitat, and replacing invasive vegetation with native plants over 7.6 acres.  Rarely do urban areas offer an opportunity to provide a broad array of habitat restoration opportunities with local business support and project partner funding.  Further, project provides community outreach opportunity about urbanization effects by increasing opportunities to interact with this natural area through 1,045 linear feet of new trail and interpretive signs.  OWEB funds are requested for project management, contracted services, materials and supplies, travel, permits, and monitoring to ensure proposed project meets or exceeds objectives.  Project partners include Clackamas County, Metro, North Clackamas Parks and Recreation District, ODFW, and North Clackamas Urban Watershed Council."
216-3012,12098,3,0,Restoration,Polk SWCD,Soil and Water Conservation District,Upper Rickreall Creek Restoration - Phase 2,Liz Redon,,,,Polk,129600,0,0,0,0,,,,Willamette,Restoration,Pending,0,0,"Upper Rickreall watershed is the primary source area for the City of Dallas domestic drinking water supply and is a regionally significant system for water quantity.  Stand replacement fires and historic forest management have impaired wood recruitment resulting in limited access to refugial habitats, fragmented habitat, excessive sediment erosion, channel entrenchment, and simplified channel structure.  The loss of LWD in the project area has accelerated sediment transport from the project area resulting in significant loss of storage capacity in the upper third of Mercer Reservoir.  Recovery of stream function with LWD treatments would reduce the amount of sediment and water exiting the upper drainage system during high water freshets, and subsequently enhance water quantity and quality later in the spring and early summer in the project area and downstream.  Under Phase II, Polk SWCD and the BLM propose to enhance and restore stream function by placing approximately 350 whole trees in 21 structures along 2 miles of stream above Aaron Mercer Reservoir.  Phase I ground-based LWD placement on 1 mile of the Upper Rickreall was completed in 2013 with OWEB small grant funds and has accumulated a substantial amount of sediment in a relatively small timeframe.  OWEB funds are requested for staff, contracted services, grant administration, and effectiveness monitoring.  Project partners include Hancock Forest Management, City of Dallas, BLM, ODFW, Polk SWCD, and Rickreall Watershed Council."
216-3013,12101,3,0,Restoration,Sandy River Basin WC,Watershed Council,Sandy River Floodplain Reconnection,Liz Redon,,,,Clackamas,148280,0,0,0,0,,,,Lower Columbia,Restoration,Pending,0,0,"Proposed project will restore connectivity and flow to a 30-acre floodplain and side-channel to enhance wild salmon habitat in a priority reach along the mainstem Sandy River.  This will restore rearing, migrating and spawning habitat blocked for the past 50 years, which will significantly extend the side-channel seasonality and connectivity.  Restoration actions include removing 300 feet of historic levee installed following the record 1964 floods, which isolated the floodplain from all but the most intense flood flows and prevents fish access to backwater habitat.  Construction of formidable log jams at a restored side-channel inlet will guide flow into the 2,900-foot side-channel and currently isolated 30-acre floodplain, which was acquired in 2007 for conservation management by Columbia Land Trust.  Steps to reduce channel confinement will re-activate side-channel flow approximately 10 months per year and link off-channel habitat for coho rearing.   This restoration addresses reach-specific limiting factors for ESA-listed wild salmon and steelhead within the basin-wide restoration strategy.  Proposed project represents an initial phase of further side-channel reconnections identified by reach-scale geomorphic analysis.  This initial phase will assist public agencies and private landowners in understanding the process of opening side-channels to capture benefits of large-scale restoration in the 10 mile project reach that will extend a restoration corridor on the mainstem Sandy and link restored habitats upstream and downstream.  OWEB funds are requested for staff, contracted services, travel, supplies and materials, grant administration, and reporting.  Project partners include Portland Water Bureau, ODFW, Timberline Rim Homeowners, Clackamas SWCD, Columbia Land Trust, Patagonia, Clackamas County, Mt Hood Community College, PGE, and Sandy River Basin Watershed Council."
216-3014,12103,3,0,Restoration,Sandy River Basin WC,Watershed Council,Salmon River Riparian Vegetation Restoration,Liz Redon,,,,Clackamas,37467,0,0,0,0,,,,Lower Columbia,Restoration,Pending,0,0,"The Sandy River Basin Watershed Council (SRBWC) will lead native riparian vegetation restoration and removal of emerging invasive species by coordinating action with agency partners and private landowners in priority areas.  This will support a basin-wide wild salmon recovery plan in the Sandy River and its tributaries.  Proposed project is located in priority spawning areas over seven river miles in the Salmon River, a tributary of the Sandy River; and will survey private lands for priority invasive weeds, remove and replant areas with natives where necessary, and engage local volunteers to conduct invasive weed treatment.  SRBWC will engage property landowners through outreach to secure property access and increase awareness of emerging invasive species and treatment methods.  Replanting forest understory shrubs and riparian grass will ensure native vegetation restoration for long-term riparian habitat function.  All invasive species infestations will be mapped and monitored through geocoded mobile applications that support precise tracking of locations and treatments.  OWEB funds are requested for staff, contracted services, travel, and materials and supplies.  Project partners include Clackamas SWCD, PGE Habitat Fund, USFS, and Sandy Basin Watershed Council."
216-3015,12114,3,0,Technical Assistance,Sandy River Basin WC,Watershed Council,Conway and Henry Creek Reconnection,Liz Redon,,,,Clackamas,31625,0,0,0,0,,,,Lower Columbia,TA - 3,Pending,0,0,"The Sandy River Basin Watershed Council will lay groundwork for passage improvement on two highly productive tributaries by conducting outreach with riparian landowners along Conway and Henry Creeks.  Project will build support for high priority culvert replacements to reconnect miles of wild salmon and steelhead habitat; and identify and plan riparian restoration in areas adjacent to proposed passage improvements.  Outreach has two objectives: 1) Facilitate discussions with 70 landowners through public meetings and home visits; and 2) Cultivate institutional commitment to devising implementation plans, design and implementation cost-share strategies.  OWEB funds are requested for staff, travel, supplies and materials, and grant administration.  Project partners include USFS, ODFW, Clackamas County, Rhododendron Water Association, and Sandy River Basin Watershed Council."
216-3016,12115,3,0,Technical Assistance,Luckiamute WC,Watershed Council,Strategic Steps Toward Splash Dam Recovery in the Luckiamute Watershed,Liz Redon,,,,Polk,45925,0,0,0,0,,,,Willamette,TA - 1,Pending,0,0,"Proposed Technical Assistance will provide the Luckiamute Watershed Council with an assessment, outreach, and risk-management tool to address impacts from historic splash damming.  The tool - NetMap - coupled with expert review and field verification will support prioritization of specific restoration projects and communications with stakeholders.  The goal is to queue up restoration projects that address limiting factors in support of restoring watershed processes in a splash dammed system.  Project will: (1) Integrate datasets to inform holistic project design, serve as a compelling landowner outreach tool and address the gap in applicant’s ability to effectively plan for, site and spatially link restoration actions; (2) Field validate in areas with the highest restoration potential; and (3) Develop permit-ready design drawings and budgets for two projects aimed at splash dam recovery.  OWEB funds are requested for staff, contracted services, travel, and grant administration.  Project partners include BLM, Bonneville Environmental Foundation, Hancock Resource Group, Meyer Memorial Trust, and Luckiamute Watershed Council."
216-4000,12028,4,0,Restoration,Upper Deschutes WC,Watershed Council,North Canal Dam Fish Passage,John Amoroso,,,,Deschutes,689000,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,"This project will construct a fish ladder at the 40-foot-high North Canal Dam on the Deschutes River in Bend, Oregon. This project is a result of a collaborative agreement between the Irrigation Districts and Oregon Department of Fish and Wildlife (ODFW), 58% match funding on the total project budget is secured, and engineering designs, the result of a prior OWEB technical assistance grant, are complete. The dam, operated by the Central Oregon Swalley and North Unit Irrigation Districts in the early 1900’s is one of two man-made fish passage barriers along the 70 mile reach of the Deschutes River between Wickiup Reservoir and the Middle Deschutes River. Once passage is achieved, ODFW will be monitoring fish usage of the ladder with pit tags. Upper Deschutes Watershed Council (UDWC), DEQ and ODFW, via other OWEB grants, have also been monitoring trout populations in the Middle Deschutes below the dam to establish populations and analyze the impacts of increased flow inputs to trout populations.. Since 1999, over 120 cubic feet per second of water have been returned to the Middle Deschutes between North Canal Dam and Lake Billy Chinook through water conservation efforts, including OWEB funded projects and acquisitions. The next barrier, approximately one mile upstream, is Mirror Pond located in downtown Bend. This highly visible and controversial structure is a defunct hydropower dam, now owned by the city, but in need of repair and/or removal. The community of Bend has been engaged in planning a solution for that structure for several years now, including recent proposals to the State Legislature (HB 3283) for lottery bond funding to help with permanent removal and restoration solutions which would include fish passage. Achieving passage at North Canal Dam would provide additional incentive to complete the Mirror Pond project.   "
216-4001,12050,4,0,Technical Assistance,Young Life,Corporation / Partnership,Washington Family Ranch Watershed Assessment and Plan,John Amoroso,,,,Wasco,49790,0,0,0,0,,,,Deschutes,TA - 2,Pending,0,0,"Funds will be used by land managers at Washington Family Ranch (WFR) to inventory and assess the condition of rangelands, forests, riparian areas, and streams across 80,000 acres (65,000 private; 15,000 BLM) in Northern Jefferson and Southern Wasco Counties near Antelope, Or. This ranch encompasses all of Muddy Creek, a tributary to the John Day River with 2 miles of habitat for ESA listed steelhead. This land has been managed for cattle grazing and other land uses (farming, recreation, and retreat center) over the years and has accumulated a variety of land use issues including juniper encroachment, incised and unstable stream banks, significant fish passage barriers, and invasive weed problems.  Some other unique features to the ranch are a substantial amount of development including multi-family housing, large recreation/performance buildings, administration buildings, a water park, an airstrip, and a quasi-municipal water system relying two large reservoirs and using surface water for domestic use. The information gathered will be used to identify, prioritize and guide implementation of future restoration projects on the ranch.  Partners include adjacent landowners, BLM, ODFW, OSU Extension, NRCS, with significant in-kind from contractors Gene Hickman (former NRCS) and Wayne Elmore (former BLM).   "
