"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"12148","Grande Ronde River 0.85 miles upstream of Pierce Lane","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 10:46:00 AM","8/25/1993 10:55:00 AM","26","45.3431","-118.0281","2","170601040405","StreamorRiver","",""
"12182","Limber Jim Creek Upper (Transect 1)","/TYPA/AMBNT/STREAM/NONPNT/BIO","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","9/30/1993 12:00:00 PM","9/22/2004 11:30:00 AM","42428","45.1075","-118.2985","2","170601040102","StreamorRiver","",""
"12948","North Fork Wilson River upstream of West Fork Wilson River","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","2/9/1998 12:10:00 PM","10/1/2012 3:30:00 PM","14684","45.6239","-123.5399","5","171002030503","StreamorRiver","",""
"12967","Mill Creek at Pot RR Bridge (Trask River)","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","8/13/1997 11:30:00 AM","2/10/1998 12:30:00 PM","3172","45.4297","-123.8010","","171002030406","StreamorRiver","",""
"11609","Klamath River directly south of Hill 4315","/RESERV/TYPA/AMBNT","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","8/28/1990 3:55:00 PM","8/28/2001 5:30:00 PM","427","42.1036","-121.8928","","180102041201","ReservoirorQuarry","",""
"12452","Monmouth STP secondary lagoon near north side, center","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE/IMPDMT","POLK","Willamette Valley","MIDDLE WILLAMETTE","","2/1/1995 10:46:00 AM","2/1/1995 10:46:00 AM","5","44.8561","-123.2175","","170900070207","Other","",""
"12463","Unknown found during upload of STORET data - no description in STORET.","","","","","","1/30/1991 9:30:00 AM","1/30/1991 9:30:00 AM","1","","","","","","",""
"12502","Wood River at Loosely Road","/TYPA/AMBNT/STREAM/NONPNT/BIO","KLAMATH","Eastern Cascades Slopes and Foothills","UPPER KLAMATH LAKE","","5/8/1995 4:45:00 PM","7/30/1996 11:45:00 AM","37","42.6690","-121.9775","","180102030105","StreamorRiver","",""
"13331","Yaquina River at Marker #34","/TYPA/AMBNT/ESTURY","N/A","N/A","SILETZ/YAQUINA","","3/14/1960 12:31:00 AM","9/22/1970 12:11:00 AM","364","44.5772","-123.9647","5","171002040303","Estuary","",""
"13345","Pooles Slough at mouth","/TYPA/AMBNT/ESTURY/NET/BACK","LINCOLN","N/A","SILETZ/YAQUINA","","2/9/1968 12:31:00 AM","2/18/2009 2:33:00 PM","627","44.5775","-124.0081","5","171002040303","Estuary","",""
"13349","Yaquina River at Depot Slough","/TYPA/AMBNT/ESTURY","LINCOLN","Coast Range","SILETZ/YAQUINA","","1/31/1967 12:11:00 AM","12/10/1968 12:05:00 AM","100","44.6222","-123.9444","","171002040302","Estuary","",""
"13370","Umpqua River at Marker #17","/TYPA/AMBNT/ESTURY","N/A","Coast Range","UMPQUA","","5/15/1957 12:00:01 AM","8/10/1983 3:40:00 PM","284","43.7442","-124.1533","4","171003030803","Estuary","",""
"13374","Umpqua River 1 mile upstream of Reedsport","/TYPA/AMBNT/ESTURY/NET/BACK","N/A","N/A","UMPQUA","","5/15/1957 12:00:01 AM","4/8/2002 9:30:00 AM","862","43.6983","-124.0719","4","171003030801","Estuary","",""
"14510","Ronald W. Davis Well","/NONAMB/DOMEST/WELL/HAZARD","GILLIAM","Columbia Plateau","LOWER JOHN DAY","","6/5/1995 11:55:00 AM","10/1/2008 11:51:00 AM","3447","45.5749","-120.2955","2","170702041205","Groundwater","WithdrawalofWater",""
"14524","Gordon, 16480 Foss Road","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","5/25/1993 9:20:00 AM","6/21/2001 10:44:00 AM","269","43.6711","-121.5014","","170703020704","Groundwater","WithdrawalofWater",""
"14368","Clatsop Plains Groundwater Surface Site CLATSOP28","/TYPA/AMBNT/WELL  Previous Name:Bridge east of McCormick Loop north of Sixth Street","CLATSOP","Coast Range","NECANICUM","","4/22/1980","4/21/1981","110","46.0256","-123.9047","1","171002010103","StreamorRiver","",""
"15236","3452 Hwy 201 (MAL108)","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","MIDDLE SNAKE/PAYETTE","","10/19/1988 1:25:00 PM","10/9/2012 9:53:00 AM","4634","43.9310","-117.0040","","170501150104","Groundwater","WithdrawalofWater",""
"15261","G. Lopez","/TYPA/AMBNT/WELL","N/A","N/A","MIDDLE SNAKE/PAYETTE","","8/9/1988 12:01:00 AM","12/13/1988 5:00:00 PM","172","44.0750","-116.8840","N/A","170501150204","Groundwater","WithdrawalofWater",""
"15295","Hyde, Monica, Reed Road","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","LOWER MALHEUR","","3/10/1989 12:01:00 AM","8/7/2001 4:50:00 PM","189","43.9792","-117.4056","2","170501170403","Groundwater","WithdrawalofWater",""
"16231","Lower Umatilla Basin GWMA UMA241","/TYPA/AMBNT/WELL","UMATILLA","Columbia Plateau","UMATILLA","","6/24/1992 9:10:00 AM","11/3/2009 2:36:00 PM","88","45.7303","-119.4071","","170701031104","Groundwater","Monitoring",""
"16240","Lower Umatilla Basin GWMA UMA250","/TYPA/AMBNT/WELL","UMATILLA","Columbia Plateau","UMATILLA","","6/24/1992 5:40:00 PM","11/10/2009 11:18:00 AM","90","45.7926","-119.3017","","170701031306","Groundwater","Monitoring",""
"16265","Lower Umatilla Basin GWMA UMA275","/TYPA/AMBNT/WELL","MORROW","Columbia Plateau","MIDDLE COLUMBIA/LAKE WALLULA","","6/23/1992 2:45:00 PM","6/23/1992 2:45:00 PM","61","45.7434","-119.8214","","170701010802","Groundwater","Monitoring",""
"19044","Camp Rilea STP, influent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","CLATSOP","Coast Range","LOWER COLUMBIA","","6/21/1994","3/18/2008 2:30:00 PM","9","46.1157","-123.9288","1","170800060103","Other","",""
"19048","Cannon Beach STP, influent","Generic influent/effluent stations for municipal facilities created 3/25/99 by Ffej","CLATSOP","Coast Range","NECANICUM","","6/6/1990 11:00:00 AM","8/17/2011 1:45:00 PM","200","45.8981","-123.9524","1","171002010104","Other","",""
"10522","Nehalem River at US Hwy 26","/TYPA/AMBNT/STREAM","CLATSOP","Coast Range","NEHALEM","","7/28/1965 4:05:00 PM","9/11/1973 5:15:00 PM","220","45.8703","-123.5656","","171002020305","StreamorRiver","",""
"10556","Cheveron Chemical, final effluent","/TYPA/IND/TREATD/OUTFL/NONAMB/PIPE","N/A","Willamette Valley","N/A","","8/9/1988 7:30:00 AM","7/28/1994 2:50:00 PM","44","45.9135","-122.8151","1","N/A","Source","",""
"13178","East Fork Hood River upstream of Mitchell Creek at Hwy 35","STREAM/AMBNT","HOOD RIVER","Cascades","MIDDLE COLUMBIA/HOOD","","6/4/1998 10:40:00 AM","10/6/1998 11:25:00 AM","115","45.3177","-121.6390","","170701050601","StreamorRiver","",""
"13180","Baldwin Creek at Hwy 35","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/4/1998 12:30:00 PM","10/17/2002 8:58:18 AM","5589","45.5562","-121.5678","","170701050606","StreamorRiver","",""
"13207","Tributary to South Fork Lawson Creek","STREAM/AMBNT/BIO/SALMONPLAN","CURRY","Klamath Mountains","ILLINOIS","","7/23/1998 10:05:00 AM","7/23/1998 10:05:00 AM","148","42.3728","-124.1668","","171003111101","StreamorRiver","",""
"13214","West Fork Canyon Creek 3.5 miles west of I-5","STREAM/AMBNT/BIO/SALMONPLAN","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/15/1998 8:50:00 AM","7/15/1998 8:51:00 AM","42","42.8634","-123.2769","4","171003020507","StreamorRiver","",""
"14307","Brown's Island Landfill Monitoring Well 1C","/NONAMB/WELL/LNDFL","MARION","Willamette Valley","MIDDLE WILLAMETTE","","5/2/1974 12:00:00 PM","4/22/1987 8:50:00 AM","384","44.9208","-123.0811","5","170900070301","Groundwater","Monitoring",""
"14309","Brown's Island Landfill Monitoring Well 2B","/NONAMB/WELL/LNDFL","MARION","Willamette Valley","MIDDLE WILLAMETTE","","5/2/1974 12:00:00 PM","4/22/1987 9:25:00 AM","446","44.9222","-123.0800","5","170900070301","Groundwater","Monitoring",""
"14316","Brown's Island Landfill Monitoring Well 6B","/NONAMB/WELL/LNDFL","POLK","Willamette Valley","MIDDLE WILLAMETTE","","3/6/1978 12:00:00 PM","9/10/1979 12:00:00 PM","103","44.9397","-123.0814","","170900070301","Groundwater","Monitoring",""
"14343","Clatsop Plains Groundwater Well CLATSOP05","/TYPA/AMBNT/WELL  Previous Name:Corner of D Street and Cottage Avenue","CLATSOP","Coast Range","NECANICUM","","4/22/1980","10/16/1996 11:55:00 AM","366","46.0214","-123.9207","1","171002010103","Groundwater","Monitoring",""
"15179","Lowen J. Cox, Route 2 Box 249, Ontario","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","LOWER MALHEUR","","6/27/1983","3/13/1986","33","44.0060","-117.0220","","170501170603","Groundwater","WithdrawalofWater",""
"15186","580 Railroad (MAL047)","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","LOWER MALHEUR","","8/29/1983","10/9/2012 5:15:00 PM","3969","43.9970","-117.0230","2","170501170603","Groundwater","WithdrawalofWater",""
"15966","Tillamook Landfill Monitoring Well 1A","/NONAMB/WELL/LNDFL","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","9/11/1980 12:00:00 PM","9/11/1990 1:05:00 PM","627","45.4164","-123.8375","","171002030302","Groundwater","Monitoring",""
"18559","Salem City Hall","AQ Site","","","","","1/6/1975","8/2/1977 11:00:00 AM","14846","","","","","","",""
"18609","Portland Parkrose High School","AQ Site","","","","","1/3/1970","1/21/1972","184","","","","","","",""
"18623","Portland Pioneer Courthouse","AQ Site","","","","","1/14/1971 3:00:00 PM","3/22/1972 9:00:00 AM","9715","","","","","","",""
"10435","Bear Creek at Mountain Avenue (Ashland)","/TYPA/AMBNT/STREAM/NET/BACK","JACKSON","Klamath Mountains","MIDDLE ROGUE","","7/10/1960 12:00:01 AM","10/26/1994 10:45:00 AM","2930","42.2049","-122.7004","2","171003080105","StreamorRiver","",""
"10436","Umpqua River at Scottsburg Bridge","/TYPA/AMBNT/FISH/STREAM/SOLIDS/TISSUE","DOUGLAS","Coast Range","UMPQUA","","7/14/1959 12:00:01 AM","9/24/1992 3:05:00 PM","1165","43.6546","-123.8234","","171003030403","StreamorRiver","",""
"10450","Cow Creek at Glendale water intake","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/14/1959 12:00:01 AM","11/11/1975 9:45:00 AM","438","42.7396","-123.4191","","171003020703","StreamorRiver","",""
"11235","East Fork Illinois River at Hwy 199","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","ILLINOIS","","1/23/1973 3:50:00 PM","9/21/1976 10:30:00 AM","292","42.1571","-123.6481","","171003110104","StreamorRiver","",""
"11236","Sucker Creek at Takilma Road","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","ILLINOIS","","6/6/1973 9:30:00 AM","8/20/1998 9:20:00 AM","439","42.2000","-123.6028","2","171003110601","StreamorRiver","",""
"11271","Big Creek at Hwy 101 (Roosevelt Beach)","/TYPA/AMBNT/STREAM","LANE","Coast Range","ALSEA","","5/1/1972 3:50:00 PM","10/15/1973 3:45:00 PM","24","44.1716","-124.1078","","171002050703","StreamorRiver","",""
"11272","Big CR US of Log Pond at Roosevelt Beach","/TYPA/AMBNT/STREAM  Previous Name:Big Creek upstream of Log Pond (Roosevelt Beach)","LINCOLN","Coast Range","SILETZ/YAQUINA","","5/1/1972 3:15:00 PM","5/14/1973 2:05:00 PM","16","44.8004","-123.9392","","171002040704","StreamorRiver","",""
"11286","Row River at Disston","/TYPA/AMBNT/STREAM","LANE","Cascades","COAST FORK WILLAMETTE","","2/20/1973 4:40:00 PM","2/20/1973 4:40:00 PM","26","43.7035","-122.7704","","170900020101","StreamorRiver","",""
"14583","DEQ259, Ray Elser, 15849 Juniper Road","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/30/1994 9:18:00 AM","6/14/2001 10:00:00 AM","49","43.6681","-121.5331","","170703020303","Groundwater","WithdrawalofWater",""
"14590","DEQ263, David Marshall, 52323 Glenwood","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/30/1994 3:30:00 PM","6/12/2000 11:15:00 AM","16","43.7000","-121.5006","","170703020704","Groundwater","WithdrawalofWater",""
"14619","DEQ210, Pacific Gas Transmission Co. sub-station 12","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/27/1994 6:02:00 PM","10/18/2011 11:16:00 AM","60","43.8222","-121.4233","","170703020706","Groundwater","WithdrawalofWater",""
"15562","Victor Semingson Rt.1 Box 26 Haines 97833","/TYPA/AMBNT/WELL","BAKER","Blue Mountains","POWDER RIVER","","8/31/1989 11:50:00 AM","8/31/1989 11:50:00 AM","17","44.9047","-117.9728","2","170502030403","Groundwater","WithdrawalofWater",""
"15569","Reedsport Landfill B4-B","/NONAMB/WELL/LNDFL","DOUGLAS","Coast Range","UMPQUA","","5/18/1999 9:45:00 AM","10/8/2008 12:30:00 PM","336","43.6908","-124.0711","4","171003030802","Groundwater","Monitoring",""
"15605","New Riverbend Landfill MW-7A","/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","12/7/1993 1:25:00 PM","4/3/1997 3:35:00 PM","331","45.1589","-123.2497","","170900080407","Groundwater","Monitoring",""
"15612","New Riverbend Landfill MW-12B","/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","9/12/1995 3:05:00 PM","5/20/2008 3:52:00 PM","496","45.1581","-123.2469","","170900080407","Groundwater","Monitoring",""
"15619","New Riverbend Landfill MW-15A","/TYPA/NONAMB/WELL/LNDFL","YAMHILL","Willamette Valley","YAMHILL","","4/1/1997 4:00:00 PM","5/20/2008 12:06:00 PM","208","45.1594","-123.2433","","170900080407","Groundwater","Monitoring",""
"16998","Jackson Creek at FSR 4250","STREAM/AMBNT/BIO","WHEELER","Blue Mountains","UPPER CROOKED","","8/4/1998 9:20:00 AM","8/4/1998 9:21:00 AM","40","44.4064","-119.9293","","170703040401","StreamorRiver","",""
"17005","Whychus Creek upstream of FSR 6360 crossing","STREAM/AMBNT/BIO","JEFFERSON","Blue Mountains","UPPER DESCHUTES","","9/23/1998 11:18:00 AM","9/23/1998 11:18:00 AM","192","44.4041","-121.4016","","170703010809","StreamorRiver","",""
"10089","Corvallis Venell Farms Field Burning","AQ Site Tower is located in middle of farm yard/equipment storage area.  Met recorder is inside electronics/radio equipment shed next to tower.","BENTON","Willamette Valley","UPPER WILLAMETTE","Not Defined","7/13/1981","9/30/2003 11:00:00 PM","176932","44.4744","-123.3033","","170900030510","AirMonitoring","",""
"18754","Wilson River 100 feet downstream of TCCA outfall","STREAM/AMBNT","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","1/12/1989 11:55:00 AM","7/28/1998 12:35:00 PM","32","45.4803","-123.8499","5","171002030508","StreamorRiver","",""
"18797","Little Nestucca R at Nesco RD","STREAM/AMBNT/TISSUE/SALMONPLAN  Previous Name:Little Nestucca River at Nesco Road","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","1/13/1999 3:10:00 PM","7/28/2003 7:09:00 AM","18808","45.1404","-123.9003","5","171002030103","StreamorRiver","",""
"10087","Ashland STP, effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","JACKSON","Klamath Mountains","MIDDLE ROGUE","","6/24/1980 12:00:00 PM","11/29/2010 9:15:00 AM","1569","42.2111","-122.7092","2","171003080105","Source","",""
"10105","Burns - Madison Street","AQ site. Located in back yard about 50' from rear of house.","HARNEY","Northern Basin and Range","SILVIES","Not Defined","1/4/1996","4/1/2010 12:00:01 AM","207374","43.5864","-119.0515","2","171200020803","AirMonitoring","",""
"10130","Turner Cascade Junior High","AQ Site","MARION","Willamette Valley","MIDDLE WILLAMETTE","Salem","11/3/1980 5:00:00 PM","10/1/2013 11:00:00 AM","461475","44.8103","-122.9151","5","170900070104","AirMonitoring","",""
"11359","Jumpoff Joe Creek at Russell Road","/TYPA/AMBNT/STREAM","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","8/7/1973 11:40:00 AM","8/7/1973 11:40:00 AM","4","42.5342","-123.4101","","171003100202","StreamorRiver","",""
"11373","Evans Creek downstream of Wimer","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","5/1/1973 11:20:00 AM","12/1/2004 1:55:00 PM","7474","42.5331","-123.1595","","171003080306","StreamorRiver","",""
"11377","Parrott Creek at Waldron Road (Canby)","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","","5/22/1973 11:20:00 AM","5/22/1973 11:20:00 AM","15","45.2961","-122.6504","","170900070403","StreamorRiver","",""
"11402","Shitike Creek at mouth","/TYPA/AMBNT/STREAM","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","2/7/1973 4:00:00 PM","3/24/1975 10:40:00 AM","92","44.7622","-121.2283","2","170703060304","StreamorRiver","",""
"11427","Marion Creek at Hwy 22 (Marion Forks)","/TYPA/AMBNT/STREAM","LINN","Cascades","NORTH SANTIAM","","7/23/1973 3:55:00 PM","12/4/1973 3:10:00 PM","24","44.5792","-121.9388","4","170900050103","StreamorRiver","",""
"12270","Emily Creek at River Mile 7.1","/TYPA/AMBNT/STREAM/BIO","CURRY","Klamath Mountains","CHETCO","","6/21/1994 12:30:00 PM","8/18/1996 9:13:00 AM","508","42.1112","-124.0942","4","171003120109","StreamorRiver","",""
"12809","North Fork Kilchis River 1.2 miles upstream of South Fork bridge (River Mile 1.6)","STREAM/AMBNT","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","4/15/1997 11:55:00 AM","9/27/2006 1:00:00 PM","11792","45.6183","-123.7508","","171002030601","StreamorRiver","",""
"13578","Catching Slough at dock downstream of Stock Slough","/TYPA/AMBNT/ESTURY","COOS","Coast Range","COOS","","11/22/1981 4:05:00 PM","3/28/2005 11:33:00 AM","52","43.3433","-124.1575","4","171003040402","Estuary","",""
"13592","Kentuck Creek at east end of golf course","/TYPA/AMBNT/STREAM","COOS","Coast Range","COOS","","11/22/1981 1:25:00 PM","1/25/1982 1:40:00 PM","11","43.4314","-124.1700","","171003040405","StreamorRiver","",""
"13595","Willanch Creek at Russell Road","/TYPA/AMBNT/STREAM","COOS","Coast Range","COOS","","11/22/1981 1:50:00 PM","4/18/1995 9:05:00 AM","27","43.4017","-124.1789","","171003040405","StreamorRiver","",""
"14745","Parkrose Well #2, NE 124th & Columbia Boulevard","/TYPA/AMBNT/WELL","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","4/26/1978","7/28/1986 11:15:00 AM","1791","45.5594","-122.5386","","170900120301","Groundwater","WithdrawalofWater",""
"14778","City of Portland Well #18","/NONAMB/WELL/HAZARD","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","4/13/1992 9:45:00 AM","4/13/1992 9:45:00 AM","2","45.5575","-122.4383","3","170900120301","Groundwater","WithdrawalofWater",""
"14795","George Smith -- 3039 NE 181st","/TYPA/AMBNT/WELL","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","4/26/1978","12/15/1992 11:00:00 AM","2976","45.5472","-122.4767","","170900120301","Groundwater","WithdrawalofWater",""
"14796","Guy Bryant at 1444 SE 199th","/TYPA/AMBNT/WELL","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","4/26/1978","6/12/1980","267","45.5139","-122.4567","","170900120301","Groundwater","WithdrawalofWater",""
"15714","Roseburg Landfill New Well 6A","/NONAMB/WELL/LNDFL","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","5/20/1987 11:30:00 AM","12/13/1989 2:45:00 PM","288","43.1886","-123.3819","4","171003021305","Groundwater","Monitoring",""
"15718","Roseburg Landfill New Well 9A","/NONAMB/WELL/LNDFL","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","5/19/1987 6:10:00 PM","11/30/1988 11:30:00 AM","75","43.1914","-123.3819","","171003021305","Groundwater","Monitoring",""
"15731","Rossman's Landfill Monitoring Well Deq 3","/NONAMB/WELL/LNDFL","CLACKAMAS","Willamette Valley","CLACKAMAS","","1/8/1974 12:00:00 PM","5/5/1982 12:00:00 PM","333","45.3675","-122.5858","","170900110607","Groundwater","Monitoring",""
"13249","Odell Creek upstream of Odell WWTP outfall","STREAM/AMBNT","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","7/13/1998 3:25:00 PM","6/26/2012 1:45:00 PM","8454","45.6424","-121.5425","2","170701050802","StreamorRiver","",""
"13266","Wilson River Midchannel 100 feet upstream of TCCA outfall","STREAM/AMBNT","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","1/12/1989 11:50:00 AM","10/29/1998 8:32:00 AM","4552","45.4803","-123.8490","5","171002030508","StreamorRiver","",""
"14402","Clatsop Plains Groundwater Well CLATSOP76","/TYPA/AMBNT/WELL  Previous Name:East of Camp Rilea Effluent Irrigation Field","CLATSOP","Coast Range","LOWER COLUMBIA","","11/7/1980","4/21/1981","98","46.1149","-123.9249","1","170800060103","Groundwater","Monitoring",""
"14406","Clatsop Plains Groundwater Well CLATSOP80","/TYPA/AMBNT/WELL  Previous Name:Arthur L. Smith, Route 1 Box 811, Warrenton","CLATSOP","Coast Range","NECANICUM","","3/25/1996 12:35:00 PM","10/22/1996 11:40:00 AM","345","46.0956","-123.9308","1","171002010103","Groundwater","WithdrawalofWater",""
"14419","Clatsop Plains Groundwater Well CLATSOP94","/TYPA/AMBNT/WELL  Previous Name:Ralph Clark, Delmoore Loop, Warrenton","CLATSOP","Coast Range","NECANICUM","","4/30/1996","5/21/1998 4:15:00 PM","495","46.0706","-123.9094","","171002010103","Groundwater","Monitoring",""
"14436","Coffin Butte's Leachate Lagoon","/NONAMB/WELL/IMPDMT/LNDFL","BENTON","Willamette Valley","UPPER WILLAMETTE","","3/16/1982 12:00:00 PM","8/10/1995 11:01:00 AM","1290","44.6972","-123.2317","","170900030612","Other","",""
"15389","Merlin Landfill Monitoring Well 14.105","/NONAMB/WELL/LNDFL","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","7/4/1996 2:45:00 PM","7/4/1996 2:50:00 PM","6","42.5019","-123.4003","2","171003100203","Groundwater","Monitoring",""
"15406","Jeff Krueger, Hc 73 14285, Hwy 20, Burns","/TYPA/AMBNT/WELL","HARNEY","Northern Basin and Range","HARNEY/MALHEUR LAKES","","8/10/1994 10:35:00 AM","8/10/1994 10:35:00 AM","166","43.6169","-118.8492","","171200010104","Groundwater","WithdrawalofWater",""
"16576","John Coffman, 11105 SE Home Avenue","/TYPA/AMBNT/WELL","CLACKAMAS","Willamette Valley","LOWER WILLAMETTE","","3/12/1993 9:45:00 AM","3/12/1993 9:45:00 AM","67","45.4464","-122.6125","","170900120103","Groundwater","WithdrawalofWater",""
"16593","Southern Willamette Valley GW Study Well DW-1038","/TYPA/AMBNT/WELL","LINN","Willamette Valley","SOUTH SANTIAM","","8/11/1993 8:10:00 AM","8/11/1993 8:10:00 AM","122","44.5467","-122.8947","4","170900060105","Groundwater","WithdrawalofWater",""
"12505","Dorena Reservoir at mouth of Rat Creek","/TYPA/AMBNT/STREAM/SOLIDS/TISSUE","LANE","Willamette Valley","COAST FORK WILLAMETTE","","5/30/1995","8/14/1995 1:15:00 PM","12","43.7847","-122.9222","4","170900020105","StreamorRiver","",""
"13339","Depot Slough at mouth","/TYPA/AMBNT/ESTURY/NET/BACK","LINCOLN","Coast Range","SILETZ/YAQUINA","","8/18/1960 11:02:00 AM","2/18/2009 3:07:00 PM","1056","44.6153","-123.9389","","171002040302","Estuary","",""
"13346","Flescher Slough at mouth","/TYPA/AMBNT/ESTURY","LINCOLN","Coast Range","SILETZ/YAQUINA","","1/31/1967 1:01:00 AM","12/10/1968 11:02:00 AM","96","44.5689","-123.9842","","171002040303","Estuary","",""
"13348","Nutes Slough at mouth","/TYPA/AMBNT/ESTURY","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/12/1967 1:25:00 AM","2/18/2009 2:49:00 PM","142","44.5889","-123.9567","5","171002040303","Estuary","",""
"13382","Coos Bay at Marker #36","/TYPA/AMBNT/ESTURY/NET/BACK","N/A","Coast Range","COOS","","5/14/1957 12:00:01 AM","8/6/2002 10:49:00 AM","1478","43.4069","-124.2186","4","171003040405","Estuary","",""
"14541","DEQ212, Gene Smith, 55830 Blue Eagle Road","/TYPA/AMBNT/WELL","DESCHUTES","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","9/21/1994 5:20:00 PM","10/19/2011 12:35:00 PM","77","43.8278","-121.4336","2","170703020706","Groundwater","WithdrawalofWater",""
"15511","Oremet Landfill MW-3A","","LINN","Willamette Valley","UPPER WILLAMETTE","","9/9/1997 9:40:00 AM","12/18/2002 12:45:00 PM","379","44.6028","-123.1061","4","170900030402","Groundwater","Monitoring",""
"15518","Barlow (Bar L O Farms), Route 2 Box 4647, Nyssa","/TYPA/AMBNT/WELL","MALHEUR","Snake River Plain","LOWER OWYHEE","","3/13/1986","3/13/1986","5","43.7997","-117.1740","2","170501100704","Groundwater","WithdrawalofWater",""
"15554","Marjorie Peck, Haines, 97833","/TYPA/AMBNT/WELL","BAKER","Blue Mountains","POWDER RIVER","","8/31/1989 9:49:00 AM","8/31/1989 9:49:00 AM","17","44.9189","-117.9499","2","170502030405","Groundwater","WithdrawalofWater",""
"16647","Southern Willamette Valley GW Study Well DW-1049","/TYPA/AMBNT/WELL","LANE","Willamette Valley","UPPER WILLAMETTE","","6/28/1994 8:15:00 AM","12/12/2000 10:00:00 AM","134","44.1661","-123.1087","","170900030202","Groundwater","WithdrawalofWater",""
"16649","Southern Willamette Valley GW Study Well DW-1051","/TYPA/AMBNT/WELL","LANE","Willamette Valley","UPPER WILLAMETTE","","6/28/1994 10:22:00 AM","5/20/2009 10:40:00 AM","138","44.1848","-123.1235","","170900030202","Groundwater","WithdrawalofWater",""
"16043","Lower Umatilla Basin GWMA UMA053","/TYPA/AMBNT/WELL","MORROW","Columbia Plateau","MIDDLE COLUMBIA/LAKE WALLULA","","7/18/1990 4:00:00 PM","6/24/1992 10:00:00 AM","189","45.8907","-119.4992","","170701010602","Groundwater","WithdrawalofWater",""
"16058","Lower Umatilla Basin GWMA UMA068","/TYPA/AMBNT/WELL","UMATILLA","Columbia Plateau","UMATILLA","","10/9/1990 6:51:00 PM","6/25/1992 8:55:00 AM","219","45.8611","-119.3000","2","170701031305","Groundwater","WithdrawalofWater",""
"16060","Lower Umatilla Basin GWMA UMA070","/TYPA/AMBNT/WELL","UMATILLA","Columbia Plateau","UMATILLA","","10/9/1990 10:10:00 AM","6/24/1992 9:00:00 AM","234","45.8322","-119.3081","","170701031306","Groundwater","WithdrawlOfWater",""
