Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
204-353,4340,2,,Restoration,,,Salmon Cr Instream,,,,,Coos,30250,0,0,0,0,,,,South Coast,,Not Awarded,0,0,"The project proposes to place eight combination boulder and log weir structures in Salmon Creek, a tributary of the South Fork Coquille. Instream habitats were greatly simplified in the one-mile reach due to historic splash damming."
204-354,4341,2,,Restoration,,,Coquille WS Riparian Enhancement Project 2004,,,,,Coos,98000,0,0,0,0,,,,South Coast,,Not Awarded,0,0,This project proposes to enhance approximately 15 miles of riparian area within the Coquille Watershed through constructing fencing and planting native tree and plant species.
204-355,4434,2,,Restoration,,,South Sisters Enhancement Project,,,,,Douglas,31115,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,This project proposes to enhance instream habitats in South Sisterâ€™s and Bum Creeks. Approximately 50 sites will have log and boulder structures placed. Project work will improve 2.5 miles of spawning and rearing habitats in the two streams.
204-361,4547,2,,Restoration,,,Nonpoint Source Stormwater Protection System,,,,,Douglas,19200,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,"This project proposes to install, maintain and monitor urban catch basin filtration systems to remove sediment, trash and other contamination from street runoff before it enters Sutherlin Creek. The Creek is a tributary of the North Fork Umpqua River."
204-362,4499,2,,Restoration,,,Hockman Wetland Enhancement Project,,,,,Douglas,4748,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to enhance a two acre wet area. Project funds would be used to implement Phase II which consists of planting native species and monitoring. The project would take place in the Sutherlin Creek subbasin of the North Umpqua watershed.
204-363,4500,2,,Restoration,,,Marsh Cr Riparian Enhancement Project,,,,,Douglas,53506,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to install 1.3 miles of riparian fencing. The riparian area will be planted with native species. Off channel stock watering will be developed as well as hardened livestock crossings. The project will take place on Marsh Creek in the South Fork Umpqua River watershed.
204-364,4342,2,,Restoration,,,North Fork Instream Phase 2,,,,,Coos,33050,0,0,0,0,,,,South Coast,,Not Awarded,0,0,The project proposes to enhance instream habitat along a two mile section of the North Fork Coquille by adding large wood and boulders to the stream channel. The stream was historically splash-dammed resulting in a simplified instream habitat.
204-365,4501,2,,Restoration,,,South Myrtle Cr Structure Placement,,,,,Douglas,12500,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to place instream habitat structures consisting of boulders and logs along a three quarter mile stretch of stream. The project would benefit salmonid spawning and rearing habitats. The project would take place in the South Fork of Myrtle Creek in the South Umpqua River.
204-366,4634,2,,Restoration,,,Illinois Valley Weed Control Project,,,,,Josephine,20000,0,0,0,0,,,,Rogue,,Not Awarded,0,0,The project proposes to build on five successful years of an invasive weed control project. Project funding is requested for weed control on private and public lands; education and outreach activities; GIS mapping of weed populations; and restoration and planting activities. Project activities will take place in the Illinois River watershed in the Rogue Basin.
204-367,4615,2,,Restoration,,,Grant Rd Stabilization/Jackson Cr Enhancement,,,,,Jackson,327000,0,0,0,0,,,,Rogue,,Not Awarded,0,0,"The project proposes to relocate Jackson Creek to reduce the undermining of Grant Road, while reducing erosion and establishing native riparian species. The project is attempting to use more environmentally friendly techniques versus traditional riprap approaches.  Jackson Creek is located in the Bear Creek subbasin of the Rogue River."
204-368,4706,2,,Restoration,,,E Fork Williams Cr Salmonid Habitat Restoration,,,,,Josephine,36047,0,0,0,0,,,,Rogue,,Not Awarded,0,0,The project proposes to enhance native salmonid habitats through placement of large wood and boulders in the East Fork of Williams Creek over a two-year period. The project is located in Williams Creek in the Applegate subbasin of the Rogue River.
204-370,4556,2,,Restoration,,,Pheasant Cr Enhancement,,,,,Douglas,10101,0,0,0,0,,,,Umpqua,,Not Awarded,0,0,The project proposes to place boulders and log structures in Pheasant Creek to improve gravel recruitment and retention. The riparian area will also be fenced to exclude livestock. The project is located in the Elk Creek subbasin of the Umpqua River Watershed.
204-373,4050,3,,Acquisition,,,Englewood Trail Property,,,,,Multnomah,150000,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Friends of Tryon Creek are requesting $150,000 in OWEB funding to purchase and preserve the 8.5 acre Englewood Trail property adjacent to Tryon Creek State Natural Area, Multnomah County. The acquisition of the property would complete the forested edge of the park and aide in protecting water quality and fish habitat for steelhead trout and resident cutthroat trout in a portion of a Tryon Creek headwater stream by preventing four estate-style home developments. The Oregon Parks and Recreation Department will be both the owner and manager of the land. The total purchase price is $1,285,000."
204-374,3699,3,,Restoration,,,Scappoose Bay WS Priority Fish Passage Correction,,,,,Columbia,174572,0,0,0,0,,,,Lower Columbia,,Not Awarded,0,0,"This resubmitted application proposes to correct six high priority fish passage barriers to meet ODFW design guidelines for passage of juvenile and adult salomonids and flow capacity. The correction of these barriers would open approximately eight miles of potential habitat identified as refugia in the Watershed Assessment.  OWEB funds would be used primarily for contracted services including design, permitting and construction, for three high priority barriers on private land, to hire a Fish Passage Project Coordinator and provide administrative costs."
204-375,4199,3,,Restoration,,,False-brome Control Project,,,,,Lane,70450,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Institute for Applied Ecology is requesting project funding for the control of false-brome, an exotic grass which forms dense carpets in intact or disturbed habitats ranging from wet to dry forests, meadows and riparian zones. The first phase of the project would 1) restore habitat by controlling false-brome in sensitive ecosystems and outlying populations, 2) implement preventive measures to slow its spread, and 3) contribute to determining the species distribution in Oregon to develop a pro-active management plan. OWEB funds would be used for all elements of the project including personnel, contracted services, supplies/materials, administration, and monitoring."
204-376,3789,3,,Restoration,,,Boeckman Cr Fish Passage & Stream Restoration,,,,,Clackamas,174800,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The City of Wilsonville is requesting project funding for the removal of a 48â€ù corrugated metal culvert and associated fill, restoration of the stream and riparian area, and the installation of a wood pedestrian bridge. The primary goals of the project are to improve fish passage and restore the stream corridor throughout the project area. Boeckman Creek is a tributary of the Willamette River and removing the culvert would potentially open 0.5 miles of anadromous and resident fish habitat. OWEB funds would be used for portions of contracted services, supplies, and materials."
204-378,4106,3,,Restoration,,,Spring Valley Cr Upper WS Restoration,,,,,Polk,115720,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Oregon 4-H Foundation has submitted a proposal to improve fish passage and restore upland and watershed function in a perennial tributary to Spring Valley Creek by replacing two undersized culverts and constructing a bypass channel around an existing pond with a dam.  A rail car bridge will be installed across the bypass channel.  Approximately 1.5 miles of resident cutthroat trout habitat would be reestablished. The project includes both upslope and riparian plantings.  OWEB funds would be used for contracted services, supplies/materials, production costs and equipment."
204-379,4200,3,,Restoration,,,Bylund/OR St Parks Willamette River Restoration,,,,,Benton,91300,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project would create a continuous 4,000 foot long riparian buffer along the Willamette River by restoring and enhancing floodplain function and fish and wildlife habitat. The project will provide additional riverfront property to Oregon State Parks Greenway and promote the concept of a â€œmeander beltâ€ù along the Willamette River. A land exchange between Richard Byland and OSP will give OSP ownership of the riverfront property. OWEB funds would be used for contracted services and supplies and materials for construction of the stream stabilization structures."
204-385,5150,3,,Restoration,,,Sandy River Delta Riparian Forest Restoration,,,,,Multnomah,99560,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project proposes to restore 150 acres of abandoned pastureland, within the Sandy River delta, by planting native hardwood riparian species. This project is part of a long-term effort to restore 1,500 acres of the Sandy River delta. This project has regional significance and is supported by federal, state and local partners who desire to restore unique wildlife habitats and native hardwood forest at minimal costs. OWEB funding would be used for personnel, contracted services, supplies/materials, administration, and monitoring."
204-386,4027,3,,Restoration,,,Lents Springwater Habitat Restoration,,,,,Multnomah,30000,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project proposes removing invasive plant species and 50 years of garbage and debris from isolated wetlands near Johnson Creek and reestablishing native plant communities. The project plans to restore six small wetland areas in the Johnson Creek floodplain along the Springwater corridor by removing invasive plant species and garbage, then reestablishing native vegetative communities through planting. OWEB funds would be used for personnel, contracted services, supplies/materials, and administration."
204-389,4120,3,,Restoration,,,Pringle Cr Restoration at Loose Ends,,,,,Marion,12865,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This resubmitted project will reclaim some of the original floodplain along a 250 ft. reach by excavating along the east bank of Pringle Creek at three locations in order to create wide spots in the channel. These terraces will provide zones of slower water for fish during periods of high flow and allow for the establishment of riparian vegetation within areas that are frequently inundated. The widened areas near the stream and adjoining slopes will be planted with native riparian vegetation. OWEB funds would be used for contracted services, supplies/materials, production costs, administration, and monitoring."
204-395,4802,4,,Restoration,,,Tumalo Cr Restoration  Phase 2,,,,,Deschutes,97320,0,0,0,0,,,,Deschutes,,Not Awarded,0,0,"This project would restore channel stability in 2.2 miles of Tumalo Creek west of Bend where it has continued to degrade after a 4,300-acre forest fire in 1979.  The design would reduce velocities, stabilize the streambanks and riparian vegetation and increase fish habitat for native redband trout."
204-396,4803,4,,Restoration,,,Trout Cr Wetland Restoration,,,,,Deschutes,43600,0,0,0,0,,,,Deschutes,,Not Awarded,0,0,This project would rehydrate a 28-acre brown moss fen located ten miles west of Sisters.  Drainage ditches would be blocked with 35 woody structures and a control program for reed canary grass will be initiated.
204-397,4911,4,,Restoration,,,Upper Hay Cr Improvement,,,,,Gilliam,77000,0,0,0,0,,,,John Day,,Not Awarded,0,0,Hay Creek is a tributary to the John Day River.  This project would build ten miles of new terraces and re-build ten miles of terracing that has outlived their functional lives.  It would also construct 20 sediment catchment basins.  All of this work is aimed at reducing erosion and sediment deposition in Hay Creek and the John Day River.
204-399,4567,4,,Restoration,,,Crooked Cr Narrowing-Phase 4,,,,,Klamath,49300,0,0,0,0,,,,Klamath,,Not Awarded,0,0,Crooked Creek flows into the Wood River Marsh and Agency Lake in Klamath County.  The project would narrow the channel and increase instream habitat for native trout on a quarter of a mile of the creek.
204-400,4568,4,,Restoration,,,Agency Cr Stream Restoration-Phase 3,,,,,Klamath,73618,0,0,0,0,,,,Klamath,,Not Awarded,0,0,"This project would deepen the stream, provide additional habitat structures, add channel length to a 600-foot reach of stream near the headwaters.  It would also provide fish passage and habitat by restoring a 600 foot meander that has been cutoff so that it would provide some backwater rearing habitat for native redband and endangered sucker fish in the Klamath basin."
204-403,3675,4,,Restoration,,,Grass Valley Conservation Work,,,,,Sherman,43592,0,0,0,0,,,,John Day,,Not Awarded,0,0,"This project includes spring development and solar powered pumping, 14 sediment control basins, a mile of new terracing and the repair of over eight miles of existing terraces on four farms.  The project would reduce erosion and sediment discharge into tributary streams and the John Day River."
204-404,3676,4,,Restoration,,,Pine Hollow/Jackknife WS Enhancement 10/03,,,,,Sherman,76972,0,0,0,0,,,,John Day,,Not Awarded,0,0,"This project would develop 17 springs and install two solar pumps on existing wells for livestock water.  These improvements will facilitate better livestock distribution, taking the pressure off of riparian areas on 11,000 acres.  The watershed is a subwatershed to the John Day River."
204-405,3742,4,,Restoration,,,Upland Water & Holistic Range Management in Bakeoven WS,,,,,Wasco,18565,0,0,0,0,,,,Deschutes,,Not Awarded,0,0,"This project would drill a well to provide livestock water in the uplands of Upper Coon Creek and Sparks Gulch (tributaries to Bakeoven Creek [a tributary to the Deschutes River]) to take pressure off of the riparian areas.  Warnock Ranches, covers 23,000 acres, one quarter of the watershed, and has been utilizing an aggressive livestock management system of low duration but high intensity grazing.  This additional water would allow better management not dependent on the ephemeral streams and riparian areas."
204-406,5020,5,,Restoration,,,Bill Tsiatos Ponds,,,,,Union,18690,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Bill Tsiatsos Ponds  The project proposes to construct two ponds in the upper Grande Ronde basin near Starkey. The ponds will help to improve upland conditions and water quality by attracting livestock away from riparian area as well as provide late-season water for fire fighting. OWEB funds are requested for technical support (2%), equipment rental (88%), administration (9%), and monitoring (1%). The landowner will provide cash cost-share."
204-407,5021,5,,Restoration,,,Dick Snow Ponds,,,,,Union,18690,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Dick Snow Ponds  The project proposes to construct two ponds in the upper Grande Ronde basin near Starkey. The ponds would help improve upland conditions and water quality by attracting livestock away from riparian area as well as provide late-season water for fire fighting. OWEB funds are requested for technical support (2%), equipment rental (88%), administration (9%), and monitoring (1%). The landowner will provide cash cost-share."
204-408,5022,5,,Restoration,,,Carl Hopp Pond,,,,,Union,18690,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Carl Hopp Pond  The project proposes to construct one pond in the Bear Creek drainage of the upper Grande Ronde basin. The pond would help improve upland conditions and water quality by attracting livestock away from riparian area as well as provide late-season water for fire fighting. OWEB funds are requested for technical support (2%), equipment rental (88%), administration (9%), and monitoring (1%). The landowner will provide cash cost-share."
204-409,5023,5,,Restoration,,,Bob Correa Ponds,,,,,Union,18690,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Bob Correa Ponds  The project proposes to construct two ponds in the Marley Creek drainage of the upper Grande Ronde basin near Starkey. The ponds would help improve upland conditions and water quality by attracting livestock away from riparian area as well as provide late-season water for fire fighting. OWEB funds are requested for technical support (2%), equipment rental (88%), administration (9%), and monitoring (1%).  The landowner will provide cash cost-share."
204-410,5024,5,,Restoration,,,Dean Stone Ponds,,,,,Union,18690,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Dean Stone Ponds  The project proposes to construct one pond west of Bear Creek in the upper Grande Ronde basin. The ponds would help improve upland conditions and water quality by attracting livestock away from riparian area as well as provide late-season water for fire fighting. OWEB funds are requested for technical support (2%), equipment rental (88%), administration (9%), and monitoring (1%). The landowner will provide cash cost-share."
204-411,4942,5,,Restoration,,,Bennett Irrigation Improvement,,,,,Wallowa,36850,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"The applicant proposes to improve irrigation efficiency and water application on 280 acres near Lostine by converting flood to sprinkler irrigation to improve late-season flows to the Lostine and Wallowa Rivers. Components include an intake box in the Poley-Allen Ditch, buried PVC, flow meter, three wheel lines and a center pivot. OWEB funds are requested for center pivot (96%), administration (3%), and monitoring (1%). Cost-share partners include Wallowa SWCD and the landowners. EQIP already provided funding for some components."
204-413,4970,5,,Restoration,,,Skinners Fork Offstream Watering,,,,,Morrow,35969,0,0,0,0,,,,Umatilla,,Not Awarded,0,0,"This project would develop offstream water for livestock by drilling a groundwater well and installing five troughs away from the riparian area in the Willow Creek drainage of Morrow County. Installation would improve upland conditions for this high-use wildlife area and improve water quality. OWEB funds are requested for well drilling (25%), bury pipe (26%), materials (26%), solar pump (17%), and administration (6%). Cost-share partners include the landowner and Morrow SWCD."
204-414,4971,5,,Restoration,,,Chris Cross Slot No Till,,,,,Morrow,63467,0,0,0,0,,,,Umatilla,,Not Awarded,0,0,"The project is to build a less costly cross-slot no-till drill focusing on water vapor for germination. The drill would be available for use by Morrow County producers to enhance soil organic matter and reduce erosion. OWEB funds are requested for accumulator, valves & monitor system (15%), cross-slot openers (76%), freight (4%), and administration (5%). Cost-share partners include Starvation Farms and Morrow SWCD."
204-420,5071,5,,Restoration,,,South Cottonwood Cr Restoration,,,,,Umatilla,51272,0,0,0,0,,,,Umatilla,,Not Awarded,0,0,"The project proposes to restore one-half mile of South Cottonwood Creek near Milton-Freewater to increase the production of ESA-listed steelhead.  Project components include seven cross-vanes, three â€œJâ€ù-hook vanes, one-half mile of six-strand high-tensile smooth-wire fencing, native cuttings, channel shaping and livestock watering.  Watershed benefits include improved fish habitat and water quality. OWEB funds are requested for contracted labor (53%), materials (30%), permits/engineering (8%), and administration (9%). Other cost-share partners include BPA/CTUIR, ODFW, landowner and Walla Walla Basin Watershed Council."
204-421,5025,5,,Restoration,,,Gekeler Ditch Improvement,,,,,Union,13060,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"This project proposes to move corrals to eliminate livestock access to the Gekeler Ditch system near La Grande. Currently, the operator keeps bulls in the corrals with the ditch, which carries a large amount of perennial spring water, adversely impacting water quality. Watershed benefits include improved water quality, reduced sediment and bacteria. OWEB funds are requested for technical assistance (5%), well drilling/power (38%), pipe and troughs (47%), and administration/monitoring (10%). Cost-share partners include the operator."
204-422,5116,5,,Restoration,,,K Dairy Revitalization Project,,,,,Malheur,88682,0,0,0,0,,,,Owyhee-Malheur,,Not Awarded,0,0,"The project would significantly improve water quality in the Willow Creek drainage west of Vale. Project components include designing a waste-contamination facility to reduce the 9.5 tons/acre/year of soil loss, 12,000' cross-fencing, two animal waste ponds, wildlife pond and four troughs. OWEB funds are requested for engineering/technical assistance (5%), contracted labor for fencing, pipe and ponds (37%), materials (48%), and administration (9%). Cost-share partners include EQIP, Malheur SWCD and the landowners."
204-424,5098,5,,Restoration,,,Wolfe Irrigation Improvement,,,,,Wallowa,52330,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"The project would replace flood irrigation with a sprinkler system to improve irrigation efficiency on 244 acres in the Lostine River watershed near Wallowa. Irrigation efficiency would reduce irrigation withdrawal demand from the Lostine, potentially increasing instream flow, and improve water quality. Components include 5,900' PVC, five wheel lines, one center pivot, two pumping plants and two flow meters.  OWEB funds are requested for the center pivot (67%), wheel lines (29%), and administration/design (4%). Cost-share partners include EQIP, Wolfe Ranch and Wallowa SWCD."
204-425,4943,5,,Restoration,,,Swamp Cr Hardwood & Wetland Restoration,,,,,Wallowa,33506,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"The project is designed to improve water quality, instream habitat and the riparian corridor for ESA-listed steelhead in Swamp Creek near Enterprise. Project components include five miles of riparian pasture fence, plant and cage 1,000 hardwoods, cage 50 existing shrubs, harden five water gaps, spot-rock seven miles of draw-bottom road and inventory of uplands. OWEB funds are requested for personnel (23%), pond construction (11%), upland spring developments (37%), improve fish passage (20%), and administration (9%). Cost-share partners include USFS, Wallowa Resources, Bella Vista Foundation, Title II and BPA."
204-426,5026,5,,Restoration,,,Wallowa River/McDaniel Habitat Restoration,,,,,Wallowa,96915,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"The project seeks funding to restore degraded riparian and floodplain habitat, improve instream habitat diversity and water quality for ESA-listed adult and juvenile steelhead and spring chinook salmon near Lostine. Project components include reestablishing one-half mile of meandering stream channel, six revetments, six â€œJâ€ù hooks, eight grade-control structures, 12 acres of revegetation, two stock tanks, two water gaps and pond construction. OWEB funds are requested for channel reconstruction (43%), instream structures (45%), vegetation (7%), and administration (5%). Cost-share partners include BPA, NRCS, ODFW, landowner, Wallowa Resources, various foundations and volunteers."
204-427,5027,5,,Restoration,,,Cedar Hill Farm Wetland Enhancement,,,,,Wallowa,118378,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Two separate sources of irrigation return flow would be used to create new and enhance approximately 35 acres of wetlands. Water quality is limited in both return flows and will be improved by filtering this water though wetlands for nutrient removal while reducing temperature prior to entering the Wallowa River near Wallowa. OWEB funds are requested for personnel (11%), contracted services (30%), supplies/materials (36%), engineering (13%), supplies (1%), and administration (9%). Cost-share partners include NOAA, Grande Ronde Model Watershed, DU and volunteers."
204-430,5028,5,,Restoration,,,Shaffer Stream Restoration,,,,,Union,11397,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"A 4,725' portion of a seasonal stream which carries heavy spring runoff would be improved by bank shaping, installing a log-grade drop structure, 32 rock checks, four hardened crossings and seeding near Elgin. Reshaping will reduce erosion potential and facilitate woody vegetation establishment. The area would be enrolled in CCRP after project installation. Watershed benefits include improved water quality. OWEB funds are requested for contracted services (69%), supplies/materials (18%), seed (4%), and administration/monitoring (9%). Cost-share partners include the landowner."
204-437,4990,5,,Restoration,,,Birkmaier/Prairie Cr Water Quality Improvement,,,,,Wallowa,41480,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"This project would install a water-conveyance pipeline and center-pivot irrigation system and remove over one mile of earthen ditch in the Prairie Creek drainage near Enterprise. Watershed benefits include improved water quality by  reducing sediment and nutrient-laden irrigation tail-water return. OWEB funds are requested for pipeline (39%), irrigation components (54%), and administration (7%). Cost-share partners include EQIP, Birkmaier Ranch, BOR and Wallowa SWCD."
204-438,5117,5,,Restoration,,,Kern Cr & Willow Cr Water Quality Enhancement,,,,,Malheur,245754,0,0,0,0,,,,Owyhee-Malheur,,Not Awarded,0,0,"One hundred ninety-six acres of flood-irrigated field would be converted to sprinklers near Vale.  Implementation would eliminate water flow through the silage pit, improve water quality, reduce sediment transport and will tie into the irrigation lateral project recently approved by OWEB.  Follows Malheur AWQMP.  OWEB funds are requested for contracted services, equipment rental (19%), materials (77%) and administration, engineering, monitoring (4%). Cost-share partners include NRCS, Malheur SWCD and the landowner."
204-439,5118,5,,Restoration,,,Cleaver Erosion/Riparian Improvement,,,,,Malheur,20370,0,0,0,0,,,,Owyhee-Malheur,,Not Awarded,0,0,"One hundred twenty-nine acres of flood-irrigated field would be converted to sprinklers near Vale. Implementation would reduce significant soil loss and protect an existing riparian zone from grazing and sediment intake. Project components include a bubbler and 2,700' mainline conveyance pipe from the Owyhee main canal. OWEB funds are requested for materials (pipe/bubbler) (82%), equipment (7%) and administration (9%), and monitoring (2%). Cost-share partners include Owyhee Irrigation District, NRCS, Malheur SWCD and the landowner."
204-448,4343,2,,Education,,,Lower South Fork Riparian Restoration Phase 1 & 2,,,,,Coos,21961,0,0,0,0,,,,,,Not Awarded,0,0,The project proposes to provide outreach and education to riparian landowners on the Lower South Fork Coquille River concerning the need for reach-based riparian restoration. The goal is to enroll landowners in the program and then develop reach-based restoration plans resulting in a funding proposal to implement those plans.
204-449,4493,2,,Education,,,Riparian Restoration & Fish Passage Improvement Community Ed,,,,,Douglas,6800,0,0,0,0,,,,,,Not Awarded,0,0,"The project proposes to develop and implement an intensive 12-month program that will educate target landowners about the needs, alternatives, benefits, and resources for restoring riparian areas and improving fish passage. The program will encourage landowners to critically evaluate their current land management activities and make informed decisions about their future actions."
204-451,3979,2,,Education,,,Water Availability Community Roundtable,,,,,Jackson,34500,0,0,0,0,,,,,,Not Awarded,0,0,"In partnership with key stakeholders, the Oregon Environmental Council will lead a voluntary, year long planning process in the Rogue River basin to develop strategies for increasing water availability for all beneficial uses, including threatened salmon."
204-452,3623,3,,Education,,,Clackamas River Basin Council Outreach & Education,,,,,Clackamas,77654,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"This project will allow the CRBC to implement the strategic outreach and education components of its Basin Action Plan and subwatershed action plans in Rock, Richardson, Clear, Foster, Deep and Goose creeks. It will support delivery of targeted education and outreach activities, demonstration projects and specific products designed to enhance community awareness and understanding of watershed values. It will involve students, landowners, community groups, agencies and jurisdictions. OWEB funds would be used for personnel, supplies/materials, production costs, contracted services, and administration."
204-453,4134,3,,Education,,,Willamette Riverlands,,,,,,30402,0,0,0,0,,,,Willamette,,Not Awarded,0,0,"The Willamette Riverlands project will address two objectives: 1) developing public awareness of floodplain restoration benefits in terms of endangered species recovery, clean water, and downstream flood protection; and 2) enhancing communication and collaboration among land managers and owners, and communities in the growing number of floodplain activities along the Willamette River and its major tributaries. OWEB funds would be used primarily for personnel costs (Program Coordinator, Executive Director) and administration."
204-468,3985,SW,,Education,,,Technical Assistance Directory Expansion,,,,,,9200,0,0,0,0,,,,,,Not Awarded,0,0,This Project will support the Technical Assistance Directory (TSD) with website enhancements and additional recruitment and outreach of technical assistance providers in underrepresented areas of the state.  These improvements are designed to help watershed councils and soil and water conservation districts have better access to and develop better long-term working relationships with technical assistance sources.
204-486,3798,1,,Technical Assistance,,,Skipanon Slough Tidegate Engineering & Design,,,,,,50000,0,0,0,0,,,,,,Not Awarded,0,0,
204-489,4238,1,,Technical Assistance,,,Limiting Factors Analysis/ 5 Mid-coast Sub-basins,,,,,,36225,0,0,0,0,,,,,,Not Awarded,0,0,
204-490,4687,2,,Technical Assistance,,,Williams Cr WS Fish Access Improvement Project,,,,,,48497,0,0,0,0,,,,,,Not Awarded,0,0,
204-491,4647,2,,Technical Assistance,,,Barker Dr Bio-Design Engineering,,,,,,22103,0,0,0,0,,,,,,Not Awarded,0,0,
204-492,4373,2,,Technical Assistance,,,Curry Watersheds TA,,,,,,24150,0,0,0,0,,,,,,Not Awarded,0,0,
204-493,4502,2,,Technical Assistance,,,UBWS TA for Engineering & Field Technician,,,,,,37044,0,0,0,0,,,,,,Not Awarded,0,0,
204-500,4053,3,,Technical Assistance,,,Clear Cr Metro Property,,,,,,9915,0,0,0,0,,,,,,Not Awarded,0,0,
204-501,4054,3,,Technical Assistance,,,L Clackamas Juvenile Salmonid Habitats,,,,,,36000,0,0,0,0,,,,,,Not Awarded,0,0,
204-502,4139,3,,Technical Assistance,,,Cardwell Hills Community Restoration Projects,,,,,,50000,0,0,0,0,,,,Willamette,,Not Awarded,0,0,
204-505,4040,3,,Technical Assistance,,,L Columbia Slough Large Wood Complex Design,,,,,,15000,0,0,0,0,,,,Lower Columbia,,Not Awarded,0,0,
204-512,4731,4,,Technical Assistance,,,Developing Engineering Plans/Fish Passage/Sycan Marsh,,,,,,49875,0,0,0,0,,,,,,Not Awarded,0,0,
204-513,3654,4,,Technical Assistance,,,Gerking Canyon TA for Enhancing WQ,,,,,,8663,0,0,0,0,,,,,,Not Awarded,0,0,
204-514,4798,5,,Technical Assistance,,,Harney SWCD & Malheur WSC NR Specialist,,,,,,43320,0,0,0,0,,,,,,Not Awarded,0,0,
204-515,4958,5,,Technical Assistance,,,Wheeler Engineering TA,,,,,,24838,0,0,0,0,,,,,,Not Awarded,0,0,
204-516,4985,5,,Technical Assistance,,,Union Co Design & Engineering Support,,,,,,52250,0,0,0,0,,,,,,Not Awarded,0,0,
204-520,4599,5,,Technical Assistance,,,Malheur Co SWCD - Engineering TA,,,,,,24100,0,0,0,0,,,,,,Not Awarded,0,0,
204-915,3924,SW,,Restoration,,,OWEB 2003-05 Small Grant Program,,,,,,2800000,0,0,0,0,,,,Statewide,,Not Awarded,0,0,OWEB 2003-05 Small Grant Program
204-928,3544,SW,,Council Support,,,Watershed Council audit and bonding reserve,,,,,,150000,0,0,0,0,,,,Statewide,,Not Awarded,0,0,Watershed council audit reserve
204-933,4090,SW,,Monitoring,,,Restoration Pjt Eff-validation monitoring position,,,,,,60000,0,0,0,0,,,,Statewide,,Not Awarded,0,0,Restoration project effectiveness Board Restoration project effectiveness validation monitoring position
205-005,5168,1,,Restoration,,,Clatskanie Bottoms Wetland & Riparian Restoration,,,,,Columbia,112500,0,0,0,0,,,,Lower Columbia,,Not Awarded,0,0,"Funds from this proposal would be used to enhance approximately 100 acres of wetlands and 50 acres of riparian forest on private land along the lower Columbia River near Clatskanie. Planned enhancement activities include shallow excavation; ditch grading/filling, increasing topographic diversity; planting native trees and shrubs; and removal of wildlife barrier fencing. Columbia Whitetail deer are the species targeted but many other wildlife species will also benefit from the proposed activities. 49% of the requested OWEB funds are budgeted for planting activities, 42% budgeted for earth moving/excavation and 9% for administration."
205-006,4422,1,,Restoration,,,Siuslaw Riparian Restoration III,,,,,Lane,55660,0,0,0,0,,,,North Coast,,Not Awarded,0,0,"This application seeks two years of funding for an on-going riparian planting project in the Siuslaw watershed. The additional two years of funding will provide 20,000 native trees and shrubs to private, non-industrial landowners for planting in the riparian zones of the Siuslaw basin and the adjoining coastal lakes region. Basic tree establishment activities (tree release) are also included in the planned activities. The bulk of the requested OWEB funds will be used for tree release ($22,000); trees and planting supplies ($13,600), project management and travel ($12,400)."
