"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"1543",23746,7,2002,2009,79,-123.97686,44.296922,"field  turbidity"
"1544",23747,7,2002,2009,81,-123.976861,44.316914,"field  turbidity"
"1545",23748,7,2002,2009,79,-123.974386,44.316914,"field  turbidity"
"1546",23749,7,2002,2009,81,-123.939722,44.288694,"field  turbidity"
"1547",23750,7,2002,2009,58,-123.96171,44.277481,"field  turbidity"
"1548",23751,7,2002,2009,80,-123.960472,44.277514,"field  turbidity"
"1549",23752,6,2003,2009,69,-124.027139,44.296789,"field  turbidity"
"1550",23753,5,2004,2009,20,-124.407222,42.371944,"field  turbidity"
"1551",23758,5,2001,2006,11,-123.460747,42.39476,"field  turbidity"
"1552",23759,3,2001,2004,8,-123.538817,42.363161,"field  turbidity"
"1553",23760,3,2001,2004,9,-123.579786,42.363942,"field  turbidity"
"1554",23761,5,2003,2008,16,-124.494653,42.764017,"field  turbidity"
"1555",23764,1,2001,2002,26,-122.687853,42.459283,"field  turbidity"
"1556",23765,0,2002,2002,2,-122.811075,42.537853,"field  turbidity"
"1557",23797,2,2001,2003,13,-122.826317,45.970117,"field  turbidity"
"1558",23800,2,2001,2003,14,-123.4242,46.220683,"field  turbidity"
"1559",23810,2,2006,2008,17,-122.611817,45.602366,"field  turbidity"
"1560",23812,0,2008,2008,2,-122.60665,45.60793,"field  turbidity"
"1561",23821,0,2003,2003,1,-123.68697,44.197048,"field  turbidity"
"1562",23823,0,2003,2003,1,-123.9838,44.085856,"field  turbidity"
"1563",23836,0,2005,2005,2,-123.39559,42.781741,"field  turbidity"
"1564",23837,2,2003,2005,3,-123.60948,43.45645,"field  turbidity"
"1565",23839,0,2003,2003,1,-123.20991,42.602606,"field  turbidity"
"1566",23847,4,2001,2005,3,-122.3852,44.427415,"field  turbidity"
"1567",23853,0,2003,2003,1,-123.350797,45.173487,"field  turbidity"
"1568",23854,0,2003,2003,1,-123.55147,45.000534,"field  turbidity"
"1569",23857,0,2003,2003,1,-122.677977,43.620848,"field  turbidity"
"1570",23859,2,2001,2003,26,-123.393163,44.265533,"field  turbidity"
"1571",23863,0,2007,2007,2,-123.311606,44.415841,"field  turbidity"
"1572",23864,0,2006,2006,1,-122.795884,44.966953,"field  turbidity"
"1573",23870,3,2001,2004,13,-123.065739,42.230231,"field  turbidity"
"1574",23873,0,2001,2001,4,-123.366286,45.98023,"field  turbidity"
"1575",23892,1,2006,2007,15,-122.99812,43.32422,"field  turbidity"
"1576",23897,1,2006,2007,15,-122.54524,43.29207,"field  turbidity"
"1577",23930,0,2006,2006,1,-124.498122,42.91153,"field  turbidity"
"1578",23931,0,2006,2006,1,-124.49281,42.91442,"field  turbidity"
"1579",23934,0,2001,2001,4,-123.003313,45.899925,"field  turbidity"
"1580",23958,2,2008,2010,8,-124.04154,43.25863,"field  turbidity"
"1581",23959,6,2004,2010,11,-124.00586,43.27088,"field  turbidity"
"1582",23961,6,2004,2010,11,-124.02177,43.29058,"field  turbidity"
"1583",23980,6,2004,2010,12,-124.09378,43.1865,"field  turbidity"
"1584",24037,0,2003,2003,2,-123.918611,46.128611,"field  turbidity"
"1585",24090,5,2003,2008,8,-124.31929,42.94343,"field  turbidity"
"1586",24091,4,2004,2008,9,-124.3339,42.94921,"field  turbidity"
"1587",24295,0,2003,2003,1,-123.90767,46.09176,"field  turbidity"
"1588",24297,0,2001,2001,6,-123.863198,45.731672,"field  turbidity"
"1589",24299,0,2001,2001,4,-123.201595,45.843657,"field  turbidity"
"1590",24300,0,2001,2001,4,-123.154787,45.899615,"field  turbidity"
"1591",24326,0,2002,2002,4,-123.9115,46.0107,"field  turbidity"
"1592",24349,0,2003,2003,1,-123.91404,46.0957,"field  turbidity"
"1593",24354,1,2003,2004,6,-123.779319,42.303753,"field  turbidity"
"1594",24388,0,2001,2001,7,-123.8804,45.7012,"field  turbidity"
"1595",24401,1,2004,2005,2,-123.172242,43.407381,"field  turbidity"
"1596",24409,1,2001,2002,10,-122.783508,42.440414,"field  turbidity"
"1597",24411,6,2002,2008,13,-122.849844,42.681817,"field  turbidity"
"1598",24450,1,2001,2002,3,-122.683228,42.761358,"field  turbidity"
"1599",24451,1,2001,2002,35,-122.690306,42.655872,"field  turbidity"
"1600",24457,1,2001,2002,5,-122.753197,42.663548,"field  turbidity"
"1601",24459,0,2008,2008,223,-122.8409,42.695728,"field  turbidity"
"1602",24477,5,2003,2008,7,-122.808536,42.646831,"field  turbidity"
"1603",24570,1,2002,2003,33,-123.966667,45.088611,"field  turbidity"
"1604",10085,1,2002,2003,2,-123.049056,43.808556,"nitr"
"1605",10086,2,2001,2003,2,-123.253139,44.921472,"nitr"
"1606",10087,4,2002,2006,4,-122.709167,42.211111,"nitr"
"1607",10151,2,2001,2003,21,-123.268611,44.005278,"nitr"
"1608",10332,13,2001,2014,77,-122.7475,45.577944,"nitr"
"1609",10339,13,2001,2014,90,-122.690722,45.300333,"nitr"
"1610",10342,10,2001,2011,21,-122.942361,45.267639,"nitr"
"1611",10344,12,2001,2013,59,-123.044306,45.090583,"nitr"
"1612",10350,13,2001,2014,113,-123.105778,44.639722,"nitr"
"1613",10352,13,2001,2014,132,-123.255417,44.565528,"nitr"
"1614",10355,13,2001,2014,117,-123.173667,44.267167,"nitr"
"1615",10359,13,2001,2014,65,-123.02675,44.045611,"nitr"
"1616",10363,13,2001,2014,94,-123.071583,45.223639,"nitr"
"1617",10366,13,2001,2014,72,-122.923556,44.636194,"nitr"
"1618",10373,13,2001,2014,77,-123.263639,44.556639,"nitr"
"1619",10376,13,2001,2014,66,-123.046194,44.112722,"nitr"
"1620",10386,13,2001,2014,57,-122.905278,43.998194,"nitr"
"1621",10391,13,2001,2014,72,-123.9135,44.7643,"nitr"
"1622",10392,5,2001,2006,23,-123.852139,44.030139,"nitr"
"1623",10393,13,2001,2014,70,-124.136694,43.078528,"nitr"
"1624",10398,0,2003,2003,1,-116.999361,43.866639,"nitr"
"1625",10401,0,2006,2006,2,-119.146514,44.415989,"nitr"
"1626",10404,13,2001,2014,83,-119.035389,45.677444,"nitr"
"1627",10405,0,2005,2005,2,-118.875611,45.65775,"nitr"
"1628",10406,13,2001,2014,61,-118.7585,45.674806,"nitr"
"1629",10407,13,2001,2014,71,-116.972222,44.05675,"nitr"
"1630",10408,0,2006,2006,4,-117.141361,44.000222,"nitr"
"1631",10410,13,2001,2014,65,-117.719639,45.621306,"nitr"
"1632",10411,13,2001,2014,82,-120.910167,45.630222,"nitr"
"1633",10413,3,2005,2008,5,-124.327472,42.481639,"nitr"
"1634",10414,13,2001,2014,99,-124.292167,42.503667,"nitr"
"1635",10418,13,2001,2014,76,-123.487278,42.496833,"nitr"
"1636",10421,13,2001,2014,63,-123.089389,42.432694,"nitr"
"1637",10423,13,2001,2014,72,-122.841583,42.525333,"nitr"
"1638",10425,6,2002,2008,10,-124.063489,42.548747,"nitr"
"1639",10428,11,2001,2012,56,-123.455833,42.3975,"nitr"
"1640",10433,0,2005,2005,1,-122.818333,42.280278,"nitr"
"1641",10437,13,2001,2014,51,-123.565833,43.631861,"nitr"
"1642",10441,13,2001,2014,54,-123.563444,43.635139,"nitr"
"1643",10442,13,2001,2014,70,-123.411056,43.241778,"nitr"
"1644",10443,13,2001,2014,67,-123.397944,43.133889,"nitr"
"1645",10451,13,2001,2014,31,-123.409222,43.271861,"nitr"
"1646",10456,13,2001,2014,73,-122.756278,45.386139,"nitr"
"1647",10458,13,2001,2014,71,-122.893667,45.409389,"nitr"
"1648",10459,13,2001,2014,71,-122.919778,45.444415,"nitr"
"1649",10461,13,2001,2014,71,-122.950556,45.490056,"nitr"
"1650",10466,0,2008,2008,1,-123.124056,45.477639,"nitr"
"1651",10469,13,2001,2014,83,-122.752778,45.415472,"nitr"
"1652",10480,13,2001,2014,67,-122.89875,45.520861,"nitr"
"1653",10506,13,2001,2014,69,-121.227806,44.761167,"nitr"
"1654",10508,13,2001,2014,68,-121.293778,44.359917,"nitr"
"1655",10511,13,2001,2014,47,-121.320444,44.060083,"nitr"
"1656",10517,13,2001,2014,76,-121.080694,44.348694,"nitr"
"1657",10521,13,2001,2014,70,-123.9251,45.952,"nitr"
"1658",10523,13,2001,2014,94,-123.8902,45.2071,"nitr"
"1659",10533,13,2001,2014,94,-124.481417,42.81675,"nitr"
"1660",10535,0,2009,2009,3,-124.352306,42.277056,"nitr"
"1661",10537,13,2001,2014,103,-124.186139,42.007139,"nitr"
"1662",10555,13,2001,2014,123,-123.041528,44.946111,"nitr"
"1663",10573,0,2002,2002,2,-121.838333,42.158889,"nitr"
"1664",10578,2,2005,2007,3,-123.764444,46.209722,"nitr"
"1665",10579,6,2005,2011,5,-122.642583,45.440333,"nitr"
"1666",10585,0,2008,2008,3,-123.751139,44.376111,"nitr"
"1667",10588,0,2008,2008,2,-123.875583,44.534556,"nitr"
"1668",10596,13,2001,2014,76,-124.192528,43.173778,"nitr"
"1669",10599,5,2002,2007,11,-124.061667,42.58725,"nitr"
"1670",10602,13,2001,2014,59,-122.855028,42.455444,"nitr"
"1671",10611,13,2001,2014,115,-122.669889,45.513306,"nitr"
"1672",10616,13,2001,2014,66,-122.738861,45.645639,"nitr"
"1673",10637,13,2001,2014,69,-122.709222,45.267667,"nitr"
"1674",10638,0,2008,2008,1,-122.537028,45.162694,"nitr"
"1675",10640,13,2001,2014,70,-122.792528,45.150361,"nitr"
"1676",10646,1,2005,2006,13,-122.824194,45.006583,"nitr"
"1677",10662,13,2001,2014,103,-122.831222,44.055278,"nitr"
"1678",10663,13,2001,2014,35,-122.959333,44.092306,"nitr"
"1679",10674,13,2001,2014,70,-122.375444,45.5385,"nitr"
"1680",10684,11,2001,2012,7,-121.410667,43.930806,"nitr"
"1681",10686,13,2001,2014,54,-121.451194,43.863361,"nitr"
"1682",10687,1,2001,2002,4,-121.4981,43.8174,"nitr"
"1683",10688,13,2001,2014,49,-121.607028,43.743417,"nitr"
"1684",10689,11,2001,2012,7,-121.688722,43.684417,"nitr"
"1685",10690,13,2001,2014,76,-121.619528,44.5565,"nitr"
"1686",10694,1,2001,2002,4,-121.463333,43.873028,"nitr"
"1687",10696,11,2002,2013,18,-121.4513,43.8204,"nitr"
"1688",10697,0,2002,2002,2,-121.500167,43.692306,"nitr"
"1689",10698,0,2002,2002,2,-121.572028,43.661806,"nitr"
"1690",10699,0,2002,2002,1,-121.6516,43.5248,"nitr"
"1691",10703,0,2002,2002,1,-121.696889,43.463472,"nitr"
"1692",10705,1,2001,2002,6,-121.5315,43.7943,"nitr"
"1693",10719,13,2001,2014,59,-117.909278,45.566889,"nitr"
"1694",10720,13,2001,2014,22,-118.235556,45.342111,"nitr"
"1695",10724,13,2001,2014,43,-117.4675,44.818333,"nitr"
"1696",10727,0,2006,2006,3,-117.363972,43.939472,"nitr"
"1697",10728,13,2001,2014,73,-117.229167,43.988056,"nitr"
"1698",10729,13,2001,2014,70,-117.054333,43.783861,"nitr"
"1699",10730,6,2008,2014,13,-117.622806,42.840694,"nitr"
"1700",10741,13,2001,2014,3,-119.901056,42.407139,"nitr"
"1701",10743,0,2002,2002,2,-120.545028,42.696083,"nitr"
"1702",10758,0,2003,2003,5,-121.560417,42.010278,"nitr"
"1703",10759,13,2001,2014,66,-121.622667,42.040417,"nitr"
"1704",10762,0,2003,2003,3,-121.757694,42.154,"nitr"
"1705",10763,13,2001,2014,71,-121.840722,42.079917,"nitr"
"1706",10764,13,2001,2014,59,-122.059917,42.086917,"nitr"
"1707",10765,13,2001,2014,67,-121.927778,42.128056,"nitr"
"1708",10767,0,2002,2002,7,-121.797722,42.174944,"nitr"
"1709",10768,13,2001,2014,79,-121.788361,42.218778,"nitr"
"1710",10770,12,2002,2014,52,-121.916194,42.514611,"nitr"
"1711",10783,2,2012,2014,15,-122.936889,44.690667,"nitr"
"1712",10784,2,2012,2014,15,-122.917806,44.673389,"nitr"
"1713",10792,13,2001,2014,70,-122.971111,44.708722,"nitr"
"1714",10801,13,2001,2014,80,-122.709083,45.563806,"nitr"
"1715",10811,0,2003,2003,3,-123.915833,46.168583,"nitr"
"1716",10812,13,2001,2014,78,-123.924361,46.148972,"nitr"
"1717",10817,13,2001,2014,76,-123.839972,46.075028,"nitr"
"1718",10853,0,2001,2001,2,-122.568333,45.467778,"nitr"
"1719",10887,0,2005,2005,1,-122.785278,45.205667,"nitr"
"1720",10896,1,2005,2006,6,-122.7804,45.1477,"nitr"
"1721",10899,1,2005,2006,20,-122.8225,45.1004,"nitr"
"1722",10917,13,2001,2014,87,-122.748972,45.233806,"nitr"
"1723",10929,13,2001,2014,112,-123.17417,45.25194,"nitr"
"1724",10948,12,2001,2013,74,-123.206917,45.168667,"nitr"
"1725",10949,0,2009,2009,1,-123.263222,45.107917,"nitr"
"1726",10957,0,2008,2008,4,-123.211806,45.116167,"nitr"
"1727",10991,0,2002,2002,1,-122.967528,43.789139,"nitr"
"1728",10993,0,2002,2002,1,-122.836917,43.695861,"nitr"
"1729",10996,13,2001,2014,94,-123.459528,43.366361,"nitr"
"1730",10997,13,2001,2014,68,-123.33575,42.943861,"nitr"
"1731",11003,0,2005,2005,1,-123.86088,45.229944,"nitr"
"1732",11016,0,2012,2012,2,-119.540028,44.475222,"nitr"
"1733",11017,12,2001,2013,55,-119.637694,44.756,"nitr"
"1734",11020,13,2001,2014,61,-119.531222,44.465639,"nitr"
"1735",11025,0,2012,2012,3,-122.277278,45.493361,"nitr"
"1736",11043,13,2001,2014,67,-117.268861,43.967306,"nitr"
"1737",11044,0,2006,2006,3,-117.603722,43.854389,"nitr"
"1738",11047,11,2003,2014,9,-118.331778,43.783778,"nitr"
"1739",11050,2,2011,2013,6,-117.518556,42.904917,"nitr"
"1740",11051,13,2001,2014,64,-122.937722,42.404722,"nitr"
"1741",11137,2,2001,2003,21,-123.285528,44.248333,"nitr"
"1742",11138,2,2001,2003,21,-123.291417,44.216056,"nitr"
"1743",11140,13,2001,2014,93,-123.294444,44.342861,"nitr"
"1744",11178,0,2002,2002,4,-121.777333,42.216833,"nitr"
"1745",11180,13,2001,2014,73,-123.127472,44.620222,"nitr"
"1746",11181,0,2013,2013,4,-123.148194,44.565583,"nitr"
"1747",11182,3,2011,2014,17,-123.107472,44.504611,"nitr"
"1748",11188,2,2012,2014,15,-123.112306,44.603556,"nitr"
"1749",11201,13,2001,2014,88,-122.753056,45.6105,"nitr"
"1750",11233,13,2001,2014,65,-122.583139,45.378722,"nitr"
"1751",11241,13,2001,2014,72,-123.944972,45.023417,"nitr"
"1752",11262,0,2007,2007,1,-123.941972,44.405306,"nitr"
"1753",11263,13,2001,2014,73,-123.831,44.382694,"nitr"
"1754",11275,13,2001,2014,79,-122.985111,44.010028,"nitr"
"1755",11278,0,2002,2002,1,-123.049139,43.718028,"nitr"
"1756",11304,3,2001,2004,4,-123.337306,43.658306,"nitr"
"1757",11305,3,2001,2004,3,-123.316139,43.660361,"nitr"
"1758",11306,4,2001,2005,3,-123.279333,43.604222,"nitr"
"1759",11310,2,2002,2004,6,-123.341361,43.2135,"nitr"
"1760",11316,0,2004,2004,1,-123.294944,43.022944,"nitr"
"1761",11321,13,2001,2014,75,-122.64225,45.447167,"nitr"
"1762",11323,0,2001,2001,2,-122.616111,45.461667,"nitr"
"1763",11326,0,2001,2001,3,-122.467778,45.486111,"nitr"
"1764",11386,13,2001,2014,24,-120.468639,45.476861,"nitr"
"1765",11387,0,2012,2012,3,-121.095528,45.239944,"nitr"
"1766",11434,13,2001,2014,85,-123.197583,46.102028,"nitr"
"1767",11457,13,2001,2014,36,-117.729944,45.619556,"nitr"
"1768",11476,13,2001,2014,84,-123.834778,44.657667,"nitr"
"1769",11477,12,2002,2014,41,-120.541139,44.172556,"nitr"
"1770",11478,13,2001,2014,63,-120.002694,44.792417,"nitr"
"1771",11479,13,2001,2014,62,-119.470494,44.466331,"nitr"
"1772",11480,13,2001,2014,66,-117.507583,43.910333,"nitr"
"1773",11482,13,2001,2014,93,-123.68675,42.238389,"nitr"
"1774",11483,13,2001,2014,62,-124.185889,42.123722,"nitr"
"1775",11484,13,2001,2014,78,-123.21575,42.970944,"nitr"
"1776",11485,12,2001,2013,55,-124.113167,43.032944,"nitr"
"1777",11486,13,2001,2014,62,-124.149333,43.008528,"nitr"
"1778",11489,13,2001,2014,67,-119.331944,45.835694,"nitr"
"1779",11490,13,2001,2014,95,-117.826667,44.781944,"nitr"
"1780",11491,8,2006,2014,62,-123.861972,43.788778,"nitr"
"1781",11493,13,2001,2014,107,-124.395556,42.272222,"nitr"
"1782",11494,13,2001,2014,66,-117.251947,44.356872,"nitr"
"1783",11505,2,2006,2008,24,-123.199583,45.152722,"nitr"
"1784",11514,1,2005,2006,12,-122.783333,45.095333,"nitr"
"1785",11515,1,2005,2006,13,-122.787222,45.088222,"nitr"
"1786",11521,13,2001,2014,55,-117.962611,45.349722,"nitr"
"1787",11522,13,2001,2014,70,-123.365556,43.217778,"nitr"
"1788",11527,0,2005,2005,1,-123.178333,45.214444,"nitr"
"1789",11539,0,2003,2003,1,-123.116111,44.094722,"nitr"
"1790",11543,0,2005,2005,1,-118.838861,45.668556,"nitr"
"1791",11544,4,2006,2010,4,-122.700028,45.614333,"nitr"
"1792",11545,4,2002,2006,5,-123.395722,43.211056,"nitr"
"1793",11550,0,2003,2003,1,-123.837333,45.485667,"nitr"
"1794",11551,10,2001,2011,9,-122.759444,45.404167,"nitr"
"1795",11555,9,2002,2011,7,-122.656667,45.417778,"nitr"
"1796",11556,1,2002,2003,3,-123.201111,42.41875,"nitr"
"1797",11558,0,2002,2002,2,-121.769222,42.197278,"nitr"
"1798",11571,0,2006,2006,1,-124.105972,43.071667,"nitr"
"1799",11586,0,2008,2008,2,-117.231772,45.397994,"nitr"
"1800",11587,0,2008,2008,1,-117.232644,45.398289,"nitr"
"1801",11598,0,2003,2003,1,-121.790667,42.178444,"nitr"
"1802",11600,0,2002,2002,5,-121.781694,42.192389,"nitr"
"1803",11626,8,2001,2009,16,-122.402278,45.473056,"nitr"
"1804",11655,0,2002,2002,1,-122.529528,43.011083,"nitr"
"1805",11704,0,2007,2007,5,-124.222139,43.177139,"nitr"
"1806",11724,0,2007,2007,2,-124.146611,43.06975,"nitr"
"1807",11725,2,2007,2009,5,-124.193667,43.173583,"nitr"
"1808",11778,1,2005,2006,7,-120.793333,44.109722,"nitr"
"1809",11788,0,2009,2009,1,-123.18475,45.855639,"nitr"
"1810",11824,2,2001,2003,2,-122.802694,45.008694,"nitr"
"1811",11850,0,2007,2007,1,-124.105722,44.186639,"nitr"
"1812",11856,13,2001,2014,86,-123.842444,45.700361,"nitr"
"1813",11857,3,2010,2013,12,-117.171833,44.74625,"nitr"
"1814",11884,1,2006,2007,26,-124.208111,43.356306,"nitr"
"1815",11904,13,2001,2014,82,-123.751111,46.091167,"nitr"
"1816",11905,13,2001,2014,89,-124.487889,42.794389,"nitr"
"1817",11940,9,2002,2011,7,-122.7695,45.294167,"nitr"
"1818",11943,0,2006,2006,1,-122.759889,45.293111,"nitr"
"1819",11968,0,2005,2005,4,-121.543222,45.626444,"nitr"
"1820",11969,0,2005,2005,1,-121.543889,45.627972,"nitr"
"1821",11971,0,2005,2005,4,-121.512917,45.644222,"nitr"
"1822",11972,7,2005,2012,6,-121.51517,45.64377,"nitr"
"1823",11973,0,2005,2005,2,-121.52925,45.627583,"nitr"
"1824",11974,0,2005,2005,2,-121.527333,45.627722,"nitr"
"1825",12005,13,2001,2014,84,-118.823028,45.654444,"nitr"
"1826",12012,13,2001,2014,72,-121.506722,45.710722,"nitr"
"1827",12026,1,2011,2012,3,-119.198083,45.74225,"nitr"
"1828",12055,0,2003,2003,1,-118.4287,45.2697,"nitr"
"1829",12057,4,2001,2005,5,-118.4017,45.2608,"nitr"
"1830",12058,0,2003,2003,1,-118.5295,45.2699,"nitr"
"1831",12059,2,2001,2003,5,-118.3828,45.275,"nitr"
"1832",12091,0,2007,2007,1,-123.982389,42.044306,"nitr"
"1833",12092,0,2007,2007,1,-124.049472,42.457889,"nitr"
"1834",12095,0,2007,2007,2,-124.089861,42.048972,"nitr"
"1835",12099,0,2002,2002,4,-124.231306,42.488083,"nitr"
"1836",12134,0,2007,2007,1,-123.944167,43.69,"nitr"
"1837",12181,1,2002,2003,4,-118.533,45.0912,"nitr"
"1838",12187,13,2001,2014,72,-123.785583,46.069556,"nitr"
"1839",12189,0,2005,2005,1,-118.833306,45.671639,"nitr"
"1840",12212,0,2005,2005,3,-120.716583,44.299083,"nitr"
"1841",12215,5,2002,2007,2,-123.253833,45.567306,"nitr"
"1842",12245,2,2002,2004,3,-123.298333,43.016944,"nitr"
"1843",12248,0,2004,2004,1,-123.4275,43.117778,"nitr"
"1844",12251,0,2004,2004,1,-123.385556,43.080861,"nitr"
"1845",12257,0,2001,2001,1,-119.088583,43.652417,"nitr"
"1846",12258,7,2001,2008,5,-117.729878,43.007536,"nitr"
"1847",12260,5,2001,2006,4,-117.609444,42.805056,"nitr"
"1848",12261,12,2002,2014,14,-116.995278,42.911389,"nitr"
"1849",12262,7,2001,2008,5,-117.180944,42.52625,"nitr"
"1850",12264,12,2002,2014,6,-118.234111,42.337611,"nitr"
"1851",12265,13,2001,2014,17,-118.866583,42.801083,"nitr"
"1852",12266,12,2001,2013,10,-119.841944,42.176111,"nitr"
"1853",12267,11,2002,2013,6,-119.926667,42.174444,"nitr"
"1854",12269,0,2006,2006,1,-118.369333,42.187167,"nitr"
"1855",12278,0,2007,2007,1,-123.588278,45.494944,"nitr"
"1856",12301,0,2008,2008,9,-123.774778,44.635222,"nitr"
"1857",12346,0,2003,2003,1,-121.908139,44.431722,"nitr"
"1858",12351,0,2003,2003,1,-123.939889,45.609722,"nitr"
"1859",12488,0,2001,2001,3,-121.94731,42.133347,"nitr"
"1860",12490,0,2003,2003,4,-121.7775,41.996667,"nitr"
"1861",12509,0,2007,2007,1,-123.439444,44.138889,"nitr"
"1862",12521,0,2007,2007,1,-123.971083,43.963306,"nitr"
"1863",12550,0,2012,2012,3,-121.115444,45.451194,"nitr"
"1864",12552,13,2001,2014,46,-122.161389,44.174167,"nitr"
"1865",12553,13,2001,2014,63,-122.411667,44.752778,"nitr"
"1866",12559,13,2001,2014,58,-122.048611,44.693222,"nitr"
"1867",12560,1,2001,2002,5,-121.52883,43.77214,"nitr"
"1868",12561,11,2001,2012,6,-121.305833,44.079167,"nitr"
"1869",12565,0,2002,2002,1,-121.677389,43.520778,"nitr"
"1870",12566,1,2001,2002,2,-121.333833,44.461306,"nitr"
"1871",12567,0,2002,2002,2,-121.4761,43.7705,"nitr"
"1872",12570,0,2008,2008,1,-123.2805,42.942861,"nitr"
"1873",12573,0,2002,2002,1,-123.279889,42.942556,"nitr"
"1874",12578,0,2002,2002,1,-123.891028,45.206028,"nitr"
"1875",12590,13,2001,2014,100,-124.451694,42.916278,"nitr"
"1876",12604,0,2009,2009,1,-124.179806,43.57175,"nitr"
"1877",12605,0,2009,2009,1,-124.180111,43.571306,"nitr"
"1878",12617,9,2002,2011,7,-117.828528,44.817083,"nitr"
"1879",12624,2,2011,2013,4,-117.883944,45.01375,"nitr"
"1880",12627,2,2011,2013,5,-117.900778,45.034722,"nitr"
"1881",12655,4,2001,2005,18,-122.339778,44.155444,"nitr"
"1882",12656,4,2001,2005,19,-122.259139,44.157333,"nitr"
"1883",12657,4,2001,2005,12,-121.995611,44.35625,"nitr"
"1884",12692,0,2003,2003,8,-123.929167,46.100278,"nitr"
"1885",12796,4,2002,2006,4,-123.240833,43.443306,"nitr"
"1886",12800,4,2002,2006,3,-123.3075,43.421111,"nitr"
"1887",12803,4,2002,2006,6,-123.163861,43.409,"nitr"
"1888",12807,0,2002,2002,3,-123.324417,43.416333,"nitr"
"1889",12832,0,2007,2007,2,-123.857111,45.501278,"nitr"
"1890",12841,11,2002,2013,7,-123.855361,45.456944,"nitr"
"1891",12900,0,2004,2004,1,-123.395278,43.2115,"nitr"
"1892",12911,7,2002,2009,2,-123.355083,42.949972,"nitr"
"1893",12913,0,2002,2002,1,-123.3565,42.949556,"nitr"
"1894",12974,0,2009,2009,1,-123.205556,46.107222,"nitr"
"1895",12975,0,2009,2009,1,-123.207222,46.107222,"nitr"
"1896",12978,0,2009,2009,1,-122.943056,46.091667,"nitr"
"1897",12982,0,2002,2002,1,-123.9653,45.2103,"nitr"
"1898",12987,8,2003,2011,3,-123.8,46.143333,"nitr"
"1899",12997,1,2001,2002,2,-118.4174,45.2665,"nitr"
"1900",13014,12,2001,2013,12,-118.763167,42.63875,"nitr"
"1901",13049,4,2002,2006,2,-123.430639,42.741167,"nitr"
"1902",13050,0,2002,2002,1,-123.430611,42.738944,"nitr"
"1903",13055,0,2006,2006,1,-116.998333,43.902222,"nitr"
"1904",13056,0,2006,2006,3,-116.982778,43.875278,"nitr"
"1905",13057,0,2006,2006,3,-116.988056,43.875833,"nitr"
"1906",13064,0,2006,2006,1,-117.248056,44.354722,"nitr"
"1907",13065,0,2006,2006,1,-117.250028,44.357167,"nitr"
"1908",13066,0,2006,2006,1,-117.251917,44.357056,"nitr"
"1909",13067,0,2006,2006,1,-117.255667,44.356417,"nitr"
"1910",13070,13,2001,2014,107,-122.360361,45.299389,"nitr"
"1911",13073,0,2006,2006,1,-122.571806,42.546806,"nitr"
"1912",13075,0,2006,2006,1,-122.568944,42.547778,"nitr"
"1913",13138,0,2012,2012,3,-121.612639,45.569694,"nitr"
"1914",13139,0,2012,2012,2,-121.6315,45.56175,"nitr"
"1915",13140,0,2012,2012,3,-121.686417,45.556972,"nitr"
"1916",13141,7,2005,2012,5,-121.524611,45.663722,"nitr"
"1917",13148,0,2012,2012,3,-121.518972,45.699083,"nitr"
"1918",13171,0,2005,2005,2,-121.522028,45.62875,"nitr"
"1919",13172,0,2005,2005,2,-121.543694,45.623917,"nitr"
"1920",13173,0,2005,2005,4,-121.544222,45.631361,"nitr"
"1921",13195,3,2002,2005,3,-123.5225,45.245861,"nitr"
"1922",13216,0,2009,2009,3,-124.007806,43.490444,"nitr"
"1923",13223,0,2007,2007,2,-123.742306,45.595028,"nitr"
"1924",13229,0,2007,2007,2,-124.156639,42.437861,"nitr"
"1925",13253,0,2012,2012,3,-121.5441,45.6432,"nitr"
"1926",13263,0,2005,2005,1,-123.971944,44.216139,"nitr"
"1927",13368,1,2012,2013,15,-123.771417,45.722333,"nitr"
"1928",13386,0,2006,2006,4,-124.208889,43.364167,"nitr"
"1929",13388,1,2006,2007,27,-124.192778,43.356667,"nitr"
"1930",13389,1,2006,2007,28,-124.206944,43.301389,"nitr"
"1931",13411,13,2001,2014,80,-123.872306,45.575167,"nitr"
"1932",13417,13,2001,2014,76,-123.842583,45.496306,"nitr"
"1933",13421,13,2001,2014,68,-123.843111,45.478028,"nitr"
"1934",13424,13,2001,2014,68,-123.735611,45.471806,"nitr"
"1935",13428,5,2007,2012,49,-123.843889,45.465278,"nitr"
"1936",13429,5,2007,2012,37,-123.809167,45.470833,"nitr"
"1937",13430,5,2007,2012,52,-123.844444,45.459167,"nitr"
"1938",13431,5,2007,2012,40,-123.85853,45.456389,"nitr"
"1939",13433,13,2001,2014,67,-123.822778,45.429861,"nitr"
"1940",13440,13,2001,2014,75,-123.824722,45.408611,"nitr"
"1941",13540,0,2006,2006,7,-124.192222,43.335556,"nitr"
"1942",13568,0,2009,2009,3,-124.023333,43.433056,"nitr"
"1943",13569,0,2009,2009,3,-124.030556,43.425,"nitr"
"1944",13570,13,2001,2014,85,-124.058583,43.405667,"nitr"
"1945",13574,13,2001,2014,71,-124.083083,43.363861,"nitr"
"1946",13583,1,2006,2007,17,-124.204083,43.325778,"nitr"
"1947",13632,0,2002,2002,1,-123.955556,45.890278,"nitr"
