Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
16-08-061,7531,6,16,Restoration,Sherman County Area WC,Watershed Council,Charley Wheeler Upland Structure Project,Bev Goodreau,7/1/07,4/30/09,4/15/11,Sherman,985,702,702,702,0,,,Y,John Day,Upland,Complete,0,0,"Concentrated flow erosion is a concern on cropland with long slopes.  Cropping systems in Sherman County are generally wheat/fallow rotations within a 9-11 inch precipitation zone.  During storm events unprotected slopes can quickly erode and transport sediment into creeks and rivers, degrading water quality.  Working in a top down approach throughout the watershed, draws and slopes are being systematically treated for erosion so that downstream watershed projects are kept in tact.  This project will construct approximately 1,314 ft. of level terrace to capture, store and safely release runoff from normal winter precipitation events.  The structures will be designed to reduce sheet and rill erosion and keep sediment out of stream.",,,,,,,
16-08-062,7528,6,16,Restoration,Sherman County Area WC,Watershed Council,Stark Range Management,Bev Goodreau,7/1/07,4/17/09,4/15/11,Sherman,4600,1742,1742,1742,0,,,Y,John Day,Upland,Complete,0,0,"This 46 acres site was historically dominated by bunch grasses, but due to overgrazing, sagebrush has become the dominate species in the area.  Few areas with a good stand of grass are left and noxious weeds such as Medusahead and cheatgrass are taking over leaving little wildlife habitat.  The lack of grass leaves little ground cover to slow overland flow during intense rainfall or rain-on- frozen ground events contributing to soil erosion.   Project implementation will treat the rangeland using mechanical brush beating.  The area will then be re-seeded with a mixture of native and introduce range grasses to inhibit the re-establishment of brush and invasives.",,,,,,,
16-08-063,7621,6,16,Restoration,Sherman County Area WC,Watershed Council,Sherman County Canada Thistle Control Program,Bev Goodreau,7/1/07,6/26/09,6/25/11,Sherman,4800,4800,4800,4800,0,,,Y,John Day,Upland,Complete,0,0,"Deep canyons in conjunction with human disturbance, grazing and wildfires have contributed to noxious weed growth that in turn negatively inpacted watershed funcion, fish and wildlife habitat in Sherman County area watersheds.  The proposed project sites are invested with Canada thistle.  Inaccessable to most motorized vehicles, the sites will be treated with biological insects. ",,,,,,,
16-10-000,7690,6,16,Restoration,Lower John Day SGT,Small Grant Team,2009-2011 Biennium,Bev Goodreau,9/15/09,11/1/09,6/30/11,Gilliam,0,0,0,0,0,,,N,John Day,Restoration,Complete,0,0,,,,,,,,
16-10-001,8331,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,"Lonerock Creek Juniper Removal, Phase II",Bev Goodreau,9/15/09,6/23/10,5/18/12,Gilliam,4930,4930,4930,4930,0,,,Y,John Day,Upland,Complete,0,0,"This project will remove 56 acres of juniper in the Lone Creek drainage.  Due to the overall steepness of the slopes, most of the trees will be cut and left in place.  The project should result in an increase of herbaceous vegetation, improved habitat for wildlife, enhanced grazing, reduced sedimentation into the stream and increased ground water recharge.",,,,,,,
16-10-002,8305,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,"Thirtymile Creek Juniper Removal, Phase II",Bev Goodreau,9/15/09,6/1/10,4/12/12,Wheeler,6020,6020,6020,6020,0,,,Y,John Day,Upland,Complete,0,0,"This project will treat 56 acres of West juniper.  Due to the steepness of the terrain, juniper will be cut and laid in place.  A sufficient stand of perennial grass stands will make re-seeding unnecessary.  Tall corral panels will be used to fence two aspen groves to help deter wildlife grazing of the suckers allowing the trees to mature.",,,,,,,
16-10-003,8749,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Van Place Pasture Restoration,Kathy Leopold,9/15/09,2/8/11,11/18/12,Gilliam,4929,4929,4929,4929,0,,,Y,John Day,Upland,Complete,0,0,This project will reseed 30 acres of crop land to native grasses and forbs to create desirable habitat for wildlife where thin and sandy soil is subject to wind and sediment erosion.  It will also build an NRCS engineered catch basin to allow storm runoff caused sediment to settle out rather than being carried overland and into steams below.,,,,,,,
16-10-004,8277,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,"Upper Hay Canyon Restoration, Phased VI",Bev Goodreau,9/15/09,5/7/10,4/8/12,Gilliam,4930,4930,4930,4930,0,,,Y,John Day,Upland,Complete,0,0,"This sixth phase of conservation efforts on the Smith Ranch complements previous improvements to water quality and habitat which included:  placement of erodible soils in CRP, conversion to direct seeding on  all crop lands, CREP riparian exclusion fencing, cross fencing and trough development on both the North and South ends of the ranch.  This phase will promote healthy rotational grazing program with the installation of 7,200 feet of cross fencing and five gates.",,,,,,,
16-10-005,8359,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Thirtymile Creek Stock Water Facility,Bev Goodreau,9/15/09,7/19/10,4/18/12,Gilliam,1999,1999,1999,1999,0,,,Y,John Day,Upland,Complete,0,0,"This project will develop a spring and install a 900 gallon trough to provide a water source for both livestock and wildlife.  This water source should enhance grazing management, reduce stream sedimentation and prevent erosion during winter storm events.  This five acre pasture is used several times a year to hold cow-calf pairs for short durations.  Elk, antelope and deer as well as other small mammals are often seen in this pasture.",,,,,,,
16-10-006,8347,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Roger Smith Pasture Restoration,Bev Goodreau,9/15/09,7/8/10,6/24/12,Gilliam,4939,4777,4777,4777,0,,,Y,John Day,Upland,Complete,0,0,"This project will install 6,200 ft. of pipeline and an additional livestock and wildlife watering facility at a new location.  This addition will promote better grazing management, reduce grazing pressure on specific areas by allowing perennial grass stands thrive and prevent erosion during storm events.    ",,,,,,,
16-10-007,8367,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,"Anderson's Lonerock Creek Juniper Removal, Phase II",Bev Goodreau,9/15/09,7/27/10,7/8/12,Gilliam,3775,3775,3775,3775,0,,,Y,John Day,Upland,Complete,0,0,"This project will remove 45 acres of Western juniper which will be cut and left in place due to the steepness of the slopes.  The project should enhance livestock and wildlife grazing, reduce sedimentation into the stream and increase groundwater recharge as well as flow to seeps and springs.  A good amount of perennial grasses should make it unnecessary to reseed the area. ",,,,,,,
16-10-008,8377,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Jaeger Riparian Buffer,Kathy Leopold,9/15/09,8/4/10,6/24/12,Gilliam,3087,3087,3087,3087,0,,,Y,John Day,Riparian enhancement,Complete,0,0,"This landowner’s 1940 barn and corral systems were built in swale to provide wind protection.  However, during severe winter storms there is the potential for  heavy sedimentation and manure to flow in the runoff from the corrals down the swale to Hay Creek which flows into the John Day River.  Moving the landowner’s barn with a concrete foundation is not an option.  This project will move the corrals further away from the bottom of the swale by constructing 310 ft. of fencing and install a 190 ft. berm to allow any particulates in the water to settle out on the outside of the corrals.   The bottom of the swale will be reseeded.  Any sediment that accumulates behind the retaining wall will be  removed periodically to use for fertilizer on upland fields.",,,,,,,
16-10-009,8378,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,"Sniption Upland Erosion Control, Phase II",Bev Goodreau,9/15/09,8/9/10,6/24/12,Gilliam,4750,4750,4750,4750,0,,,Y,John Day,Upland,Complete,0,0,"During Storm events, heavy rain can mobilize the soil and as the water flows downhill it gains momentum causing sheet and rill erosion.  The suspended material flows down Sniption Canyon ending up in Thirtymile Creek which flows into the John Day River.  This erosion and sedimentation have been identified as limiting factors for summer Steelhead in the Middle Columbia Steelhead Recovery Plan.  This project will build four new catch basins to cause sediment carried by the water to settle behind berms decreasing pollution and silting problems in the watercourses below.    ",,,,,,,
16-10-010,8370,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Pattee Pasture Restoration,Bev Goodreau,9/15/09,7/28/10,6/24/12,Gilliam,4074,4074,4074,4074,0,,,Y,John Day,Upland,Complete,0,0,"This project will install 4,300 ft. of pipeline and construct an upland watering facility using materials sufficiently heavy to prevent overturning by wind or animals and include a wildlife escape ramp.  The addition of a watering facility for this 150 acre pasture in the John Day basin will aid grazing management by allowing better distribution of livestock and wildlife.  Implementation should reduce grazing pressure on perennial grass stands and riparian areas.",,,,,,,
16-10-011,8376,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Rock Creek Water Crossing,Bev Goodreau,9/15/09,8/4/10,6/24/12,Gilliam,4999,4999,4999,4999,0,,,Y,John Day,Riparian enhancement,Complete,0,0,The only water source for four adjoining pastures on this property is a trough located at a spring in the bottom of a draw.  Livestock and wildlife watering at the trough cause muddy conditions which are increased during storm events.  Water traveling down the draw causing erosion taking suspended material into Rock Creek which flows into the John Day River potentially covering spawning gravel used by salmon and steelhead.  The Middle Columbia Steelhead Recovery Plan lists soil erosion and sedimentation as a major limiting factor.  This project will remove the existing trough and hardened the area with cobble to discourage animals from lingering at the seep and reduce the likelihood of erosion.  A new trough will be installed up-slope from the bottom of the draw in an area with adequate level ground and will be designed to withstand heavy use by livestock and wildlife.   ,,,,,,,
16-10-012,8939,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Park Pasture Livestock Water Developments,Bev Goodreau,9/15/09,5/2/11,12/18/12,Morrow,4635,4635,4635,4635,0,,,Y,John Day,Upland,Complete,0,0,"This project will develop two spring sites and pipe the water in two new troughs on this 1,060 acre ranch.  The springs are located in the underutilized uplands and create better livestock and wildlife grazing management by creating two new water sources.  Implementation will move cattle away from the sensitive riparian areas along Chapin Creek.",,,,,,,
16-10-013,8759,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Lane's Scott Canyon Pasture Restoration,Kathy Leopold,9/15/09,3/15/11,12/18/12,Gilliam,3850,2010.2,2010.2,2010.2,0,,,Y,John Day,Upland,Complete,0,0,The Middle Columbia Steelhead Recovery Plan identifies soil erosion and sedimentation as two major limiting factors for summer steelhead.  Scott Canyon is a tributary of the John Day River.  Severe winter and spring weather events mobilize the highly erodible soils gathering momentum as it flows downhill causing sheet and rill erosion and finally ending up in the John Day River.  This project will seed 71 acres of thin and sandy soil with grasses meant to control wind and sediment erosion in an area previously used as crop land with minimal yields.,,,,,,,
16-10-017,8941,6,16,Restoration,Gilliam SWCD,Soil and Water Conservation District,Stone Ranch Water System,Kathy Leopold,9/15/09,5/3/11,2/24/13,Gilliam,4986,4986,4986,4986,0,,,Y,Umatilla,Upland,Complete,0,0,"This project will address the impact of overstocking and lack of water over the last century on perennial grasses which have been replaced by annual grass stands in many areas.  While overstocking is no longer an issue, the lack of water facilities for both wildlife and livestock remains.  This is part of a multi-phase project by the landowner to address rangeland health.  Implementation will include 9,700 ft. of buried pipe and construction of a 4,000 gallon watering facility at the junction of three pastures to facilitate grazing rotation. ",,,,,,,
16-10-051,7987,6,16,Restoration,Sherman County Area WC,Watershed Council,Wheeler Upland Erosion Control,Bev Goodreau,9/15/09,12/8/09,11/18/11,Sherman,1917,1531.88,1531.88,1531.88,0,,,Y,John Day,Upland,Complete,0,0,"Concentrated flow erosion is a concern to cropland with long slopes.  Cropping systems in Sherman County are generally wheat/fallow rotations within a 9-11 inch precipitation zone. During storm events, unprotected slopes can quickly erode and transport sediment into creeks and rivers.  This project will construct approximately 1,190 ft. of level terrace to capture, store and safely release runoff from normal winter precipitation events and storm events.  These structures will be designed to reduce sheet and rill erosion.  ",,,,,,,
16-10-052,7992,6,16,Restoration,Sherman County Area WC,Watershed Council,Stroh Wildlife Improvement Project,Bev Goodreau,9/15/09,12/15/09,12/8/11,Sherman,4867,3809.83,3809.83,3809.83,0,,,Y,John Day,Upland Management,Complete,0,0,"Anecdotal accounts of this area indicate that many sources of water such as springs, seeps and small streams have dried up or disappeared over the last century degrading wildlife habitat.  This project will install four shallow wildlife watering facilities to provide supplementary water sources for wildlife.  ",,,,,,,
16-10-053,8034,6,16,Restoration,Sherman County Area WC,Watershed Council,Donald Martin Upland Erosion Control,Bev Goodreau,9/15/09,2/22/10,2/9/12,Sherman,7791,7790.5,7790.5,7790.5,0,,,Y,Hood,Upland,Complete,0,0,"Cropping systems in Sherman County are generally wheat/fallow rotations within a 9-11 inch precipitation zone.  During storm events unprotected slopes can quickly erode and transport sediment into creeks and rivers degrading the water quality.  Working in a top down approach throughout the watershed, draws and slopes can be systematically treated for erosion concerns.  Approximately 13,502 ft. of terrace and 20 water and sediment control basins will be constructed to capture, store and safely release runoff from normal precipitation and storm events.  ",,,,,,,
16-10-054,8297,6,16,Restoration,Sherman County Area WC,Watershed Council,Belshe Ranch Upland Erosion Control,Bev Goodreau,9/15/09,5/24/10,5/14/12,Sherman,5000,4686.75,4686.75,4686.75,0,,,Y,John Day,Upland,Complete,0,0,"Concentrated flow erosion on long slopes is a concern in Sherman County where wheat/fallow rotations are within a 9-11 inch precipitation zone. During storm events unprotected slopes can quickly erode transporting sediment into creeks and rivers (John Day River tributaries) degrading water quality in the Grass Valley Canyon Watershed.  This project will construct approximately 10,373 ft. of terrace to collect water and slowly release it to reduce sheet and rill erosion.",,,,,,,
16-10-055,8319,6,16,Restoration,Sherman County Area WC,Watershed Council,Marvin Thompson Upland Wildlife Water Project,Bev Goodreau,9/15/09,6/11/10,6/8/12,Sherman,4200,4100.2,4100.2,4100.2,0,,,Y,John Day,Upland,Complete,0,0,"This project will install a solar water development near an existing water trough and install 2,950 ft. of pipe to a new (second) trough to provide water for large wildlife.  A bird fountain (watering facility) will be installed near each trough which The watering facilities will be filled from overflow from the troughs. ",,,,,,,
16-10-056,8396,6,16,Restoration,Sherman County Area WC,Watershed Council,Oregon Raceway Park Erosion Control,Bev Goodreau,9/15/09,9/16/10,9/14/12,Sherman,3621,3621,3621,3621,0,,,Y,John Day,Upland,Complete,0,0,"This project site consists of cropland with long sloping hills that surround a newly built race track outside Grass Valley.  Concentrated flow erosion during storm events causes the slopes to erode and transports sediment into streams and John Day River tributaries in the Grass Valley Canyon Watershed.  Combined with low summer stream flows and lack of riparian vegetation these factors may be responsible for high summer water temperatures negatively affecting fish populations.  Grass Valley Creek is a 303(d) listed stream for temperature.  Implementation will include installation of six water and sediment control basins, 1,040 ft. of terrace and approximately one acre of grassed waterway to capture, store and safely release runoff from normal winter precipitation and storm events.",,,,,,,
16-10-057,8761,6,16,Restoration,Sherman County Area WC,Watershed Council,Bob Martin Upland Erosion Control,Bev Goodreau,9/15/09,3/16/11,3/8/13,Sherman,1938,1881.5,1881.5,1881.5,0,,,Y,John Day,Upland,Complete,0,0,"Concentrated flow erosion is a concern on cropland with long slopes and shallow soils.  Cropping systems in Sherman County are generally wheat/fallow rotation within a 9-11 inch precipitation zone.  During storm events unprotected slopes can quickly erode and transport sediment into creeks and rivers, degrading water quality.  This project will construct approximately 2,148 ft. of terrace and 3 WASCBs to capture, store and safely release runoff from normal winter precipitation and storm events.",,,,,,,
16-10-058,8937,6,16,Restoration,Sherman County Area WC,Watershed Council,Kock Grassed Waterway,Kathy Leopold,9/15/09,4/18/11,4/12/13,Sherman,2781,2781,2781,2781,0,,,Y,John Day,Upland,Complete,0,0,This project will include seeding approximately 5.5 acres to a grassed waterway to slow runoff from cropland slopes during storm events.  The waterway will trap sediment and increase filtration so that pollutants such as pesticides and nutrients are not carried to creeks and rivers.,,,,,,,
16-10-059,8961,6,16,Restoration,Sherman SWCD,Soil and Water Conservation District,Padget Upland Erosion Control,Bev Goodreau,9/15/09,5/16/11,5/10/13,Sherman,2974,2974,2974,2974,0,,,Y,John Day,Upland,Complete,0,0,"Cropping systems in Sherman County are generally wheat/fallow rotations within a 9-11 inch precipitation zone.  This project will install 6,831 ft. of terrace to capture, store and safely release runoff.  The terrace should reduce sheet and rill erosion from normal winter precipitation and storm events and prevent sediment from entering nearby streams.",,,,,,,
16-12-000,9360,6,16,Restoration,Lower John Day SGT,Small Grant Team,2011-2013 Biennium,Bev Goodreau,9/13/11,11/3/11,6/30/13,Gilliam,0,0,0,0,0,,,N,John Day,Restoration,Complete,0,0,,,,,,,,
16-12-003,9844,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Buckhorn Creek Pasture Restoration,Kathy Leopold,9/13/11,5/14/12,5/7/14,Wheeler,4987,4986.55,4986.55,4986.55,0,,,Y,John Day,Riparian Process and Function (SG),Complete,0,0,"This project will develop a spring and install a water trough in upland portion of this project site.  Additionally, 3,700 ft. of  fence will be installed to divide the site into two pastures.  Implementation will relieve pressure on Buckhorn Creek, a steelhead spawning stream, and its riparian area. ",,,,,,,
16-12-004,9940,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Coyote Canyon Spring Development,Kathy Leopold,9/13/11,8/23/12,8/13/14,Gilliam,3000,3000,3000,3000,0,,,Y,John Day,Upland Process and Function (SG),Complete,0,0,"This project will develop a spring to provide livestock and wildlife water.  Implementation will prevent the discharge of mud from the site to Hay Creek, a tributary of the John Day River (both 303(d) listed Steelhead streams), during storm events.    ",,,,,,,
16-12-007,9950,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Welp Pasture Management Fence,Kathy Leopold,9/13/11,8/31/12,8/23/14,Gilliam,5000,5000,5000,5000,0,,,Y,John Day,Upland Process and Function (SG),Complete,0,0,"This project site is adjacent to Rock Creek and within 0.5 mile of the John Day River.  Both streams are 303(d) listed for summer steelhead.  The project will install 3,200 ft. of cross fencing to divide the 1,130 acre pasture almost in half.  Implementation will allow the landowner to flash graze each smaller pasture for a shorter length of time to prevent over-grazing.  This will improve native plant health and vitality for the majority of the year and reduce the chance of soil erosion and sedimentation into the spawning streams during storm events.  ",,,,,,,
16-12-008,9946,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Barker Place Spring Development,Kathy Leopold,9/13/11,8/29/12,8/23/14,Gilliam,3400,3400,3400,3400,0,,,Y,John Day,Upland Process and Function (SG),Complete,0,0,This project site includes 378 acres of marginal crop land that has not been selected for continued CRP enrollment and will now be used for livestock grazing.  A spring will be developed and fenced then piped to a trough to create an off-stream water source for livestock and wildlife.  The grassland and spring development will keep sediments out of the stream in Trailfork Canyon which flows into Thirtymile Creek and then into the John Day River. ,,,,,,,
16-12-009,9955,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Salmon Fork Creek Crossing Restoration,Kathy Leopold,9/13/11,9/10/12,8/23/14,Gilliam,3400,3005,3005,3005,0,,,Y,John Day,In Stream Process and Function (SG),Complete,0,0,This project will remove a failed home-made culvert and install a hardened crossing in Salmon Fork.  Implementation will reduce erosion of the creek bed and banks thus reducing the amount of sedimentation flowing into Thirtymile Creek and subsequently into the John Day River.  ,,,,,,,
16-12-014,10227,6,16,Restoration,Gilliam-East John Day WC,Watershed Council,Reilly Place Spring Development,Kathy Leopold,9/13/11,11/2/12,10/24/14,Gilliam,2742,2742,2742,2742,0,,,Y,John Day,Upland Process and Function (SG),Complete,0,0,This project will develop a spring which had been developed by the original homesteaders.  Water will be piped 200 ft. to two 600 gal. water troughs in this 645 acre pasture.  Overflow will be piped to the natural course and the spring fenced to protect it from damage.  Implementation will provide late season water for livestock and wildlife and allow better livestock management.,,,,,,,
16-12-051,9502,6,16,Restoration,Sherman County Area WC,Watershed Council,Stroh Wildlife Spring Development,Kathy Leopold,9/13/11,1/5/12,11/30/13,Sherman,2832,1378.5,1378.5,1378.5,0,,,Y,John Day,Upland Process and Function (SG),Complete,0,0,This project will develop a spring and  build a fence around it minimize wildlife damage.  The water will be piped to a 500 gallon trough for wildlife including deer and elk.  Overflow water will be piped 300 ft. to a bird fountain.  This water source should provide increased habitat in an otherwise dry area.,,,,,,,
17-02-001,3029,4,17,Restoration,H Kelly McGreer,Unknown,McGreer Flood Pump Replacement,Bev Goodreau,1/11/02,5/21/02,6/30/02,Wasco,,10000,10000,10000,0,,,Y,Deschutes,Sprinkler System,Complete,0,0,Replace flood pump system with a pressurized sprinkler system.,,,,,,,
17-02-002,3030,4,17,Restoration,Bob Adams,Landowner,Adams Irrigation Delivery Improvement Project,Bev Goodreau,1/11/02,7/3/02,12/30/03,Jefferson,,9956.09,9956.09,9956.09,0,,,Y,Deschutes,Irrigation Management,Complete,0,0,"Improve water quality and quantity by elimination of 4,377 foot open delivery ditch, replacing it with 1375 feet of buried pipe and installation of a head-gate.  Reduces water loss through percolation and evaporation, and eliminates the overflow which carries sediment to Mud Springs (tributary of Trout Cr).",,,,,,,
17-02-003,3031,4,17,Restoration,Martin Richards,Unknown,Fox Hollow Ranch Piping and Wetlands,Bev Goodreau,1/11/02,7/26/02,6/30/03,Jefferson,,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Replace and existing open irrigation canal with a 18"" pipe to direct water to a pond for irrigation use/storage, a 12"" pipe to direct overflow water without causing erosion, and creation of a pond/wetland/filter strip and wildlife habitat.",,,,,,,
17-02-004,3032,4,17,Restoration,Lowell Forman,Unknown,Forman Feedlot Relocation,Bev Goodreau,1/11/02,9/12/02,11/15/04,Wasco,10000,10000,10000,10000,0,,,Y,Deschutes,Animal Waste,Complete,0,0,"Relocate feed lots off of the creek to begin to restore the riparian area.  Bury new water line to lots, build fence between lots, and put in water troughs.",,,,,,,
17-02-006,3033,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Irrigation Pumping Facility Repair Project,Bev Goodreau,1/11/02,12/11/02,6/30/03,Jefferson,,3257.16,3257.16,3257.16,0,,,Y,Deschutes,Sediment Control,Complete,0,0,Repair an irrigation water pumping facility that leaks and carries sediment into Frog Springs and the Deschutes River.,,,,,,,
17-02-007,3034,4,17,Restoration,Martin Richards,Unknown,Fox Hollow Ranch Tailwater Pond,Bev Goodreau,1/11/02,3/25/03,7/31/04,Jefferson,8000,8000,8000,8000,0,,,Y,Deschutes,Sediment Control,Complete,0,0,Install a sediment pond/wetland/filter strip to allow sediment from an irrigation tailwater pipeline to settle out.  The pond/wetlands will also provide drinking water for wildlife and moisture for trees/shrubs.,,,,,,,
17-02-008,3035,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Three Rivers Reseeding,Bev Goodreau,1/11/02,4/28/03,12/30/03,Jefferson,,10000,10000,10000,0,,,Y,Deschutes,Seeding,Complete,0,0,Re-seed native vegetation for long term control of erosion and wildlife habitat on 257 acres on the Metolius arm of Lake Billy Chinook.  This grant builds on work done under 17-02-100 to cover remaning burnt acres.,,,,,,,
17-02-009,3036,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Young Life Dam Removal and Irrigation Improvement,Bev Goodreau,1/11/02,6/17/03,8/31/04,Wasco,,10000,10000,10000,0,,,Y,Deschutes,Fish passage/irrigation improvement,Complete,0,0,Remove a small irrigation dam located 1 mile upstream from the John Day River on the Big Muddy Creek. Instead an underground irrigation system will be changed and repaired to get water to the fields.,,,,,,,
17-02-010,3037,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Foley Creek Riparian Restoration,Bev Goodreau,1/11/02,5/20/03,12/30/03,Jefferson,,10000,10000,10000,0,,,Y,Deschutes,Livestock Exclusion,Complete,0,0,"Fence approximately 5 miles of the mainstem and east fork of Foley Creek.  Two livestock watering facilities will also installed by developing existing spring sources, which will allow the landowner to exclude livestock from the riparian area.",,,,,,,
17-02-011,3038,4,17,Restoration,Wasco SWCD,Soil and Water Conservation District,Upland Water Development,Bev Goodreau,1/11/02,6/30/03,6/30/04,Wasco,,1094.9,1094.9,1094.9,0,,,Y,Deschutes,Upland Management,Complete,0,0,Complete two upland water developments to provide offstream water for livstock.,,,,,,,
17-02-100,3039,4,0,Restoration,Jefferson SWCD,Soil and Water Conservation District,3R Project,Bev Goodreau,1/11/02,2/4/03,12/30/03,Jefferson,,4954.65,4954.65,4954.65,0,,,Y,Deschutes,Fire Rehab,Complete,0,0,Re-seed native vegetation on 143 private acres destroyed by the Eylerly Fire.,,,,,,,
17-04-004,3040,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Nartz Streambank Stabilization,Bev Goodreau,9/11/03,4/20/04,4/15/06,Jefferson,10000,4911.21,4911.21,4911.21,0,,,Y,Deschutes,Riparian enhancement,Complete,0,0,Put the existing channel in its proper location with the proper dimensions to keep the channel in place and eliminate streambank erosion.  (1200 feet),,,,,,,
17-04-006,3041,4,17,Restoration,Trout Creek WC,Watershed Council,White Diamond Upland Vegetation Management,Bev Goodreau,9/11/03,11/10/04,10/27/06,Jefferson,8675,8675,8675,8675,0,,,Y,Deschutes,Upland,Complete,0,0,Install cross fencing and watering facilities. Replant native seed. (380 acres),,,,,,,
17-04-009,3042,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Klann Irrigation Tail Water Recovery,Bev Goodreau,9/11/03,4/4/05,3/15/07,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Trench and pipe a new segment of the irrigation delivery system to catch the overflow water, send in a pipe to existing tail water recovery system. This keeps excess sediment out of the Deschutes River. (1,100 feet)",,,,,,,
17-04-010,3043,4,17,Restoration,Trout Creek WC,Watershed Council,Tail Water Constructed Wetland Protection,Bev Goodreau,9/11/03,4/14/05,3/30/07,Jefferson,10000,9533.03,9533.03,9533.03,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Convert tailwater pond into a Constructed Wetland System. Fence perimeter. Plant native bulrush, cattail and other hydrophytic plants. Install a pump to manage large water flows. (Mud Springs Creek, 5 acres)",,,,,,,
17-04-011,3044,4,17,Restoration,Deschutes River Conservancy,Corporation / Partnership,Willow Creek Riparian Revegetation,Bev Goodreau,9/11/03,4/25/05,4/5/07,Jefferson,3160,3160,3160,3160,0,,,Y,Deschutes,Riparian enhancement,Complete,0,0,Plant riparian species at the confluence of Higgins Creek and Willow Creek. (13 acres),,,,,,,
17-04-012,3045,4,17,Restoration,Willow Creek WC,Watershed Council,Maximum Irrigation Efficiency,Bev Goodreau,9/11/03,5/2/05,4/27/07,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Irrigation Efficiency,Complete,0,0,Install a drip irrigation system to reduce total water usage up to 75%. (20 acres),,,,,,,
17-04-013,3046,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Gevers Tailwater Wetland Protection,Bev Goodreau,9/11/03,6/7/05,5/31/07,Jefferson,10000,9230.12,9230.12,9230.12,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,"Install 1750 feet of fence, plant trees and shrubs. Install stock watering tanks. Install 700 feet of gated pipe to switch from flood irrigation. (5 acres near Campbell Creek)",,,,,,,
17-04-014,3047,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Irrigation Water Management,Bev Goodreau,9/11/03,8/4/05,5/31/07,Jefferson,,3813,3813,3813,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Add a set of water sensors. (200 acres),,,,,,,
17-04-015,3048,4,17,Restoration,Trout Creek WC,Watershed Council,Solar Livestock Watering Facility,Bev Goodreau,9/11/03,6/7/05,5/31/07,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Upland,Complete,0,0,"Install a solar pump, solar panels, pipe, trough and fence to keep livestock out of Tub Springs Creek.",,,,,,,
17-06-000,3049,4,17,Restoration,Mid Deschutes SGT,Small Grant Team,2005-2007 Biennium,Bev Goodreau,7/1/05,8/29/05,6/30/07,Deschutes,,0,0,0,0,,,N,Deschutes,,Complete,0,0,,,,,,,,
17-06-001,3050,4,17,Restoration,Jefferson SWCD,Soil and Water Conservation District,Martin Mainline,Bev Goodreau,7/1/05,9/15/05,9/6/07,Jefferson,10000,10000,10000,10000,0,,,Y,Deschutes,Water Quality Improvements,Complete,0,0,Bury new delivery pipe which will conserve about 40-50% of the water flowing through the 1380 feet of buried pipe. (45 acres),,,,,,,
17-06-003,3051,4,17,Restoration,Willow Creek WC,Watershed Council,Willow Creek Watershed Protection,Bev Goodreau,7/1/05,11/30/05,10/25/07,Jefferson,10000,9382.5,9382.5,9382.5,0,,,Y,Deschutes,"Road Improvement, Fish Passage",Complete,0,0,"Place 1,200 cubic yard of pit run rock and grade to slop the road water run off away from Willow Creek. Fencing to connect the new gates at either end of the public assess is necessary to connect the existing fencing to the new gates for road closure. Replace the cattle guards. (12,144 feet)",,,,,,,
