"","OBJECTID","unitID","instName","altName","descriptn","instCode","codeRef","effDate","unitOwner","cSteward","OWEBregion","umbrellaWC","areaAcres","pointX","pointY","defFeature","defFeatu_1","unitOwner1","unitOwner2","unitOwner3","defFeatu_2","defFeatu_3","defFeatu_4","Shape_area","Shape_len","id"
"77",81,"1135855179","Siuslaw Watershed Council","Siuslaw WC","http://www.siuslaw.org/","179","2680642","1997","1135855","OWEB","1 - North Coast","n/a",594111.33638426,-123.72575393,44.00307248,"8-digit HUC","PNW Hydrography Framework","0","0","0","14-digit HUC","n/a","n/a",25879489812.9,1323140.56022,"77"
"78",82,"1135849180","Partnership for the Umpqua Rivers","Partnership for the Umpqua Rivers","http://www.umpquarivers.org/","180","2680642","1997","1135849","OWEB","2 - Southwest Oregon","n/a",2577260.05912323,-123.0734864,43.20278708,"8-digit HUC","PNW Hydrography Framework","0","0","0","10-digit HUC","n/a","n/a",112265448175,2562708.98539,"78"
"79",83,"2709702181","Tenmile Lakes Basin Partnership","Tenmile Lakes Basin Partnership","http://tlbp.presys.com/","181","2680642","1994","2709702","OWEB","2 - Southwest Oregon","n/a",63427.31783529,-124.11306283,43.58021246,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2762893964.91,289048.782839,"79"
"80",84,"2709703182","Coos Watershed Association","Coos Watershed Association","http://www.cooswatershed.org/","182","2680642","1994","2709703","OWEB","2 - Southwest Oregon","n/a",408400.09763788,-123.98649593,43.36860581,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",17789908253.1,1036991.05922,"80"
"81",85,"2709704183","Coquille Watershed Association","Coquille Watershed Association","http://www.coquillewatershed.org/","183","2680642","1994","2709704","OWEB","2 - Southwest Oregon","n/a",676410.83591462,-124.00571535,43.03639786,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",29464456012.4,984323.163308,"81"
"82",86,"1155129184","Floras Creek/New River Watershed Council","Floras Creek/New River WC","http://currywatersheds.org/","184","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",99595.13484283,-124.3788676,42.95147769,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",4338364073.75,359355.053538,"82"
"83",87,"1155129185","Elk/Sixes River Watershed Council","Elk/Sixes River WC","http://currywatersheds.org/","185","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",144692.06055748,-124.31215595,42.77988168,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",6302786157.88,437036.662497,"83"
"84",88,"1155129186","Port Orford Watershed Council","Port Orford WC","http://currywatersheds.org/","186","2680642","unknown","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",9775.09035666,-124.46717915,42.74074792,"12-digit HUC","PNW Hydrography Framework","0","0","0","unknown S boundary delineation","n/a","n/a",425802935.936,136615.862993,"84"
"85",89,"1155129187","Chetco Watershed Council","Chetco WC","http://currywatersheds.org/","187","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",225403.82252919,-124.05345601,42.20776065,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",9818590509.37,581342.66584,"85"
"86",90,"1155133188","Illinois Valley Watershed Council","Illinois Valley WC","http://www.ivstreamteam.org/#IllinoisValleyWC","188","2680642","1994","1155133","OWEB","2 - Southwest Oregon","n/a",596413.11916581,-123.73120944,42.28617917,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",25979755470.9,1005451.45225,"86"
"87",91,"1155129189","South Coast Watershed Council","South Coast WC","http://currywatersheds.org/","189","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",694836.48723631,-124.22958794,42.4741505,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",30267077384,1487490.43273,"87"
"88",92,"1167861190","Mid-Willamette Watershed Alliance","Mid-Willamette Watershed Alliance","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Mid-WillametteWatershed Alliance","190","2680642","unknown","1167861","OWEB","3 - Willamette Basin","Mid-Willamette Watershed Alliance",95147.72647946,-122.92136053,44.87322756,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM, ORMap)","0","0","0","14-digit HUC","county boundary","see Pringle, Claggett, and Mill Creek WCs",4144634965.45,484017.961536,"88"
"89",40,"1166669191","Oswego Lake Watershed Council","Oswego Lake WC",NA,"191","2680642","unknown","1166669","OWEB","3 - Willamette Basin","n/a",4804.63517498,-122.70312018,45.41075371,"12-digit HUC","PNW Hydrography Framework, Topographic basemap","0","0","0","unkown for the N & NE boundary delineation","n/a","n/a",209289908.222,77886.7950973,"89"
"90",93,"unknown192","Tryon Creek Watershed Council","Tryon Creek WC","http://tcwc.tryonfriends.org/","192","2680642","unknown",NA,"OWEB","3 - Willamette Basin","n/a",4644.80586393,-122.69056189,45.44405059,"12-digit HUC","PNW Hydrography Framework, Topographic basemap","0","0","0","Oswego Lake WC boundary","Willamette River","n/a",202327743.433,82718.8947843,"90"
"91",94,"unknown193","North Clackamas Urban Watershed Council","North Clackamas Urban WC","http://www.ncuwc.org/","193","2680642","unknown",NA,"OWEB","3 - Willamette Basin","n/a",14195.93482108,-122.59033069,45.423023,"12-digit HUC","PNW Hydrography Framework","0","0","0","Willamette River","n/a","n/a",618374920.806,145995.003431,"91"
"92",493,"1135862121","Greater Yamhill Watershed Council","Greater Yamhill WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#GreaterYamhillWC","121","2680642","1996","1135862","OWEB","3 - Willamette Basin","n/a",550389.88835941,-123.33646009,45.16913918,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","county boundary","n/a",23974983536.9,1035152.77046,"92"
